url,title,period,content
http://autotimes.co.kr/detail.php?number=682259&thread=27,"서울모빌리티, ""자율주행 테마관에서 미래 보세요""",2025년 03월,
https://www.smartfn.co.kr/news/articleView.html?idxno=105776,"[현장] ""극강의 바삭함"" bhc '콰삭킹'…뿌링클 이을 야심작",2025년 03월,3월부터 판매를 시작한 bhc의 신메뉴 ‘콰삭킹’이 출시 2주 만에 누적 판매량 15만 개를 돌파했다. 지난 27일 bhc는 신메뉴 출시를 기념해 bhc치킨 금호동점에서 '콰삭한 호프데이'를 진행했다. 3월 1주 차부터 콰삭킹은 전체 치킨 메뉴 매출의 15%를 차지하는 등 초반부터 높은 판매 성과를 기록하고 있다. 콰삭킹은 이름으로도 바삭한 식감이 연상되게끔 지었으며 바삭한 식감을 표현하는 의성어 ‘콰삭’과 bhc의 시그니처 메뉴명 ‘킹’을 결합하여 탄생한 이름이다. 이날 염은미 다이닝브랜드그룹 R&D센터 센터장은 “콰삭킹은 극강의...
http://www.bizwnews.com/news/articleView.html?idxno=99630,"""서울모빌리티쇼에 대만민국 자울주행의 미래 다 모인다""…자율주행 테...",2025년 03월,"미국 아마존, 중국 바이두, 영국 CCAV 등 글로벌 자율주행 기업도 참여 자율주행 테마관 배치도. 사진=서울모빌리티쇼 [비즈월드] 서울모빌리티쇼조직위원회(이하 조직위)는 2025서울모빌리티쇼 기간(2025년 4월 3~6일) 동안 자율주행 테마관의 일환으로 ‘자율주행기술개발혁신사업 1단계 성과공유회’가 동시 개최된다고 31일 밝혔다."
https://www.asiatime.co.kr/article/20250331500162,대기업 절반 이상 ‘억대 언봉’…5년 전 대비 ‘6배’,2025년 03월,
https://www.esgeconomy.com/news/articleView.html?idxno=10600,"LG전자 ""산불 피해지역 주민에 제품 지원 등 도움 지속""",2025년 03월,"LG전자, 산불 피해 지역 주민 지원. 사진=LG전자 [ESG경제신문=김대우 기자] LG전자는 최근 영남권에서 발생한 산불로 피해를 본 지역 주민들을 돕는 노력을 꾸준히 이어간다고 31일 밝혔다. LG전자는 산불 피해 지역 서비스센터를 중심으로 지자체 관계자 및 마을 이장 등과 '핫라인'을 구축, 임시대피소에 필요한 가전을 파악하고 제품 서비스 접수 채널을 빠르게 확보해왔다. 이어 경북 의성, 청송, 경남 산청 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들에게 실질적으로 필요한 가전제품을 지원했다."
https://biz.heraldcorp.com/article/10454169?ref=naver,삼성전자 ‘터치스크린 가전’ 3배 늘린다,2025년 03월,
https://www.ngetnews.com/news/articleView.html?idxno=523231,"LG전자, 산불 피해 지역 주민 위해 가전제품 지원",2025년 03월,"LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위해 가전 제품을 지원하는 등 노력에 나섰다. 사진=LG전자 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다."
https://www.newsclaim.co.kr/news/articleView.html?idxno=3042432,"LG전자, 산불 피해 지역 대피소에 가전제품 지원",2025년 03월,"LG전자(대표이사 조주완)가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다. LG전자 제공 LG전자(대표이사 조주완)가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어갑니다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다고 31일 밝혔습니다."
https://view.asiae.co.kr/article/2025033111093217007,"""평균 연봉이 1억입니다"" 9개→55개 '훌쩍'…4년간 대기업에 무슨 일이",2025년 03월,2019년 9개사→2023년 55개사 대중소기업 임금 격차 더욱 심화 지난해 매출 100대 기업에서 임직원 평균 연봉이 1억원을 넘는 기업 수가 절반을 넘은 것으로 나타났다. '1억원 클럽' 가입 대기업 수가 5년 새 6배 넘게 증가함에 따라 대기업과 중소기업 근로자 간 임금 격차는 더욱 벌어질 전망이다.
https://weekly.cnbnews.com/news/article.html?no=173015,"LG전자, 산불 피해 지역 주민에 각종 가전제품 지원",2025년 03월,
http://www.industrynews.co.kr/news/articleView.html?idxno=61891,"韓 국제특허출원, 5년 연속 세계 4위… 전년比 성장률 7.1%로 1위",2025년 03월,"특허청 로고. /사진=특허청 [인더스트리뉴스 한원석 기자] 한국의 국제특허출원(PCT)이 5년 연속 세계 4위를 차지한 것으로 나타났다. 특허청은 세계지식재산기구(WIPO)를 인용해, 지난해 한국의 PCT가 전년(2023년) 대비 7.1% 증가한 2만3851건으로 집계됐다고 30일 밝혔다."
https://www.goodkyung.com/news/articleView.html?idxno=261088,"LG전자, 산불 피해 지역 지원 이어간다",2025년 03월,
http://www.seoulfn.com/news/articleView.html?idxno=552777,"LG전자, 산불 피해 지역 대피소 가전 지원 확대",2025년 03월,"[서울파이낸스 여용준 기자] LG전자가 영남권 산불 피해 지역 대피소에 가전제품을 지원한데 이어 대피생활 장기화에 따른 추가 지원도 검토하고 있다. 31일 LG전자에 따르면 회사는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다. 이어 경남 의성·청송·산청 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들이 실질적으로 필요로 하는 가전제품을 지원했다. 대피소로 유입되는 연기를 제거하고 실내..."
http://www.consumernews.co.kr/news/articleView.html?idxno=729420,대기업들 산불 피해 복구 위한 온정의 손길 잇달아...태광‧KCC‧HL‧LH ...,2025년 03월,산불 피해 지역과 지역주민들을 위한 기업들의 도움의 손길이 이어지고 있다. 31일 태광그룹은 산불 피해 복구와 이재민 지원을 위해 구호성금 3억 원을 기부했다고 밝혔다. 금융계열사들은 피해 지역 고객들에게 대출이자 감면 등 금융지원도 제공한다는 계획이다. 성금 기탁에는 태광산업을 비롯해 △대한화섬 △흥국생명 △흥국화재 △고려저축은행 △예가람저축은행 △티알엔 △티캐스 △한국케이블텔레콤(kct) 등 9개 계열사가 참여했다.
http://www.wsobi.com/news/articleView.html?idxno=273112,"LG전자, 산불 피해지역 주민에 도움 손길 이어가",2025년 03월,"[여성소비자신문 이명진 기자] LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다. 이어 경북 의성군, 청송군, 경남 산청군 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들이 실질적으로 필요로 하는 가전 제품을 지원했다. 대피소로 유입되는 연기를 제거하고 실내 공기질을 ..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=332579,[이슈분석] 총수들의 위기대응 전략… '혁신·변화' 강조,2025년 03월,"글로벌 경제 불확실성 속에서 직면한 도전 위기 속 강조되는 전략적 사고와 대응 방안 삼성·LG·SK, 리더십 변화와 미래 성장 전략"
https://www.incheonilbo.com/news/articleView.html?idxno=1283840,"한국, 국제특허출원(PCT) 성장률 1위…5년 연속 세계4위",2025년 03월,"상위 5대 기업 중 한국 기업 2개, 상위 20대 대학 중 한국 대학 4개 포함 특허청은 2024년 한국의 국제특허출원(PCT)이 전년 대비 7.1% 증가, 5년 연속 세계 4위를 기록했다고 31일 밝혔다. 한국은 지난 2020년 독일을 제치고 5위에서 4위로 올라선 이후 순위를 줄곧 유지 중이다."
https://www.news1.kr/photos/7208934,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,(서울=뉴스1) = LG전자는 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다고 31일 밝혔다. LG는 지난 26일 산불 피해지역 주민을 돕기 위해 사회복지공동모금회에 성금 20억원을 기탁한 바 있다. 사진은 LG전자 설치 기사들이 산불 피해지역 이재민 대피소로 활용되는 경남 산청군 산엔청복지관을 찾아 공기청정기를 전달하고 있는 모습. (LG전자 제공. 재판매 및 DB 금지) 2025.3.31/뉴스1
http://www.seouleconews.com/news/articleView.html?idxno=82634,대기업 절반 이상 '억대 연봉'…5년전보다 6.1배 많아져,2025년 03월,'1억원 클럽' 2019년 9개사→2023년 55개사…대중소기업 격차 커져 서울 삼성전자 서초사옥 [연합뉴스] 지난해 매출 100대 기업에서 임직원 평균연봉이 1억원을 넘는 기업 수가 절반을 넘었다.
https://www.businessplus.kr/news/articleView.html?idxno=84549,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,19개 대피소에 가전 지원·피해 가정 방문해 수리 지원 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다. /사진=LG전자 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다.
https://economychosun.com/site/data/html_dir/2025/03/21/2025032100018.html,"[신동빈 롯데 회장, 인도 챙긴 이유 있었네] 국내외 명품·패션 기업이 ...",2025년 03월,
https://www.ebn.co.kr/news/articleView.html?idxno=1657308,"LG전자, 산불 피해 지역에 도움 손길 이어간다…가전·AS 지원",2025년 03월,
http://news.mt.co.kr/mtview.php?no=2025033109151137105,"첨단기술 현장 찾은 정부 ""5.7조 R&D 지원…관세 피해 최소화""",2025년 03월,"LG사이언스파크 전경 정부가 다음달 2일로 예고된 미국의 상호관세 부과를 앞두고 국내 기업의 피해를 최소화하기 위해 의견 청취에 나섰다. 산업·에너지 분야 연구·개발(R&D)에 5조7000억원을 지원하고 대체시장 발굴도 지속한다는 계획이다. 산업통상자원부는 정인교 통상교섭본부장이 31일 서울 강서구 LG사이언스파크를 방문해 미국 상호관세 부과 관련 수출업계의 의견을 청취하고 대응방안을 논의했다고 밝혔다. LG사이언스파크는 가전, 디스플레이, 이차전지, 소재‧부품 등 우리나라 주요 수출 품목의 기술연구가 이뤄지는 곳이다."
https://www.autodaily.co.kr/news/articleView.html?idxno=529531,"LG전자, 산불 피해 지역 주민에 공기청정기. 세탁기 등 지원",2025년 03월,"""벚꽃 드라이브 준비하자!"" KGM, 봄 맞이 차량 점검 서비스 진행 [엠투데이 임헌섭 기자] KG 모빌리티(KGM)가 토레스 하이브리드 출시를 기념해 오는 4월 1일부터 14일까지 2주간 '봄맞이 차량 점검 서비스'를 실시한다고 밝혔다.시장에서 호평을 받고 있는 토레스 하이브리드의 성공적인 론칭과 고객 감사 의미로 진행되는 이번 차량 점검서비스는 군포 광역서비스센터를 포함해 전국 317개소 서비스 네트워크에서 KGM 전 차종(대형 상용차 제외)을 대상으로 실시한다.차량 점검 세부 항목은 배터리, 냉각수와 엔진오일 등 각종 오일류 ..."
http://www.newsdream.kr/news/articleView.html?idxno=80493,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,"▲LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어가고 있다./사진=LG전자 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보하고 있다고 31일 밝혔다."
https://biz.newdaily.co.kr/site/data/html/2025/03/31/2025033100142.html,서울모빌리티쇼서 자율주행차 기술 공유 … 아마존·바이두 등 참여,2025년 03월,전시장 내 자율주행 테마관 운영 LG전자·SK텔레콤 등 韓 기업도 참여 ▲ 실시간 수요대응 자율주행 대중교통 셔틀버스(가치타요) ⓒ서울모빌리티쇼 조직위
http://www.worktoday.co.kr/news/articleView.html?idxno=66236,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,"LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다. 이어 경북 의성군, 청송군, 경남 산청군 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들이 실질적으로 필요로 하는 가전 제품을 지원했다."
https://www.busan.com/view/busan/view.php?code=2025033110534602981,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다 입력 : 2025-03-31 10:56:09 경북 의성·청송, 경남 산청 등 19개 대피소 가전 지원"
https://isplus.com/article/view/isp202503310083,"LG전자, 영남 산불 피해 지역 대피소에 가전 제품 지원",2025년 03월,"LG전자는 최근 영남 지역에서 발생한 산불로 피해를 입은 지역 주민들을 지원하고 있다고 31일 밝혔다. 산불 발생 지역 서비스센터를 중심으로 피해 지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시 대피소에 필요한 가전을 파악하고 산불 피해 제품 서비스 접수 채널을 확보해왔다. 이어 경북 의성군, 청송군, 경남 산청군 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들에게 가전 제품을 뒷받침했다."
https://www.kukinews.com/article/view/kuk202503310048,"LG전자, 산불 피해 지역 주민 위해 가전제품 및 수리 서비스 제공",2025년 03월,LG전자가 산불 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민이 실질적으로 필요로 하는 가전제품을 지원했다. LG전자 제공 jwj3937@kukinews.com LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위해 가전제품 지원 및 수리 서비스 등을 제공한다.
https://www.webeconomy.co.kr/news/article.html?no=1166305,"LG전자, 특허청과 ‘장애인 가전제품 사용 접근성 제고' 업무협약",2025년 03월,"▲ LG전자는 28일 서울 영등포구 LG트윈타워에서 특허청과 ‘장애인 가전제품 사용 접근성 제고를 위한 업무협약’을 체결했다. 사진은 LG전자 IP센터장 조휘재 부사장(좌)과 특허청 목성호 차장(우)이 기념 사진을 촬영하는 모습. / 2025.03.31 (출처: LG전자) LG전자는 지난 28일 서울 영등포구 LG트윈타워에서 특허청과 ‘장애인 가전제품 사용 접근성 제고를 위한 업무협약(MOU)’을 체결했다고 31일 밝혔다. 협약식에는 특허청 목성호 차장, LG전자 IP센터장 조휘재 부사장, 대외협력담당 윤대식 전무 등이 참석했다."
https://www.womennews.co.kr/news/articleView.html?idxno=259977,대기업 절반 이상 연봉 평균 1억원...지주회사 최고·마트 최저,2025년 03월,"지난해 매출 100대 기업에서 임직원 평균 연봉이 1억원을 넘는 기업 수가 절반을 넘은 것으로 나타났다. 31일 연합뉴스가 연결기준 매출 100대 비금융 상장사의 사업보고서를 전수 분석한 결과, 지난해 임직원 평균 연봉이 1억원을 넘은 기업은 총 55개사로 집계됐다. 임직원 평균 연봉이 1억원이 넘는 100대 기업은 2019년 9개사, 2020년 12개사, 2021년 23개사, 2022년 35개사, 2023년 48개사, 지난해 55개사로 늘었다."
https://www.sedaily.com/NewsView/2GQGJKC2YN,"LG전자, 산불 대피소에 공기청정기 등 가전 제공",2025년 03월,LG전자에서 산불 피해 지역 대피소에 제공한 공기청정기와 전자레인지. 사진제공=LG전자 LG전자 관계자들이 경남 산청군 이재민 대피소에 가전제품을 기증하고 있다. 사진제공=LG전자 LG전자(066570)는 최근 영남권에서 발생한 산불로 피해를 본 지역 주민들을 돕기 위해 가전제품을 제공하고 수리 서비스를 제공한다고 31일 밝혔다.
https://www.cnet.co.kr/view/?no=20250331102404,"LG전자, 산불 피해지역 주민 위해 가전제품 지원 나서",2025년 03월,
http://www.smarttimes.co.kr/news/articleView.html?idxno=31298,"LG전자, 산불 피해지역 주민에 가전서비스 지원 확대",2025년 03월,"[스마트타임스] LG전자는 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 이어가고 있다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다. 이어 경북 의성군, 청송군, 경남 산청군 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들이 실질적으로 필요로 하는 가전 제품을 지원했다."
https://www.chosun.com/economy/economy_general/2025/03/31/3HOYJOZVWBBCPAVJOZLZTZC4QM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,대기업 절반 이상 평균 연봉 1억원 넘어…5년 전보다 6배 증가,2025년 03월,업데이트 2025.03.31. 13:16 삼성 강남 서초사옥 전경./조선일보DB 작년 매출 100대 기업 가운데 직원 평균 연봉이 1억원을 넘는 곳은 총 55곳으로 나타났다.
https://www.ltn.kr/news/articleView.html?idxno=47897,"LG전자, 산불 피해 주민 도움 지속... 한경협도 성금 전달",2025년 03월,
https://www.digitaltoday.co.kr/news/articleView.html?idxno=559446,"LG전자, 영남 산불 피해 주민에 맞춤형 가전 지원",2025년 03월,LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위해 가전 제품을 지원했다. [사진: LG전자] [디지털투데이 석대건 기자] LG전자가 영남 지역 산불 피해 주민들을 위해 필요 가전제품 지원과 가전제품 수리 서비스를 제공했다. LG전자는 산불 발생 직후 피해지역 서비스센터를 중심으로 지방자치단체 관계자와 마을 이장 등과 핫라인을 구축했다고 31일 밝혔다.
https://www.onews.tv/news/articleView.html?idxno=239557,"LG전자 ""산불 피해 지역 주민 위한 가전제품 수리·지원 지속""",2025년 03월,"산불 피해 지역 주민 위한 가전제품 수리·지원 지속 (제공=LG전자) ©열린뉴스통신ONA (서울=열린뉴스통신) 이초록 기자 = LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 이어가고 있다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다."
https://www.tournews21.com/news/articleView.html?idxno=96648,"LG전자, 산불 피해 지역 19개 대피소 가전제품 지원",2025년 03월,
http://www.kbsm.net/news/view.php?idx=469490,대기업 절반 이상 '억대 연봉' 준다…5년전 대비 6.1배 많아져,2025년 03월,'1억원 클럽' 2019년 9개사→2023년 55개사…대중소기업 격차 커져 서울 삼성전자 서초사옥. 연합 지난해 매출 100대 기업에서 임직원 평균 연봉이 1억원을 넘는 기업 수가 절반을 넘은 것으로 나타났다. '1억원 클럽' 가입 대기업 수가 고물가 여파로 5년 새 6배 넘게 증가함에 따라 대기업과 중소기업 간 임금 격차는 더욱 심화할 전망이다.
https://www.sedaily.com/NewsView/2GQGKFEL53,"""이래서 다들 대기업, 대기업 하는구나""…절반 이상이 평균 '억대 연봉...",2025년 03월,"지난해 매출 100대 기업 중 절반 넘는 기업이 직원 평균 연봉이 1억원을 넘어섰다. '1억원 클럽' 가입 대기업 수는 고물가 여파로 5년 새 6배 넘게 증가했다. 지난해 상용근로자(고용계약 기간이 정해지지 않거나 1년 이상인 임금 근로자)의 연 임금 총액은 전년 대비 2.9% 상승한 4917만 원으로 조사된 바 있다. 대기업과 중소기업 간 임금 격차는 더욱 심화할 전망이다. 31일 연합뉴스에 따르면, 연결기준 매출 100대 비금융 상장사의 사업보고서를 전수 분석한 결과 지난해 직원 평균 연봉이 1억원을 넘은 기업은 총 55개사로 ..."
https://www.socialvalue.kr/news/view/1065577082788937,"LG전자, 산불 피해 지역 주민 찾아 서비스 실천",2025년 03월,"▲LG전자, 산불 피해 지역 주민에 도움 손길 이어간다/사진=LG전자 제공 [소셜밸류=최성호 기자] LG전자가 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕고 서비스에 적극 나서고 있다. LG전자는 산불 발생 지역 서비스센터를 중심으로 임시대피소 필요가전 파악 및 산불 피해제품 서비스 접수 채널을 빠르게 확보하며 수리 등 서비스를 하고 있다."
https://www.newsquest.co.kr/news/articleView.html?idxno=242401,"LG전자, 산불 피해 이재민 가정 방문...제품 점검 서비스 지원",2025년 03월,"가가호호 서비스 일환...제품 안전 점검부터 수리·세척 제공 LG전자가 경북 의성군 등 산불 피해 지역에 가전 제품 점검과 서비스 지원을 진행하고 있다. [사진=LG전자] 【뉴스퀘스트=황재희 기자】LG전자가 경북 의성군,  청송군과 경남 산청군 등 영남 지역에서 발생한 산불로 인해 피해를 입은 이재민 지원을 이어가고 있다."
http://www.globalepic.co.kr/view.php?ud=202503311029382463abe7dc9896_29,"쓰리에이로직스, 31조 물류시장 '게임체인저' 극초소형 AI NFC 반도체 칩...",2025년 03월,쓰리에이로직스가 31조 물류시장을 정조준하면서 자사의 NFC 기술을 총동원할 예정이다. 31일 업계에 따르면 Crystal-less 웨어러블 연결(Connectivity)용 극초소형 지능형 반도체 개발을 완료했다. 특히 저전력 블루투스(BLE)와 근거리무선통신(NFC) System On Chip 제품 개발을 완료했다. 이 제품은 웨어러블 디바이스 기기의 소형화 기술로써 저 전력화 기술을 구현했다. 또 멀티 센서에 특화된 지능형 반도체 기술 등 핵심 기술의 자립화 기반을 구축하는데 성공했다.
http://www.g-enews.com/ko-kr/news/article/news_all/2025033110211937626ed0c62d49_1/article.html,"LG전자, 영남 산불 피해 지역 가전·수리 지원 확대",2025년 03월,경남 의성군·청송군·산청군 등 주요 19개 대피소에 가전 제품 지원 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 지원하기 위한 LG전자의 가전제품들이 쌓여 있다. 사진=LG전자 LG전자는 최근 영남 지역에서 발생한 산불로 피해를 입은 지역 주민들을 돕기 위해 가전 제품을 비롯해 수리 등 지원을 확대한다고 31일 밝혔다.
https://www.fetv.co.kr/news/article.html?no=189777,"LG전자, 산불 이재민 돕는다…가전·수리 긴급 투입",2025년 03월,"▲ [사진 LG전자] [FETV=나연지 기자] LG전자는 최근 영남권에서 발생한 대규모 산불로 피해를 입은 주민들을 돕기 위한 지원을 꾸준히 이어가고 있다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악하고 산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다."
https://www.nocutnews.co.kr/news/6316608?utm_source=naver&utm_medium=article&utm_campaign=20250331103017,"LG전자 ""산불 피해지역 주민에 제품 지원 등 도움 지속""",2025년 03월,"LG전자는 최근 영남권에서 발생한 산불로 피해를 본 지역 주민들을 돕는 노력을 이어간다고 31일 밝혔다. LG전자는 산불 피해 지역 서비스센터를 중심으로 지자체 관계자 및 마을 이장 등과 '핫라인'을 구축, 임시대피소에 필요한 가전을 파악하고 제품 서비스 접수 채널을 확보해왔다. 이어 경남 의성, 청송, 산청 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들에게 실질적으로 필요한 가전제품을 지원했다."
https://www.dailian.co.kr/news/view/1479245/?sc=Naver,"LG전자, 산불 피해 지역 지원 확대한다",2025년 03월,핫라인 구축 및 임시대피소 가전 지원 나 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위해 지원을 확대한다.ⓒLG전자 LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위해 지원을 확대한다.
http://www.popcornnews.net/news/articleView.html?idxno=76072,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,"지방자치단체 관계자, 마을 이장 등과 핫라인 구축…임시대피소 필요가전 파악 및 피해제품 서비스 접수 LG전자, 산불 피해 지역 주민에 도움 손길 이어간다(사진=LG전자) ©팝콘뉴스 (팝콘뉴스=서한나 기자) LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어간다고 31일 밝혔다."
https://www.newsis.com/view/NISX20250331_0003119672,"LG전자, 산불 피해 지역 주민에 도움 손길 이어간다",2025년 03월,"[서울=뉴시스]LG전자가 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 꾸준히 이어가고 있다. (사진 = 업체 제공) 2025.03.31. photo@newsis.com *재판매 및 DB 금지 [서울=뉴시스]이현주 기자 = LG전자가 최근 영남 지역에서 발생한 대형 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 이어가겠다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요 가전 파악 및 산불..."
http://www.inews24.com/view/1828902,"LG전자, 산불피해 지역에 공기청정기 등 가전 지원",2025년 03월,"[아이뉴스24 박지은 기자] LG전자는 최근 산불 피해를 입은 경북 의성군, 청송군, 경남 산청군 등 19개 대피소에 공기청정기와 전자레인지 등을 지원했다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시 대피소에 필요한 가전을 파악해왔다. LG전자가 31일 산불 피해를 입은 지역 주민들에게 공기청정기와 전자레인지 등을 지원했다. [사진=LG전자]"
https://www.news1.kr/industry/auto-industry/5736933,운전석 없는 버스 달린다…서울모빌리티쇼 자율주행 테마관 운영,2025년 03월,"한국건설연구원(KICT)이 주관하는 수요 응답형 대중교통 셔틀버스 '가치 타요'의 모습<자료사진>(서울모빌리티쇼조직위원회 제공). 2025.03.31. (서울=뉴스1) 김성식 기자 = 서울모빌리티쇼조직위원회는 내달 3일부터 6일까지 경기 고양에서 열리는 2025 서울모빌리티쇼에서 자율주행 테마관을 운영한다고 31일 밝혔다. 테마관은 인프라, 인공지능(AI)·데이터·통신, 차량 플랫폼, 컴퓨팅·센서·부품, 시뮬레이션, 생태계 등으로 구성된다. 이곳에서 200여개 기업·기관이 선보이는 자율주행 핵심 전장 부품과 설루션을 관람할 수 있다..."
https://www.dt.co.kr/contents.html?article_no=2025033102109932064003&ref=naver,"LG전자, 산불 피해 지역 주민에 가전서비스 지원 확대",2025년 03월,"LG전자는 최근 영남 지역에서 발생한 산불로 인해 피해를 입은 지역 주민들을 돕기 위한 노력을 이어간다고 31일 밝혔다. LG전자는 산불 발생 지역 서비스센터를 중심으로 피해지역 지방자치단체 관계자, 마을 이장 등과 핫라인을 구축하고 임시대피소 필요가전 파악·산불 피해제품 서비스 접수 채널을 빠르게 확보해 왔다. 이어 경남 의성군, 청송군, 산청군 등 피해가 큰 지역 주요 19개 대피소를 중심으로 이재민들이 실질적으로 필요로 하는 가전제품을 지원했다. 대피소로 유입되는 연기를 제거하고 실내 공기질을 관리해주는 공기청정기, 취사가 어..."
