url,title,period,content
https://www.autodaily.co.kr/news/articleView.html?idxno=532837,"네이버웹툰, 프랑스 고속열차 '테제베' 탑승, 유럽에서 즐기는 K-웹툰",2025년 06월,
https://www.hankyung.com/article/202506309866O,"""기사 공유하면 비트코인·스탯코인 받는다""...블루밍비트·스탯, '쉐어...",2025년 06월,
https://www.ksilbo.co.kr/news/articleView.html?idxno=1030753,"가정용음식물처리기 푸드타파, 2일 초여름 쇼핑라이브 진행 '설치비 면...",2025년 06월,
https://ilyo.co.kr/?ac=article_view&entry_id=495172,"경기도의회, 네이버와 손잡고 의정활동 정보 공개 확대...7월부터 서비스...",2025년 06월,
https://www.gametoc.co.kr/news/articleView.html?idxno=94030,더운 여름 방에 있을 땐 '스토브'로 여행 떠나자,2025년 06월,
https://www.newscj.com/news/articleView.html?idxno=3287874,"김진경 의장 ""의정활동 공개 확대로 신뢰받는 의회 만들 것""",2025년 06월,
https://www.autodaily.co.kr/news/articleView.html?idxno=532836,"""AI가 스스로 생각한다"" 네이버, 추론형 AI 'HyperCLOVA X THINK' 전격 공...",2025년 06월,
https://www.kmib.co.kr/article/view.asp?arcid=1751281506&code=11151700&cp=nv,"[포토] 네이버, 사우디 스마트시티 조성 참여",2025년 06월,
https://www.sportsseoul.com/news/read/1527066?ref=naver,"경기도의회, 네이버와 업무협약 의정활동 정보 제공",2025년 06월,
https://www.xportsnews.com/article/2020870,"'33원정대부터 건버드2까지'…스토브, 여름 맞이 '방구석 겜캉스' 프로모...",2025년 06월,
https://www.idaegu.co.kr/news/articleView.html?idxno=514917,"SKT, 해킹 사태 여파 브랜드가치 급락…KT '부상'",2025년 06월,
https://www.idaegu.co.kr/news/articleView.html?idxno=514911,"침수 위험 지역 차량 진입 방지…환경부, 내비게이션 안내 서비스 확대",2025년 06월,
https://news.sbs.co.kr/news/endPage.do?news_id=N1008159115&plink=ORI&cooper=NAVER,"'타격 부진' 이정후, 수비만큼은 변함없는 기량 뽐내",2025년 06월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=355710,[르포] 메이플자이 입주 첫날 '분주'...분양 1년 새 2배 뛰어,2025년 06월,
https://www.mk.co.kr/article/11356135,불붙은 코스피에 부채질…꿈만 같던 ‘30만닉스’ 눈 앞에 보인다,2025년 06월,
https://news.tvchosun.com/site/data/html_dir/2025/06/30/2025063090348.html,"""섬소녀들이 해냈다""…임진희·이소미, 연장 혈투 끝 LPGA 첫 우승 합작",2025년 06월,
https://www.newsis.com/view/NISX20250630_0003233680,[경남소식]권원만 도의원 초청 예산 정책 간담회 등,2025년 06월,
http://www.biztribune.co.kr/news/articleView.html?idxno=336323,[브리프]LF 삼성물산패션 신세계인터내셔날 셀텔리안24 무신사,2025년 06월,
http://www.biztribune.co.kr/news/articleView.html?idxno=336332,[브리프]한화호텔 진에어 롯데관광 제주항공 하나투어 캐리비안베이 外,2025년 06월,
https://www.ulsanpress.net/news/articleView.html?idxno=554043,"""AI 데이터센터 건립 연계 기술·인력·인프라 구축 전략 정책 필요""",2025년 06월,
https://biz.heraldcorp.com/article/10521113?ref=naver,"“10만원→100만원, 10배 간다” 국민포털 난리났는데…임원은 우르르 ...",2025년 06월,
http://www.biztribune.co.kr/news/articleView.html?idxno=336326,[브리프]롯데백화점 신세계백화점 쿠팡 우아한청년들 롯데마트 SSG닷컴...,2025년 06월,
https://news.sbs.co.kr/news/endPage.do?news_id=N1008159112&plink=ORI&cooper=NAVER,"'2인 1조' 동반 첫 우승 ""이제 각각 우승해야죠""",2025년 06월,
http://www.inews24.com/view/1860260,"경기도-경기관광공사, '경기-충남 베이밸리 투어패스' 통합권 출시",2025년 06월,
http://www.econonews.co.kr/news/articleView.html?idxno=394116,[상한가 종목] 동양철관-오로라 이어 하이퍼코퍼레이션-FSN 등 상한가 마...,2025년 06월,
https://www.topstarnews.net/news/articleView.html?idxno=15714187,"""CCTV 제출, 수사 적극 협조 중""…BTS 정국 자택 침입한 여성, 형사처벌...",2025년 06월,
https://www.thisisgame.com/webzine/game/nboard/225/?n=215138,"스토브 스토어, '방구석 겜캉스' 프로모션 실시",2025년 06월,
https://www.econovill.com/news/articleView.html?idxno=701628,"[IT큐레이션] ""리야드부터 시마네현까지"" 네이버클라우드는 글로벌서 무...",2025년 06월,
https://www.autodaily.co.kr/news/articleView.html?idxno=532823,"소니, 폭염 시작한 여름 'INZONE' 프로모션 시작 게이밍 기어 구매하면 ...",2025년 06월,
https://n.news.naver.com/mnews/article/214/0001433403?sid=100,"[뉴스하이킥] 국힘 이창근 ""尹, 국힘 더이상 욕보이지 말고 당당하게 수...",2025년 06월,
https://www.ksmnews.co.kr/news/view.php?idx=548851,"경북도의회, 네이버 검색으로 더 가까이",2025년 06월,
https://news.jtbc.co.kr/article/NB12252544?influxDiv=NAVER,"아일릿 측 “딥페이크 제작자 검거, 징역형 선고”",2025년 06월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2297028,"경기도의회, 네이버와 손잡고 의정활동 정보 한눈에 제공",2025년 06월,
https://www.safetimes.co.kr/news/articleView.html?idxno=232302,"네이버, 사우디 '미래도시'에 혁신기술 지원",2025년 06월,
http://www.biztribune.co.kr/news/articleView.html?idxno=336336,[주식] 코스피 3070선 강보합마감...한 달 간 14% 가까이 올라,2025년 06월,
https://www.khan.co.kr/article/202506302042035,네이버도 ‘생각하는 AI’ 내놓는다…“오픈소스도 공개”,2025년 06월,
https://www.newsis.com/view/NISX20250630_0003233661,"'농민 소득 증대 기여' 강릉시농업기술센터, 정보화교육 마무리",2025년 06월,
https://www.ksmnews.co.kr/news/view.php?idx=548825,"달서구, 바이럴 마케팅 ‘관광 활성화’ 견인",2025년 06월,
https://www.spotvnews.co.kr/news/articleView.html?idxno=756714,"아일릿 딥페이크 영상 제작자, 징역형 선고 ""다수 검거..앞으로도 선처...",2025년 06월,
https://www.seoul.co.kr/news/plan/corporate-industry-narrative-2024/2025/07/01/20250701023002?wlog_tag3=naver,단칸방에서 영근 김범수의 성공 신화… 한게임·NHN 출신 중용[2025 재계...,2025년 06월,
https://www.dailyt.co.kr/newsView/dlt202506300025,"환경부, 홍수기에 국민의 도로 안전을 지키기 위해 기업과 정부 간 협력...",2025년 06월,
http://www.dynews.co.kr/news/articleView.html?idxno=809241,"KT, SKT 꺾고 이동통신 부문 1위 차지",2025년 06월,
http://www.dynews.co.kr/news/articleView.html?idxno=809191,정부 '하천범란 위험' 내비 경고 지역 933곳으로 4배 확대,2025년 06월,
http://www.newstnt.com/news/articleView.html?idxno=505361,KTX 50% 할인 '농촌투어패스' 나온다…농촌여행 싸고 편하게,2025년 06월,
https://www.tvreport.co.kr/music/article/918222/,"아일릿, 딥페이크 제작자 징역형…""텔레그램도 추적 가능"" [전문]",2025년 06월,
https://www.businessplus.kr/news/articleView.html?idxno=90869,"현금 대신 간편하게! CU, 카카오페이머니 충전 서비스 개시",2025년 06월,
https://www.gukjenews.com/news/articleView.html?idxno=3312836,"한화리조트 설악 쏘라노, XR 기술 체험 공간 퓨처그라운드 오픈",2025년 06월,
https://www.joongboo.com/news/articleView.html?idxno=363696820,민간 스테이블 코인 본격화… 한은 지위·인플레이션 우려 목소리도,2025년 06월,
http://www.segyebiz.com/newsView/20250630517723?OutUrl=naver,“사우디 수도를 미래형 신도시로”… 네이버의 로봇·자율주행 기술 적...,2025년 06월,
http://www.bulkyo21.com/news/articleView.html?idxno=61856,"탑골미술관, '도약의 단초11' 단체전 개최",2025년 06월,
https://www.busan.com/view/busan/view.php?code=2025063019362325985,바다내비 앱 2.1 버전으로 업데이트하고 선물도 챙기세요,2025년 06월,
http://www.amnews.co.kr/news/articleView.html?idxno=67093,"도드람, 1인 가구 취향 저격 '캔돈' 프로모션 전개",2025년 06월,
https://www.youthdaily.co.kr/news/article.html?no=188588,"스토브 스토어, '방구석 겜캉스' 프로모션 실시",2025년 06월,
https://www.ccdn.co.kr/news/articleView.html?idxno=1028299,"세종시, '미혼남녀 만남의 장' 신청자 모집",2025년 06월,
https://www.dt.co.kr/article/12000807?ref=naver,"한국MS, 코파일럿+ PC 서피스 신제품 2종 사전 예약",2025년 06월,
https://news.jtbc.co.kr/article/NB12252526?influxDiv=NAVER,'수술' 필요한 부처엔 5선 중진…'회복' 시급한 경제 부처엔 기업인,2025년 06월,
https://www.dt.co.kr/article/12000800?ref=naver,"팀네이버, 사우디 수도 신도시에 미래기술 입힌다",2025년 06월,
https://www.dt.co.kr/article/12000801?ref=naver,"네이버, 첫 추론모델 ‘하이퍼클로바X 씽크’ 공개",2025년 06월,
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20250701.22019009868,[사설] 이재명 정부 첫 내각 개혁·민생 속도…실용 성과내라,2025년 06월,
https://www.onews.tv/news/articleView.html?idxno=249824,"스토브 스토어, '방구석 겜캉스' 프로모션 진행",2025년 06월,
http://www.edaily.co.kr/news/newspath.asp?newsid=03972086642206968,[마켓인]'주인 없는 홈플러스' 매물로…인수 후보는 여전히 안갯속,2025년 06월,
https://www.datanet.co.kr/news/articleView.html?idxno=203291,"네이버클라우드, 사우디 뉴 무라바와 로봇·자율주행·스마트시티 기술...",2025년 06월,
https://www.hani.co.kr/arti/economy/marketing/1205546.html,정부 바뀌자 ‘소버린 AI’ 코드 찾는 이통사들…고민 큰 KT,2025년 06월,
http://www.economytalk.kr/news/articleView.html?idxno=409081,"[종합]""LG전자 베스트샵, AI홈헬스"" 등 6월 30일 캐시워크 돈버는퀴즈 전...",2025년 06월,
https://www.topstarnews.net/news/articleView.html?idxno=15714098,"'쥬라기 월드 새로운 시작' 스칼렛 요한슨→조나단 베일리, 내한 레드카...",2025년 06월,
http://www.boannews.com/media/view.asp?idx=137926&kind=,[배종찬의 보안 빅데이터] 새 정부 ‘AI전도사’들의 특명은 ‘사이버 ...,2025년 06월,
https://www.ktv.go.kr/content/view?content_id=731267,"""전방에 침수 위험 구간""···내비게이션 경고 지역 확대",2025년 06월,
http://www.hellodd.com/news/articleView.html?idxno=108388,"""연구자가 이끄는 기초과학정책 담당부서 만들어야""",2025년 06월,
http://www.fnnews.com/news/202506301857326053,수입신고 대상에 식품은 제외… 안전성 검증 안돼 법 개정 시급 [불량 해...,2025년 06월,
https://www.starnewskorea.com/stview.php?no=2025063018284572535,"""아일릿 딥페이크 제작자, '징역형'..국제 사법공조"" 소속사 강경 응징...",2025년 06월,
http://www.hidomin.com/news/articleView.html?idxno=585129,"""경북도의원 의정 활동 네이버서 한눈에""",2025년 06월,
http://www.stoo.com/article.php?aid=101262491122,'국내 골프 해방구' 롯데 오픈 3일 개막…김효주·최혜진 출전,2025년 06월,
https://www.kmib.co.kr/article/view.asp?arcid=1751272687&code=11121600&cp=nv,李 ‘우클릭’ 한 달… 이념 대신 시장 택했다,2025년 06월,
https://www.ajunews.com/view/20250630171703850,"[오늘의 ABC 뉴스룸] 예결위 첫날 파행…국힘, 일정 불만 퇴장 外",2025년 06월,
https://www.newspim.com/news/view/20250630001203,"경기도의회 ""네이버에서 의정활동 정보 확인 가능해진다""",2025년 06월,
https://www.kyeongin.com/article/1744683,"경기도의원들 활동상, 네이버 통해 쉽게 확인 가능…7월부터 인물정보 ...",2025년 06월,
http://www.withinnews.co.kr/news/view.html?section=169&category=173&item=&no=36588,좀비와 함께 춤을..사랑이 살아 숨 쉬는 영화 '좀비딸' 제작보고회,2025년 06월,
http://www.fnnews.com/news/202506301835103394,"네이버, 사우디에 로봇·자율주행 등 '혁신 솔루션'",2025년 06월,
https://www.dt.co.kr/article/12000769?ref=naver,[논설실의 서가] AI 3대 강국? 이 책에 답 있다,2025년 06월,
http://www.gamevu.co.kr/news/articleView.html?idxno=41864,"[게임뉴스] 크래프톤-NHN, ESG 보고서 발간 외 주요 소식",2025년 06월,
https://www.bigtanews.co.kr/article/view/big202506300018,"빅터뉴스가 6월 26일부터 30일 오전 11시까 '김건희', '휠체어', '퇴원' 키워드로 관련기사를 집계한 결과 포털 네이버와 다음을 기준으로 관련 기사는 모두 283개, 댓글 4만356개, 반응 6만1089개로 집계됐다. 온라인 감성별로 다음의 '화나요(45775개, 74.93%)'가 가장 많았다. 에서 댓글이 가장 많이 달린...",2025년 06월,
http://www.worktoday.co.kr/news/articleView.html?idxno=70330,"스마일게이트 스토브 스토어, '방구석 겜캉스' 프로모션 실시",2025년 06월,
https://biz.sbs.co.kr/article_hub/20000243673?division=NAVER,"[주간 증시 전망] S&P·나스닥 '사상 최고치'…코스피 곧 3100, 연말은?",2025년 06월,
https://www.newsworks.co.kr/news/articleView.html?idxno=801769,"""석모도 모래방사선 수치 0.87μSv/h""…북한 '핵 폐수 방류' 의혹 진실은...",2025년 06월,
https://www.ajunews.com/view/20250630152220676,"사이버 해킹 급증하는데…네카오, 정보보호투자 비율 5% 못넘어",2025년 06월,
http://www.lawissue.co.kr/view.php?ud=20250630182519630907f28b58b8_12,"제품 리뷰 잇단 호평 '대상 청정원' 4,5월 브랜드 호감도 1위…'오뚜기 ...",2025년 06월,
https://biz.sbs.co.kr/article_hub/20000243717?division=NAVER,"사우디 미래도시 '뉴 무라바', 네이버클라우드와 맞손",2025년 06월,
https://www.dailian.co.kr/news/view/1516878/?sc=Naver,"경기도의원 의정활동, 7월부터 포털사이트에서 확인 가능",2025년 06월,
http://www.newstomato.com/ReadNews.aspx?no=1266951&inflow=N,"네이버클라우드, 사우디 '뉴 무라바'에 로보틱스·자율주행 기술 도입",2025년 06월,
https://www.khgames.co.kr/news/articleView.html?idxno=241457,"네이버웹툰, 프랑스 고속열차에 웹툰 제공",2025년 06월,
http://www.fnnews.com/news/202506301819263216,‘내남결 일본판’ 글로벌 시청자 사로잡는다… 세계로 뻗는 ‘K컬처’,2025년 06월,
http://www.worktoday.co.kr/news/articleView.html?idxno=70328,"네이버, 최상급 언어 능력 갖춘 추론모델 '하이퍼클로바 X 씽크' 공개",2025년 06월,
https://www.gukjenews.com/news/articleView.html?idxno=3312732,집중호우 대비…홍수위험 도로 내비경고 223개 → 933개로 확대,2025년 06월,
http://www.kihoilbo.co.kr/news/articleView.html?idxno=1150056,"시흥시, 인공지능(AI) 기반 고독사 예방ㆍ대응 서비스 추진",2025년 06월,
http://www.hemophilia.co.kr/news/articleView.html?idxno=30704,혈우병의 익숙함을 넘어선 전문가 리더 안창민 지회장을 보다,2025년 06월,
https://www.ezyeconomy.com/news/articleView.html?idxno=216205,"사우디 미래도시 '뉴 무라바', 스마트시티 구현에 K-기술 담는다",2025년 06월,
https://www.newsworks.co.kr/news/articleView.html?idxno=801757,"국가생존 직결 '소버린 AI'…""우리가 운영·통제할 수 있어야""",2025년 06월,
https://biz.chosun.com/it-science/ict/2025/06/30/6S7V6HPJ4ZENHKGXMCLV33F4NY/?utm_source=naver&utm_medium=original&utm_campaign=biz,"네이버클라우드, 사우디 ‘뉴 무라바’와 스마트시티 협력 MOU 체결",2025년 06월,
https://www.news1.kr/politics/president/5830594,'AI 3대 강국' 장관 라인업 완성…맞춤형 정부조직개편 '착수',2025년 06월,
http://www.maniareport.com/view.php?ud=202506301808246949cecffa9387_19,스토브 '방구석 겜캉스' 프로모션…'건버드 2'무료 배포,2025년 06월,
https://www.khgames.co.kr/news/articleView.html?idxno=241456,"스토브 스토어, '방구석 겜캉스' 프로모션 실시",2025년 06월,
https://www.ngetnews.com/news/articleView.html?idxno=529959,"한화리조트 설악 쏘라노, XR 기술 체험 공간 퓨처그라운드 오픈",2025년 06월,
https://www.hellot.net/news/article.html?no=102771,사우디 ‘뉴 무라바’와 손잡은 네이버...스마트시티 수출 청신호,2025년 06월,
http://www.fnnews.com/news/202506301804304853,"한국MS, 서피스 랩탑 13인치·서피스 프로 12인치 사전 예약 판매",2025년 06월,
http://www.bizwnews.com/news/articleView.html?idxno=106284,"스마일게이트 스토브, '방구석 겜캉스' 포로모션 전개",2025년 06월,
https://www.newscj.com/news/articleView.html?idxno=3287802,"[천지일보 사설] 이재명 내각, 넘어야 할 과제도 크다",2025년 06월,
https://www.newspim.com/news/view/20250630001037,네이버 출신 한성숙 중기부 장관 후보자...IT ′환영′ vs 제조 ′글쎄′...,2025년 06월,
https://www.sedaily.com/NewsView/2GU9XONPWZ,기업銀·신한금융도 원화코인 경쟁 참전,2025년 06월,
https://www.dt.co.kr/article/12000757?ref=naver,"팀네이버, 사우디 수도 신도시에 미래기술 입힌다",2025년 06월,
https://www.dt.co.kr/article/12000755?ref=naver,"류제명 과기정통부 2차관 “과기정통부, AI 기능 강화해야”",2025년 06월,
http://www.edaily.co.kr/news/newspath.asp?newsid=03726086642206968,[오일 Drive]초대형 도시 구축하는 사우디…“네이버 생태계서 영감”,2025년 06월,
https://economist.co.kr/article/view/ecn202506300036,“혜택보다 실용성”…올 상반기 소비자가 선택한 ‘1위 신용카드’는...,2025년 06월,
https://it.donga.com/107173/,[신차공개] 볼보 ‘신형 XC90’ 사전계약·BYD ‘아토 3’ 무상 정기점검...,2025년 06월,
http://theviewers.co.kr/View.aspx?No=3695996,"네이버클라우드, 사우디 ‘뉴 무라바’에 로봇·자율주행 도입",2025년 06월,
https://www.mhnse.com/news/articleView.html?idxno=420572,"중앙그룹, 지상파 3사 '중계권 담합' 혐의 공정위 신고… 갈등 끝 ...",2025년 06월,
http://www.newstnt.com/news/articleView.html?idxno=505155,"예산사과와인 '추사50', 런던서 '세계 최고' 브랜디 영예",2025년 06월,
https://www.mk.co.kr/article/11356002,올해 삼전 12% 오를때…하이닉스 70% '쑥',2025년 06월,
http://www.inews24.com/view/1860155,"""폭력적 장면 어디까지 허용되나""...네이버웹툰, 연재 가이드라인 마련",2025년 06월,
https://imnews.imbc.com/original/mbig/6730783_29041.html,[엠빅뉴스] 이재명 대통령 부부의 ‘티키타카’에 빵 터진 간담회장,2025년 06월,
https://www.asiatoday.co.kr/view.php?key=20250630010015641,"양평공사 ""투명경영 실현 위해 군민 의견 받습니다""",2025년 06월,
https://www.1conomynews.co.kr/news/articleView.html?idxno=41859,"시흥시, 1인 가구 대상 'AI 기반 고독사 예방 서비스' 추진",2025년 06월,
https://www.tvreport.co.kr/star/article/918180/,"""이 사람이 '오마이걸' 아린이라고?""…소년미+숏컷으로 파격 변신",2025년 06월,
http://www.ikld.kr/news/articleView.html?idxno=315819,홍수기 도로 안전 위해 정부와 기업간 협업 강화,2025년 06월,
https://www.mk.co.kr/article/11355983,"李정부 'AI 삼각편대' … 구윤철-정책, 배경훈-기술, 하정우-기획",2025년 06월,
https://www.nbntv.co.kr/news/articleView.html?idxno=4003778,"[UP! START] 반프, 타이어 프로파일링 기술 通했다",2025년 06월,
https://www.newsworks.co.kr/news/articleView.html?idxno=801768,"팀네이버, 로보틱스·자율주행 기술로 사우디 미래도시 조성 참여",2025년 06월,
https://www.xportsnews.com/article/2020853,"이민호·조정석, 소설·만화 찢고 나왔다…'300억 vs 여름 코미디' 승자...",2025년 06월,
https://www.newscj.com/news/articleView.html?idxno=3287795,"[천지일보] 가로세로 낱말 퀴즈 [107], [106] 답 및 스벅쿠폰 당첨자 발...",2025년 06월,
https://www.hankyung.com/article/202506308026g,KRW vs USD 빅뱅…'스테이블코인'이 주목받는 이유는? [Web 3.0 리포트],2025년 06월,
https://www.ddaily.co.kr/page/view/2025063016184216999,"[일문일답] ""사옥 로봇보고 무릎 탁""…사우디 '뉴 무라바', 네이버에 꽂...",2025년 06월,
http://www.stoo.com/article.php?aid=101261226846,"방탄소년단 측 ""정국 家 무단 침입 시도, 경찰 수사 중"" [전문]",2025년 06월,
https://www.dizzotv.com/site/data/html_dir/2025/06/30/2025063080234.html,"네이버클라우드, 사우디 뉴 무라바와 로봇·자율주행·스마트시티 기술...",2025년 06월,
https://www.joongangenews.com/news/articleView.html?idxno=430182,"한화리조트, 미래형 놀이공간 '퓨처그라운드' 오픈...AI·XR 기술 접목",2025년 06월,
https://www.kpinews.kr/newsView/1065600440464895,"신한카드, 日 호시노 리조트 특화 '신한카드 하루' 출시",2025년 06월,
http://www.4th.kr/news/articleView.html?idxno=2089380,"[특징주] ""배터리·정제마진 개선 전망""..SK이노 25% 급등",2025년 06월,
http://www.srtimes.kr/news/articleView.html?idxno=179910,'한국형 초거대 AI' 선발전 개막…물밑 경쟁 뜨겁다,2025년 06월,
http://www.suwonilbo.kr/news/articleView.html?idxno=310907,"경기도의회 의정활동 정보, 7월부터 네이버서 쉽게 찾아볼 수 있다",2025년 06월,
http://www.srtimes.kr/news/articleView.html?idxno=179954,"경기도의회, 네이버와 업무협약으로 의정활동 정보제공 서비스 확대",2025년 06월,
http://news.bizwatch.co.kr/article/mobile/2025/06/30/0038,읽고 보고 추론하는 네이버 AI…'하이퍼클로바X 씽크' 공개,2025년 06월,
https://www.sedaily.com/NewsView/2GU9XEIAUX,손바닥 내밀자 지하철 개찰구 열려…PC방서는 신분 인식도 얼굴로,2025년 06월,
http://www.aflnews.co.kr/news/articleView.html?idxno=298889,"세종시, 시민 안전부터 청년 교류·예비부모 지원까지…맞춤형 복지·정...",2025년 06월,
https://www.hankyung.com/article/2025063095651,"네이버클라우드, 사우디 미래도시 건설 협력",2025년 06월,
https://www.aitimes.com/news/articleView.html?idxno=200251,"네이버클라우드, 사우디 뉴 무라바에 로봇·자율주행·스마트시티 기술...",2025년 06월,
https://www.pressian.com/pages/articles/2025063017344498220?utm_source=naver&utm_medium=search,"경기도의회-네이버, '의정활동 제공 서비스 제휴' 협약",2025년 06월,
https://www.topstarnews.net/news/articleView.html?idxno=15713823,"조혜정, '우리들의 블루스' 후 3년 공백기 끝…차기작 '유미의 세포들'...",2025년 06월,
http://www.gndomin.com/news/articleView.html?idxno=439582,경남적십자사 도내 위기가정에 3200여만 원 전달,2025년 06월,
http://www.thelec.kr/news/articleView.html?idxno=37593,클릭 몇 번에 생성형 AI 데이터 파이프라인 '뚝딱',2025년 06월,
https://www.sedaily.com/NewsView/2GU9XHWL8T,"네이버, 추론형 ‘하이퍼클로바X 씽크’ 공개…""최상급 언어 능력 자랑...",2025년 06월,
http://www.lawissue.co.kr/view.php?ud=20250630173146234204ead0791_12,"[생활경제 이슈] 한화리조트 설악 쏘라노, XR 기술 체험 공간 퓨처그라...",2025년 06월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04050806642206968,"경기도의원 의정활동, 네이버에서 바로 본다",2025년 06월,
https://www.mhns.co.kr/news/articleView.html?idxno=718901,"아메리슬립, 5년 연속 대한민국 소비자 만족도 침대 매트리스 부문 1위...",2025년 06월,
http://www.osen.co.kr/article/G1112603343,"BTS 측 “정국 자택 무단침입 사건, 경찰 수사 중..적극 협조할 것” (전...",2025년 06월,
https://www.joongboo.com/news/articleView.html?idxno=363696793,늘려달라 요구 소용없어… '다회용기 배달 서비스' 경기지역 8곳에 불과,2025년 06월,
https://www.tenasia.co.kr/article/2025063076494,"[공식] '군 면제' 나인우, 경사 맞았다…이세영과 결별 4개월 만에 차기...",2025년 06월,
https://www.joongang.co.kr/article/25347902,네이버 추론AI ‘하이퍼클로바X 씽크’ 공개…최상급 한국어 능력 갖췄...,2025년 06월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04034406642206968,"“소비자 접근성이 최대 숙제”…가구업계, 너도나도 ‘체험형 팝업’...",2025년 06월,
https://www.hankookilbo.com/News/Read/A2025063012560004284?did=NA,"내비게이션에서 홍수 위험 지점 알려준다…""위험한 길 피해가세요""",2025년 06월,
https://www.tleaves.co.kr/news/articleView.html?idxno=7798,"실적 감소 신한카드, 현대카드 이어 애플페이 등록됐다",2025년 06월,
https://www.sentv.co.kr/article/view/sentv202506300161,"네이버 ‘스마트시티’, 사우디 미래도시에 담긴다",2025년 06월,
https://www.gukjenews.com/news/articleView.html?idxno=3312643,"세종시, 선남선녀 들의 만남주선 프로젝트 가동....'세종연결' 참가자 모...",2025년 06월,
https://www.bloter.net/news/articleView.html?idxno=639429,네이버-사우디 자율주행 협력 이끈 공신은 '1784 커피배달로봇',2025년 06월,
http://gamefocus.co.kr/detail.php?number=166957,스마일게이트 스토브 '방구석 겜캉스' 프로모션 이벤트 실시,2025년 06월,
https://www.onews.tv/news/articleView.html?idxno=249814,경기도의회 7월부터 의정활동 정보 네이버 공개 서비스 들어가,2025년 06월,
http://www.stoo.com/article.php?aid=101259923681,"아일릿 측 ""딥페이크 제작자 징역형…텔레그램도 추적 가능"" [전문]",2025년 06월,
https://www.cnbnews.com/news/article.html?no=735152,"경북도의회, 포털사이트 통해 의정활동 정보 제공",2025년 06월,
https://www.mydaily.co.kr/page/view/2025063017051784574,"네이버클라우드, 사우디 '뉴 무라바'에 스마트시티 기술 공급",2025년 06월,
https://zdnet.co.kr/view/?no=20250630172115,"아이리버, 스마트 미니 제습기 출시…15만9천원",2025년 06월,
https://www.dnews.co.kr/uhtml/view.jsp?idxno=202506301433173410845,추월의 연속…치열해진 코스피 시총 상위 10위 레이스,2025년 06월,
https://www.daejonilbo.com/news/articleView.html?idxno=2212017,"李 정부, 충청 인사 홀대론 확산…장·차관 37명중 2명 불과",2025년 06월,
http://www.fnnews.com/news/202506301040205678,'내남결 일본판' 韓美日 글로벌 프로젝트...'오겜3' '케이팝 데몬 헌터스...,2025년 06월,
https://www.datanet.co.kr/news/articleView.html?idxno=203281,"네이버, 추론 능력 강화 생성형 AI '하이퍼클로바X 씽크' 공개",2025년 06월,
https://www.techm.kr/news/articleView.html?idxno=141603,"네이버, 사우디 뉴 무라바와 맞손...중동에 네이버 로봇-자율주행-스마...",2025년 06월,
https://www.enetnews.co.kr/news/articleView.html?idxno=39536,"한화리조트 설악 쏘라노, 디지털기술 체험 놀이공간 '퓨처그라운드' 오...",2025년 06월,
https://www.mk.co.kr/article/11355918,[Part 4] 이재명표 성장동력은 AI·방산·K-콘텐츠·반도체로 산업 대전...,2025년 06월,
https://www.hankookilbo.com/News/Read/A2025063017130000195?did=NA,'김효주·최혜진 출전' KLPGA 제15회 롯데 오픈 개최,2025년 06월,
https://www.mk.co.kr/article/11355917,"스마일게이트 스토브, ‘방구석 겜캉스’ 프로모션 실시…30% 할인 쿠폰...",2025년 06월,
https://www.ceoscoredaily.com/page/view/2025063016472564661,"배민 출범 15년, 주문건수 15억…“‘성장’ 넘어 ‘상생’하는 생태계...",2025년 06월,
https://idsn.co.kr/news/view/1065600550651813,美 관세인상 압박에 ‘온플법’ 속도조절...국정위 “추진 신중해야”,2025년 06월,
https://www.newscj.com/news/articleView.html?idxno=3287777,"과천시의회, 2025년 하계 청소년 의정학교 수강생 모집",2025년 06월,
https://www.idomin.com/news/articleView.html?idxno=940599,[고향사랑답례품] 양파 시배지 자부심 듬뿍...하루 1개씩 6개월만 드셔보...,2025년 06월,
https://www.cio.com/article/4014536/%EB%86%92%EC%9D%80-%EC%96%B8%EC%96%B4-%EB%8A%A5%EB%A0%A5%EC%9D%B4-%EA%B0%95%EC%A0%90%C2%B7%C2%B7%C2%B7%EB%84%A4%EC%9D%B4%EB%B2%84-%EC%B6%94%EB%A1%A0%EB%AA%A8%EB%8D%B8.html,"“높은 언어 능력이 강점”···네이버, 추론모델 ‘하이퍼클로바X 씽...",2025년 06월,
http://www.opinionnews.co.kr/news/articleView.html?idxno=119836,막 오른 소버린AI 경쟁…AI 산업 전반 경쟁력 갖춰야,2025년 06월,
http://www.weeklytoday.com/news/articleView.html?idxno=706758,"[위클리오늘] 금정문화재단, 2025 부산국제공연예술제 시민 개막 퍼포먼...",2025년 06월,
https://www.hankyung.com/article/2025063094171,"네이버, 첫 '한국형' 추론 AI 모델 내놨다",2025년 06월,
https://www.ekn.kr/web/view.php?key=20250630028191615,"네이버, 생성형AI ‘하이퍼클로바 X 씽크’ 공개…“한국어 최상급”",2025년 06월,
https://www.jeonmae.co.kr/news/articleView.html?idxno=1161609,"인천대, 신사업창업사관학교 '온라인스토어 아카데미' 성료",2025년 06월,
