url,title,period,content
http://www.edaily.co.kr/news/newspath.asp?newsid=03945846642140712,"[미리보는 이데일리 신문]""획일적 주 4.5일제 AI 시대엔 안 맞아""",2025년 04월,
http://www.ujeil.com/news/articleView.html?idxno=366217,"삼성SDI, '인터배터리 유럽'서 고성능 ESS용 배터리 선봬",2025년 04월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2270561,"[현장] ""민간이 돈 벌게 해야 ESS가 산다···전력시장 활성화가 관건""",2025년 04월,
http://www.g-enews.com/ko-kr/news/article/news_all/2025042814380695127bdb7041ec_1/article.html,"[트럼프 100일 명과 암] K-배터리, 관세 불확실성 속 북미 입지 강화",2025년 04월,
http://www.fnnews.com/news/202504281811388515,"삼성SDI, ‘ESS 배터리 혁신기술'로 유럽시장 공략",2025년 04월,
https://www.straightnews.co.kr/news/articleView.html?idxno=270078,"삼성SDI, 다음달 유럽 인터배터리 출격…'U8A1'·'SBB 1.5' 등 차세대 배...",2025년 04월,
https://magazine.hankyung.com/business/article/202504281430b,"삼성SDI, 유럽서 고성능 ESS용 배터리 기술 공개",2025년 04월,
https://www.joongang.co.kr/article/25331988,"트럼프 취임 100일 만에…119% 뛴 한화에어로, -14% SK하이닉스",2025년 04월,
https://www.imaeil.com/page/view/2025042814165546570,"삼성증권 ""삼성SDI 미국 관세정책에 실적 하락 불가피""",2025년 04월,
https://www.sisajournal-e.com/news/articleView.html?idxno=411351,"ESS 키우는 배터리 3사 ""정부, 세금으로 中업체 지원 말아야""",2025년 04월,
https://www.consumuch.com/news/articleView.html?idxno=75053,"삼성SDI, 유럽 중심 회복 예상",2025년 04월,
https://dealsite.co.kr/articles/140520,"[중화학 ON] HD한국조선해양, 2.5조 규모 컨선 22척 수주 外",2025년 04월,
http://www.edaily.co.kr/news/newspath.asp?newsid=03604726642140712,"트럼프 100일…방산·조선주 뛰고, 2차전지주 내리막길",2025년 04월,
http://www.thelec.kr/news/articleView.html?idxno=35432,'석학 스타트업'도 피하지 못한 배터리 시장 한파,2025년 04월,
http://www.popcornnews.net/news/articleView.html?idxno=78827,"배터리 업계, 1분기도 실적 부진 지속...반전 카드 만지작",2025년 04월,
http://www.finomy.com/news/articleView.html?idxno=227496,"배터리 3사 1분기, 美세액공제 제외하면 '적자' 유력",2025년 04월,
https://www.topstarnews.net/news/articleView.html?idxno=15651077,ESS 배터리 시장 2030년 760GWh 전망…美 관세에 한국 배터리주 반전 모...,2025년 04월,
https://www.insight.co.kr/news/500954,"삼성, 청년의 꿈 지킨다... '삼성 고시' 30주년에도 대규모 공채",2025년 04월,
http://www.updownnews.co.kr/news/articleView.html?idxno=312356,"'세계 시장 잡자'는 K제조기업, 미국 行의 배경과 전략",2025년 04월,
https://www.meconomynews.com/news/articleView.html?idxno=111914,"""UPS부터 ESS까지"" 삼성SDI, 인터배터리 유럽 출격",2025년 04월,
http://digitalchosun.dizzo.com/site/data/html_dir/2025/04/28/2025042880217.html,"삼성SDI, 유럽 인터배터리 참가… 고성능 ESS용 배터리 전시",2025년 04월,
http://www.econotelling.com/news/articleView.html?idxno=16680,'삼성고시' GSAT 에 AI문항 있었다,2025년 04월,
https://www.pointe.co.kr/news/articleView.html?idxno=43288,"삼성SDI, '인터배터리 유럽'서 고성능 ESS용 배터리 소개",2025년 04월,
https://www.yna.co.kr/view/AKR20250428126400009?input=1195m,"한중 ESS 경쟁…""트럼프 관세, 한국 기업에 기회될 수도""",2025년 04월,
https://www.kfenews.co.kr/news/articleView.html?idxno=635328,"삼성SDI, 유럽 '인터배터리' 참가…고성능 ESS용 배터리 선봬",2025년 04월,
http://www.choicenews.co.kr/news/articleView.html?idxno=146483,"코스피, 막판 '찔끔 상승'...하나금융 '활짝'",2025년 04월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=441676,"삼성SDI, '인터배터리 유럽 2025'서 ESS 혁신기술 공개",2025년 04월,
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291417097375,"삼성, 2025년 상반기 삼성직무적성검사(GSAT)실시",2025년 04월,
https://www.nextdaily.co.kr/news/articleView.html?idxno=237546,"삼성, 상반기 공채 삼성직무적성검사 완료",2025년 04월,
http://www.biztribune.co.kr/news/articleView.html?idxno=333295,"삼성SDI, '인터배터리 유럽'서 혁신 기술 소개",2025년 04월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=244910,"삼성SDI, '에너지저장장치용' 배터리로 글로벌 시장 공략 나서",2025년 04월,
https://www.insightkorea.co.kr/news/articleView.html?idxno=223320,현대차는 삼성·LG는 테슬라...국경을 넘나드는 '휴머노이드 동맹',2025년 04월,
https://www.imaeil.com/page/view/2025042814111556360,삼성SDI 인터배터리 유럽서 ESS 포함 신기술 선보여,2025년 04월,
http://theviewers.co.kr/View.aspx?No=3629080,"삼성SDI, 유럽 '인터배터리'서 AI 시장 공략한다",2025년 04월,
https://www.econovill.com/news/articleView.html?idxno=693788,"삼성SDI, '인터배터리 유럽'서 ESS 전시…AI 시장 겨냥",2025년 04월,
https://www.joongang.co.kr/article/25331904,"삼성SDI, '인터배터리 유럽' 참가...데이터센터 정전에도 불 밝힐 ‘신제...",2025년 04월,
https://daily.hankooki.com/news/articleView.html?idxno=1209885,"삼성SDI, '인터배터리 유럽'서 UPS 신제품 첫 공개",2025년 04월,
http://www.edaily.co.kr/news/newspath.asp?newsid=02981526642140712,中에 치인 韓 배터리 업계…트럼프 관세가 기회될까,2025년 04월,
https://www.mk.co.kr/article/11303338,"삼성SDI, ‘인터배터리 유럽’서 차세대 ESS 배터리 공개",2025년 04월,
https://www.nspna.com/news/?mode=view&newsid=752696,"최기문 영천시장, 한중엔시에스 기업체 현장 방문",2025년 04월,
http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202504280261&t=NN,"삼성SDI, '인터배터리 유럽' 참가…고성능 ESS 전시",2025년 04월,
https://www.dailian.co.kr/news/view/1491265/?sc=Naver,"삼성SDI, ‘인터배터리 유럽’서 안전성 강조한 ESS 배터리 기술 선봬",2025년 04월,
http://www.newslock.co.kr/news/articleView.html?idxno=108200,"삼성SDI, 독일서 ESS 배터리 혁신기술 과시...국내 유일 어워드 후보",2025년 04월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=339959,"[이슈분석] 배터리 3사, 미 ESS시장 '부동 1위' 타이틀 탈환하나",2025년 04월,
http://www.biztribune.co.kr/news/articleView.html?idxno=333279,"""삼성SDI, 1분기 저점 이후 회복 가시성 높아"" -신한투자",2025년 04월,
https://www.etnews.com/20250428000269,"삼성SDI, '인터배터리 유럽'서 고성능 ESS용 배터리 공개",2025년 04월,
http://www.sisacast.kr/news/articleView.html?idxno=73002,"삼성SDI, '인터배터리 유럽 2025' 참가...고성능 ESS용 배터리 전시",2025년 04월,
http://www.kdpress.co.kr/news/articleView.html?idxno=137436,"삼성, 공채 지원자 대상 '2025년 상반기 삼성직무적성검사' 실시",2025년 04월,
http://www.metroseoul.co.kr/article/20250428500212,"[특징주] 삼성SDI, 점진적 실적 회복세 전망...기대감↑",2025년 04월,
https://www.naeil.com/news/read/546363?ref=naver,삼성SDI 고성능 ESS 배터리 전시,2025년 04월,
https://www.hankookilbo.com/News/Read/A2025042810360001129?did=NA,"독일 가는 삼성SDI ""AI 시대 겨냥 ESS로 유럽 배터리 시장 공략""",2025년 04월,
https://www.busan.com/view/busan/view.php?code=2025042812471939652,삼성SDI ‘인터배터리 유럽’서 고성능 ESS 공개,2025년 04월,
http://www.queen.co.kr/news/articleView.html?idxno=433037,"'언제나 연결된 배터리 기술, Always ON'… 삼성SDI, '인터배터리 유럽'서...",2025년 04월,
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202504281122251840104232,"[더벨][유증&디테일]'600억 출자' 이녹스첨단소재, 이녹스리튬 양산 지원",2025년 04월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2044513,"최기문 영천시장, ㈜한중엔시에스 기업체 현장 방문",2025년 04월,
https://www.smartfn.co.kr/news/articleView.html?idxno=108217,"'Always ON'···삼성SDI, '인터배터리 유럽'서 혁신기술 소개",2025년 04월,
http://www.finomy.com/news/articleView.html?idxno=227455,"2차전지 나트륨이온 관련주, '봄바람 살랑살랑' 더블유씨피·자이글·나...",2025년 04월,
https://weekly.hankooki.com/news/articleView.html?idxno=7110769,"삼성SDI, '인터배터리 유럽 2025' 참가…""유럽 등 글로벌 시장 겨냥""",2025년 04월,
http://www.bizwnews.com/news/articleView.html?idxno=101651,"삼성, 2025년 상반기 삼성직무적성검사 실시",2025년 04월,
https://www.nspna.com/news/?mode=view&newsid=752649,"삼성, AI 가전 트로이카 캠페인 전개…25년 상반기 삼성직무적성검사 실...",2025년 04월,
https://www.newsis.com/view/NISX20250428_0003156179,"K-배터리, 1분기에 바닥 찍나?…유럽·ESS로 반등 노린다",2025년 04월,
https://biz.heraldcorp.com/article/10475525?ref=naver,"트럼프 100일, 동학개미 ‘눈물’",2025년 04월,
https://www.businesspost.co.kr/BP?command=article_view&num=393045,"하나증권 ""삼성SDI 목표주가 하향, 각형 자동차 전지의 유럽 점유율 하...",2025년 04월,
https://biz.heraldcorp.com/article/10475460?ref=naver,"삼성SDI, 내달 ‘인터배터리 유럽’ 참가",2025년 04월,
https://www.electimes.com/news/articleView.html?idxno=354068,"삼성SDI, '인터배터리 유럽' 참가...ESS 배터리로 유럽 시장 공략",2025년 04월,
http://www.metroseoul.co.kr/article/20250428500139,"삼성SDI, 인터배터리 유럽 참가...국내 유일 '더 스마트 E어워드' 최종 ...",2025년 04월,
https://www.cbci.co.kr/news/articleView.html?idxno=498567,"베이조스, SK온과 4조원 규모 배터리 공급 계약 체결...리비안, 슬레이트...",2025년 04월,
http://www.fnnews.com/news/202504281103391667,"삼성SDI, '인터배터리 유럽'서 ESS 등 혁신 기술 뽐낸다",2025년 04월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2044450,"'인터배터리 유럽' 삼성SDI, 고성능 ESS용 배터리 선봬",2025년 04월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=441233,"삼성SDI, 차별화된 ESS용 배터리 기술로 글로벌 시장 공략",2025년 04월,
https://www.dt.co.kr/contents.html?article_no=2025042802109932049001&ref=naver,"삼성SDI, `인터배터리 유럽` 참가…ESS 공략 박차",2025년 04월,
https://www.sedaily.com/NewsView/2GRP3GEJVP,"삼성SDI, AI 시대 겨냥 '차세대 ESS·UPS'로 글로벌 공략",2025년 04월,
https://www.betanews.net/article/view/beta202504280030,"[코스피·코스닥 주요 공시] '최태원 동생' 최기원 이사장, SK㈜ 주식 32...",2025년 04월,
https://dealsite.co.kr/articles/140518,"[재계는 지금] 삼성, 터치솔루션 탑재 '더 프리미어 5' 출시 外",2025년 04월,
http://www.thelec.kr/news/articleView.html?idxno=35417,"삼성SDI, '인터배터리 유럽' 참가…AI 데이터센터용 배터리 공개",2025년 04월,
http://www.lkp.news/news/articleView.html?idxno=63522,"삼성SDI, 2025년 1분기 실적 발표",2025년 04월,
https://www.kukinews.com/article/view/kuk202504280045,"“삼성SDI, 美 관세에 실적 하향 불가피”…증권가, 목표가 하향",2025년 04월,
https://biz.sbs.co.kr/article_hub/20000231272?division=NAVER,삼성SDI '인터배터리 유럽' 참가…AI 시장 겨냥 신제품 공개,2025년 04월,
https://www.inthenews.co.kr/news/article.html?no=71756,"삼성, 16개 계열사에서 2025년 상반기 삼성직무적성검사 실시",2025년 04월,
https://www.viva100.com/article/20250428500410,"증권사들, 1분기 실적 부진 삼성SDI 목표주가 일제히 하향",2025년 04월,
https://www.financialpost.co.kr/news/articleView.html?idxno=225248,"""생성형 AI 수요 겨냥""…삼성SDI, 독일서 혁신 신제품 U8A1 소개 [인터배...",2025년 04월,
https://biz.chosun.com/industry/company/2025/04/28/GHZCXT77VNCT3KQOGIWCMG6EBU/?utm_source=naver&utm_medium=original&utm_campaign=biz,"삼성SDI, 고성능 ESS용 배터리 들고 유럽 공략 나서",2025년 04월,
http://www.techholic.co.kr/news/articleView.html?idxno=216537,"삼성SDI, '인터배터리 유럽'서 유럽시장 겨냥 고성능 ESS용 배터리 전시",2025년 04월,
https://www.newsworks.co.kr/news/articleView.html?idxno=793817,삼성SDI '인터배터리 유럽 2025' 참가…ESS 배터리로 유럽 공략,2025년 04월,
http://www.popcornnews.net/news/articleView.html?idxno=78735,"삼성SDI, '인터배터리 유럽'서 혁신 기술 소개",2025년 04월,
https://www.ceoscoredaily.com/page/view/2025042809333971512,"삼성SDI, 인터배터리 유럽 참가…AI 데이터센터용 ESS 공략",2025년 04월,
https://www.bigtanews.co.kr/article/view/big202504280004,<빅터뉴스 주가 예측>코스피 시가총액 상위 15선_4월 21일_오차율,2025년 04월,
https://www.bigtanews.co.kr/article/view/big202504280005,<빅터뉴스 주가 예측> 코스피 시가총액 상위 15선_4월 28일,2025년 04월,
https://weekly.hankooki.com/news/articleView.html?idxno=7110752,"'4대그룹 유일 공채' 삼성, 이틀간 GSAT 진행…16개사 채용",2025년 04월,
https://www.ngetnews.com/news/articleView.html?idxno=525358,"삼성SDI, '인터배터리 유럽 2025' 참가… AI 시장 겨냥 ESS 신제품 공개",2025년 04월,
https://www.webeconomy.co.kr/news/article.html?no=1191164,"삼성SDI, '인터배터리 유럽 2025' 참가...""혁신기술 소개""",2025년 04월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2270109,"삼성, 학력·성별·국적 배제···2025년 상반기 신입사원 공채 실시",2025년 04월,
http://www.inews24.com/view/1838829,"삼성SDI, '인터배터리 유럽'서 고성능 ESS 배터리 등 혁신 기술 선보여",2025년 04월,
http://www.seoulfn.com/news/articleView.html?idxno=555793,"코스피, 반도체 약세-이차전지 강세 강보합권···'유심해킹' SKT 급락",2025년 04월,
https://www.youthdaily.co.kr/news/article.html?no=183830,"“언제나 연결된 기술”…삼성SDI, 인터배터리 유럽서 혁신 기술 소개",2025년 04월,
https://www.dailycar.co.kr/content/news.html?type=view&autoId=56891,삼성SDI가 ‘인터배터리 유럽’서 공개한 고성능 ESS..차별적 강점은?,2025년 04월,
https://www.newspim.com/news/view/20250428000249,"삼성SDI, '인터배터리 유럽'서 혁신기술 소개…""고성능 ESS 배터리 전시...",2025년 04월,
https://www.mtnews.net/news/articleView.html?idxno=21602,"삼성SDI, '인터배터리 유럽 2025' 참가… 고성능 ESS용 배터리 전시",2025년 04월,
https://www.cstimes.com/news/articleView.html?idxno=644501,"삼성SDI, '인터배터리 유럽'서 혁신 기술 선보여",2025년 04월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01804006642140712,'머스크 경영 집중' 테슬라 급등에 2차전지株도 '들썩'[특징주],2025년 04월,
https://biz.sbs.co.kr/article_hub/20000231243?division=NAVER,"삼성증권 ""삼성SDI, 美 관세정책에 실적 전망치 하회…목표가 하향""",2025년 04월,
https://www.digitaltoday.co.kr/news/articleView.html?idxno=563662,"삼성SDI, AI시대 겨냥 차세대 ESS 배터리 유럽 공개",2025년 04월,
https://www.ddaily.co.kr/page/view/2025042809211514493,"삼성SDI, '인터배터리 유럽 2025' 참가…ESS 배터리 경쟁력 강조 [소부장...",2025년 04월,
https://www.dizzotv.com/site/data/html_dir/2025/04/28/2025042880025.html,"삼성SDI, '인터배터리 유럽'서 혁신 기술 소개",2025년 04월,
http://www.lawissue.co.kr/view.php?ud=2025042809274968859817d053b9_12,"삼성SDI, '인터배터리 유럽' 참가",2025년 04월,
http://www.paxetv.com/news/articleView.html?idxno=230583,"'언제나 연결된 배터리 기술, Always ON'…삼성SDI, '인터배터리 유럽'서...",2025년 04월,
https://www.newsclaim.co.kr/news/articleView.html?idxno=3043693,"삼성, 상반기 GSAT 실시",2025년 04월,
http://www.newsprime.co.kr/news/article.html?no=685949,삼성SDI '인터배터리 유럽' 혁신 기술 소개,2025년 04월,
http://www.dailypop.kr/news/articleView.html?idxno=86993,"삼성, 2025년 상반기 삼성직무적성검사(GSAT) 실시..상반기 공채 절차 진...",2025년 04월,
https://www.goodkyung.com/news/articleView.html?idxno=262923,"삼성SDI, 내달 7일 '인터배터리 유럽' 출격···ESS용 배터리 전시",2025년 04월,
https://www.sentv.co.kr/article/view/sentv202504280032,"삼성SDI, '인터배터리 유럽'서 혁신 기술 소개",2025년 04월,
http://www.lawissue.co.kr/view.php?ud=2025033123413012389817d053b9_12,"삼성SDI, 차세대 46파이 배터리 양산",2025년 03월,
http://www.lawissue.co.kr/view.php?ud=2025033123405687209817d053b9_12,삼성전자 '비스포크 AI 제트 400W' 스틱 청소기 출시,2025년 03월,
https://www.dailysportshankook.co.kr/news/articleView.html?idxno=402443,"삼성SDI, 차세대 46파이 배터리 양산체제 돌입",2025년 03월,
https://www.khan.co.kr/article/202503312124005,삼성SDI ‘원통형 46파이 배터리’ 양산,2025년 03월,
https://www.mk.co.kr/article/11276244,공매도 부활…반도체·차 담으셨나요,2025년 03월,
http://www.edaily.co.kr/news/newspath.asp?newsid=04159046642108896,[미리보는 이데일리 신문] 한두 기업 문제 아냐…모든 석화기업 수술대...,2025년 03월,
https://www.mk.co.kr/article/11278922,공매도 재개 첫날 관세가 발목잡은 ‘검은 월요일’…외국인 대거 이탈...,2025년 03월,
http://www.ujeil.com/news/articleView.html?idxno=364629,"삼성SDI, 차세대 46파이 배터리 양산 돌입",2025년 03월,
https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000466225,"공매도 재개 첫날…코스피 3% 급락, 환율 16년 만에 최고치",2025년 03월,
https://www.mk.co.kr/article/11278871,"차세대 46파이 배터리 양산 삼성SDI, 美 고객사 공급",2025년 03월,
https://www.mk.co.kr/article/11278866,"“4월 2일 눈뜨기 무섭다”...벌써 공포에 떠는 전세계 증시, 트럼프가...",2025년 03월,
https://www.joongangenews.com/news/articleView.html?idxno=415357,치솟는 분양가...가격 경쟁력 높은 분양가 상한제 아파트 인기 '급상승...,2025년 03월,
https://www.safetimes.co.kr/news/articleView.html?idxno=227685,[부고] 손병호 국민일보 논설위원 모친상 등,2025년 03월,
http://www.thelec.kr/news/articleView.html?idxno=34285,"자비스, 美 배터리 라인에 77억원 규모 3D CT 장비 수주",2025년 03월,
https://www.etoday.co.kr/news/view/2457611,공매도 재개 첫날 외국인 1.6兆 팔자…코스피 2500선 붕괴,2025년 03월,
https://www.thepublic.kr/news/articleView.html?idxno=256306,"""전기화 시대 2막 열리나"" 삼성SDI, 차세대 배터리 양산…LG엔솔·SK온도...",2025년 03월,
http://www.fnnews.com/news/202503311824125414,'美관세' 엎친데 '공매도' 덮쳤다… 주저앉은 증시 [국내 증시 블랙먼데...,2025년 03월,
http://www.fnnews.com/news/202503311821005694,롤러코스터 장세에 엔터·이차전지로 얻어맞은 개미,2025년 03월,
http://www.fnnews.com/news/202503311818505977,"삼성SDI, 국내 첫 '46파이 배터리' 양산",2025년 03월,
http://www.fnnews.com/news/202503311818300804,첫날 공매도 1조7천억 거래… 타깃 된 이차전지株 와르르 [국내 증시 블...,2025년 03월,
http://www.segye.com/newsView/20250331515737?OutUrl=naver,공매도 첫날 외국인 1.4조 매도 폭탄… 증시 ‘와르르’,2025년 03월,
https://www.hankyung.com/article/2025033111501,"삼성SDI, 국내 첫 '46시리즈' 양산",2025년 03월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2257068,공매도 재개 첫날 코스피 3% 급락···반도체·이차전지株 '와르르',2025년 03월,
https://www.sedaily.com/NewsView/2GQGKKAP95,K배터리 '닭 쫓던 개' 될 판… 中과 점유율 격차 더 벌어진다,2025년 03월,
https://www.sedaily.com/NewsView/2GQGK5ZW69,2차전지·반도체 공매도 집중…SK하이닉스 등 28종목 한시 중단,2025년 03월,
https://www.mk.co.kr/article/11278787,"삼성SDI, 차세대 46파이 배터리 양산…美 고객사 공급",2025년 03월,
https://www.mk.co.kr/article/11278784,美 관세폭탄 앞두고 외국인 이탈 … 코스피 짧았던 봄 막내렸다,2025년 03월,
http://www.yonhapnewstv.co.kr/MYH20250331175203362,"[비즈&] 삼성SDI, 국내 최초 차세대 배터리 '46파이' 양산",2025년 03월,
https://www.sedaily.com/NewsView/2GQGKAA8WM,"앞서가는 삼성SDI, 국내 첫 46파이 배터리 양산",2025년 03월,
https://www.chosun.com/economy/stock-finance/2025/03/31/5XLN3BWV5VEFJJJRZM4QLP362I/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,공매도 재개 첫날… 이차전지주 파랗게 질렸다,2025년 03월,
https://www.newspost.kr/news/articleView.html?idxno=212632,"삼성SDI, 46파이 배터리 양산 돌입",2025년 03월,
https://www.ddaily.co.kr/page/view/2025033116253191867,"[DD퇴근길] 김영섭 KT 대표 ""AICT 기업으로의 완전한 변화 이룰 것""",2025년 03월,
https://www.asiatoday.co.kr/view.php?key=20250331010017226,17개월 만 공매도 재개…2차전지株 조 단위 대차잔고 '직격탄',2025년 03월,
http://news.mt.co.kr/mtview.php?no=2025033116253266171,"""외인 몰려가 공격적 공매도"" 나홀로 무려 1.5조…타깃은 어디?",2025년 03월,
https://www.mk.co.kr/article/11278670,기업은 유증 폭탄...주가는 급락 폭탄,2025년 03월,
https://www.newsis.com/view/NISX20250331_0003120592,"코스피, 공매도 재개 부담에 2480선까지 밀려…코스닥 3.01%↓(종합)",2025년 03월,
https://www.sedaily.com/NewsView/2GQGKFM1AG,"""선제적 자금 확보""…4월 회사채 6.5조 찍는다 [시그널]",2025년 03월,
https://www.ajunews.com/view/20250331161304185,"국내 증시, 공매도 재개 첫날 3% 급락… 외인 1조 넘게 '팔자'",2025년 03월,
http://www.biztribune.co.kr/news/articleView.html?idxno=331877,"""차원이 다른 흡입력""...삼성 '비스포크 AI 제트 400W' 스틱 청소기 출시",2025년 03월,
http://www.biztribune.co.kr/news/articleView.html?idxno=331905,"삼성SDI, '국내 최초' 차세대 원통형 배터리 46파이 양산 돌입",2025년 03월,
http://www.sisafocus.co.kr/news/articleView.html?idxno=336309,공매도 재개 첫날 코스피·코스닥 '3%대' 급락,2025년 03월,
http://www.fntimes.com/html/view.php?ud=2025033116564535987de3572ddd_18,"""LG엔솔 흑자전환-삼성SDI 적자확대"" 엇갈린 1분기 전망",2025년 03월,
https://www.news1.kr/finance/general-stock/5737721,'공매도 재개 첫날' 대차잔고 급증 종목 '타깃'…2차전지 '우수수'[핫종...,2025년 03월,
http://www.niceeconomy.co.kr/news/articleView.html?idxno=86062,[산업 브리핑] 삼성SDI·LG에너지솔루션,2025년 03월,
https://www.ajunews.com/view/20250331104437786,"삼성SDI, 국내 첫 46파이 배터리 양산...캐즘 극복 '원통형' 경쟁 격화",2025년 03월,
http://www.thelec.kr/news/articleView.html?idxno=34271,"하나기술, SK온에 첫 스태킹 장비 공급…우원기술 독점 깨졌다",2025년 03월,
https://www.dt.co.kr/contents.html?article_no=2025033102109932049004&ref=naver,"삼성SDI, `46파이` 국내 최초 조기 양산 성공… 원통형 판 흔든다",2025년 03월,
https://biz.chosun.com/stock/stock_general/2025/03/31/CL3CYRO6HRG2RNJ44K4QDV3E7U/?utm_source=naver&utm_medium=original&utm_campaign=biz,공매도 재개에… 대차 비중 높은 이차전지·바이오 직격탄,2025년 03월,
https://www.siminilbo.co.kr/news/newsview.php?ncode=1160292096088799,"삼성전자, '비스포크 AI 제트 400W' 스틱 청소기 출시",2025년 03월,
https://www.newsworks.co.kr/news/articleView.html?idxno=790245,"[31일 마감시황] 코스피, 공매도 재개 첫날 3% '뚝'…2480선 추락",2025년 03월,
https://www.nocutnews.co.kr/news/6317001?utm_source=naver&utm_medium=article&utm_campaign=20250331043219,외국인 '1.7조' 공매도 주도…삼전·SK하닉 -4% 등 '휘청',2025년 03월,
https://www.nextdaily.co.kr/news/articleView.html?idxno=236613,"""세계 최고 흡입력"" 삼성 비스포크 AI 제트 400W 스틱 청소기 출시",2025년 03월,
https://www.ddaily.co.kr/page/view/2025033116115810309,中 음극재 반덤핑 조사 들어간 美...셀 원가 상승 불안감 ↑ [소부장박대...,2025년 03월,
http://www.edaily.co.kr/news/newspath.asp?newsid=03401366642108896,상법 개정안 시행 전 서두르자?…연초부터 유상증자 봇물,2025년 03월,
http://www.fnnews.com/news/202503311557316776,트럼프 관세에 공매도 재개까지... 코스피 두달만에 2500 붕괴 [공매도發...,2025년 03월,
https://www.yna.co.kr/view/AKR20250331068251008?input=1195m,[마켓톺] 공매도 재개일이 하필…관세 전운에 침체공포 확산 국면,2025년 03월,
https://www.topstarnews.net/news/articleView.html?idxno=15626473,"코스피, 美상호관세·공매도 겹악재에 3% 급락…외인 두산에너빌리티·...",2025년 03월,
https://www.insightkorea.co.kr/news/articleView.html?idxno=221363,1년 5개월 만의 공매도 재개...기대했던 외국인은 돌아오지 않았다,2025년 03월,
http://www.4th.kr/news/articleView.html?idxno=2082151,공매도·美관세·尹탄핵 '겹악재'..코스피 2480대 급락,2025년 03월,
https://daily.hankooki.com/news/articleView.html?idxno=1197920,공매도 재개로 2차전지·바이오주 급하락…코스피 2500선 붕괴,2025년 03월,
http://www.choicenews.co.kr/news/articleView.html?idxno=144978,"양대 악재, 코스피 '패닉'...2490도 깨졌다",2025년 03월,
https://www.ceoscoredaily.com/page/view/2025033114234604163,"삼성SDI, 46파이 배터리 최초 양산…“차세대 배터리 개발 경쟁 ‘기선...",2025년 03월,
https://www.newsis.com/view/NISX20250331_0003120435,공매도 전면 재개 첫날…대차잔고 높은 2차전지·바이오株 무더기 하락...,2025년 03월,
http://www.updownnews.co.kr/news/articleView.html?idxno=311959,"삼성전자, 세계 최고 수준 흡입력 스틱청소기 '비스포크 AI 제트 400W' 출...",2025년 03월,
https://www.asiatime.co.kr/article/20250331500338,[AT 산업 단신] 삼성전자·LG전자·LS·드리미,2025년 03월,
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596572197548,"삼성SDI, 46파이 원통형 배터리 양산 개시",2025년 03월,
https://www.hankyung.com/article/2025033190941,유상증자 '희비' 엇갈린 삼성SDI·한화에어로,2025년 03월,
http://amenews.kr/news/view.php?idx=61385,"SNE리서치, ‘NGBS 2025’ 4월 10~11일",2025년 03월,
https://biz.heraldcorp.com/article/10454509?ref=naver,‘공매도 공포’에 2차전지株 급락 마감…LG엔솔 -6% [투자360],2025년 03월,
https://biz.chosun.com/stock/stock_general/2025/03/31/FOYPLPYXHJFJJHD7ZXZKV2RLRU/?utm_source=naver&utm_medium=original&utm_campaign=biz,3월 마지막날 외국인 ‘매도 폭탄’… 8개월 연속 순매도 행렬,2025년 03월,
https://www.joongang.co.kr/article/25324975,'공매도 재개 첫날' 코스피 3% 급락…원화값 금융위기 후 최저,2025년 03월,
http://news.bizwatch.co.kr/article/market/2025/03/31/0033,코스피 3% 급락…공매도 보다 '트럼프 관세' 우려 더 컸다,2025년 03월,
https://www.moneys.co.kr/article/2025033114294957684,국평 분양가 1년새 6600만원 상승… '분양가상한제' 수요자들 기대,2025년 03월,
http://www.metroseoul.co.kr/article/20250331500582,[특징주] LG에너지솔루션·SK이노베이션 등 2차전지株 '주르륵',2025년 03월,
https://www.incheonilbo.com/news/articleView.html?idxno=1283863,"삼성전자, 비스포크 AI 제트 400W 스틱 청소기 출시",2025년 03월,
http://www.fnnews.com/news/202503311453117093,"'공매도' 전면 재개···외국인, 코스피·코스닥 다 팔았다 [fn마감시황...",2025년 03월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=427111,"삼성SDI, 차세대 46파이 배터리 양산",2025년 03월,
http://www.thevaluenews.co.kr/news/view.php?idx=189516,"삼성SDI, 美 고객사 원통형 배터리 초도 공급...""차세대 46파이 배터리 ...",2025년 03월,
https://www.lcnews.co.kr/news/articleView.html?idxno=97837,"[마감시황] 코스피 2557, 전 거래일보다 49.17포인트 하락 마감",2025년 03월,
