url,title,period,content
https://www.newscj.com/news/articleView.html?idxno=3276144,"남자배구 전성기 이끈 '돌고래 스파이커' 장윤창, 지병으로 별세",2025년 05월,
https://view.asiae.co.kr/article/2025053015033048817,남자배구 '돌고래 스파이커' 장윤창 별세…향년 65세,2025년 05월,
https://biz.heraldcorp.com/article/10499596?ref=naver,"남자배구 레전드 장윤창, 지병으로 별세…향년 65세",2025년 05월,
https://www.autodaily.co.kr/news/articleView.html?idxno=531675,"'테슬라 모델3 안부럽다!' 아반떼 풀체인지, 역대급 탈바꿈 선언?",2025년 05월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2284108,자율주행 핵심 기술 'SDV' 선두 테슬라···현대차는?,2025년 05월,
https://www.energy-news.co.kr/news/articleView.html?idxno=214257,"""쾌적한 대기 환경, 지속적인 수소버스 확대 필수""",2025년 05월,
https://www.hankyung.com/article/2025053065797,1980년대 男 배구 이끈 '슈퍼스타' 장윤창 경기대 교수 별세,2025년 05월,
https://www.mk.co.kr/article/11330943,전 고려증권 배구선수 장윤창 별세 향년 65세,2025년 05월,
https://www.lecturernews.com/news/articleView.html?idxno=179273,"새봄커뮤니케이션(대표 강은하), 스피치 진단 분석 연구로 AI 시대 인재...",2025년 05월,
https://www.sedaily.com/NewsView/2GSZZB9ZKG,[주식 초고수는 지금]'100조 클럽' HD현대 순매수 1위,2025년 05월,
https://www.hankyung.com/article/202505306557i,'車 SW 기술' 들고 벨기에 간 현대오토에버…글로벌 완성차업계 사로잡...,2025년 05월,
https://www.topstarnews.net/news/articleView.html?idxno=15682623,"""왼손 거포의 전설""…장윤창, 남자배구 이끈 스파이커→지병 별세",2025년 05월,
https://swtvnews.com/news/newsview.php?ncode=1065590813164235,"추억의 '돌고래 스파이커' 장윤창, 지병으로 별세…향년 65세",2025년 05월,
https://www.yna.co.kr/view/PYH20250530109700013?input=1196m,"남자배구 전성기 이끈 '돌고래 스파이커' 장윤창, 지병으로 별세",2025년 05월,
https://www.asiatoday.co.kr/view.php?key=20250530010016003,"韓배구계 '큰 별' 장윤창, 향년 65세로 영면",2025년 05월,
https://www.yna.co.kr/view/PYH20250530109600013?input=1196m,"남자배구 전성기 이끈 '돌고래 스파이커' 장윤창, 지병으로 별세",2025년 05월,
https://www.safetynews.co.kr/news/articleView.html?idxno=239045,"산업안전상생재단, '전문건설업 안전보건관리체계 우수사례 세미나' 개...",2025년 05월,
https://www.moneys.co.kr/article/2025053014261020165,"'빚 많은 대기업' 41개 명단 나왔다… 금감원, 유진·부영 신규 편입",2025년 05월,
https://www.yna.co.kr/view/AKR20250530080701007?input=1195m,"남자배구 전성기 이끈 '돌고래 스파이커' 장윤창, 지병으로 별세(종합)",2025년 05월,
https://www.sisajournal-e.com/news/articleView.html?idxno=412178,"""관세·환율·노조""···현대차 '삼중고'",2025년 05월,
https://www.thereport.co.kr/news/articleView.html?idxno=64871,"배구스타 장윤창 별세, 향년 65",2025년 05월,
https://www.ddaily.co.kr/page/view/2025052715163675308,"현대차, 동남아축구연맹과 '아세안 현대컵' 공식 출범",2025년 05월,
https://www.theguru.co.kr/news/article.html?no=87673,"현대차, 美 복원 전문 업체 독점 파트너십…38개주·650개 품질 보증 점...",2025년 05월,
https://www.cstimes.com/news/articleView.html?idxno=649580,"현대차 노조, 정년 최장 64세·순이익 30% 성과급 요구",2025년 05월,
https://www.cstimes.com/news/articleView.html?idxno=649575,車 관세 여파에…4월 생산·소비·투자 '트리플 감소',2025년 05월,
https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003135784&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,"윤석열 택했던 울산, 이번엔?... 국힘 ""60% 목표"" - 민주 ""한 표라도 더...",2025년 05월,
https://www.theguru.co.kr/news/article.html?no=87638,"현대차, 6월 美 신차 가격 1% 인상 저울질…폭스바겐 동결 결정",2025년 05월,
http://www.press9.kr/news/articleView.html?idxno=64099,"기아, 싱가포르 최초 현지 생산 모델 'EV5' 공식 출시",2025년 05월,
https://www.joongang.co.kr/article/25340213,'돌고래 스파이커' 장윤창 별세…韓남자배구 전성기 이끈 레전드,2025년 05월,
https://www.wikitree.co.kr/articles/1054241,"한국 남자 배구 레전드 장윤창, 오늘(30일) 지병으로 별세… 향년 65세",2025년 05월,
https://www.nocutnews.co.kr/news/6348127?utm_source=naver&utm_medium=article&utm_campaign=20250530013605,"'韓 배구 최고 거포 별세' 장윤창 전 경기대 교수, 30일 지병으로",2025년 05월,
https://www.meconomynews.com/news/articleView.html?idxno=113715,"[시경Today-자동차] 현대차 '아이오닉 9', 주한 네덜란드 대사관 공식 관...",2025년 05월,
https://www.naeil.com/news/read/549831?ref=naver,진흙탕 대선서 권영국 진보정당 존재감 부각,2025년 05월,
https://www.naeil.com/news/read/549817?ref=naver,"조현범 한국앤컴퍼니 회장, 징역3년 법정구속에 ‘경영공백’",2025년 05월,
https://www.ngonews.kr/news/articleView.html?idxno=207587,"'남자배구 레전드' 장윤창 경기대 교수, 지병으로 별세",2025년 05월,
https://www.ezyeconomy.com/news/articleView.html?idxno=214484,"조현범 한국앤컴퍼니그룹 회장, 1심서 징역 3년…9개 공소 중 8개 유죄",2025년 05월,
https://www.sportsseoul.com/news/read/1519766?ref=naver,"한국 배구 레전드 장윤창, 지병으로 별세",2025년 05월,
http://www.g-enews.com/ko-kr/news/article/news_all/202505301050279627e7e8286d56_1/article.html,"“현대자동차, 美서 1% 가격 인상 검토...관세 타격 완화 조치”",2025년 05월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8268176&ref=A,200억대 횡령·배임 혐의 조현범 회장 1심서 징역 3년,2025년 05월,
https://www.slist.kr/news/articleView.html?idxno=647789,남자배구 전성기 이끈 '돌고래 스파이커' 장윤창 별세...향년 65세,2025년 05월,
https://www.topstarnews.net/news/articleView.html?idxno=15682489,"""男배구 레전드 별세""…장윤창, 스파이커 신화→한국배구 이끈 삶 마감",2025년 05월,
https://www.yna.co.kr/view/AKR20250530080700007?input=1195m,"남자배구 전성기 이끈 '돌고래 스파이커' 장윤창, 지병으로 별세",2025년 05월,
https://www.sportschosun.com/volleyball/2025-05-30/202505300100193250028899,[단독] 한국 배구의 '거성' 떨어졌다…레전드 장윤창 오늘(30일) 별세,2025년 05월,
http://www.itdaily.kr/news/articleView.html?idxno=233335,"현대오토에버, 벨기에서 열린 '오토사 오픈 콘퍼런스' 참가",2025년 05월,
http://www.econonews.co.kr/news/articleView.html?idxno=389973,[오늘의 주요 정치 일정] 정치(5월30일 금요일),2025년 05월,
http://www.bokuennews.com/news/article.html?no=260741,이니스프리 '마키토이 그린티 리미티드 에디션' 출시,2025년 05월,
http://www.sisafocus.co.kr/news/articleView.html?idxno=340115,"현대오토에버 ""차량 SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.financialpost.co.kr/news/articleView.html?idxno=227392,"현대오토에버, 차량 소프트웨어 '오토사' 품질 개선 방안 제시",2025년 05월,
https://www.newsfreezone.co.kr/news/articleView.html?idxno=629260,"현대차, 트럼프발 위기 전기차 캐즘 '곤욕'... 노조는 성과급 4조, 정년...",2025년 05월,
https://www.todayenergy.kr/news/articleView.html?idxno=283903,"환경부, 자동차 온실가스 전과정평가(LCA) 대응 본격화",2025년 05월,
https://www.koreadaily.com/article/20250529193816824,"[35회 동창회 골프대회 참가팀 - 한양대학교 <9>] ""우승 위해 최정예 멤...",2025년 05월,
https://www.fetv.co.kr/news/article.html?no=193212,"현대모비스, 경주에 ‘영남물류센터’ 본격 가동…국내 A/S부품 공급망 ...",2025년 05월,
https://www.mk.co.kr/article/11330696,"현대오토에버, ‘오토사 콘퍼런스’ 참가…시각화 기반 품질 개선안 발...",2025년 05월,
http://www.globalepic.co.kr/view.php?ud=20250530111832317048439a4874_29,글로벌 車 업계는 긴축 .... 현대차 노조는 성과급 4조 요구,2025년 05월,
https://edu.donga.com/news/articleView.html?idxno=88965,"건국대 GTEP 사업단, 산자부-무역협회 주관 2024년도 성과평가서 전국 1...",2025년 05월,
https://biz.heraldcorp.com/article/10499376?ref=naver,"현대오토에버, ‘오토사 오픈 콘퍼런스’ 참가",2025년 05월,
https://www.it-b.co.kr/news/articleView.html?idxno=82151,"현대오토에버, 글로벌 행사서 시각화 기반 SW 품질 개선 방안 발표",2025년 05월,
https://biz.heraldcorp.com/article/10499356?ref=naver,자동차 원료에서 폐기까지 배출 온실가스 평가한다,2025년 05월,
http://www.energydaily.co.kr/news/articleView.html?idxno=156566,'자동차 온실가스 전과정평가' 산출 방법과 중소부품사 지원 정책 논의,2025년 05월,
http://www.fnnews.com/news/202505301059168581,"현대오토에버, 차량SW 코드 설계 분석으로 품질 개선",2025년 05월,
https://www.lcnews.co.kr/news/articleView.html?idxno=102491,"현대오토에버, AOC 연사 참가…개발 동향 지식 유관 업계에 공유",2025년 05월,
https://www.joongangenews.com/news/articleView.html?idxno=423869,"현대자동차, 아세안 현대컵 스폰서십으로 동남아 축구 시장 공략",2025년 05월,
https://www.ngonews.kr/news/articleView.html?idxno=207571,"조현범 한국앤컴퍼니 회장 징역형 선고에 경제개혁연대, 임원직 사임 촉...",2025년 05월,
http://www.edaily.co.kr/news/newspath.asp?newsid=02476406642174168,"""SW 품질, 시각화로 잡는다"" 현대오토에버, 벨기에서 기술 전략 발표",2025년 05월,
https://idsn.co.kr/news/view/1065575246861309,"환경부-국립환경과학원, 자동차 온실가스 전과정평가토론회 개최",2025년 05월,
https://www.hankyung.com/article/202505305539i,"""현대차, 미국서 6월부터 가격 인상 준비""…""관세와 무관""",2025년 05월,
https://www.straightnews.co.kr/news/articleView.html?idxno=272356,새 정부 출발부터 법인세수 부족 전망…삼성에 구상금 청구 목소리,2025년 05월,
http://www.shinailbo.co.kr/news/articleView.html?idxno=2060778,[단독] 메리츠 고객에게 떠넘겨진 현대해상 자동차 사고 이력…금감원 ...,2025년 05월,
https://it.chosun.com/news/articleView.html?idxno=2023092141816,美관세에 4월 車생산 4.2% 감소… 현지 생산 전환도 영향,2025년 05월,
https://www.yakup.com/news/index.html?mode=view&cat=12&nid=311020,"이니스프리, ‘마키토이 그린티 리미티드 에디션’ 출시",2025년 05월,
http://www.globalepic.co.kr/view.php?ud=20250530102852732448439a4874_29,"현대차, 미국 판매차량 가격인상 왜?",2025년 05월,
http://www.smedaily.co.kr/news/articleView.html?idxno=327725,"조현범 한국앤컴퍼니 회장, 배임·횡령으로 징역 3년",2025년 05월,
https://biz.newdaily.co.kr/site/data/html/2025/05/30/2025053000121.html,"오락가락 커지는 관세 불확실성 … 현대차, 가격 인상 '골머리'",2025년 05월,
https://www.ebn.co.kr/news/articleView.html?idxno=1664737,"현대오토에버, 오토사 오픈 콘퍼런스 참가… SW 품질 개선 발표",2025년 05월,
https://www.ezyeconomy.com/news/articleView.html?idxno=214467,'빚 많은 대기업' 41개로 확대…유진·부영 등 9개 주채무계열 신규 편입,2025년 05월,
http://www.4th.kr/news/articleView.html?idxno=2087193,"관세 충격 대비 美 전 차종 가격 인상?…현대차 ""정기 가격조정,관세와...",2025년 05월,
https://www.ebn.co.kr/news/articleView.html?idxno=1664721,"현대차, 美 전 차종 1% 가격 인상 검토…""관세 무관"" 선제 대응",2025년 05월,
https://www.newstree.kr/newsView/ntr202505300005,"이니스프리, 수거 공병으로 만든 '마키토이 그린티' 한정판 출시",2025년 05월,
https://www.newsis.com/view/NISX20250530_0003196233,"건국대, 무역 인재 양성 성과…GTEP 성과평가 전국 1위",2025년 05월,
https://www.hellot.net/news/article.html?no=101818,"산업안전상생재단, 전문건설업 안전보건관리 세미나 개최",2025년 05월,
https://www.koscaj.com/news/articleView.html?idxno=316589,"산업안전상생재단, '전문건설업 안전보건관리체계 우수사례 세미나' 개...",2025년 05월,
https://www.insightkorea.co.kr/news/articleView.html?idxno=225362,"이니스프리, 작가 '마키토이'와 협업 제품 출시",2025년 05월,
https://sports.khan.co.kr/article/202505300957003?pt=nv,"잔나비는 다르다, 대구공연도 순삭매진",2025년 05월,
http://www.osen.co.kr/article/G1112580792,"'굿즈 수익금 4860만원 기부' 잔나비, 진심 통했다..대구 공연 '초고속 ...",2025년 05월,
https://www.autodaily.co.kr/news/articleView.html?idxno=531706,"현대차, 美 가격 1% 인상 검토... ""관세 영향 아닌 정기 점검"" 해명",2025년 05월,
http://www.dailysmart.co.kr/news/articleView.html?idxno=108180,"건국대 GTEP 사업단, 산업통상자원부-무역협회 주관 성과평가서 전국 1위...",2025년 05월,
https://www.sedaily.com/NewsView/2GSZY95KD0,"대선 앞 대기업 임금인상 요구 봇물…'최대실적' 하이닉스노조 ""8.25%↑""",2025년 05월,
https://www.econovill.com/news/articleView.html?idxno=697970,"현대오토에버, 시각화 기반 테스트 방법론으로 차량SW 품질혁신 기술력...",2025년 05월,
http://www.dispatch.co.kr/2324553,"잔나비, 이래서 '공연형 밴드'…대구 공연, 초고속 매진",2025년 05월,
https://www.energy-news.co.kr/news/articleView.html?idxno=214227,"車 온실가스 전과정평가, 중소부품사 지원 방향 찾는다",2025년 05월,
https://www.ngetnews.com/news/articleView.html?idxno=527718,"이니스프리, 공병수거 캠페인 기반 '마키토이 그린티 리미티드 에디션'...",2025년 05월,
http://enter.etoday.co.kr/news/view/278120,"잔나비, 대구 공연 전석 매진…전국 투어 유종의 미",2025년 05월,
https://www.dailycar.co.kr/content/news.html?type=view&autoId=57416,"“차량 SW 코드 설계 분석으로 품질 개선”..현대오토에버, 차별적 인사...",2025년 05월,
http://starin.edaily.co.kr/news/newspath.asp?newsid=01157846642174168,"잔나비, '모든 소년소녀들' 대구 공연도 매진",2025년 05월,
https://www.klnews.co.kr/news/articleView.html?idxno=316810,"현대모비스, 경주에 대규모 A/S부품 허브 구축",2025년 05월,
http://www.srtimes.kr/news/articleView.html?idxno=177988,"현대오토에버, 오토사 콘퍼런스서 차량SW 품질 혁신 사례 공개",2025년 05월,
https://view.asiae.co.kr/article/2025053009354760960,"현대오토에버, '오토사 콘퍼런스' 참가…""SW 코드 분석으로 車품질 개선...",2025년 05월,
https://www.dailian.co.kr/news/view/1504904/?sc=Naver,"현대오토에버 ""차량SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.goodkyung.com/news/articleView.html?idxno=264914,"현대오토에버 ""차량 SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.ebn.co.kr/news/articleView.html?idxno=1664718,"6월 본격 교섭 '현대차 노조', 상여금 900%·정년 연장 '카드' 꺼냈다",2025년 05월,
https://www.businessplus.kr/news/articleView.html?idxno=88651,"[비즈+]'조선·전력기기·중장비' 날개단 HD현대그룹, '시총 100조' 돌파",2025년 05월,
http://www.newsprime.co.kr/news/article.html?no=690764,"'횡령·배임 혐의' 조현범 회장 1심 징역 3년, 또다시 법정구속",2025년 05월,
http://www.breaknews.com/1121085,"화순군, 현대자동차~다지교간 도시계획도로 내달 2일 개통",2025년 05월,
https://www.stardailynews.co.kr/news/articleView.html?idxno=488974,"잔나비, '모든 소년소녀들 2025' 대구 공연 전석 매진…압도적 티켓 파워",2025년 05월,
https://www.lecturernews.com/news/articleView.html?idxno=179249,[한국강사신문 대표가 만난 강사] 한국멘토지도자협의회 안병재 회장 인...,2025년 05월,
https://www.newspim.com/news/view/20250530000138,"현대오토에버, 차량SW 코드 설계 분석으로 글로벌 경쟁력 알려",2025년 05월,
https://daily.hankooki.com/news/articleView.html?idxno=1223457,"현대오토에버, 벨기에서 SW 품질 개선 발표",2025년 05월,
https://www.datanet.co.kr/news/articleView.html?idxno=202461,"현대오토에버 ""차량SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.topstarnews.net/news/articleView.html?idxno=15682186,"""전국 마지막 티켓도 불티""…잔나비, '모든 소년소녀들 2025' 대구 매진→...",2025년 05월,
https://www.greenpostkorea.co.kr/news/articleView.html?idxno=301945,"조현범, 재범으로 징역 3년 법정구속··· 부당지원 혐의는 무죄",2025년 05월,
https://www.news1.kr/entertain/music/5799461,"잔나비, 대구 공연 공개와 동시에 전석 매진…MD 수액 기부",2025년 05월,
https://news.unn.net/news/articleView.html?idxno=579461,"무역 인재의 산실 건국대 GTEP 사업단, '압도적 전국 1위'",2025년 05월,
https://news.tf.co.kr/read/economy/2210508.htm,"현대오토에버, 차량 SW 행사 AOC 연사로 참가…'지속성 테스트' 강조",2025년 05월,
http://autotimes.co.kr/detail.php?number=683175&thread=27,"현대오토에버, “車 SW 코드 설계 분석으로 품질 개선”",2025년 05월,
http://www.consumernews.co.kr/news/articleView.html?idxno=733595,"현대모비스, 글로벌 생존 경쟁 극복 무기는 R&D와 해외수주",2025년 05월,
https://www.datanet.co.kr/news/articleView.html?idxno=202452,[저스트인의 PR신잡③] 위기관리 실전 리포트: 기사 한 줄이 기업 운명...,2025년 05월,
http://www.breaknews.com/1121105,"러시아, 자국 철수 외국 기업 '바이 백' 권리 행사 제한 법안 추진",2025년 05월,
http://www.worktoday.co.kr/news/articleView.html?idxno=68991,"현대오토에버, '오토사 오픈 콘퍼런스' 참가 … 시각화 기반한 SW 품질 ...",2025년 05월,
https://view.asiae.co.kr/article/2025053008573740554,"'美서 가격 인상' 보도에 현대차 ""관세와 무관한 정기 검토""",2025년 05월,
https://www.greened.kr/news/articleView.html?idxno=327146,"[분석] 조현범 한국타이어 회장, 징역 3년 '법정 구속'...비상경영체제...",2025년 05월,
http://www.seoulfn.com/news/articleView.html?idxno=558830,"현대차 노조 ""성과급 30%·정년 64세"" 요구···임단협 '강대강' 예고",2025년 05월,
http://www.e-platform.net/news/articleView.html?idxno=93723,자동차 온실가스 전과정평가…환경부 토론회 개최,2025년 05월,
https://zdnet.co.kr/view/?no=20250530084247,"벨기에 날아간 현대오토에버 ""차량 SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.mk.co.kr/article/11330442,"하나증권 “대원산업, 카니발 판매·생산 호조…현 주가는 저평가”",2025년 05월,
https://www.mediapen.com/news/view/1019174,"[2025년 5월 30일 정치·사회 주요일정] 김문수 국민의힘 대선후보, 대국...",2025년 05월,
https://www.newspim.com/news/view/20250530000048,"""현대차, 美서 가격인상 준비...'관세 때문은 아니다'""",2025년 05월,
http://www.inews24.com/view/1849892,"현대오토에버, ""차량SW 코드 설계 분석으로 품질 개선""",2025년 05월,
https://www.kfenews.co.kr/news/articleView.html?idxno=637982,"현대커머셜, '마이티 안심 케어 프로그램' 출시",2025년 05월,
https://www.youthdaily.co.kr/news/article.html?no=186254,"美 관세 폭격에 캐즘까지 ""겹악재""…완성차·부품업계, 전기차 시장 '첩...",2025년 05월,
https://www.khan.co.kr/article/202505300800001,관세 여파에 자동차 생산 꺾였다…4월 생산·소비·투자 ‘트리플 감소...,2025년 05월,
https://www.lecturernews.com/news/articleView.html?idxno=179229,"[주간강사] 한국강사에이전시가 김효석, 배하연, 곽동근, 장한별 강사를...",2025년 05월,
https://www.thebell.co.kr/free/content/ArticleView.asp?key=202505290758407720107228,"[더벨][현대건설 SMR 리포트]""미래 주도형 '차세대 통합 에너지 생태계...",2025년 05월,
https://biz.heraldcorp.com/article/10499043?ref=naver,"현대오토에버, ‘오토사 오픈 콘퍼런스’ 참가…시각화 기반 SW 품질 개...",2025년 05월,
https://biz.heraldcorp.com/article/10499039?ref=naver,"현대차 노조, 상여금 900%·정년 최장 64세 요구",2025년 05월,
https://www.news2day.co.kr/article/20250529500188,"[N2 모닝 경제 브리핑-5월 30일] 美 증시, '관세 무효' 판결에 제한적 상...",2025년 05월,
https://www.munhwa.com/article/11509029?ref=naver,케이카 “전기차 ‘캐즘’에도 가성비 모델 중고차는 가격 상승”,2025년 05월,
https://www.safetimes.co.kr/news/articleView.html?idxno=230645,[5월30일 주요일정] 유동규·김만배 등 대장동 개발 의혹 공판,2025년 05월,
https://www.mk.co.kr/article/11330106,"매경이 전하는 세상의 지식 (매-세-지, 5월 30일)",2025년 05월,
https://www.newsis.com/view/NISX20250529_0003195808,조현범 1심서 징역 3년…'150억 배임 무죄'가 형량 가른 듯,2025년 05월,
https://www.onews.tv/news/articleView.html?idxno=246240,"울산시, 지역특화 제조데이터 활성화 사업 추진",2025년 05월,
http://thetracker.co.kr/View.aspx?No=3662339,"[단독]현대차, 美 자율주행 트럭 SW기업 ‘플러스’와 파트너십 체결",2025년 05월,
https://www.bloter.net/news/articleView.html?idxno=637616,"현대차, ""미국 내 가격 인상 검토"" 보도에 ""결정된 것 없다""",2025년 05월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8267708&ref=A,200억대 횡령·배임 혐의 조현범 회장 1심서 징역 3년,2025년 05월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01564566642174168,"""美판매 차량 가격 인상 검토"" 보도에…현대차 ""관세와 무관한 인상""",2025년 05월,
http://www.newstomato.com/ReadNews.aspx?no=1263234&inflow=N,(시론) 국내 생산 촉진 세제 마련을 위한 제언,2025년 05월,
http://www.metroseoul.co.kr/article/20250527500454,"[제로성장 시대 돌파구를 찾아라] 기업들 투자, 고용 모두 생기 잃었다",2025년 05월,
http://www.edaily.co.kr/news/newspath.asp?newsid=01456326642174168,"자동차 온실가스 전과정평가한다…정부, 포럼 개최",2025년 05월,
https://www.newspim.com/news/view/20250530000017,[오늘의 정치일정] 5월 30일(금),2025년 05월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=250359,"[통신 맥락읽기] KT 김영섭, SKT 해킹 최대 수혜… 대선 후 연임 행보는...",2025년 05월,
http://www.g-enews.com/ko-kr/news/article/news_all/202505291931397185fbbec65dfb_1/article.html,"[심층분석] 탈중국 외치는 서방, 희토류 공급망 재편 사활…재활용만으...",2025년 05월,
http://www.jbsori.com/news/articleView.html?idxno=15692,"대선 사전투표 첫날 투표율 19.58%…'역대 최고치'/""전북 사전투표율 32...",2025년 05월,
https://www.seoul.co.kr/news/society/law/2025/05/30/20250530014005?wlog_tag3=naver,‘200억 횡령·배임’ 조현범 회장 징역 3년 법정 구속,2025년 05월,
https://www.newsis.com/view/NISX20250529_0003195770,[오늘의 주요일정]정치(5월30일 금요일),2025년 05월,
https://www.news1.kr/politics/assembly/5799243,"[오늘의 주요일정] 정치·정부 (30일, 금)",2025년 05월,
https://www.donga.com/news/Economy/article/all/20250529/131714122/2,"현대차 노조 “상여금 900% 지급, 정년 64세로”",2025년 05월,
https://www.kmib.co.kr/article/view.asp?arcid=1748509991&code=11131900&cp=nv,조현범 한국앤컴퍼니 회장 1심 징역 3년… 법정구속,2025년 05월,
https://www.ksilbo.co.kr/news/articleView.html?idxno=1028386,'미래차 특화' 남목일반산단 조성 본격화,2025년 05월,
https://www.startuptoday.co.kr/news/articleView.html?idxno=455765,"화순군, 현대자동차~다지교 간 도시계획도로 6월 2일 개통",2025년 05월,
http://www.koreareport.co.kr/news/articleView.html?idxno=37185,'200억 횡령·배임 혐의' 조현범 회장 징역 3년 법정구속,2025년 05월,
http://www.econonews.co.kr/news/articleView.html?idxno=389853,"산업부, AI 자율제조 사업→AI 팩토리 사업으로 개편…K-휴머노이드 실...",2025년 05월,
https://www.mk.co.kr/article/11330334,中 저가공세·美 관세폭탄 외면하고…성과급만 ‘4조’ 내놓으라는 현대...,2025년 05월,
https://www.ulsanpress.net/news/articleView.html?idxno=551973,"울산, 인공지능 자율제조 실현 거점지역 거듭난다",2025년 05월,
https://www.ulsanpress.net/news/articleView.html?idxno=551952,"현대차 노조, 임단협 요구안 확정...조만간 사측 전달 후 상견례 추진",2025년 05월,
https://www.newscj.com/news/articleView.html?idxno=3275809,"울산시, 지역기업 디지털 전환 가속화 '제조AI센터' 구축",2025년 05월,
https://www.ulsanpress.net/news/articleView.html?idxno=551968,울산 태화강 바지락 종패 방류,2025년 05월,
https://www.newsway.co.kr/news/view?ud=2025052921401633662,"현대차 노조, 임단협 요구안 확정…상여금 900%·정년 연장 등 담겨",2025년 05월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8267437&ref=A,200억대 횡령·배임 혐의 조현범 회장 1심서 징역 3년,2025년 05월,
https://zdnet.co.kr/view/?no=20250529212738,"현대차 노조, 상여금 900%·정년 최장 64세 요구",2025년 05월,
http://www.fnnews.com/news/202505292123546270,"현대차 노조, 상여금 900%·정년연장 요구",2025년 05월,
http://www.ujeil.com/news/articleView.html?idxno=367855,"현대차 노조, 상여금 900%·정년 64세로 연장 요구",2025년 05월,
http://www.ujeil.com/news/articleView.html?idxno=367862,"市, 지역특화 제조데이터 활성화 사업 선정",2025년 05월,
https://www.ngonews.kr/news/articleView.html?idxno=207553,"올해도 역시, 현대차 노조의 '밥그릇 챙기기'",2025년 05월,
https://www.kyeongin.com/article/1741431,[‘제455회 새얼아침대화’ 강연] 김문수 “대통령이 욕 안 먹으면 국난...,2025년 05월,
http://www.dynews.co.kr/news/articleView.html?idxno=804591,"증평군노인복지관, 교통안전 베테랑 교실 운영",2025년 05월,
http://www.siminsori.com/news/articleView.html?idxno=291732,"화순군, 현대자동차~다지교간 도시계획도로 개통",2025년 05월,
https://daily.hankooki.com/news/articleView.html?idxno=1223334,'200억 횡령·배임 혐의' 조현범 징역 3년 법정구속…고의 인정,2025년 05월,
https://www.dailian.co.kr/news/view/1504707/?sc=Naver,"현대차 노조, 임단협 요구안 확정…'정년연장·주4.5일제' 등 담겨",2025년 05월,
https://www.etnews.com/20250529000479,"현대차 노조, 임단협 요구안 확정…상여금 900%·정년 연장 요구",2025년 05월,
http://www.enewstoday.co.kr/news/articleView.html?idxno=2283494,"최오길 ㈜인팩 회장, 고려대 자연계 중앙광장 건립에 2억 '쾌척'",2025년 05월,
http://web.ubc.co.kr/wp/archives/120750,"현대차 노조, 순이익 30% 성과급·정년 연장 요구",2025년 05월,
http://www.segye.com/newsView/20250529517832?OutUrl=naver,"‘200억 횡령·배임’ 조현범 회장, 징역 3년",2025년 05월,
https://www.asiatime.co.kr/article/20250529500430,[카드레터] 신한카드 아트페어 '더프리뷰서울' 개최,2025년 05월,
https://www.iusm.co.kr/news/articleView.html?idxno=1051693,"[사설] 미래차 산업의 심장, 남목산단 인가의 의미",2025년 05월,
https://www.sedaily.com/NewsView/2GSZKEAOOH,"'200억대 횡령·배임' 조현범 회장, 징역 3년… 법정구속",2025년 05월,
http://news.mt.co.kr/mtview.php?no=2025052918273316120,"""상여금 900%·정년 64세로""…현대차 노조, 임단협 요구안 확정",2025년 05월,
https://www.ccdn.co.kr/news/articleView.html?idxno=1023764,"충북 증평군노인복지관, 고령자 중심 '교통안전 베테랑 교실' 운영",2025년 05월,
http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5116168,[격전지를 가다] 보수텃밭 vs 노동자 도시 울산의 선택은? [21대 대선],2025년 05월,
http://www.breaknews.com/1121030,"증평군노인복지관, 고령자 ‘교통안전 베테랑 교실’ 운영",2025년 05월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=347996,'배구 명가' 고려증권 마지막 단장 이규소 전 대표팀 감독 별세,2025년 05월,
https://www.asiatoday.co.kr/view.php?key=20250529010015400,"현대차, 잔나비와 두번째 음원 '아름다운 꿈' 공개",2025년 05월,
https://www.aitimes.kr/news/articleView.html?idxno=35104,"""모델도, 촬영도 없는 영상 제작 시대 연다""⋯ 브이캣, AI 프로덕션 '크...",2025년 05월,
http://www.hellodd.com/news/articleView.html?idxno=108077,12대 국가전략기술 다듬는다···국가전략기술 특위 2기 출범,2025년 05월,
https://www.ebn.co.kr/news/articleView.html?idxno=1664686,"현대차 노조, 정년 연장·상여급 900% 요구 '예고'",2025년 05월,
https://www.cstimes.com/news/articleView.html?idxno=649474,"조현범, 징역 3년 법정 구속…207억 중 75억 배임·횡령 인정",2025년 05월,
