url,title,period,content
https://www.polinews.co.kr/news/articleView.html?idxno=695529,"KB국민은행, 2025년 1분기 펀드 판매 규모 은행권 1위 달성",2025년 05월,공모∙사모 펀드 포함 전체 판매 잔액 20조원 돌파 [폴리뉴스 김지혜 기자] KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. arrow_forward_ios더보기
https://www.polinews.co.kr/news/articleView.html?idxno=695530,"KB증권 고객센터, 2025년 '우수 콜센터' 선정",2025년 05월,"'KSQI' 콜센터 부문 3년 연속 수상, 디지털 기반 상담 시스템 경쟁력 입증 [폴리뉴스 김지혜 기자] KB증권은 자사 고객센터가 한국능률협회컨설팅(KMAC)이 발표한 '2025 한국산업의 서비스품질지수(KSQI)' 콜센터 부문에서 '우수 콜센터'로 선정됐다고 29일 밝혔다. arrow_forward_ios더보기"
https://www.financialpost.co.kr/news/articleView.html?idxno=227362,"KB국민은행, 'KB유니콘클럽' 5기 발대식 개최",2025년 05월,스타트업 생태계 활성화 및 신생기업과의 동반성장 지향 육성·투자·공간·글로벌 연계 등 지속가능 성장 지원 개시 KB국민은행이 유망 스타트업 육성 프로그램인 'KB유니콘클럽' 5기 발대식을 성황리에 개최했다. [사진=KB국민은행]
http://www.00news.co.kr/news/articleView.html?idxno=94528,"KB증권, 고객 중심 서비스 경쟁력 또 입증",2025년 05월,"고객센터, KSQI ‘우수 콜센터’ 선정..3년 연속 업계 최고 응대 품질 향상, 디지털 기술 접목 상담 환경 고도화 노력 공공뉴스=양희중 기자 KB증권이 고객센터 서비스 품질의 높은 신뢰도를 또다시 입증했다."
https://www.fetv.co.kr/news/article.html?no=193145,"KB국민은행 ""1분기 펀드 판매 은행권 1위 달성""",2025년 05월,"[FETV=권현원 기자] KB국민은행은 올해 1분기 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 금융투자협회 자본시장통계 자료에 따르면 1분기 말 기준 KB국민은행의 전체 펀드 판매 잔액은 총 20조1826억원을 기록했다. 이는 은행권 중 가장 큰 규모이며, KB국민은행은 2019년부터 현재까지 은행권 펀드 판매 규모 1위를 지켜오고 있다는 설명이다. 또 KB국민은행은 펀드 판매 잔액의 75%를 주식형 및 혼합형 펀드가 차지하는 등 고객 수익률 제고 및 투자 포트폴리오의 질적 성장을 적극적으로 추진하고 있다."
https://www.ebn.co.kr/news/articleView.html?idxno=1664661,"[은행 & NOW] KB국민은행, 2025년 1분기 펀드 판매 규모 은행권 1위 등",2025년 05월,
http://www.hg-times.com/news/articleView.html?idxno=272402,"KB국민銀, 은행권 펀드 판매 규모 1위",2025년 05월,한강타임즈 김광호 기자 = KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 2025년 1분기 말 기준 금융투자협회 자본시장 통계 자료에 따르면 KB국민은행의 전체 펀드 판매 잔액은 은행권 중 가장 큰 규모인 총 20조1826억원을 기록했다. KB국민은행은 2019년부터 현재까지 은행권 펀드 판매 규모 1위를 유지하고 있다. 이러한 성과는 고객의 안정적인 자산 형성을 최우선으로 두고 다양한 상품 및 서비스를 제공한 결과라는 게 은행측 설명이다.
https://www.kpinews.kr/newsView/1065591741240914,KB증권 고객센터 '우수 콜센터' 선정,2025년 05월,KB증권 고객센터가 한국능률협회컨설팅이 발표한 '2025 한국산업의 서비스품질지수(KSQI)' 콜센터 부문에서 '우수 콜센터'로 선정됐다고 29일 밝혔다. KSQI는 비대면 채널에서 고객 상담 품질을 객관적으로 평가하는 대표 지표다. 이번 수상으로 KB증권 고객센터는 3년 연속 우수 콜센터에 이름을 올렸다. ▲ KB증권 본사 전경. [KB증권 제공]
https://www.newsworks.co.kr/news/articleView.html?idxno=797742,[가보니] 어려웠던 금융이 편안해졌다…'서울국제정원박람회'서 만난 도...,2025년 05월,"입력 2025.05.29 17:00 29일 오후 서울 보라매공원에서 열린 '2025 서울국제정원박람회'는 금융회사에 대한 편견을 깨버리기에 충분했다. (사진=박성민 기자) [뉴스웍스=박성민 기자] 금융이라는 단어는 일반 시민들에게 늘 어렵고 낯설게 다가온다. 경제의 핵심으로 불리지만, 워낙 용어 자체가 생소해 매일 금융만 들여다보는 기자에게 조차 거리감이 느껴질 정도다."
https://www.ziksir.com/news/articleView.html?idxno=92398,"KB국민은행, 2025년 1분기 펀드 판매 은행권 1위",2025년 05월,
https://www.newsquest.co.kr/news/articleView.html?idxno=245832,"KB국민은행, 올해 1분기 펀드 판매 규모 은행권 1위 기록",2025년 05월,공모·사모 펀드 포함한 전체 판매 잔액 20조원 돌파 고객의 안정적 자산 형성 중심 자산관리 전략 추진 주식형·혼합형 펀드 판매 비중 75% 이상…상품 라인업 강화
http://www.opinionnews.co.kr/news/articleView.html?idxno=118179,"상호금융 기관장, 사각지대서 '황제 이사장'...수십년 장기집권 CEO도",2025년 05월,"임기 막바지 이복현 원장, 은행 CEO ‘장기 집권 비판’ 상호금융권 기관장은 40년까지도 장기집권 상호금융 사금고화가 부른 부실경영·비리 多"
http://news.mt.co.kr/mtview.php?no=2025052915372518034,"유동성 장세의 서막일까…코스피, 연중 최고치 2720선 마감",2025년 05월,"코스피가 쏟아지는 호재에 연중 최고치인 2720선에서 마감했다. 한국은행의 기준금리 인하와 새정부 출범에 따른 재정정책 확대 기대감이 건설, 금융, 지주를 밀어올리면서 지수를 띄웠다. 증권가에서는 ""한국 증시의 재평가가 계속될 수 있다""고 기대감을 드러냈다. 29일 한국거래소에 따르면 코스피는 전일 대비 50.49포인트(1.89%) 오른 2720.64에 마감했다. 이날 상승 출발한 코스피는 오전 중 2700선을 넘기면서 9개월여만에 최고치를 기록했다. 투자자별로는 외국인이 2952억원, 기관이 6844억원 순매수한 반면 개인이 99..."
https://www.topstarnews.net/news/articleView.html?idxno=15681545,"코스피 1.9% 상승 마감…2,720대 회복, 10개월 만에 최고치",2025년 05월,
http://www.queen.co.kr/news/articleView.html?idxno=435106,"[오늘증시]코스피, 외국인과 기관 쌍끌이에 2720선 돌파...10개월 만에 최...",2025년 05월,"코스피가 2720선을 돌파했다. 29일 코스피는 전일 대비 50.49p(1.89%) 상승한 2720.64로 장을 마감했다. 이날 외국인과 기관은 각각 2903억 원, 6846억 원 순매수 했다. 개인은 9970억 원 팔았다."
http://www.sisaon.co.kr/news/articleView.html?idxno=171644,"NH투자증권, 월가 라이브 출시…삼성증권, 국내주식 관련 모바일 앱 기...",2025년 05월,"NH투자증권, 해외투자 신규 서비스 '월가 라이브' 출시 홈플러스, 신용 훼손으로 신영증권 경영진 고소 NH투자증권이 신규 해외주식 서비스 '월가 라이브'를 출시했다. ⓒNH투자증권"
http://www.niceeconomy.co.kr/news/articleView.html?idxno=86565,[금융 브리핑] KB증권·대신증권·미래에셋증권,2025년 05월,"◇ KB증권 고객센터, 2025년 ‘우수 콜센터’ 선정 근처 자동차 대리점 KB증권(대표이사 이홍구, 김성현)은 자사 고객센터가 한국능률협회컨설팅(KMAC)에서 발표한 ‘2025 한국산업의 서비스품질지수(KSQI)’ 콜센터 부문에서 ‘우수 콜센터’로 선정됐다고 29일밝혔다."
https://view.asiae.co.kr/article/2025052916394611891,"코스피, 10개월 만에 2700선 탈환…코스닥도 나흘째↑",2025년 05월,
https://www.pinpointnews.co.kr/news/articleView.html?idxno=348034,엔비디아 호실적·美 연방법원 판결에... 코스피 10개월 만에 최고치,2025년 05월,"8월 '블랙먼데이' 직전 수준 회복 (사진=핀포인트 DB) 코스피가 29일 급등하며 10개월 만에 최고치를 경신했다. 미국의 반도체 대장주인 엔비디아의 호실적과 함께, 미국 연방법원이 상호관세 부과에 제동을 걸었다는 소식이 주효했다는 분석이다."
http://www.smedaily.co.kr/news/articleView.html?idxno=327687,"KB국민은행, 스타트업 육성 프로그램 'KB유니콘클럽' 5기 발대식 개최",2025년 05월,KB유니콘클럽 5기 발대식 모습. 사진/KB국민은행 KB국민은행이 국내 스타트업 육성 프로그램인 'KB유니콘클럽' 5기 발대식을 진행하고 본격적인 지원에 나선다. KB국민은행은 'KB유니콘클럽' 5기 발대식을 개최했다고 29일 밝혔다.
http://www.ttlnews.com/news/articleView.html?idxno=21076,"KB국민은행, 'KB유니콘클럽' 5기 발대식",2025년 05월,KB국민은행이 유망 스타트업 육성 프로그램인 'KB유니콘클럽' 5기 발대식을 성료했다. [사진=KB국민은행] [퍼블릭뉴스통신] KB국민은행(은행장 이환주)이 유망 스타트업 육성 프로그램인 'KB유니콘클럽' 5기 발대식을 성황리에 개최했다고 29일 밝혔다. 'KB유니콘클럽'은 국내 스타트업 생태계 활성화와 신생기업과의 동반성장을 목표로 하는 스타트업 육성 프로그램이다. 유망 스타트업을 발굴하고 유니콘 기업으로 성장할 수 있도록 맞춤형 프로그램을 제공한다.
https://www.dailian.co.kr/news/view/1504550/?sc=Naver,"[시황] 상호관세 부과 제동…코스피 2720대 마감, 10개월 만에 최고치",2025년 05월,"코스피 1.89% 상승, 코스닥 1.03% 올라 작년 8월 블랙먼데이 직전 수준 회복 내일(30일) 증시, 대선 앞두고 관망세 전망"
https://www.businesspost.co.kr/BP?command=article_view&num=397248,"3월 말 국내은행 BIS 총자본비율 15.68%, 이전 분기 대비 0.08%p 개선",2025년 05월,
https://www.news1.kr/finance/market-exr/5798879,"코스피, 2720선 돌파…'2600 박스' 뚫고 10개월만에 최고 [시황종합]",2025년 05월,"연저점 대비 19% ↑…작년 8월 블랙먼데이 이전 회복 美 법원 상호관세 제동·금리 인하·대선랠리 등 겹호재 29일 서울 중구 하나은행 딜링룸에 코스피, 코스닥 종가와 환율 시황이 표시되고 있다. 코스피는 전날 종가와 비교해 50.49포인트(p)(1.89%) 상승한 2720.64로 코스닥은 7.50p(1.03%) 상승한 736.29로 마감했다. 이날 코스피는 한국은행의 기준금리 인하와 미국 법원의 관세정책 제동, 엔비디아의 호실적 등의 호재로 2720선을 돌파, 연고점을 기록했다. 2025.5.29/뉴스1 ⓒ News1 장수영 기자"
https://www.bigtanews.co.kr/article/view/big202505290037,"KB국민은행, 1분기 펀드 판매 규모 '은행권 1위'",2025년 05월,"KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 밝혔다. 2025년 1분기 말 기준 금융투자협회 자본시장통계 자료에 따르면, KB국민은행의 전체 펀드 판매 잔액은 총 20조 1,826억원을 기록했다. 이는 은행권 중 가장 큰 규모이며, KB국민은행은 2019년부터 현재까지 은행권 펀드 판매 규모 1위를 지켜오고 있다. 또한, KB국민은행은 펀드 판매 잔액의 75%를 주식형 및 혼합형 펀드가 차지하는 등 고객 수익률 제고 및 투자 포트폴리오의 질적 성장을 적극적으로 추진하고 있다.이러한 성과는 KB국민은행이 고객의 안..."
http://www.kdfnews.com/news/articleView.html?idxno=157505,"KB국민은행, 'KB유니콘클럽' 5기 출범…유망 스타트업 10곳 선발",2025년 05월,사진=KB국민은행 제공 KB국민은행이 유망 스타트업을 지원하는 ‘KB유니콘클럽’ 5기 발대식을 열고 본격적인 지원에 나선다. ‘KB유니콘클럽’은 KB국민은행이 2021년부터 운영해온 스타트업 육성 프로그램이다. 스타트업의 성장을 지원해 국내 유니콘 기업으로 육성한다는 목표를 세우고 있다.
http://www.fntimes.com/html/view.php?ud=202505291617293661b4a7c6999c_18,"금감원 '연임 자제'에···금융지주 회장들, 밸류업·정책금융 강화 박...",2025년 05월,김병칠 금융감독원 은행·중소금융 부원장 [한국금융신문 김성훈 기자] 금융감독원이 칼을 뽑았다. 금융지주 회장과 은행장의 장기 집권 관행을 잘라내기 위해서다.
https://www.newsis.com/view/NISX20250529_0003195445,"코스피, 1.89% 오른 2720선 마감…약 10개월 만에 최고치(종합)",2025년 05월,"코스피, 2720선 회복…약 10개월 만에 최고치 외인·기관 1조원 넘게 순매수, 증권·건설 등 강세 [서울=뉴시스] 김명년 기자 = 29일 오후 서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 코스피는 전 거래일(2670.15)보다 50.49포인트(1.89%) 오른 2720.64에 장을 마쳤다. 코스닥 지수는 전 거래일(728.79)보다 7.50포인트(1.03%) 상승한 736.29에 거래를 종료했다. 서울 외환시장에서 원·달러 환율은 전 거래일(1376.5원)보다 0.6원 내린 1375.9원에 주간 거래를 마감했다. ..."
http://www.wolyo.co.kr/news/articleView.html?idxno=260777,"[시황] 코스피, 9개월만에 2700선 돌파...'연중 최고치' 마감",2025년 05월,"［월요신문=이승주 기자］29일 코스피가 9개월만에 2700선을 탈환했다. 엔비디아 호실적과 미국 연방법원이 상호관세 부과에 제동을 걸었다는 소식에 연중 최고치를 갈아치운 것이다. 29일 코스피는 2720.64에 장을 마쳤다. 이는 전 거래일 대비 50.49포인트(1.89%) 상승한 수치다. 전장 대비 20.91포인트(0.78%) 상승한 2691.06으로 출발한 후 상승 흐름을 이어갔다. 종가 기준으로도 지난해 8월 이후 약 9개월 만에 2700대를 돌파하며 연중 최고 기록을 세웠다. 개인이 1조 738억원을 팔아치웠으나, 외국인과 ..."
https://www.1conomynews.co.kr/news/articleView.html?idxno=41345,"KB국민은행, 1Q 펀드 판매 규모 은행권 1위 달성",2025년 05월,KB국민은행이 1분기 전체 은행권 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. / 사진 = KB국민은행 KB국민은행이 1분기 전체 은행권 펀드 판매 규모 1위를 달성했다. KB국민은행은 올해 1분기 말 기준 전체 펀드 판매 잔액 20조1826억원을 기록했다고 29일 밝혔다.
http://www.wikileaks-kr.org/news/articleView.html?idxno=169122,"KB국민은행, 1분기 펀드 판매 규모 은행권 1위",2025년 05월,"전체 펀드 판매잔액, 20조1826억원 기록 KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 올해 1분기 말 기준 금융투자협회 자본시장통계 자료에 따르면 KB국민은행의 전체 펀드 판매 잔액은 총 20조1826억원을 기록했다. 이는 은행권 중 가장 큰 규모다."
https://www.newsway.co.kr/news/view?ud=2025052916083545672,[마감시황]'외국인·기관' 매수세에 코스피 2720선 안착…10개월 만에 최...,2025년 05월,증권 종목 마감시황 '외국인·기관' 매수세에 코스피 2720선 안착···10개월 만에 최고치 등록 2025.05.29 16:28
https://www.goodkyung.com/news/articleView.html?idxno=264893,코스피지수 2720선 회복···약 10개월 만에 최고,2025년 05월,
https://www.pointdaily.co.kr/news/articleView.html?idxno=250328,"코스피, 금리인하 소화하며 1.89% 상승 마감",2025년 05월,2025년 5월29일 주요 시장 현황 29일 코스피는 전 거래일 대비 50.49포인트(1.89%) 오른 2720.64에 장을 마쳤다. 사진=연합뉴스 [포인트데일리 방영석 기자] 코스피가 금융통화위원회의 금리인하 결정 여파에 사흘 연속 상승 마감했다.
http://www.wikileaks-kr.org/news/articleView.html?idxno=169118,"'주가 고공행진' 삼성증권, 밸류업 지수 신규 편입…밸류업 공시 기대감...",2025년 05월,"연초부터 주가 상승세, 최근 40.1% 올라 거래소 코리아 밸류업 지수 편입 호재도 기대감 불구 연내 밸류업 공시 발표 미정"
http://www.sisaon.co.kr/news/articleView.html?idxno=171639,"카카오뱅크, 대전신용보증재단과 '상생경영 통장 금융지원' 업무협약…...",2025년 05월,"카카오뱅크 김석 뱅킹그룹장(사진 오른쪽)과 대전신용보증재단 양필환 이사장(왼쪽)이 28일 카카오뱅크 판교오피스에서 진행된 ‘카카오뱅크 대전상생경영통장 업무 협약식’에 참석해 기념 촬영을 하고 있다. ⓒ카카오뱅크 카카오뱅크, 대전신용보증재단과 ‘상생경영 통장 금융지원’ 업무협약 카카오뱅크(대표이사 윤호영, Daniel)는 대전신용보증재단(이하 대전신보)과 대전 지역의 소상공인 금융 지원을 위한 ‘상생경영 통장 금융지원’ 업무협약을 체결했다고 29일 밝혔다."
https://www.delighti.co.kr/news/articleView.html?idxno=97042,"KB국민은행, 올해 1분기 펀드 판매 규모 은행권 1위 달성",2025년 05월,"KB국민은행 CI. (사진=KB국민은행) [딜라이트닷넷=김유정 기자] KB국민은행(은행장 이환주)은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 2025년 1분기 말 기준 금융투자협회 자본시장통계 자료에 따르면, KB국민은행의 전체 펀드 판매 잔액은 총 20조 1,826억원을 기록했다. 이는 은행권 중 가장 큰 규모이며, KB국민은행은 2019년부터 현재까지 은행권 펀드 판매 규모 1위를 지켜오고 있다."
https://news.tf.co.kr/read/economy/2210373.htm,"코스피, '2700선 탈환' 10개월 만 최고치···환율은 0.6원 하락 마감",2025년 05월,
https://www.mediapen.com/news/view/1019111,코스피 연중 최고치 갱신…9개월여만에 2700선 돌파,2025년 05월,"[미디어펜=홍샛별 기자]코스피 지수가 2700선을 넘기면서 연중 최고치를 기록했다. 한국은행의 기준금리 인하와 미국 법원의 관세정책 제동, 엔비디아의 호실적 등의 호재가 지수를 끌어 올린 것으로 풀이된다. ▲ 코스피 지수가 2700선을 넘기면서 연중 최고치를 기록했다. /사진=미디어펜 김상문 기자 29일 코스피 지수는 전 거래일 대비 1.89% 오른 2720.64로 장을 마감했다. 개인이 9970억원어치를 팔아 치웠다. 반면 외국인과 기관은 각각 2903억원, 6846억원어치 사들이며 지수 상승을 견인했다."
https://www.newspim.com/news/view/20250529001084,"KB국민은행, 유망 스타트업 육성 'KB유니콘클럽' 5기 발대식 개최",2025년 05월,"KB국민은행, 유망 스타트업 육성 'KB유니콘클럽' 5기 발대식 개최 기사입력 : 2025년05월29일 16:20 최종수정 : 2025년05월29일 16:20"
https://www.asiaa.co.kr/news/articleView.html?idxno=213745,"KB국민은행, 펀드 판매 잔액 20조원 돌파…은행권 1위",2025년 05월,"펀드 판매 6년 연속 선두 유지 총 20조1826억원 규모, 주식·혼합형 펀드 비중 75% [아시아에이=김호성 기자] KB국민은행이 전체 은행권 펀드 판매 규모에서 1위를 달성했다고 29일 밝혔다."
https://www.ebn.co.kr/news/articleView.html?idxno=1664666,"코스피, 10개월 만에 2720선 도달…증권업 8.59%↑",2025년 05월,
http://www.newslock.co.kr/news/articleView.html?idxno=109749,"KB국민은행, 'KB유니콘클럽'5기 발대식 개최",2025년 05월,[뉴스락] KB국민은행(은행장 이환주)이 유망 스타트업 육성 프로그램인 ‘KB유니콘클럽’ 5기 발대식을 성황리에 개최했다고 29일 밝혔다. ‘KB유니콘클럽’은 국내 스타트업 생태계 활성화와 신생기업과의 동반성장을 목표로 하는 스타트업 육성 프로그램이다. 유망 스타트업을 발굴하고 유니콘 기업으로 성장할 수 있도록 맞춤형 프로그램을 제공한다. KB국민은행 제공. [뉴스락]
https://www.yna.co.kr/view/AKR20250529148000008?input=1195m,[살까팔까] 이재명 '코스피 5000' 의지에 증권·금융·지주 '환호',2025년 05월,"미래에셋 장중 상한가 찍고 21%↑…업종 수익률 증권 11%로 1위 ""신정부 부양책에 여야 자본시장 활성화 의지, 주주환원도 기대감"" (서울=연합뉴스) 조성흠 곽윤아 기자 = 더불어민주당 이재명 대선 후보가 '코스피 5000' 공약 달성 의지를 거듭 강조하자 29일 증권업종 주가가 줄줄이 52주 신고가를 기록하며 급등했다."
https://www.newsworks.co.kr/news/articleView.html?idxno=797754,"[29일 마감시황] 코스피, 10개월 만에 2720선…작년 '블랙먼데이' 이후 ...",2025년 05월,"입력 2025.05.29 16:15 증권주, 李 '코스피 5000' 재강조에 나란히 '강세' (출처=KRX정보데이터시스템)"
http://www.newstomato.com/ReadNews.aspx?no=1263599&inflow=N,"코스피, 2700선 돌파…'연중 최고치'",2025년 05월,"코스피, 2700선 돌파…'연중 최고치' 엔비디아 호실적·금통위 인하 효과 등 작용 반도체·자동차 등 시총 상위주 강세"
https://www.pinpointnews.co.kr/news/articleView.html?idxno=348018,"외국인, 카카오 800억 '싹쓸이'…삼성SDI·SKT는 팔았다",2025년 05월,"(사진=핀포인트 DB) 외국인 투자자들이 29일 유가증권시장에서 대형 성장주와 조선·중공업주를 중심으로 강한 매수세를 보이며 코스피 시장의 중심축이 다시 이동하고 있다. 한국거래소에 따르면 이날 외국인 순매수 1위 종목은 카카오로, 총 797억 원 규모의 매수세가 몰렸다. 순매수량은 184만 6000주로, 단일 종목 중 최대 규모였다. 카카오는 최근 콘텐츠 자회사 카카오엔터테인먼트의 상장 기대감과 함께, 실적 회복세에 대한 기대가 반영되면서 외국인 수급이 집중된 것으로 보인다."
https://www.yna.co.kr/view/AKR20250529148800008?input=1195m,"코스피 1.9% 올라 2,720대…작년 8월 블랙먼데이 직전 수준 회복(종합)",2025년 05월,엔비디아 호실적·美관세 제동에 10개월 만에 최고치…외인·기관 '사자' SK하이닉스·금융주 강세…하이브는 하락 (서울=연합뉴스) 이민영 기자 = 코스피가 29일 엔비디아 호실적과 미국 연방법원이 상호관세 부과에 제동을 걸었다는 소식에 10개월 만에 최고치를 기록하며 작년 8월 '블랙먼데이' 직전 수준을 회복했다.
http://www.opinionnews.co.kr/news/articleView.html?idxno=118174,"'연중 최고점' 찍은 코스피, 2720선 마감...미래에셋증권 23%대↑",2025년 05월,"코스피, 약 9개월 만에 2700선 돌파 코스닥, 4거래일 연속 상승세 대선 후보 증시 부양 기대감에 증권주 급등"
http://www.thepowernews.co.kr/news/articleView.html?idxno=156783,"KB국민은행, 2025년 1분기 펀드 판매 규모 은행권 1위 달성",2025년 05월,
https://www.news2day.co.kr/article/20250529500215,"(마감시황) 코스피, 2,720선 마감…지난해 8월 1일 이후 최고",2025년 05월,"[관련기사] (마감시황) 코스피, 2,720선 마감…지난해 8월 1일 이후 최고 (마감시황) 코스피, 3개월여 만에 2,670선 안착…반도체·2차전지 ‘강세’ (마감시황) 코스피, 전일 급등 후 약보합 전환…외인·기관 순매도에 0.27%↓"
http://www.seouleconews.com/news/articleView.html?idxno=83826,"코스피, 9개월 만에 2700선 '훌쩍' 돌파…""美 관세유예 등 호재 겹쳐""",2025년 05월,"2720.64로 마감, 1.89%↑…코스닥도 1.03% 상승 736.29… “한은 기준금리 인하 맞물려 외국인·기관 동반 매수” 29일 오후 서울 중구 하나은행 본점 딜링룸 현황판에 코스피, 원·달러 환율이 표출돼 있다./연합뉴스"
https://www.yeongnam.com/web/view.php?key=20250529024331682,"대웅·플레이그램·신풍제약우·일신바이오 9개 종목 상한가, 국전약품...",2025년 05월,"출처:네이버 pay 증권 국내3대 증시가 일제히 상승한 가운데 코스피지수는 지난해 8월 이후 처음으로 장중 2700선을 돌파했다. 이는 미 트럼프 행정부의 관세 유예와 글로벌 인공지능(AI) 칩 대표기업 엔비디아의 호실적, 6.3대선을 앞두고 증시 활성화 기대감 등이 주가를 밀어올린 것으로 풀이된다."
http://www.g-enews.com/ko-kr/news/article/news_all/20250529155515549288320b10e_1/article.html,"코스피, 지난해 블랙 먼데이 이전 수준 회복...1.89% 오른 2720선 '마감'",2025년 05월,"29일 오후 서울 중구 하나은행 딜링룸에서 딜러들이 업무를 보고 있다. 사진=뉴시스 이날 한국거래소에 따르면 코스피지수는 전 거래일 보다 1.89%(50.49포인트) 오른 2720.64에 거래를 마감했다. 이날 오전 한은 금통위가 기준금리를 연 2.75%에서 2.5%로 0.25%포인트 인하하면서, 완화된 통화정책에 대한 기대가 투자심리를 개선시킨 것으로 풀이된다."
http://www.queen.co.kr/news/articleView.html?idxno=435097,"KB국민은행, 'KB유니콘클럽'5기 발대식 개최 ""지속가능 성장 위한 지원 ...",2025년 05월,- 20.8대1의 높은 경쟁률 뚫고 ‘KB유니콘클럽’에 총 10개사 최종 선정 KB국민은행이 유망 스타트업 육성 프로그램인 ‘KB유니콘클럽’ 5기 발대식 개최했다. “KB유니콘클럽을 통해 향후 유니콘 기업으로 도약하여 국가 경제 발전의 주역으로서 미래를 이끌어 나가길 바란다.”
https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065596589425558,"KB국민은행, 올해 1분기 펀드 판매 규모 '은행권 1위'",2025년 05월,공모∙사모 펀드 포함 전체 판매 잔액 20조원 돌파 [메가경제=노규호 기자] KB국민은행이 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. ▲[사진= KB국민은행]
http://www.smedaily.co.kr/news/articleView.html?idxno=327680,"KB국민은행, 1분기 펀드 판매 규모 은행권 1위…잔액 20.1조",2025년 05월,KB국민은행 신관 전경. 사진/KB국민은행 KB국민은행이 전체 펀드 판매 잔액 총 20조 1826억원으로 은행권 펀드 판매 규모 1위를 달성했다. 29일 금융투자협회 자본시장통계에 따르면 올해 1분기 말 KB국민은행의 전체 펀드 판매 잔액은 초 20조 1826억원을 기록했다.
http://www.edaily.co.kr/news/newspath.asp?newsid=03673606642173840,'3000피 가나' 코스피 2720선 껑충…코스닥도 1%대 상승[마감],2025년 05월,"[이데일리 김경은 기자] 국내 증시가 29일 미국발 관세 불확실성 완화와 한국은행 기준금리 인하 등 호재가 겹치며 강세를 보였다. 코스피는 9개월 만에 2700선을 돌파하며 연중 최고치를 새로 썼다. 코스닥도 730선을 회복하며 동반 상승 마감했다. 엠피닥터에 따르면 이날 코스피 지수는 전 거래일 대비 50.49포인트(1.89%) 오른 2720.64에 거래를 마쳤다. 이는 지난해 8월 27일(2700.18) 이후 처음으로 2700선을 넘어선 것으로, 전일 기록한 연중 최고치(2686.64)도 하루만에 경신했다."
https://www.swtvnews.com/news/newsview.php?ncode=1065592669420479,"KB국민은행, ‘KB유니콘클럽’ 5기 발대식 개최",2025년 05월,"[SWTV 김성인 기자] KB국민은행이 유망 스타트업 육성 프로그램인 ‘KB유니콘클럽’ 5기 발대식을 성황리에 개최했다고 29일 밝혔다. ‘KB유니콘클럽’은 국내 스타트업 생태계 활성화와 신생기업과의 동반성장을 목표로 하는 스타트업 육성 프로그램이다. 유망 스타트업을 발굴하고 유니콘 기업으로 성장할 수 있도록 맞춤형 프로그램을 제공한다. 2021년부터 작년까지 총 46개의 스타트업이 ‘KB유니콘클럽’에 참여했으며, 이번 5기에는 ICT 서비스 플랫폼, AI 빅데이터, 핀테크 등 신사업 분야에서 두각을 나타내고 있는 스타트업 10개사..."
https://www.pinpointnews.co.kr/news/articleView.html?idxno=348009,"KB국민은행, 6년 연속 은행권 펀드 판매 선두",2025년 05월,"KB국민은행 신관. [사진=KB국민은행] KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 2025년 1분기 말 기준 금융투자협회 자본시장통계 자료에 따르면, KB국민은행의 전체 펀드 판매 잔액은 총 20조 1826억원을 기록했다. 이는 은행권 중 가장 큰 규모이며, KB국민은행은 2019년부터 현재까지 은행권 펀드 판매 규모 1위를 지켜오고 있다."
https://biz.newdaily.co.kr/site/data/html/2025/05/29/2025052900348.html,美 훈풍에 코스피 9개월 만에 2700대 회복…대선 후 장밋빛 전망 [마켓펀...,2025년 05월,"29일 코스피 1.89% 상승 마감…코스닥도 1%대 강세 엔비디아 호실적·미국 관세 제동·한은 금리인하 호재 대선 이후 증시 강세 기대…""하반기 3000피 전망"""
http://www.enewstoday.co.kr/news/articleView.html?idxno=2283641,"KB국민은행, 1분기 펀드 판매 규모 은행권 1위",2025년 05월,공모∙사모 펀드 포함 전체 판매 잔액 20조 돌파 [이뉴스투데이 조은주 기자] KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다. 금융투자협회 자본시장통계 자료에 따르면 1분기 말 기준 KB국민은행의 전체 펀드 판매 잔액은 총 20조1826억원을 기록했다.
http://www.m-i.kr/news/articleView.html?idxno=1244418,"KB국민은행, 2025년 `1분기 펀드 판매 규모 은행권 1위 달성",2025년 05월,공모∙사모 펀드 포함 전체 판매 잔액 20조원 돌파 KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다. 사진=KB국민은행 매일일보 = 서효문 기자  |  KB국민은행은 전체 은행권에서 펀드 판매 규모 1위를 달성했다고 29일 밝혔다.
