url,title,period,content
http://www.biztribune.co.kr/news/articleView.html?idxno=333425,"[주식] 코스피, 3거래일 연속 오르며 2565선에서 마감...환율 1437원에서...",2025년 04월,"29일 코스피가 전날보다 16.56포인트(0.65%) 오른 2565.42로 거래를 마무리했다. 거래주체별로는 개인과 기관이 각각 1591억원, 5804억원 팔아치우고 외국인이 6925억원 사들인 가운데 지수는 강보합세를 꾸준히 이거갔다. 장 초반에는 일시적으로 하락출발했으나 이내 기관 투자자들의 매수세가 꾸준히 유입되면서 상승전환했다. 이경민 대신증권 연구원은 ""전날 특별한 매크로 이슈가 없었던 가운데 코스피가 견조한 모습을 보였다""며 미국과 중국간의 무역갈등은 협상을 주장하는 미국과 이를 부인하고 있는 중국의 신경전이 이어지면서 ..."
https://www.asiatime.co.kr/article/20250429500464,"[마감] 경남스틸 등 홍준표 테마주 '급락'...한화오션, 산은 지분매각 소...",2025년 04월,
https://www.newscj.com/news/articleView.html?idxno=3263889,1분기 상장사 시총 70조원 증가… 10곳 중 6곳 시총 하락 '희비교차',2025년 04월,(제공: 한국CXO연구소) ⓒ천지일보 2025.04.29. [천지일보=김정필 기자] 올해 1분기 상장사 전체 시가총액은 70조원정도 늘었으나 개별 종목으로 보면 10곳 중 6곳꼴로 시총이 하락한 것으로 나타났다. 기업분석전문 한국CXO연구소는 이 같은 내용을 담은 ‘2025년 1월 초 대비 3월 말 국내 주식시장 시가총액 변동 현황 분석’ 결과를 29일 발표했다. 조사 대상은 코스피·코스닥·코넥스에 상장한 주식종목 2761개(우선주 제외)다.
http://www.econonews.co.kr/news/articleView.html?idxno=385879,"코스피, 개인 매수에 상승 마감...셀트리온, 기아 상승 VS 한화에어로스...",2025년 04월,"[이코노뉴스=원종서 기자] 코스피가 개인의 매수에 상승 마감했다. 29일 코스피는 전일 대비 0.65%(16.56포인트) 오른 2565.42에 거래를 마쳤다. 이날 유가증권시장에서 외국인은 3303억원, 기관은 1195억원을 순매도했지만 개인이 4528억원을 순매수하면서 지수 상승을 이끌었다."
http://www.knnews.co.kr/news/articleView.php?idxno=1459524,윤여준부터 강금실까지… 민주 ‘통합 선대위’ 윤곽,2025년 04월,"더불어민주당이 30일 이재명 대선후보를 중심으로 한 선거대책위원회 체제로 전환한다. 박찬대 당 대표 직무대행 겸 원내대표는 29일 국회에서 열린 원내대책회의에서 “내일부터 민주당은 선대위 체제로 전환하고 대선 승리에 모든 당력을 집중하겠다”고 말했다. 이에 따라 선대위가 기존의 최고위원회의를 대체하고, 원내대책회의는 선대본부장 회의로 대체해 열리게 된다. 민주당은 이번 선대위 구성에서 통합에 방점을 둔다는 계획이다. 이 후보가 대선후보 수락 연설에서 14차례나 ‘통합’을 언급하며 그 중요성을 강조한 만큼, 진영이나 계파를 가리지 않..."
http://www.cctimes.kr/news/articleView.html?idxno=843871,'맑고 깨끗한 청주만들기' 힘쏟는다,2025년 04월,시 그린 페스티벌 개최 등 추진 ▲ 충북 청주시 ‘맑고 깨끗한 청주 만들기’ 캠페인. /청주시 제공 [충청타임즈] 충북 청주시는 29일 역점으로 추진하고 있는 ‘맑고 깨끗한 청주 만들기’ 캠페인을 강화하고자 다양한 시책을 추진한다고 밝혔다.
https://mydaily.co.kr/page/view/2025042921101256650,"TC본더 시장 재편되나…한화세미텍, 한미반도체 임원 명예훼손 혐의 고...",2025년 04월,"한화세미텍의 TC본더 SFM5-Expert. /한화세미텍 시흥, 2억 할인 신축 아파트 선착순 분양! 제네시스GV80, 월 30만원대부터 5년타고 반납 끝!"
http://www.biztribune.co.kr/news/articleView.html?idxno=333423,[만평] SK하이닉스에 답이 있다,2025년 04월,jinosi2@naver.com 다른기사 보기
http://www.biztribune.co.kr/news/articleView.html?idxno=333403,"SK스퀘어, AI 반도체 본격 베팅…美·日 5개 기업 투자 완료",2025년 04월,"SK스퀘어가 AI·반도체 투자 전문회사로 자리매김하기 위해 미국과 일본의 AI·반도체 기업 5곳에 투자를 완료하고, 중장기 관점에서 대규모 추가 투자도 준비하고 있다고 29일 밝혔다. SK스퀘어는 성장성이 큰 미국과 일본 기술 기업에 선제적으로 총 1,000억원을 투자할 계획이다. 이번 투자에는 SK하이닉스, 신한금융그룹, LIG넥스원이 공동 출자자로 참여했으며, 현재까지 5개 기업에 약 200억원을 투자했다. 별도로 자회사 SK하이닉스와의 시너지를 고려해 글로벌 AI 칩과 인프라 분야에서도 유의미한 투자를 준비 중이다. 이를 위해..."
https://www.thereport.co.kr/news/articleView.html?idxno=63046,"용인특례시, '대한민국 창조경영 2025' 미래혁신도시 부문 수상",2025년 04월,용인특례시는 29일 ‘대한민국 창조경영 2025’ 미래혁신도시 부문을 수상했다.(용인특례시제공) 용인특례시(시장 이상일)는 ‘대한민국 창조경영 2025’ 미래혁신도시 부문에 선정됐다고 29일 밝혔다. 시는 이날 서울 더 플라자호텔 그랜드볼룸에서 열린 제17회 대한민국 창조경영 2025 수상식에서 이 같은 상을 받았다.
https://www.incheonilbo.com/news/articleView.html?idxno=1287479,이재명 선대위 30일 발족…보수-진보 섞인 '용광로' 구상,2025년 04월,민주 총괄선대위원장 박찬대·김부겸·김경수·강금실·윤여준·정은경 확정 ▲ 더불어민주당 이재명 대선 후보가 28일 경기도 이천시 SK하이닉스 이천캠퍼스에서 열린 AI 메모리반도체 기업간담회에서 인사말을 하고 있다. /연합뉴스 더불어민주당이 이재명(인천 계양구을) 대선 후보의 선거대책위원회를 30일 발족한다. 보수와 진보를 아우르는 통합형 인선을 통해 이념·계파를 뛰어넘은 ‘용광로’ 선대위로 만들겠다는 구상이다.
http://www.dynews.co.kr/news/articleView.html?idxno=800048,"SK하이닉스 중국 현지법인 前직원, '반도체 기밀유출' 구속",2025년 04월,SK하이닉스 중국 현지법인에서 일했던 한 직원이 반도체 제조 관련 영업비밀을 유출한 혐의로 구속됐다. 29일 법조계에 따르면 서울중앙지검 정보기술범죄수사부(안동건 부장검사)는 전날 A씨를 구속했다. A씨는 2022년 SK하이닉스의 반도체 제조 관련 첨단기술 자료 등 영업비밀 100여개를 외부로 유출한 혐의를 받는다.
http://www.queen.co.kr/news/articleView.html?idxno=433219,"[오늘증시]기관 '사자'에 코스피 1% 가까이 상승 ""2565선 마감""...코스닥...",2025년 04월,- 달러·원 환율은 5.3원 내린 1437.3원 마감 코스피가 기관 매수세에 2560선을 회복하며 강보합 마감했다. 29일 코스피는 전일 대비 16.56p(0.65%) 상승한 2565.42로 장을 마감했다.
http://www.finomy.com/news/articleView.html?idxno=227644,평화산업 공매도 3만건 이상 '감소' 거래량 5만1432건... 주가 '훨훨 날...,2025년 04월,평화산업 공매도 3만건 이상 '감소' 거래량 5만1432건... 주가 '훨훨 날았다'
https://news.jtbc.co.kr/article/NB12244615?influxDiv=NAVER,"[단도직입] 김민석 ""이재명 무죄 확신""…""선대위 '깜짝 인선' 또 나올 것...",2025년 04월,
https://www.hellot.net/news/article.html?no=100857,3사가 벌이는 HBM3E 주도권 전쟁 ‘독주와 반격과 반등’,2025년 04월,"▲ SK하이닉스와 삼성전자 그리고 마이크론이 HBM 영역에서 치열하게 경쟁하고 있다. (출처 : 게티이미지뱅크) 글로벌 메모리 반도체 시장의 핵심 전장이 ‘고대역폭 메모리(HBM)’로 급속히 옮겨가고 있다. 생성형 AI 서비스 확산과 함께 AI 반도체 수요가 급증하면서, HBM은 AI 칩 성능을 좌우하는 필수 요소로 부상하고 있다. 이 가운데 HBM 시장의 주도권을 놓고 한국의 SK하이닉스, 삼성전자, 그리고 미국의 마이크론이 ‘3강 구도’를 형성하며 치열한 경쟁에 돌입했다. 그동안 SK하이닉스가 HBM3E 시장에서 독주했지만, 마..."
http://www.finomy.com/news/articleView.html?idxno=227643,대영포장 공매도 9만건 이상 '감소' 거래량 28만1495건... 주가 '반짝반...,2025년 04월,대영포장 공매도 9만건 이상 '감소' 거래량 28만1495건... 주가 '반짝반짝 봄햇살'
http://www.finomy.com/news/articleView.html?idxno=227642,애경케미칼 공매도 11만건 이상 '감소' 거래량 7만7912건... 공매 거래대...,2025년 04월,애경케미칼 공매도 11만건 이상 '감소' 거래량 7만7912건... 공매 거래대금 '8억' 규모
http://www.fnnews.com/news/202504291834549673,[fn사설] 규제 혁파 없이 '반도체 1등 국가'는 말잔치일뿐,2025년 04월,
https://www.nspna.com/news/?mode=view&newsid=753119,"SK스퀘어, 美·日 AI·반도체 기업 5곳에 투자",2025년 04월,fullscreen (사진 = SK스퀘어) (서울=NSP통신) 이복현 기자 = SK스퀘어(402340)가 AI·반도체 투자전문회사로 자리매김하기 위해 미국과 일본의 AI·반도체 기업 5곳에 투자를 완료함과 동시에 중장기 관점에서 큰 규모의 투자도 준비하고 있다.
https://www.sedaily.com/NewsView/2GRPLLA5NS,공매도 개선했다지만…개인 거래비중 되레 줄었다,2025년 04월,
http://www.fnnews.com/news/202504291817068504,코스피 상장사 1분기 장사 잘했다… 하반기 이익 확대 전망,2025년 04월,"SK하이닉스(000660), 현대차(005380), 삼성전자(005930),"
https://www.betanews.net/article/view/beta202504290114,"""코스피, 관세 이슈 조정 가능성에 2560선 회복...자동차 '강세'",2025년 04월,▲ 29일 하나은행 본점 딜링룸. 이날 코스피는 2565.42에 거래를 종료했다. © 연합뉴스 29일 기관의 매수세에 코스피가 2560선을 회복했다. 관세 이슈 조정 가능성도 이날 상승세에 영향을 줬다. 이날 코스피는 전 거래일보다 16.56포인트(0.65%) 오른 2565.42에 거래를 종료했다.
http://www.newstomato.com/ReadNews.aspx?no=1260665&inflow=N,"""산업부·금융위도 개편""…베일 벗은 '이재명 정부조직도'",2025년 04월,"""산업부·금융위도 개편""…베일 벗은 '이재명 정부조직도' 산업부, 기능별로 분리해 '통상·에너지' 강화 금융위, 정책·감독 업무 구분…금융감독위 신설"
http://www.inews24.com/view/1839678,"용인특례시, ‘대한민국 창조경영 2025’ 미래혁신도시 부문 수상",2025년 04월,[아이뉴스24 정재수 기자] 경기도 용인특례시가 ‘대한민국 창조경영 2025’ 미래혁신도시 부문에 선정됐다. 시는 29일 서울 더 플라자호텔 그랜드볼룸에서 열린 제17회 대한민국 창조경영 2025 수상식에서 이 같은 상을 받았다. 이상일 용인특례시장이 29일 ‘대한민국 창조경영 2025’ 미래혁신도시 부문을 수상 트로피를 들고 기념 촬영을 하고 있다. [사진=용인특례시]
http://www.breaknews.com/1113323,"용인특례시, ‘대한민국 창조경영 2025’ 미래혁신도시 부문 수상",2025년 04월,"[브레이크뉴스경기남부=용인 이현준기자] 용인특례시는 ‘대한민국 창조경영 2025’ 미래혁신도시 부문에 선정됐다고 29일 밝혔다. 시는 이날 서울 더 플라자호텔 그랜드볼룸에서 열린 제17회 대한민국 창조경영 2025 수상식에서 이 같은 상을 받았다. 시는 ‘함께 만드는 미래 용인르네상스’를 시정 비전으로 내걸고, 시를 세계 반도체 중심도시로 혁신하는 데 이바지한 공로를 인정받았다."
https://www.newspim.com/news/view/20250429001121,[마감시황] 관세 우려 완화에 양대 시장 반등...코스피 2565 마감,2025년 04월,[마감시황] 관세 우려 완화에 양대 시장 반등...코스피 2565 마감 기사입력 : 2025년04월29일 18:06 최종수정 : 2025년04월29일 18:07
https://www.thepublic.kr/news/articleView.html?idxno=260799,"청주시, '맑고 깨끗한 청주 만들기' 캠페인 단계 향상 추진",2025년 04월,"청주시 환경관리본부 중심, 전 부서 총력 2025 초록마을 협약 사진. /청주시 제공 더퍼블릭=오홍지 기자] 청주시가 ‘맑고 깨끗한 청주 만들기’ 캠페인에 대한 단계를 향상하는 시책을 추진중인 가운데, 시 환경관리본부를 중심으로 전 부서 총력을 기울이고 있다."
https://www.mk.co.kr/article/11305016,'반도체 기술유출' SK하이닉스 前직원 구속,2025년 04월,SK하이닉스 중국 법인에서 근무했던 전직 직원이 반도체 제조 관련 영업비밀을 유출한 혐의로 구속됐다. 29일 법조계에 따르면 서울중앙지검 정보기술범죄수사부(부장검사 안동건)는 2022년 SK하이닉스의 반도체 제조 관련 첨단기술 자료 등 영업비밀 100여 건을 외부로 유출한 혐의를 받는 A씨를 전날 구속했다. 검찰은 A씨가 중국의 다른 기업으로 이직을 준비하며 자료를 빼돌린 것으로 보고 수사 중인 것으로 알려졌다. 검찰은 지난 1월 A씨의 주거지 등을 압수수색해 관련 증거를 확보했다. 최근 국내 기업의 첨단기술과 핵심 인력을 외국 회...
http://www.g-enews.com/ko-kr/news/article/news_all/202504291448013115112616b072_1/article.html,"[K산업, 빅데이] 관세 고민 깊은 재계, 트럼프 주니어 만나는 총수 효과...",2025년 04월,"미국 실세 트럼프 주니어 회동 통해 대미 통상 압박 완화 계기 될까 대관 강화한 국내 재계, 트럼프 주니어 방한 계기로 소통채널 확보 기대 이재용 삼성전자 부회장과 정의선 현대차그룹 수석부회장, 최태원 SK그룹 회장, 구광모 LG그룹 회장(오른쪽부터)이 지난 2020년 1월 2일 서울 중구 대한상공회의소에서 열린 정부 신년합동인사회에서 인사하고 있다. 사진=연합뉴스"
http://www.g-enews.com/ko-kr/news/article/news_all/20250429151516471290c42db76_1/article.html,1400원대 환율에 훅 들어온 ’원화 절상‘…출렁이는 환율에 기업들 골...,2025년 04월,통화정책 한·미 협상 테이블에 추가 정치 불안·관세로 커진 환율 변동성 기업들은 환율 불안정 대비책 강화
https://www.onews.tv/news/articleView.html?idxno=242979,용인시 '반도체 산업 견인' 대한민국 창조경영 2025 미래혁신도시 부문...,2025년 04월,"(사진=용인시) ©열린뉴스통신ONA (용인=열린뉴스통신) 정양수 기자 = 용인시(시장 이상일)는 29일 서울 더 플라자호텔 그랜드볼룸에서 열린 제17회 대한민국 창조경영 2025 수상식에서 대한민국 창조경영 2025 미래혁신도시 부문에 선정됐다고 29일 밝혔다. 시는 '함께 만드는 미래 용인르네상스'를 시정 비전으로 내걸고, 시를 세계 반도체 중심도시로 혁신하는 데 이바지한 공로를 인정받았다."
https://economist.co.kr/article/view/ecn202504290066,SK스퀘어 반도체 투자사 역할 강화…美∙日 AI∙반도체 기업 5곳에 투자,2025년 04월,
https://economist.co.kr/article/view/ecn202504290092,"삼성, 1분기에만 시총 23조원 증가했다...1조 클럽 젬백스도 125%↑",2025년 04월,
https://www.moneys.co.kr/article/2025042915422293129,코스피 2560선 강보합 마감… 기관 사고 개인·외국인 팔고,2025년 04월,"코스피가 기관 매수로 강보합 마감했다. 29일 한국거래소에 따르면 코스피는 전 거래일 대비 0.65% 상승한 2565.42로 마감했다. 이날 지수는 0.05% 오른 2550.25로 출발한 뒤 보합권에서 움직였다. 기관은 3567억원을 순매수했고 개인이 1669억원, 외국인이 2346억원 순매도했다. 시가총액 상위 종목들은 대체로 상승세였다. 시총이 큰 순으로 ▲LG에너지솔루션(1.16%) ▲삼성바이오로직스(1.54%) ▲현대차(2.01%) ▲셀트리온(3.80%) ▲기아(2.14%) ▲HD현대중공업(1.00%) 등이 올랐다. 하락 종..."
http://www.joseilbo.com/news/news_read.php?uid=542213&class=53&grp=,"코스피, 트럼프의 자동차부품 관세 완화에...17p '상승반전'",2025년 04월,"뉴스 > 금융증권 > 증권 코스피, 트럼프의 자동차부품 관세 완화에...17p '상승반전' 보도 : 2025.04.29 17:57"
https://www.hankyung.com/article/2025042941911,"SK, 해외 AI·반도체 '선제 베팅'",2025년 04월,"SK그룹의 투자 전문기업인 SK스퀘어는 최근 미국과 일본의 인공지능(AI)·반도체 기업 5곳에 투자를 완료했다고 29일 발표했다. 이 회사는 AI·반도체 투자 전문회사로 자리매김하기 위해 미국과 일본의 차세대 기술 기업을 중심으로 투자하고 있다. 성장 잠재력이 큰 독자 기술 및 특허를 보유한 기업이 대상이다. 이를 위해 SK하이닉스, 신한금융그룹, LIG넥스원 등과 함께 1000억원을 공동 출자했다. 현재까지 5개 기업에 약 200억원을 투자했다. 선제 투자를 통해 투자 수익을 극대화하고 후속 투자 기회도 선점한다는 목표다. ADV..."
https://www.news1.kr/local/gyeonggi/5768877,"용인시, '대한민국 창조경영' 미래혁신도시 부문 수상",2025년 04월,"""반도체 중심도시 혁신"" 용인시가 29일 ‘대한민국 창조경영 2025’ 시상식에서 미래혁신도시 부문을 수상했다.(용인시 제공) (용인=뉴스1) 김평석 기자 = 경기 용인시가 제17회 '대한민국 창조경영 2025' 시상식에서 미래 혁신도시 부문을 수상했다고 29일 밝혔다."
https://www.asiatoday.co.kr/view.php?key=20250430010017706,"공매도 재개 한 달… 등 돌린 외국인, 11兆 '셀코리아'",2025년 04월,"대내외 변수에 코스피 매력 떨어져 전문가 외인 복귀 시점 올 6월 전망 외국인들이 한 달 새 코스피 시장에서 11조원을 넘게 팔아치우면서 국내 주식시장 이탈을 가속화하고 있다. 지난달 말 공매도 재개 이후 외국인들의 복귀 기대가 커졌지만, 현실은 상반된 양상을 나타내고 있는 것이다. 미국 관세 정책, 원화 약세 등 대내외적인 변수가 부각되면서 국내 시장에 대한 매력도가 떨어진 결과라는 분석이다."
https://www.hankyung.com/article/2025042941001,"존재감 커지는 넥스트레이드, 출퇴근 주식 거래 늘었다",2025년 04월,사진=게티이미지뱅크 대체거래소(ATS) 도입으로 출퇴근 시간대 주식 거래대금이 한 달 사이 네 배 이상으로 급증한 것으로 나타났다. 넥스트레이드(NXT)는 지난 28일 거래대금이 5조3470억원을 돌파했다고 29일 밝혔다. 지난 3월 ATS 출범 이후 일간 최고 기록이다. 프리마켓(오전 8시~8시50분)과 애프터마켓(오후 3시40분~8시) 거래대금이 1조9407억원으로 급증하면서 거래액 증가를 이끌었다. 이달 평균 일간(4월 1~25일) 프리·애프터 거래액(1조883억원)보다 78.32% 많았다.
https://www.getnews.co.kr/news/articleView.html?idxno=814119,"[마감시황] 코스피와 코스닥 -3% 이상 하락, 코스피 공매도거래대금은 ...",2025년 03월,"입력 2025.03.31 23:55 사진 = 코스피 코스닥 트럼프2 집권 이후 지속되어 온 원달러환율의 1400원대, 미국 우선 관세 정책 발표 이후 국내증시는 한동안 보합권을 이루는 듯 했으나 미국 정책 발효를 기다리는 동안, 변동성이 지속되면서 국내증시에 여파를 미치는 양상으로 나타났다. 또한 트럼프 집권 이후 미국을 중심으로 관세정책이 이루어지면서, 주변국과 유럽에 대한 관세 경쟁 여파로 경제 흐름이 파도처럼 불균형하게 대응하면서 출렁이기 시작했다."
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8215088&ref=A,"공매도 첫날, 주가 3%↓…외국인 돌아올까",2025년 03월,
https://www.newsfreezone.co.kr/news/articleView.html?idxno=617818,"김보라 안성시장, ""송전선로 지역갈등과 시민피해 가중"" 반대입장 표명",2025년 03월,"안성시는 지역을 경유하는 고압 송전선로 건설사업에 대해 강력한 반대의 뜻을 표명하며 용인과 평택 등 인근 도시에서 추진되고 있는 개발사업이 안성시 발전 저해와 지역 주민 피해로 이어지지 않도록 적극적으로 나서겠다고  최근 밝혔다. 김보라 시장은  제230회 안성시의회 임시회 본회의에서 이관실 의원의 송전선로 관련 입장표명 등 시정질의에 대해  안성 시민들에게 막대한 영향을 미칠 수 있다는 점을 분명히 하며, 해당 사업의 반대한다는 입장을 분명히 했다. 그러면서 안성시는 ▶송전선로 건설사업 ▶용인 원삼 SK하이닉스 산단 내 LNG 발..."
https://www.viva100.com/article/20250331501884,"정부, 내일 경제안보전략TF 발족…한 대행 “정부·기업 힘 합쳐야”",2025년 03월,한덕수 대통령 권한대행 국무총리가 31일 SK하이닉스 이천캠퍼스 수펙스(SUPEX)센터에서 열린 '반도체산업 현장 간담회'에서 발언하고 있다. 연합뉴스 한덕수 대통령 권한대행은 31일 “정부의 각 기관을 맡고 있는 장관들과 경제에 크게 기여하는 기업들이 같이 시작할 것”이라며 “대한민국에 쓰나미처럼 몰려오는 도전을 극복하기 위해서 경제안보전략TF를 내일 발족시킨다”고 밝혔다. 한 대행은 이날 SK하이닉스 이천캠퍼스를 방문해 이같이 밝혔다.
https://www.idaegu.co.kr/news/articleView.html?idxno=505184,공매도 재개에 코스피 3% 급락,2025년 03월,공매도 불안·美관세 우려 탓 2개월 만에 2480대로 후퇴 반도체·자동차주 일제 약세
https://www.khan.co.kr/article/202503312156005,관세·공매도·미 침체 ‘삼각파도’…국내 증시 ‘검은 월요일’,2025년 03월,트럼프 “한국 관세 인상” 관세·공매도·미 침체 ‘삼각파도’…국내 증시 ‘검은 월요일’ 수정 2025.03.31 22:01
https://www.theguru.co.kr/news/article.html?no=85201,[영상] SK하이닉스의 큰 그림? 美 연구 인력 '솔리다임'으로 대이동,2025년 03월,[더구루=진유진 기자] SK하이닉스가 미국법인 소속 낸드플래시 연구·개발(R&D) 인력을 현지 자회사 솔리다임으로 대거 재배치했습니다. 'SK하이닉스 아메리카'에서 낸드 연구를 담당한 인력 91명이 최근 솔리다임으로 이동했습니다. 인공지능(AI) 데이터센터 투자 확대로 증가하는 고용량·고성능 낸드 수요에 대응하기 위한 전략입니다. 자세한 내용은 더구루 홈페이지에서 만나보실 수 있습니다. ◇ 더구루 인사이트 영상 보기 ◇ [단독] SK하이닉스 美법인 연구인력 '솔리다임'으로 이동…낸드 보폭 확대
http://www.seoulfn.com/news/articleView.html?idxno=552881,공매도 전면재개 첫날···총 1조6096억원 거래돼,2025년 03월,1년 5개월간 금지됐던 국내 주식시장 공매도가 재개된 31일 서울 중구 하나은행 딜링룸에서 한 딜러가 상황을 주시하고 있다. (사진=연합뉴스) [서울파이낸스 박시형 기자] 공매도 전면재개 첫날인 31일 공매도 거래대금은 총 1조6096억원으로 집계됐다. 전체 거래대금 대비 약 10.38%였다. 한국거래소 시장감시위원회의 '공매도 데일리 브리프'에 따르면 이날 유가증권시장(코스피)의 공매도 거래금액은 1조1825억원이었다. 코스피 총 거래대금의 12.24%를 차지했다.
https://www.ajunews.com/view/20250331195729357,"[아주경제 오늘의 뉴스종합] 국내 증시, 공매도 재개 첫날 3% 급락 外",2025년 03월,"국내 증시, 공매도 재개 첫날 3% 급락 국내 증시가 공매도 재개 첫날 3%대 급락했다. 공매도 우려와 미국의 관세 정책 불확실성, 스태그플레이션(경기침체를 동반한 지속적인 물가 상승) 우려 등이 겹친 탓이다. 31일 한국거래소에 따르면 코스피는 전 거래일 대비 76.86포인트(3.00%) 내린 2481.12에 거래를 마쳤다. 외국인은 홀로 1조5767억원 순매도했으며 개인과 기관은 각각 7951억원, 6614억원 순매수하며 추가 하락을 방어했다."
https://www.ytn.co.kr/_ln/0102_202503312134189437,"관세 불확실성에 공매도까지...코스피 2,500선 붕괴",2025년 03월,"미국 트럼프 대통령의 관세정책이 상호관세에서 보편관세로 'U턴' 할 것이란 우려에다 공매도 재개가 겹치면서 우리 증시가 급락 장세를 나타냈습니다. 외국인의 거센 매도 속에 코스피 2500선이 무너졌고, 코스닥지수도 670선 초반까지 밀렸습니다. 대부분 종목이 하락하면서 한국거래소 전광판이 주가 하락을 뜻하는 파란색으로 물들었습니다."
https://www.asiatime.co.kr/article/20250331500417,"한기평 ""트럼프 2기, 한미 금리역전 불가피...반도체·이차전지 등 부정...",2025년 03월,
https://news.kbs.co.kr/news/pc/view/view.do?ncd=8214888&ref=A,"공매도 첫날, 주가 3%↓…외국인 돌아올까",2025년 03월,
http://www.cctimes.kr/news/articleView.html?idxno=838750,공매도 재개 첫날 충북 상장사 급락,2025년 03월,"대형·2차전지 종목 집중 제약바이오기업 일제히 ↓ 공매도가 재개된 첫날 주가가 파랗게 질렸다. 미국의 관세 부과, 경기침체 우려와 함께 공매도가 재개되면서 코스피와 코스닥이 급락했다. 특히 충북 소재 이차전지 기업들의 주가가 공매도 타깃 우려로 낙폭이 커졌다."
https://www.ngonews.kr/news/articleView.html?idxno=204635,"코스피, 3% 급락 2,500선 붕괴…美상호관세·공매도 겹악재",2025년 03월,
https://www.sedaily.com/NewsView/2GQGLR0ZEM,SK하이닉스 4%대 하락에 내일 공매도 거래 금지,2025년 03월,
http://www.hansbiz.co.kr/news/articleView.html?idxno=741639,"김보라 안성시장, ""고압 송전선로 건설 강력 반대...지역발전 저해 인근...",2025년 03월,"경기도시장군수협의회 정식안건 제출 등 강력 조치 추진‥민관협력 등 행정력 집중 LNG 발전소 설치·화장시설 관련 안성시 의견 적극 반영·시민 이익 극대화 총력 김보라 시장, “시민들이 일방적 피해 받지 않도록 최선을 다할 것”"
https://www.mk.co.kr/article/11278922,공매도 재개 첫날 관세가 발목잡은 ‘검은 월요일’…외국인 대거 이탈...,2025년 03월,"도널드 트럼프 미국 대통령이 한국을 비롯한 주요 국가를 상대로 추진하는 관세 부과가 불과 이틀 앞으로 다가오면서 한국 증시가 급락했다. 여기에 공매도가 1년5개월만에 재개되면서 그동안 고평가 논란이 끊이지 않았던 2차전지 종목들이 큰 폭의 하락세를 보였다. 31일 코스피는 전 거래일 대비 3% 하락한 2481.12로 거래를 마쳤다. 코스닥 역시 3.01% 하락한 672.85로 마감했다. 이 같은 증시 하락은 주로 외국인투자자가 이끈 것으로 파악됐다. 이날 외국인투자자는 코스피에서 1조5754억원, 코스닥에서 2150억원을 순매도했다..."
http://www.yonhapnewstv.co.kr/MYH20250331203628180,공매도 재개 첫날 코스피 3% 급락…2차전지 등 직격탄,2025년 03월,브라우저가 video 태그를 지원하지 않습니다. 죄송하지만 다른 브라우저를 사용하여 주십시오. 공매도가 전면 재개된 첫날 국내 증시가 크게 흔들렸습니다.
https://news.jtbc.co.kr/article/NB12240842?influxDiv=NAVER,'증시 뚝' 외국인 1.5조원 던졌다…'외환위기급' 치솟은 환율,2025년 03월,
https://www.ebn.co.kr/news/articleView.html?idxno=1657439,"SK하이닉스 찾은 한덕수 ""반도체 산업 굳건하게""",2025년 03월,
http://www.econotelling.com/news/articleView.html?idxno=16427,'공매도 쇼크'에 코스피 3% 급락,2025년 03월,"美경기침체 우려까지 나와 두달만에 2500선 무너져…외국인들 '매물 폭탄' 도널드 트럼프 미국 대통령의 무차별 관세폭탄 공포와 미국의 경기침체 우려, 공매도 재개 경계감 등 악재가 겹쳐 코스피지수가 3% 급락하며 2480대로 후퇴했다/이코노텔링그래픽팀. 도널드 트럼프 미국 대통령의 무차별 관세폭탄 공포와 미국의 경기침체 우려, 공매도 재개 경계감 등 악재가 겹쳐 코스피지수가 3% 급락하며 2480대로 후퇴했다."
http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20250401.33001009613,공매도 재개 첫날 2500선 무너진 코스피…양대 지수 3% 급락(종합),2025년 03월,
https://www.obsnews.co.kr/news/articleView.html?idxno=1478035,'공매도 재개' 증시 휘청…코스피 3% 급락,2025년 03월,"오늘 하루 금융시장은 말 그대로 '블랙 먼데이'였습니다. 지난 2023년 11월 금지했던 공매도가 전면 재개됐는데, 공매도 불안감과 함께 미국발 관세 우려가 겹치면서 증시는 급락했고 원·달러 환율은 치솟았습니다. 코스피는 전 거래일보다 3% 급락한 2481.12로 거래를 마쳤습니다."
https://www.news1.kr/finance/general-stock/5737919,"""공매도 사냥 시작됐다""…코스피 두 달 만에 최저치(종합)",2025년 03월,"美관세에 공매도까지 이중고…코스피 3% 하락 마감 공매도 1.7조, 반도체·2차전지에 집중 포화 모든 상장 종목의 공매도가 전면 재개된 31일 서울 중구 하나은행 본점 딜링룸 전광판에 달러·원 환율이 전 거래일 대비 6.90원 오른 1,473.40원을 나타내고 있다. 이날 코스피 지수는 전 거래일 대비 76.86p(3.00%) 하락한 2,481.12, 코스닥 지수는 20.91p(3.01%) 하락한 672.85으로 장을 마감했다. 2025.3.31/뉴스1 ⓒ News1 이승배 기자"
https://www.hani.co.kr/arti/economy/finance/1189901.html,코스피 또 2400선으로…외국인들 1.5조원어치 팔아,2025년 03월,코스피 또 2400선으로…외국인들 1.5조원어치 팔아 수정 2025-03-31 22:20등록 2025-03-31 19:59 기사를 읽어드립니다
