기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
POSCO홀딩스,005490.KS,"포스코홀딩스, 호주·아르헨티나 리튬 확보에 1.2조 투자 - 머니투데이","포스코홀딩스, 호주·아르헨티나 리튬 확보에 1.2조 투자머니투데이",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코·현대제철, 美 전기로 JV 투자 윤곽…58억달러 공동 투자 - 인베스트조선","포스코·현대제철, 美 전기로 JV 투자 윤곽…58억달러 공동 투자인베스트조선",2025-12-16 08:00:00,-1.79,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자 - 라이센스뉴스","포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자라이센스뉴스",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 1.1조 투자로 이차전지소재 원료 경쟁력 강화 - 뉴스투데이","포스코홀딩스, 1.1조 투자로 이차전지소재 원료 경쟁력 강화뉴스투데이",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,AI주식상승확률분석 : POSCO홀딩스(005490) 주가 전망과 상승확률 분석 - Investing.com 한국어,AI주식상승확률분석 : POSCO홀딩스(005490) 주가 전망과 상승확률 분석Investing.com 한국어,2026-01-21 02:21:00,3.99,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스 주가, 급등세... 4년만에 매출 '반등' - 금강일보","포스코홀딩스 주가, 급등세... 4년만에 매출 '반등'금강일보",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스, 4분기 영업이익 급감에도 정상화 청신호 - 핀포인트뉴스","POSCO홀딩스, 4분기 영업이익 급감에도 정상화 청신호핀포인트뉴스",2026-01-10 08:00:00,13.57,긍정,매수
POSCO홀딩스,005490.KS,AI가 분석해주는 POSCO홀딩스 상승확률은? - 네이버 프리미엄콘텐츠,AI가 분석해주는 POSCO홀딩스 상승확률은?네이버 프리미엄콘텐츠,2026-01-21 01:05:45,3.99,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승 - MSN","POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승MSN",2026-01-20 23:37:42,2.94,긍정,매수
POSCO홀딩스,005490.KS,[헬로스톡] 1월 8일 주목할 종목 : POSCO홀딩스·현대모비스·BGF리테일·비나텍 - 헬로티,[헬로스톡] 1월 8일 주목할 종목 : POSCO홀딩스·현대모비스·BGF리테일·비나텍헬로티,2026-01-08 08:00:00,17.3,긍정,매수
POSCO홀딩스,005490.KS,"“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는? - 매일경제","“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는?매일경제",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓ - v.daum.net","“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓v.daum.net",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감 - MSN","POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감MSN",2026-01-21 23:37:30,3.99,긍정,매수
POSCO홀딩스,005490.KS,[헬로티 HelloT] [헬로스톡] 1월 13일 주목할 종목 : POSCO홀딩스·엔씨소프트·두산에너빌리티·하이브 - 헬로티,[헬로티 HelloT] [헬로스톡] 1월 13일 주목할 종목 : POSCO홀딩스·엔씨소프트·두산에너빌리티·하이브헬로티,2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 13일 장중 328,000원 5.98% 상승 - MSN","POSCO홀딩스 주가, 1월 13일 장중 328,000원 5.98% 상승MSN",2026-01-21 13:11:29,3.99,긍정,매수
POSCO홀딩스,005490.KS,"""포스코홀딩스, 올해 점진적 정상화 전망"" - 철강금속신문","""포스코홀딩스, 올해 점진적 정상화 전망"" - 철강금속신문",2026-01-16 08:00:00,5.88,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 수입산 철강 규제 속 고정투자 회복까지…영업실적 개선 '주목' - 프라임경제","POSCO홀딩스, 수입산 철강 규제 속 고정투자 회복까지…영업실적 개선 '주목'프라임경제",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 4분기 영업이익 324% 증가...매출은 -7.5% - 금융소비자뉴스","POSCO홀딩스, 4분기 영업이익 324% 증가...매출은 -7.5%금융소비자뉴스",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,[헬로스톡] 11월 13일 주목할 종목: POSCO홀딩스·한화에어로스페이스·에이비엘바이오·JYP Ent. - 헬로티,[헬로스톡] 11월 13일 주목할 종목: POSCO홀딩스·한화에어로스페이스·에이비엘바이오·JYP Ent.헬로티,2025-11-13 08:00:00,-2.8,부정,매도
POSCO홀딩스,005490.KS,"블루포인트, 포스코홀딩스와 수소 스타트업 ‘엔포러스’ 공동 설립·투자 - 매일경제","블루포인트, 포스코홀딩스와 수소 스타트업 ‘엔포러스’ 공동 설립·투자매일경제",2026-01-21 05:07:59,3.99,긍정,매수
POSCO홀딩스,005490.KS,실적 이슈?...POSCO홀딩스 주가 '장중 하락' - 초이스경제,실적 이슈?...POSCO홀딩스 주가 '장중 하락'초이스경제,2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"[한경유레카 특징주] POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세 - v.daum.net","[한경유레카 특징주] POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세v.daum.net",2026-01-13 01:03:58,-5.96,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스(포스코홀딩스) 주가 장초반부터 껑충, 6%↑…코스피 4700선 돌파 여부는? - CBC뉴스","POSCO홀딩스(포스코홀딩스) 주가 장초반부터 껑충, 6%↑…코스피 4700선 돌파 여부는?CBC뉴스",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감 - 톱스타뉴스","POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감톱스타뉴스",2026-01-20 07:03:20,2.94,긍정,매수
POSCO홀딩스,005490.KS,4분기 실적 이슈?...POSCO홀딩스 '장중 하락' - 초이스경제,4분기 실적 이슈?...POSCO홀딩스 '장중 하락'초이스경제,2026-01-08 02:31:10,17.3,긍정,매수
POSCO홀딩스,005490.KS,"한화투자증권 ""POSCO홀딩스, 철강 인프라 등 동반 부진 겹쳐"" - 글로벌이코노믹","한화투자증권 ""POSCO홀딩스, 철강 인프라 등 동반 부진 겹쳐""글로벌이코노믹",2026-01-08 08:00:00,17.3,긍정,매수
POSCO홀딩스,005490.KS,"'POSCO홀딩스' 52주 신고가 경신, 전일 외국인 대량 순매수 - 네이트","'POSCO홀딩스' 52주 신고가 경신, 전일 외국인 대량 순매수네이트",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 1분기 이후 철강 판가인상 가시화 전망"" -신영증권 - 비즈트리뷴","""POSCO홀딩스, 1분기 이후 철강 판가인상 가시화 전망"" -신영증권비즈트리뷴",2026-01-21 01:48:50,3.99,긍정,매수
POSCO홀딩스,005490.KS,POSCO홀딩스 다시 달궈지나... 글로벌 수요 회복과 원자재 안정화 효과 - 핀포인트뉴스,POSCO홀딩스 다시 달궈지나... 글로벌 수요 회복과 원자재 안정화 효과핀포인트뉴스,2026-01-13 00:31:08,-5.96,부정,매도
POSCO홀딩스,005490.KS,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" - 머니S","[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회""머니S",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, PBR 0.4배 분할 매수 전략 유효 - 핀포인트뉴스","POSCO홀딩스, PBR 0.4배 분할 매수 전략 유효핀포인트뉴스",2026-01-17 02:30:59,3.45,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감 - 중앙이코노미뉴스","POSCO홀딩스 주가, 1월 20일 357,500원 2.88% 상승 마감중앙이코노미뉴스",2026-01-20 09:35:55,2.94,긍정,매수
POSCO홀딩스,005490.KS,POSCO홀딩스 목표가 45만원 유지…“철강 회복 기대·리튬 반등 확인”-다올투자증권 - PRESS9,POSCO홀딩스 목표가 45만원 유지…“철강 회복 기대·리튬 반등 확인”-다올투자증권PRESS9,2026-01-09 00:52:02,13.49,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 21일 장중 351,000원 1.82% 하락 - 잡포스트","POSCO홀딩스 주가, 1월 21일 장중 351,000원 1.82% 하락잡포스트",2026-01-21 01:20:28,3.99,긍정,매수
POSCO홀딩스,005490.KS,"[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" By MoneyS - Investing.com 한국어","[아침밥] 하나증권 ""POSCO홀딩스 목표가 74만원, 실적은 기대치 하회"" By MoneySInvesting.com 한국어",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"거래소 기관, 삼성SDI·SK텔레콤· POSCO홀딩스· 한국전력 집중 매수…반도체는 덜어냈다 - 핀포인트뉴스","거래소 기관, 삼성SDI·SK텔레콤· POSCO홀딩스· 한국전력 집중 매수…반도체는 덜어냈다핀포인트뉴스",2026-01-20 07:04:04,2.94,긍정,매수
POSCO홀딩스,005490.KS,"신영증권 ""포스코홀딩스 4분기 실적 부진 속 리튬 사업 가치 주목"" - 한국면세뉴스","신영증권 ""포스코홀딩스 4분기 실적 부진 속 리튬 사업 가치 주목""한국면세뉴스",2026-01-21 01:04:40,3.99,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승 - 톱스타뉴스","POSCO홀딩스 주가, 1월 20일 장중 353,000원 1.58% 상승톱스타뉴스",2026-01-20 01:17:47,2.94,긍정,매수
POSCO홀딩스,005490.KS,POSCO홀딩스·포스코엠텍 등 리튬 관련주 강세...美·우크라 광물협정 첫 이행 - 중앙이코노미뉴스,POSCO홀딩스·포스코엠텍 등 리튬 관련주 강세...美·우크라 광물협정 첫 이행중앙이코노미뉴스,2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,POSCO홀딩스 주가 다시 달아 오르나... 철강 수요 회복 기대 - 핀포인트뉴스,POSCO홀딩스 주가 다시 달아 오르나... 철강 수요 회복 기대핀포인트뉴스,2026-01-19 00:56:48,3.45,긍정,매수
POSCO홀딩스,005490.KS,"포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올 - 머니투데이","포스코홀딩스, 자회사 부진에 4분기 실적 기대감↓-다올머니투데이",2026-01-09 08:00:00,13.49,긍정,매수
POSCO홀딩스,005490.KS,"“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는? - v.daum.net","“POSCO홀딩스, 4Q 컨센 하회 전망에도 ‘사라’”…이유는?v.daum.net",2026-01-02 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,"오후 이슈 [리튬] : POSCO홀딩스, 포스코엠텍, 포스코인터내셔널, 포스코DX, 하이드로리튬 - 파이낸셜뉴스","오후 이슈 [리튬] : POSCO홀딩스, 포스코엠텍, 포스코인터내셔널, 포스코DX, 하이드로리튬파이낸셜뉴스",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"지금은 숨 고르기…POSCO홀딩스, 내년 실적 개선에 베팅하는 이유 - 핀포인트뉴스","지금은 숨 고르기…POSCO홀딩스, 내년 실적 개선에 베팅하는 이유핀포인트뉴스",2026-01-03 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,POSCO홀딩스 최근 5거래일 30만원대 후반 등락 - 중앙이코노미뉴스,POSCO홀딩스 최근 5거래일 30만원대 후반 등락중앙이코노미뉴스,2026-01-18 00:53:17,3.45,긍정,매수
POSCO홀딩스,005490.KS,4분기 실적전망 '암울' 포스코홀딩스…올해는 다르다? - 논객닷컴,4분기 실적전망 '암울' 포스코홀딩스…올해는 다르다?논객닷컴,2026-01-19 07:00:11,3.45,긍정,매수
POSCO홀딩스,005490.KS,대세는 리튬…先확보에 평가익까지 포스코에 거는 기대 - 연합인포맥스,대세는 리튬…先확보에 평가익까지 포스코에 거는 기대연합인포맥스,2025-11-20 08:00:00,-5.6,부정,매도
POSCO홀딩스,005490.KS,실적 발표 앞두고...POSCO홀딩스 주가 '장중 뚝' - 초이스경제,실적 발표 앞두고...POSCO홀딩스 주가 '장중 뚝'초이스경제,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,🔴(POSCO홀딩스) “리튬+철강 ‘투트랙’ 가속… POSCO의 사이클이 돌아온다” (투자전략) - 네이버 프리미엄콘텐츠,🔴(POSCO홀딩스) “리튬+철강 ‘투트랙’ 가속… POSCO의 사이클이 돌아온다” (투자전략)네이버 프리미엄콘텐츠,2025-10-30 07:00:00,-2.19,부정,매도
POSCO홀딩스,005490.KS,원화 강세 흐름에... 현대제철 POSCO홀딩스 모두투어 풍산 '웃음꽃' - 핀포인트뉴스,원화 강세 흐름에... 현대제철 POSCO홀딩스 모두투어 풍산 '웃음꽃'핀포인트뉴스,2026-01-15 08:00:00,1.71,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 13일 장중 350,000원 13.08% 상승 - 중앙이코노미뉴스","POSCO홀딩스 주가, 1월 13일 장중 350,000원 13.08% 상승중앙이코노미뉴스",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"[강세 토픽] 비철금속 - 리튬 테마, POSCO홀딩스 +12.76%, 포스코엠텍 +7.97% - 조선비즈 - Chosunbiz","[강세 토픽] 비철금속 - 리튬 테마, POSCO홀딩스 +12.76%, 포스코엠텍 +7.97% - 조선비즈Chosunbiz",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,POSCO홀딩스·포스코엠텍 주가 펄펄 끓네...글로벌 배터리 시장 확대 기재 - 핀포인트뉴스,POSCO홀딩스·포스코엠텍 주가 펄펄 끓네...글로벌 배터리 시장 확대 기재핀포인트뉴스,2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수 - 한국경제","'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수한국경제",2026-01-15 08:00:00,1.71,중립,관망
POSCO홀딩스,005490.KS,"포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자… 소재보국 위한 미래 성장 투자 이어간다 - 포스코그룹 뉴스룸","포스코홀딩스, 글로벌 리튬 자원 확보에 1.1조원 투자… 소재보국 위한 미래 성장 투자 이어간다포스코그룹 뉴스룸",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스, 호주 리튬 광산 30% 인수 배경은 - fetv.co.kr","POSCO홀딩스, 호주 리튬 광산 30% 인수 배경은fetv.co.kr",2025-11-18 08:00:00,-0.64,중립,관망
POSCO홀딩스,005490.KS,1월 2주차 POSCO홀딩스 30만원대 회복 후 등락 - 중앙이코노미뉴스,1월 2주차 POSCO홀딩스 30만원대 회복 후 등락중앙이코노미뉴스,2026-01-11 01:31:19,13.57,긍정,매수
POSCO홀딩스,005490.KS,포스코홀딩스의 현금 확보전…HMM 인수 '예열' - IB토마토,포스코홀딩스의 현금 확보전…HMM 인수 '예열'IB토마토,2025-10-17 07:00:00,4.95,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 非중국 리튬에 1.1조 베팅..주가 급등 - smarttoday.co.kr","POSCO홀딩스, 非중국 리튬에 1.1조 베팅..주가 급등smarttoday.co.kr",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 20일 장중 353,000원 1.58% 상승 - 이코노미사이언스","POSCO홀딩스 주가, 20일 장중 353,000원 1.58% 상승이코노미사이언스",2026-01-20 02:08:10,2.94,긍정,매수
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트] - 네이트","""POSCO홀딩스, 철강·배터리 실적 부진에 시장 기대치 하회"" [모닝리포트]네이트",2026-01-18 23:43:00,3.45,긍정,매수
POSCO홀딩스,005490.KS,中 철강 감산 여부 '촉각'...POSCO홀딩스 등 철강주 '장중 하락' - 초이스경제,中 철강 감산 여부 '촉각'...POSCO홀딩스 등 철강주 '장중 하락'초이스경제,2025-12-09 08:00:00,1.43,중립,관망
POSCO홀딩스,005490.KS,고려아연은 웃고 POSCO홀딩스는 밀려…시가총액 상위 종목 흐름이 완전히 달라졌다 - 핀포인트뉴스,고려아연은 웃고 POSCO홀딩스는 밀려…시가총액 상위 종목 흐름이 완전히 달라졌다핀포인트뉴스,2026-01-18 21:06:04,3.45,긍정,매수
POSCO홀딩스,005490.KS,[1231주요일정]롯데케미칼·POSCO홀딩스 재공시 기한 등 - 인포스탁데일리,[1231주요일정]롯데케미칼·POSCO홀딩스 재공시 기한 등인포스탁데일리,2025-12-31 08:00:00,3.53,긍정,매수
POSCO홀딩스,005490.KS,[업앤다운]그룹주 상승…·한화↑·POSCO홀딩스↓ - NSP통신,[업앤다운]그룹주 상승…·한화↑·POSCO홀딩스↓NSP통신,2026-01-14 08:07:00,0.72,중립,관망
POSCO홀딩스,005490.KS,"삼성증권 ""POSCO홀딩스 리튬 투자, 이차전지 소재에 대한 의지"" - 연합뉴스","삼성증권 ""POSCO홀딩스 리튬 투자, 이차전지 소재에 대한 의지""연합뉴스",2025-11-13 08:00:00,-2.8,부정,매도
POSCO홀딩스,005490.KS,"[여의도 클라쓰] 'POSCO홀딩스, 로보스타, 동운아나텍' 클라쓰 올릴 종목은? - 머니투데이","[여의도 클라쓰] 'POSCO홀딩스, 로보스타, 동운아나텍' 클라쓰 올릴 종목은?머니투데이",2025-12-09 08:00:00,1.43,중립,관망
POSCO홀딩스,005490.KS,포스코홀딩스 3분기 실적 발표… 철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선 - 포스코그룹 뉴스룸,포스코홀딩스 3분기 실적 발표… 철강사업 본업경쟁력 강화 및 그룹 구조개편 지속으로 실적 개선포스코그룹 뉴스룸,2025-10-27 07:00:00,-0.16,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 15일 351,500원 1.88% 상승 마감 - 톱스타뉴스","POSCO홀딩스 주가, 1월 15일 351,500원 1.88% 상승 마감톱스타뉴스",2026-01-15 06:52:26,1.71,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 15일 장중 345,000원 보합세 보여 - 톱스타뉴스","POSCO홀딩스 주가, 1월 15일 장중 345,000원 보합세 보여톱스타뉴스",2026-01-15 00:35:14,1.71,중립,관망
POSCO홀딩스,005490.KS,"'POSCO홀딩스' 52주 신고가 경신, 전일 외국인 대량 순매수 - 한국경제","'POSCO홀딩스' 52주 신고가 경신, 전일 외국인 대량 순매수한국경제",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수 - 네이트","'POSCO홀딩스' 52주 신고가 경신, 낮아진 4분기 실적 기대감, 2026년 이익 정상화 - 미래에셋증권, 매수네이트",2026-01-15 08:00:00,1.71,중립,관망
POSCO홀딩스,005490.KS,"""POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망""…목표가↓ - 네이트","""POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망""…목표가↓네이트",2026-01-12 23:49:00,13.57,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 리튬광산 1.1조 투자 소식에 4%대↑ - 마켓인","POSCO홀딩스, 리튬광산 1.1조 투자 소식에 4%대↑마켓인",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"13일, 기관 거래소에서 POSCO홀딩스(+13.89%), 현대차(+10.63%) 등 순매수 - 한국경제","13일, 기관 거래소에서 POSCO홀딩스(+13.89%), 현대차(+10.63%) 등 순매수한국경제",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"[특징주] 기관, 한국전력·현대차·POSCO홀딩스 등 대형주 집중 - 뉴스티앤티","[특징주] 기관, 한국전력·현대차·POSCO홀딩스 등 대형주 집중뉴스티앤티",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"[한경유레카 특징주] POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세 - 네이트","[한경유레카 특징주] POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세네이트",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"거래소 외국인, 한화오션·POSCO홀딩스 담고 SK하이닉스 삼성전자 현대차 던졌다 - 핀포인트뉴스","거래소 외국인, 한화오션·POSCO홀딩스 담고 SK하이닉스 삼성전자 현대차 던졌다핀포인트뉴스",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"주간 거래소 기관, 삼성전자·SK하이닉스 고려아연·POSCO홀딩스·현대차 줍줍 - 핀포인트뉴스","주간 거래소 기관, 삼성전자·SK하이닉스 고려아연·POSCO홀딩스·현대차 줍줍핀포인트뉴스",2026-01-17 01:39:58,3.45,긍정,매수
POSCO홀딩스,005490.KS,"[아침밥] 한화투자 ""포스코홀딩스 '예고된 성장통', 목표가 49만원"" - 머니S","[아침밥] 한화투자 ""포스코홀딩스 '예고된 성장통', 목표가 49만원""머니S",2026-01-08 08:00:00,17.3,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 19일 장중 340,500원 2.71% 상승 - 잡포스트","POSCO홀딩스 주가, 1월 19일 장중 340,500원 2.71% 상승잡포스트",2026-01-19 04:44:48,3.45,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 공격적 비중 확대 보다 신중한 접근 권고…'매수'-한화 - 네이트","POSCO홀딩스, 공격적 비중 확대 보다 신중한 접근 권고…'매수'-한화네이트",2026-01-08 08:00:00,17.3,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 13일 장중 329,250원 6.38% 상승 - 이코노미사이언스","POSCO홀딩스 주가, 13일 장중 329,250원 6.38% 상승이코노미사이언스",2026-01-13 00:52:38,-5.96,부정,매도
POSCO홀딩스,005490.KS,"거래소 기관, POSCO홀딩스·현대차 쓸어 담고 한미약품 하이브	두산에너빌리티 던졌다 - 핀포인트뉴스","거래소 기관, POSCO홀딩스·현대차 쓸어 담고 한미약품 하이브	두산에너빌리티 던졌다핀포인트뉴스",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"한화투자 ""포스코홀딩스 3분기 실적 철강이 하방 지지, 철강 구조적 턴어라운드 가능성"" - 비즈니스포스트","한화투자 ""포스코홀딩스 3분기 실적 철강이 하방 지지, 철강 구조적 턴어라운드 가능성""비즈니스포스트",2025-10-16 07:00:00,2.97,긍정,매수
POSCO홀딩스,005490.KS,"13일, 외국인 거래소에서 한화오션(+2.88%), POSCO홀딩스(+13.89%) 등 순매수 - 한국경제","13일, 외국인 거래소에서 한화오션(+2.88%), POSCO홀딩스(+13.89%) 등 순매수한국경제",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證 - 파이낸셜뉴스","""포스코홀딩스, 1Q부터 실적 개선될 것"" 하나證파이낸셜뉴스",2026-01-05 08:00:00,-0.66,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 16일 장중 343,500원 2.28% 하락 - 중앙이코노미뉴스","POSCO홀딩스 주가, 1월 16일 장중 343,500원 2.28% 하락중앙이코노미뉴스",2026-01-16 02:04:07,5.88,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 19일 장중 336,000원 1.36% 상승 - 톱스타뉴스","POSCO홀딩스 주가, 1월 19일 장중 336,000원 1.36% 상승톱스타뉴스",2026-01-19 01:07:29,3.45,긍정,매수
POSCO홀딩스,005490.KS,"“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓ - 매일경제","“POSCO홀딩스, 4분기 영업이익 시장 전망치 하회 전망”…목표가↓매일경제",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"""리스크 털어""…증권사들 포스코홀딩스 목표가 잇달아↑ - 연합뉴스","""리스크 털어""…증권사들 포스코홀딩스 목표가 잇달아↑연합뉴스",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스, 정부 정책 수혜 기대감에 14%대 급등 - 뉴스웨이","포스코홀딩스, 정부 정책 수혜 기대감에 14%대 급등뉴스웨이",2026-01-13 08:00:00,-5.96,부정,매도
POSCO홀딩스,005490.KS,"포스코홀딩스 주가 장중 4%대 올라, 호주 리튬 확보에 1조 투자 - 비즈니스포스트","포스코홀딩스 주가 장중 4%대 올라, 호주 리튬 확보에 1조 투자비즈니스포스트",2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"""포스코홀딩스, 리튬·철광 업황 개선 기대…목표가↑""-NH - 한국경제","""포스코홀딩스, 리튬·철광 업황 개선 기대…목표가↑""-NH한국경제",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"유영숙, 포스코홀딩스 주식 매수 공시 - 디지털투데이","유영숙, 포스코홀딩스 주식 매수 공시 - 디지털투데이",2025-09-02 07:00:00,-1.25,중립,관망
POSCO홀딩스,005490.KS,"POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감 - 톱스타뉴스","POSCO홀딩스 주가, 1월 16일 331,500원 5.69% 하락 마감톱스타뉴스",2026-01-16 06:58:51,5.88,긍정,매수
POSCO홀딩스,005490.KS,"POSCO홀딩스, 철강·이차전지 리스크 해소...목표주가↑ - ksdaily.co.kr","POSCO홀딩스, 철강·이차전지 리스크 해소...목표주가↑ksdaily.co.kr",2025-10-28 07:00:00,-3.57,부정,매도
POSCO홀딩스,005490.KS,"[오늘의 주목주] '목표주가 상향' 포스코홀딩스 8%대 상승, 코스닥 이오테크닉스 8%대 올라 - 비즈니스포스트","[오늘의 주목주] '목표주가 상향' 포스코홀딩스 8%대 상승, 코스닥 이오테크닉스 8%대 올라비즈니스포스트",2025-07-03 07:00:00,-0.32,중립,관망
POSCO홀딩스,005490.KS,POSCO홀딩스 주가 5% 도약…금일 이슈는? - CBC뉴스,POSCO홀딩스 주가 5% 도약…금일 이슈는? - CBC뉴스,2025-11-12 08:00:00,-1.26,중립,관망
POSCO홀딩스,005490.KS,"하나證 ""포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대"" - 연합뉴스","하나證 ""포스코홀딩스, 내년 철강·2차전지 영업실적 개선 기대""연합뉴스",2026-01-02 08:00:00,3.53,긍정,매수
