기업,제목,날짜,링크,본문요약
LG에너지솔루션,"LG에너지솔루션 주가, 1월 13일 장중 384,500원 1.45% 상승 - 중앙이코노미뉴스","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE00OWVQTUl1elBTanREY0tTRVZZdUFDZndQVHl1TXVvdEVkYlVhYkN6YVZ2ZDZNaUpfT1NDaE1VMGktbVpWWmtzbURTczN5cTdQejU0c2RFMHd6RWZEekZCOWN4anhRQTRFM1BYTXFjanQxUQ?oc=5,"LG에너지솔루션 주가, 1월 13일 장중 384,500원 1.45% 상승중앙이코노미뉴스"
LG에너지솔루션,"lg에너지솔루션 주가, 1월 14일 장중 390,000원 1.02% 하락 - 중앙이코노미뉴스","Wed, 14 Jan 2026 01:58:22 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE8xOEw3TWh6OFdiVUtZZTBjd29oQy1Ic0lNQXp3T05pam9XbDloY1VnT1M2QmtEUkI2YnJGTTZJZmxLZmFCdUV0cFhLZkRZOEZtVkdsRmU2M0hfSDE3YW40VHpGTzJoMEpIU25IVEE0aXJDQQ?oc=5,"lg에너지솔루션 주가, 1월 14일 장중 390,000원 1.02% 하락중앙이코노미뉴스"
LG에너지솔루션,"LG에너지솔루션, 매출 예상치 상회에도 주가 하락 By Investing.com - Investing.com 한국어","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE9JbFdOTmVqbjZUMmVVS291YWhKMjI1OWI3b1ZHUThkQnE2UVFQTW1nVTA5RnFETmZXLW1xX1NVbHYybG1HZmZ6SWRPQ2V5X0dDdEM1QUY0XzNyak9JQ3AzcnNfRVZZRHVXY1FUWmM1UQ?oc=5,"LG에너지솔루션, 매출 예상치 상회에도 주가 하락 By Investing.comInvesting.com 한국어"
LG에너지솔루션,"맥쿼리, LG엔솔 전망은 내리고 삼성SDI는 올려 - 더구루","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5IRGU0TG56SnNOT1VJMkIyUzZKeTZ6N3hoeDJVT1JMeG92TjBQaVh1REE2TjRqd2dUUlJBZUdfeWxRem9JNWFTdnpyZm44SUdDSWZ2VzRVYUZyZlBGbE9nTzBR?oc=5,"맥쿼리, LG엔솔 전망은 내리고 삼성SDI는 올려 - 더구루"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 13일 장중 390,000원 2.90% 상승 - 잡포스트","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5FS19sbkRKb3NtNFMweFlvaEIzR3BsU1g1MzlWU0xmYVVsd09meEVpeDg0THF3NXpfdUFqWV9hZGd4SjBzT05VYU42MkVSUEphLXpnUUVyS3d4VTZzWlFnczY2VEVDMDF5YnY3bm930gFyQVVfeXFMT1dUX1RVMjdQWUNNc2xXSndFZVd3eTkyRkl4b1JOZUFzSUxjbkw2b05IQ014Ym9XUlVzaDRDUXdmVndfU2FBeXNBdHNYZDFLVGo0Sk1wOENraW5VMjlDZ09qRFFzWXdXWGdOWHZrOU1VRGR3?oc=5,"LG에너지솔루션 주가, 1월 13일 장중 390,000원 2.90% 상승잡포스트"
LG에너지솔루션,"LG엔솔 주가, 다시 펀더멘털에 집중...ESS·EV 성장은 '이제 시작’ - 오피니언뉴스","Mon, 08 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5VMXFMWVhKQkN6Q0VBOUcycTNzeVJqQTh0WWVhR2dTejVPNHVwUHN1enR5c25DUkVqOElwSjlPQ2JOQnk5QnRMcHhUczFhTWJsWTdTMXhjSmR5dzBSMzQ2eWdFekliS21mZElDalhwVkNwUQ?oc=5,"LG엔솔 주가, 다시 펀더멘털에 집중...ESS·EV 성장은 '이제 시작’오피니언뉴스"
LG에너지솔루션,"LG에너지솔루션 주가, 1월 6일 378,000원 1.75% 상승 마감 - 중앙이코노미뉴스","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBjRWo1Q0Y2V1NVTGFRSjluMXpIS1drd28tVmlNN0lCWTdhWTVYMElhd1poeVVkSnpxTm45Y3RhUTZmcGdZNndITk1RQzRiSlNzS19UZHhCQ0FIdEoxY3gtMUhWTmRvTm9ITl9JTXVtel8wdw?oc=5,"LG에너지솔루션 주가, 1월 6일 378,000원 1.75% 상승 마감중앙이코노미뉴스"
LG에너지솔루션,"iM증권 ""LG에너지솔루션 실적 증가세 이어질 전망, 미국서 ESS 입지 확대"" - 비즈니스포스트","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBhWmREcGhuOWtkb085WDI5dXBBcWlJbEllOUk5MUMxUTlJREFSVmdZVFotakFRUmlGX204ME5BdnktMHFfU2ZRbjNaNUVxOGU5ajBPQU1oSWdIdFpUeEh6MkdmcFNaUzYtbDRSd1U4YkljeUU?oc=5,"iM증권 ""LG에너지솔루션 실적 증가세 이어질 전망, 미국서 ESS 입지 확대""비즈니스포스트"
LG에너지솔루션,LG에너지솔루션 주가 9% 급락…'40만원선 이하로' - CBC뉴스,"Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1d3VhaVBEdi1TdFA0OVBsMWZNVXZvT2d1M1pNa09oWVc2bVgwTUxmRDg2N290Zl9sZHBDVVhiSUFwLWxqN2ZtY3pQcVNQMEFmVFl5Wm84ZnhtZkRYdmRPMTFFcXZESXRQ?oc=5,LG에너지솔루션 주가 9% 급락…'40만원선 이하로'CBC뉴스
LG에너지솔루션,"LG엔솔, ""믿을 건 ESS""...주가 한달새 37%↑ㆍ목표가도 All '상향' [주가동향] - 조세일보","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtcmYyQW4yWENmcC1EQmJ6YWt3MVhJQmJ6UUN0d2c0b0ZOMl9HNFhyY0llUS1rdEJJOC1jUEJQZHluSVBWZDJrYjl6Vkw2MWtsVXlNX1h6eHdyd2t0Wlgw?oc=5,"LG엔솔, ""믿을 건 ESS""...주가 한달새 37%↑ㆍ목표가도 All '상향' [주가동향]조세일보"
LG에너지솔루션,"최해원 상무, LG에너지솔루션 주식 400주 매도 - 디지털투데이","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxQdVB5SlFPMko1dmRWZldrM3JDelBnMkNuaG1WM0NWbkVXZFJKaVNqekRoTXNiaWUweFVKMmJza1JUd3VKWUlMZkJLT05PQ2FCQXBCdk8tZWZBbzJFeUtHSUljMG1kUHVmT2Nra3hDQjFIMkt5UlA2VVp1MXVsTWNjXzBoc3J2RlVJNUJXVlhWWXLSAZYBQVVfeXFMTW5Celh1Y0Z0V29jTjBPUURla0tCWmZ5d3pJUWFJaFE4cDRTeUNFZmc3anh1em16SGtuQ3ZjNzUwZ1h3NU5EX0R4VTRUUFowek81NDE0YUprZGFUX0JGVEF1XzljN0FRa0hXSEFsTnpNb1FoOGFSNnFzTzEwT3NGWjNnekVzZEgtaHc1MDJMZVR3MEpvbWpn?oc=5,"최해원 상무, LG에너지솔루션 주식 400주 매도디지털투데이"
LG에너지솔루션,"초고수, 이차전지 호재 맞은 LG에너지솔루션 매수 [주식 초고수는 지금] - 매일경제TV","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5ZRVNqcTNFZDNBdVV6REktcXQ0M25DaXlxOXF1THRpWjFfU2ZYMVlTZ1diTm9tN2xKcWZyRzFIVG1NMm5GM2FoaHpJaDItZDV5RlI5T3Zremd6U2V4ejVRRTRoUm52OHlm?oc=5,"초고수, 이차전지 호재 맞은 LG에너지솔루션 매수 [주식 초고수는 지금]매일경제TV"
LG에너지솔루션,"lg에너지솔루션 주가, 1월 9일 장중 368,500원 0.68% 상승 - 중앙이코노미뉴스","Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE5WckJscWhWcjFnTlFnay1odDJaQjFqZWQzMy1CbmhUMEdPVFJMUUZGRVVFYjA4ZGE3VVJZcWRwTUVHWXZoVDBidFFRLWJiMmlnZTlSV1JlTm4yRVZBaHkxMWRWTTlTdTJ5a2RlZE9semRfQQ?oc=5,"lg에너지솔루션 주가, 1월 9일 장중 368,500원 0.68% 상승중앙이코노미뉴스"
LG에너지솔루션,"[실적발표 후 UP & DOWN]“LG에너지솔루션, 긴호흡으로 ESS 믿어보자” - 인더뉴스","Sun, 02 Nov 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtWGs1cXFxcXFJRW5rbGF4cXdkdk5ZcHJrZ2h1ZW5iX2tXMnFENllTRm1EcW5oeDlmVVQ0Zmw4YXZpbDEtcHRTSWd3RS1ERDdKN19oSnVINGhabzZvTGlZWDNiY0Q?oc=5,"[실적발표 후 UP & DOWN]“LG에너지솔루션, 긴호흡으로 ESS 믿어보자”인더뉴스"
LG에너지솔루션,'2분기 연속 흑자' LG엔솔…증권가 전망은 엇갈려 [종목+] - 한국경제,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE81QnJ5QXU0MkU0VzFCRTZCWDEzcV8zSU9PZGhLWUdMU1BnNjdJSW9Vb3JTajdRdGxHTzI1Qmp3UWpFTm9xcHFvYzJXbU40aUJwUGxjZHVibDFQUdIBVEFVX3lxTFBqaGptVUFJb0NLdUZKOFphd01wMjEwMVVUYXpVWFl5XzlGZmpYQkt1OThhekZmZ1BVZTdTb09lcUNzdzJrMVlfdnFtcXV0Y3NlYTBLVQ?oc=5,'2분기 연속 흑자' LG엔솔…증권가 전망은 엇갈려 [종목+]한국경제
LG에너지솔루션,"""9조원대 계약 취소 후폭풍""...LG에너지솔루션, 넥스트레이드 시장서 5.9% '급락' - 글로벌이코노믹","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPZjI4cFdFNG9fMGhERjJhZG54dE50UGg2bmlra1pPbzFNdUNlZ1lscGJIQXlYVGhCWF9Deng4VVFWcVJDNEtuV3ZzaUZXTTB3SUpjRHJpZjE5dE1kbnU1eTR6MnNobl9BckNKeTRob2p4UENycld0a2dJWmVJdTgtc1VrckxOWUVk?oc=5,"""9조원대 계약 취소 후폭풍""...LG에너지솔루션, 넥스트레이드 시장서 5.9% '급락'글로벌이코노믹"
LG에너지솔루션,"LG화학, 4대 성장동력 재편…LG엔솔 지분 활용해 ‘가치 업' - 지디넷코리아","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1TT29pcjdUZ0F2bXJRT3JERHNic2lURERKYjFUWFFUUmR2MTJXLUlZOEhobUV5cFBwSkRPY1UzdWMwTTF1eDYtaXh0eXB6X1Z1MHBfNGtB?oc=5,"LG화학, 4대 성장동력 재편…LG엔솔 지분 활용해 ‘가치 업'지디넷코리아"
LG에너지솔루션,"다올증권 ""LG엔솔, 벤츠 수주로 주가 반등 기대…목표가 60만원"" - 연합뉴스","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE8tX2l6N2NSYVpFYVBoamlRbDBQT2d4cHlFZTQ1S1ZraG5TNmdzaldLLTc4bkgyci1KaHBoRmZhajE2T1Q4Vkp0R3haTlJESWJVX2IzX2tCbmRrWjTSAWBBVV95cUxQdFZWXzFmbWV3dWdEdFJ0V0dSdWhjR1hCQXltZHFMYjV0NXdfSDFDV2dJMkU4aUVrY2J6aF93RHM1VnRfdG4yQmNrUi16b2NSSjQ5MWhaT283eW9mLXppNkw?oc=5,"다올증권 ""LG엔솔, 벤츠 수주로 주가 반등 기대…목표가 60만원""연합뉴스"
LG에너지솔루션,"""주가는 올랐지만""···英 행동주의 펀드 공세에 난처한 LG화학 - 뉴스웨이","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE90cENQWDR1OGFZMHhaUjZTMjJZWkxyZVB4QmkxV19zS0dxZXNNRHNNR2pmQ2FjdDc4VTFlWXZZdUxFbi1GZ1pyNlEtZ1N5SnF6LXhCQVlzeTZ2YTRIcUJ3U2hhY2tiMDZtRWc?oc=5,"""주가는 올랐지만""···英 행동주의 펀드 공세에 난처한 LG화학뉴스웨이"
LG에너지솔루션,"SK하이닉스 시가총액, 이제 LG에너지솔루션의 3배 - 연합인포맥스","Wed, 17 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTFBtaUc3eG5yYjdFdlA5ckN5SjJocUhobnh0d3hwVHdFNW16UVlzMkZsQU12bzgxZEdBTkdLUU83dGVodzBGYnNRcUZ2Y1ZiVi1NVXdMd2s2Mmc0eHo0X293UlU0LTZ5YjNtRURqUExaODc?oc=5,"SK하이닉스 시가총액, 이제 LG에너지솔루션의 3배연합인포맥스"
LG에너지솔루션,"LG에너지솔루션, 벤츠 배터리 수주에 주가 회복 기대 -다올證 - 파이낸셜뉴스","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBERjRrQk5XcG9zcE1vQWdCQy01R2ZibkZINk0yUjhQeGpLbTI1V3NRUnA2WnhoQV9wYlFETDU1UzVGSFhIbEtwQlFOaTYyWkF6MUYzQXl4RnprZ9IBXkFVX3lxTE05Wl81U242b25QcWxTNW1OOXlWRjFlUUxCcmxmX3VGazdPc3lGLWQxMEp3djhSeUk2anpQSnFncXpLMy1UekVJTjktbWo3SU1NWEF3bmNnWHBVbGVGMFE?oc=5,"LG에너지솔루션, 벤츠 배터리 수주에 주가 회복 기대 -다올證파이낸셜뉴스"
LG에너지솔루션,LG엔솔 지난해 4분기 영업익 -1220억원 전년비 45.9% 개선 - industrynews.co.kr,"Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9XcmJQMGRMSzI0bko3Q01nemhFV0FEWDR0MEx3M3owMm5rNllVWmZMNjRSVkI0RDFxSjUwVFdjejJvbjN2d0VFbGxBR3ZMV0psV1dsMEMzaVhRbFBDcVpTbWVxMEdENzFyRV9iMlZtTXFNZw?oc=5,LG엔솔 지난해 4분기 영업익 -1220억원 전년비 45.9% 개선industrynews.co.kr
LG에너지솔루션,배터리 주요 기업들 실적 발표 잇달아… '수익성 체력' 시험대 - 전자신문,"Sun, 25 Jan 2026 05:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE02SkpWU09Xc21kZXpEa3lQYktmdDNYY0VGNFlOdHZzeE5lVXBjankzN19LbXZzZ2ItS2k3alpjM0ZfOWk5Z1drbXNTcW9fZw?oc=5,배터리 주요 기업들 실적 발표 잇달아… '수익성 체력' 시험대전자신문
LG에너지솔루션,"LG엔솔, 북미 변수에 1분기 흑자 불투명…믿을 건 ESS - 지디넷코리아","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBVUE5lUDNwZXBWbG90YTk4dWRURm5NUXZsRUcxdGVFSXlOLTl0dkhtc056Q05BVzdxSGplZ1dmX3N2ZUg1cDhiYVhMZ3VlZjlfQ1RoOWZ3?oc=5,"LG엔솔, 북미 변수에 1분기 흑자 불투명…믿을 건 ESS지디넷코리아"
LG에너지솔루션,LG엔솔 3분기 흑자…IRA 보조금 제외해도 영업이익 2358억원 - 동아일보,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9RWnRId2V0MHAtVDFQbERBRExINGtIVzFtRFRMTFljQktsaDhVRnNnNE1IcVJSMnRKeVg2a20tSFIyaERReHk1ZFlMYkhwMGlkcTBGWk9aZTc1cEFBYnhzQzVUUUl6bFVIMmJtLUh6MjJ5bUllZWfSAWZBVV95cUxPWHgtUmQxSE13VUxIR3lqd0YtZGJOTEpyTFJDSWR0VGRoel8zeFNHVEc5NlFJUkJzVHdCeFU4Y0lzbEtrbXUyc3RGVkdSeHlxSjllNk56c2k5ZU5GY2hGa0hFems1N3c?oc=5,LG엔솔 3분기 흑자…IRA 보조금 제외해도 영업이익 2358억원동아일보
LG에너지솔루션,"LG엔솔, 3분기 영업익 6013억원…보조금 빼고도 '흑자' - 디일렉","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1faGFaQmlfYTRPWGN4NThKaWFDSW5sNU5EcG5kNklSUXBVdHVJTFlNYXBYcHluTTVDRGhQUFJQWTFDVnR0c0VsbkxWQU9nQWpQd3AwMzNWY2hTV3BEdG5KZ3Y3bmJ4Zw?oc=5,"LG엔솔, 3분기 영업익 6013억원…보조금 빼고도 '흑자'디일렉"
LG에너지솔루션,"LG에너지솔루션, 2025년 매출 줄어도 이익은 2배…IRA 효과 걷히자 4분기 ′적자 경고등′ - 메가경제","Fri, 09 Jan 2026 06:05:25 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9wcWFZVVdmVzBTSFhjSWhybzBGTmZWQzFyQlZLQmtnSmdKUXpPZGFOQ09NRnFXOGRPdEtwV0o0aFMwOEZYVUhidERjcmF1U0c4eFpCSVlaVDBTbldRNGlCQVZtZkI3YkVHM3luUzNNMk5USmI50gFyQVVfeXFMT2UxZzgzUG40V0tuTElOVWJWX0JBU0lzdVFtN0hYd0hiajMwMlNBVGZLb1M1XzdUTGJwdGpRZzFIdUQwOVJ2TE81SVZBbWlmcG5tMUxVZGxwMHo2TUR5eDNVSEY4VmtYWnRWX1NGQ3dYNEl3?oc=5,"LG에너지솔루션, 2025년 매출 줄어도 이익은 2배…IRA 효과 걷히자 4분기 ′적자 경고등′메가경제"
LG에너지솔루션,"LG에너지솔루션, 실적은 흑자·현금은 적자… 4분기 숫자가 말하지 않는 것들 - 뉴스로드","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9PcGhQOTNDNWZneXVvX3A3ZTB6c3M4RExFZl9KUThCbndPQXFyMFFIU1FvZWkyT0ZuWkVVeURkYkhnX1RWZG90RTNfbXlaV2tHY2dTbkU5V18ybHNpZjNGR2NSVUFUYTVGRzNZ0gFvQVVfeXFMT1lCTzlQaERKNnNfbDh2U1pQWlBOeXBWQUpSdmVSeTlCUjUxX3VRVWhmcFRRNjJPblpKak96SFRMY0s5SlU0YWllUXNKbjNVdjhMejY4bWxrYWRaY1VxRDVQN1YxZzJiVHV5X09mcWlF?oc=5,"LG에너지솔루션, 실적은 흑자·현금은 적자… 4분기 숫자가 말하지 않는 것들뉴스로드"
LG에너지솔루션,[0108주요일정] 삼성전자·LG에너지솔루션 잠정실적 발표 예정 등 By 인포스탁데일리 - Investing.com 한국어,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE13MFlNSzVvRjlIeWZiQkN5Y012WU5WLVN0cllVSmxoZUlHMG9LVWtOTzEtX3U2a0dvNndjT1pPRlNoTElsQl9COWVHbWtDRXBFNnhVb0ZmMWM3ZmZ2SU1acV9IS21SeHdQOFJFTzFVY1I?oc=5,[0108주요일정] 삼성전자·LG에너지솔루션 잠정실적 발표 예정 등 By 인포스탁데일리Investing.com 한국어
LG에너지솔루션,"삼성·LG, 4분기 성적표 주목…가전·배터리 부진 속 전장은 '맑음' - koreancenter.or.kr","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE41NW1SVjA2ZG9QS1VvaXNZRmJVd3NLcjkxRlQzM081ZTdPaTRpUy1KeDcyYjVJX0pDS3ZteE1wckh3MW10UlVBT0RrdDh4czdXeHJJUWRCS2dPdkxmdXBRYl8yNFlBa0UzQkV2MXNacFgzY1gx?oc=5,"삼성·LG, 4분기 성적표 주목…가전·배터리 부진 속 전장은 '맑음'koreancenter.or.kr"
LG에너지솔루션,"LG엔솔, 3Q 매출 5조6999억·영업익 6013억…ESS 견인 - 뉴스톱","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE8tbFRiWTZLcnpFems5bVNGeTktb1c2MVc0bFQ2Z2NnUE9naGlwZnYtSzNlMzFBWnVWV2NaYlRBZVpLWnN6cldKcU9lWm5IbHBtSmdsNnFlQm9HTlhvelJmYmF3bUlkcU5FZ1JDQkJHcw?oc=5,"LG엔솔, 3Q 매출 5조6999억·영업익 6013억…ESS 견인뉴스톱"
LG에너지솔루션,"AMPC 3천300억에도…LG에너지솔루션, 작년 4Q 영업손 1천220억(종합) - 연합인포맥스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE0yRVdfczRGaUJYMU04dDBLT2U4YzhIaFRMM01qMkJVTjdIcGFMcGVlejhoWWpYd2ZuSzdDWFFwVjNDZ1NOOXdtdnR3QmJUWTk2OFZVc1pWZ2ZkTWd0V3BxTW5aMWw4TkFEbWVDV1hjWHg?oc=5,"AMPC 3천300억에도…LG에너지솔루션, 작년 4Q 영업손 1천220억(종합)연합인포맥스"
LG에너지솔루션,"LG엔솔, 작년 4분기 영업손실 1220억원...적자 전환 - 글로벌이코노믹","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNZkt1Z2hON0ZBVHA3ZXptb1BjcWhwaFFCdHByekxOVzV5UzY0a3A3dnQzWExtY3dHM0NGM2tPVTFuU1JzWC1KdVc0T094UTRqczNUTWJwbGg4M1MtWFgwS3BjWUM0WVFLZ3BuWE5SYzlMOGl4dlh4YXZVWlZjS2VUUzBxRWlVZw?oc=5,"LG엔솔, 작년 4분기 영업손실 1220억원...적자 전환글로벌이코노믹"
LG에너지솔루션,"LG엔솔, 2025년 4분기 잠정실적 발표…매출 6.1조·영업익 적자 전환 - 뉴스포스트","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBoUjhHTEp2QmhYYlZEdldsT1RYN3Y1S1E1N3F2c0ZpU2JBaEY5WmFOejlCYXdvOU1odU96ZmQ2amg2UFFlR1hHd0g2eUxCblFfM3BOZU5MUHZnWU1LOEI3dTBkQmozd3RHZ2c?oc=5,"LG엔솔, 2025년 4분기 잠정실적 발표…매출 6.1조·영업익 적자 전환뉴스포스트"
LG에너지솔루션,"LG에너지솔루션, 4분기 1220억 적자 전환 … 연간 영업익은 134%↑ - 뉴데일리 경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5icURDVUw0OWdHcVBOUFFNVkx2RjgwSDFVZTRNZTUxRjBYQnVGYjlxbWg3Wks0bk1zN3EwNHlLT1Q0NklwYUdWMmRQQXBUcWx3YU05RW9WNWllcV9EUTFhMjF4bWMtc2l4YnM5UWw0SlNIN0hLRDU5d2NHbw?oc=5,"LG에너지솔루션, 4분기 1220억 적자 전환 … 연간 영업익은 134%↑뉴데일리 경제"
LG에너지솔루션,"“LG엔솔, 4분기 적자 전환 전망...ESS 매출은 빠른 증가세” - 뉴스투데이","Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBaY2NZbmZEUG1jNG9sbG9KdXpjRUJ1ZHp3R2NVY0RPSDQ4VEpQaXl0YXBxR3pnaVJXV0ZsUFhCbEk4ckpSZ2VSQUgtVWI0UmRGUW9EVWVZYTRocU9CTVE?oc=5,"“LG엔솔, 4분기 적자 전환 전망...ESS 매출은 빠른 증가세”뉴스투데이"
LG에너지솔루션,LG엔솔만 흑자…K배터리 반등은 내년 이후 - v.daum.net,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfc045MkROU3BVUGFRZ3dLS0NqZ2dUTHB1YWFrdWUxUFc0TnJfQ05BVmdtcU95TGd3T2RObzdNYlV1WjZUX0JESDVtZkV0XzA?oc=5,LG엔솔만 흑자…K배터리 반등은 내년 이후v.daum.net
LG에너지솔루션,"LG엔솔, 지난해 4분기 영업손실 1220억…""전기차 물량 감소"" - 뉴시스","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE54STF0elgzd3FIYUN3TmNXXzY3QUJPQlFRMHhTeTlRU09SbThlNTQzMWQtczA2MHpVVDMzOWJLSlZTcWIyd2V2RERuMHhVbC1pUVlLbHVhTjFkSnBUcGhSc9IBeEFVX3lxTE51Q2dzbm45X2RXdGY5Smh5d3J4dWVVcjR4RGIybTZlbjJGc0lDSVA0VXZ4LUhiTjdJeUNOaDlEZVhnX2pDWktFRGxTRjIwdHZpQlhRd2pseGxwaWlTQmg2dkF6TWg5VU5Qa1pXT0Y5R2o2a0pYV2RmRw?oc=5,"LG엔솔, 지난해 4분기 영업손실 1220억…""전기차 물량 감소""뉴시스"
LG에너지솔루션,"LG엔솔, 4분기 적자 전환…영업손실 1220억원 - 전자신문","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE93T3E1a1dRZkNiZEFWM0pyWWtMWXdTYVZZMTBhN1JOSksyTmhBV3B6WXlCZ2pNMjItT3g2eWc1T3huN2IwRElCSDhfdkl4UQ?oc=5,"LG엔솔, 4분기 적자 전환…영업손실 1220억원전자신문"
LG에너지솔루션,증권가 “LG엔솔 실적 눈높이 낮춰야⋯ESS 중심 실적방어 관건” - 브릿지경제,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9wdWZhM2l2VnZqSFFxamRIWURZQTVzRXhEeTItYjd6X3dUWUZ0TlVPTGoxaUNUS0IyellxNnd6TUpjNXR4UGRlZlIxd09LcFJTZjR0aVFsNWU2UQ?oc=5,증권가 “LG엔솔 실적 눈높이 낮춰야⋯ESS 중심 실적방어 관건”브릿지경제
LG에너지솔루션,"""일회성 이익 2천억""…LG엔솔, 깜짝 실적 배경은 - v.daum.net","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAyTndEenhadWk1Ymx1MDRDSGFmMld2dXh5OHdpVmYzX3R2ZTlESXp1b251dWJHNFFMa0xEOGhvaVhZNzRzdGJzcGxBVGc0UEE?oc=5,"""일회성 이익 2천억""…LG엔솔, 깜짝 실적 배경은v.daum.net"
LG에너지솔루션,"LG엔솔, 3분기 실적 ‘선방’...보릿고개는 계속 - 조선일보","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUjFGckRaOHVBbEEyQ3hWQUhubHc4UGhRSVdzazBLSU9JeXJzWEdhSTl3NDUxcFN6bVhlbnpVUGllY3dReUUySmdVN3NGV0pTWVd5WC05QkpFX3A4WnJ4ck13X0s0aVJMVXl6eEVFalhLaGF4UVExWWh1aGM5SmZZZ1NYQzRYbjktYkJ3azFLd9IBowFBVV95cUxPS0llZGc0ZUhJRnN5cjZTSzJwLUtVMWhIMVY5anhBLU9zbjloOHRYV25jZGcyeHZDY1psRE0xYVhhdVhoVVYwTWJ4akZYZXF1bjI1WTA0YWdDcVAteEhlTUNTWWpLdTdhZnladFRFaVVYTll1cHhjY3RHOTlYcmd4UmVMNVhMMGdXTUtYYmhXT3RxeU5XemFSRnhFN2F4c2RYVjdN?oc=5,"LG엔솔, 3분기 실적 ‘선방’...보릿고개는 계속조선일보"
