기업,제목,날짜,링크,본문요약
삼성바이오로직스,"삼성바이오, 국내업계 첫 영업익 2조 벽 넘었다 - v.daum.net","Wed, 21 Jan 2026 08:06:44 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE55TmxIUDVyVGd0ajdIOF9jd2dEMndiZ2FKUVZOb2JMYUtrRFFRNXc1bmN3TnlGZGhNVm91M0ZacjYtTjlpVUg4R1Z5QlZycmdSTHhvbg?oc=5,"삼성바이오, 국내업계 첫 영업익 2조 벽 넘었다v.daum.net"
삼성바이오로직스,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감' - v.daum.net","Thu, 22 Jan 2026 22:11:23 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9TMjcyWUx1THhBZnRuNGpiUkNiMThNaklpbExZSnI0MW9nY1VUN0U3LTBKOURnN1ZKSWcyNkNBRDlGbTI4WmhWemFKTjN2aUJ2eGRVdA?oc=5,"""K-바이오 1년 장사 잘했네""…삼성바이오로직스·셀트리온 '존재감'v.daum.net"
삼성바이오로직스,"삼성바이오로직스, 연간 영업익 2조 달성 [종합] - v.daum.net","Wed, 21 Jan 2026 08:54:47 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE92dUtPQVoxNDZRVWY4aTE2ZDEtSDNBb1B6N2NLcVR1Wk9kX3RIdGlyMHdZVFQ3UmRJQTQwUlQxbVZDTzhVT2dIb2xOUGZjRzdhQ0Focg?oc=5,"삼성바이오로직스, 연간 영업익 2조 달성 [종합]v.daum.net"
삼성바이오로직스,"'순수 CDMO' 삼성바이오, 국내 제약바이오 최초 '영업익 2조' 돌파(종합) - 뉴스1","Wed, 21 Jan 2026 08:01:58 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1VYURmMXB0TjdRUGY5MVZoblpYOGFkdG5JZ3E2Uk5QblJXcS12NHpDaWFLY0JRQXRRMDBkXzBUTUM5NkFOTXdqQlV4NzliUWY0OE5oczBzSXlqcTM0eXdSRg?oc=5,"'순수 CDMO' 삼성바이오, 국내 제약바이오 최초 '영업익 2조' 돌파(종합)뉴스1"
삼성바이오로직스,"삼성바이오, 순수 CDMO 전환 통했다…'압도적 이익률 45%' - v.daum.net","Wed, 21 Jan 2026 08:38:43 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9aZnNtSkE3Wm5qOElSSzRBUFpQY2gtSWQzZVltVzBLSGdQb3dhMXIyZUl5RUJGQlhEN3g4M1BTWW44NlBKcU54M0R5NHVrak0?oc=5,"삼성바이오, 순수 CDMO 전환 통했다…'압도적 이익률 45%'v.daum.net"
삼성바이오로직스,"삼성바이오, 작년 매출 4조5570억원…전년비 30%↑ - 지디넷코리아","Wed, 21 Jan 2026 07:59:44 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHOE02Z1VrdjlxbVB4SVllQmNhaTg3TlhuMVhjdjBPSGlLeUphN0Exby1JYmJFUG5OMDdSSnJzWGFvSUpPTHQ1cG5EeUdES3VxdUpNRzlB?oc=5,"삼성바이오, 작년 매출 4조5570억원…전년비 30%↑지디넷코리아"
삼성바이오로직스,‘영업익 1조’ 달성 2년만에 2조 찍었다…새 이정표 세운 삼성바이오 - 매일경제,"Wed, 21 Jan 2026 21:15:35 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFAxcEo0QzFQNkdDRkY1WFAwNzhOREh5bF80ZlNkRWN3V2NFeXZ6cTdGbEtYc1lEQVdlQi15WUJHQ0JGRFk1eXNsVUZwSG54QQ?oc=5,‘영업익 1조’ 달성 2년만에 2조 찍었다…새 이정표 세운 삼성바이오매일경제
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4조5570억…전년 대비 30.3%↑ - 데이터뉴스","Wed, 21 Jan 2026 08:34:30 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5OSzdvTzNpTzN1MXVrd0x5ZUhBZ1VVZ0dVUXJBaXVHT19VcUMtc1RkZXpHYlRhcFFmX0xra25nYkpYa0cwM1pYMHpRZkFSdTlfbWp0d2VqNWE1eWlnb2dib1J4cWQ?oc=5,"삼성바이오로직스, 2025년 매출 4조5570억…전년 대비 30.3%↑데이터뉴스"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4.5조·영업익 2조 달성 - v.daum.net","Wed, 21 Jan 2026 08:08:25 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4bl90RFNYWkp1cEJIZVJyd1N4dU9qSE1DaG9YeUVRLXB0R29ERF9SUTJJSTY5V0I4UFlYZDZyMHJIQVEzUjgtWUtVNEU4aUZDVmdXOQ?oc=5,"삼성바이오로직스, 지난해 매출 4.5조·영업익 2조 달성v.daum.net"
삼성바이오로직스,"삼성바이오, 2025년 매출 4.5조원 돌파…영업익 2조 - smarttoday.co.kr","Wed, 21 Jan 2026 07:51:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5ZVGpmMTJkLVpsX2pXd1BkY0ZWZ2d5Y0tZbGQtQTMtLVFoRVJJNnJRamdpdkZBTk00WUVVUzZFSXlxYXJCeGpoSXJya0wtNmEwVmp1c2Jvc0FldllMa0tv?oc=5,"삼성바이오, 2025년 매출 4.5조원 돌파…영업익 2조smarttoday.co.kr"
삼성바이오로직스,"삼성바이오로직스, 2025년 매출 4.5조 돌파..전년比 30%증가 - 파이낸스스코프","Wed, 21 Jan 2026 07:31:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE85VjFrVHRkdkFtbnh4Ym93SEJfX0pISGNzM2NGYVFOR0NrR1daVkFtSDR2YTJXaC1ITXFzNkhpX0xLVG5ka1ZKQmxYQUQ2a20zZzRZRElLSEFrSGl6NEJDSlZQLXgwUy1YTEE?oc=5,"삼성바이오로직스, 2025년 매출 4.5조 돌파..전년比 30%증가파이낸스스코프"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4조5천억원…영업익 2조원 최초 돌파 - 비즈월드","Wed, 21 Jan 2026 11:22:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE90bUxpM1VoNTVIakp6U2tVcGZ3aEVKcHQzSHVXWmxmdVNpcmNONFV0M3pPbXd1RV92eWJCNkhGcTZ5YVl1RXlCRmU5cGhZakFWeHdxeGhXZHpLQjBPek9oOE0zWWd5QUVXanc?oc=5,"삼성바이오로직스, 지난해 매출 4조5천억원…영업익 2조원 최초 돌파비즈월드"
삼성바이오로직스,"[속보] 삼성바이오로직스, 작년 매출 4.5조·영업익 2조 돌파 - 뉴스1","Wed, 21 Jan 2026 07:17:17 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1IZW5zb3FoT0lVUHhtRzFselg5TmxLWUoxNS1DWWFtMzFTdXNVNkpmbHVYVTZ5bWRsdzZBcHdnTGNiWTN2cFp6QWpGd3R6cEZmRkUwVHJnWXcyUExVUEh2Wg?oc=5,"[속보] 삼성바이오로직스, 작년 매출 4.5조·영업익 2조 돌파뉴스1"
삼성바이오로직스,영업익 ‘2조원’ 역사 쓴 삼성바이오로직스…“올해 매출 전년 대비 15~20% 성장” - 쿠키뉴스,"Wed, 21 Jan 2026 07:59:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE53SnFhUEdFOFlhUzNfX2Q1RlNsd0htWnZVSnVoM3VtSFRia2J0WHpaY0puSkZHX2R3Wm52ejBBdklTSnVnVmhISWtwaDNQbDNySEJKbHlYV0kyYTBwcDE4TnNyTQ?oc=5,영업익 ‘2조원’ 역사 쓴 삼성바이오로직스…“올해 매출 전년 대비 15~20% 성장”쿠키뉴스
삼성바이오로직스,"삼성바이오로직스, 영업익 2조시대 여나 - 아시아경제","Fri, 09 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5FMmdnSVEyVV83a2lFSlBOVXFkdE4wU2Ffb1psa2NtN3c1Vy10MDlGRnJZVVB5RlJFc2JyRWpYTnFvcmU4LXBMYnExWTlDM29ZNGpFTXpEWTQ3TE5BOUhQcA?oc=5,"삼성바이오로직스, 영업익 2조시대 여나 - 아시아경제"
삼성바이오로직스,"“존 림 매직 적중”…삼성바이오, 전년도 ‘매출 4.5조·영업익 2조’ 돌파 - 뉴시안","Wed, 21 Jan 2026 08:08:41 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBkUURoS05fVmNiMmNEeFZ5bHdkSFV1b1MtcmZGeS1Zd2VfY3YtRUJTaVZUQVdxRVJUMDNBd2FwcXB0NFVPYUY5U1cteUV1YW01MXVvY1k1dVF6MktfTjg2WTk3UjhGN2xSaHI40gFuQVVfeXFMTnFDRVpxRE82V2dkUjhDWGdqSUxDVy1TUjVUdGhveU9aVFhScDloczBWeXFuQldyaGxuSi1OUEtGSU9ndHU0YjVMdGlJTjdfQ21rVTV1S3VHaEhJNEw2dWo3b0g4Q1RodlhSaG1CU0E?oc=5,"“존 림 매직 적중”…삼성바이오, 전년도 ‘매출 4.5조·영업익 2조’ 돌파뉴시안"
삼성바이오로직스,"삼성바이오로직스, K-바이오 최초 영업이익 '2조 클럽' - 머니투데이","Wed, 21 Jan 2026 07:58:07 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE8zZjBTMlR5bmg5R1Fhc3FSQV84MlRCa3BUYThnVVAwOEJIRXJHcXJYdHIzdDlRS3NJblNKZWJxZW1kUXkydFIzZFVaQjNfSVZ2UWM0MlByZXZ0RFg1ZTAyQ3k3SVRndW9xYVE?oc=5,"삼성바이오로직스, K-바이오 최초 영업이익 '2조 클럽'머니투데이"
삼성바이오로직스,삼성바이오로직스 2025년 매출 4.5조원 돌파..전년 대비 30% 고성장 - 글로벌경제신문,"Wed, 21 Jan 2026 22:38:54 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9fbkFvblRGT185U0NneWpUb29vQjU4bVBVYTJCSUY4VU1rcUxXV0xUZEQ2QlRTeWpHNnRqOHp0Q0RKQWg2TWhQZ1Z6Q0tGdkstNnFLWDRLd1JEeDBONS1SdUg4NURHc3RsQlJ0UdIBcEFVX3lxTE9YQ09FemQ5V0cwRE9mQmtUbkhCemN3dFJTUUtNSnFVaDRTNUZXSHI2Y3JDY1dRaV9ZQ0phZlV1R3ZkTlE0ZFNabkswODlXejRIRl9HNURpVHNPc01PWFhZMTBxRF9ZT0lPb3F2Q0w0SDg?oc=5,삼성바이오로직스 2025년 매출 4.5조원 돌파..전년 대비 30% 고성장글로벌경제신문
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4.5조 돌파…30% ‘껑충’ - 한스경제","Wed, 21 Jan 2026 07:37:45 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBGWmh1NWpiRk9hTVJSNUprMGhNNXJETGdVakFBdGpCTnNHMXlyZ3FxMjJoVlJjZTViWjZHdGFpdEVmQlVaWm1JY3NBVU9GRndUVlo5UElsd0tPNHNxcUVJNmtjdjJzdWx3ek1Z0gFvQVVfeXFMTzhxbEswcmZTbThPMU5oaEdjQWxDaVYyeGhWWE1zVmFjUmpIRzYxOTdRcWxSdzkwS3BmaWFWdW45VEZiOGFRS1dteXNNNzlyRmxVQUZ1NmhLRWx6MUFQQnc5c3lpenNFNGZYRXJaM2VJ?oc=5,"삼성바이오로직스, 지난해 매출 4.5조 돌파…30% ‘껑충’한스경제"
삼성바이오로직스,"[분석] 삼성바이오로직스, 펀더멘털 '이상無'…올해 매출성장률 20% 목표 - 네이트","Thu, 22 Jan 2026 15:05:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE01eEw1ZzhERHMzbnpIR2RxQW12bEpXclY1QnpHOTlHc3I4ZW56MDRPR0RRa1liaV9MWGIxajFfN1FJNUxEcmdCMnlubXJZbDZ4Mk1taTQ5NFN0YjFpTF80QXRBeUM2eEsyMFlYeEVsTDcyTU5qNTNPZQ?oc=5,"[분석] 삼성바이오로직스, 펀더멘털 '이상無'…올해 매출성장률 20% 목표네이트"
삼성바이오로직스,"삼성바이오로직스, 작년 매출 4.5兆 돌파…영업이익 2兆 껑충 - 파이낸셜포스트","Wed, 21 Jan 2026 07:33:09 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE9GZ3dYdGljMVZtWGREV3c2aXhpTXNRaWtQT0xFazZkdTJubWJPZXZPNmpvdlBhLVJHRHQ1QWdvT3FReTdGdTVnMFh4UEcwRFd2RU9zdjZTT1VwYzhkdFAyWlhfeDA3VlBGaXJmTGtWOU40NU4z?oc=5,"삼성바이오로직스, 작년 매출 4.5兆 돌파…영업이익 2兆 껑충파이낸셜포스트"
삼성바이오로직스,"삼성바이오로직스, 연간 영업익 2조 달성 [종합] - 아이뉴스24","Wed, 21 Jan 2026 08:53:16 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTFA3VjRjQUhHSnpjRFZxWlNPVHVqYXkzREFReW9UN0dpMURaM00xdTBHeTRaZzA3czJtclJ6ZXZKYy1TR0NnVm1wem0wbXo?oc=5,"삼성바이오로직스, 연간 영업익 2조 달성 [종합]아이뉴스24"
삼성바이오로직스,"삼성바이오, 영업이익 2조 넘겼다…""K-제약바이오 최초"" - 뉴시스","Wed, 21 Jan 2026 07:41:37 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1idEt6clR4TUtvV2djaThrbXRFR3JZemRMSnE1RFBNdHBRZnl0bzA4ck9nWkFSWUxQTmd3RW50dnhYY0dxU2VYMTdmZ1RMeGh0YjFsdzVFd210dVhfTC1pddIBeEFVX3lxTE8yemF2N0RTU0loN3NfQVhHQmF4eFEwT3VBTXRaMzBBZ1RXUFdVNnY0em1iaGUtbDhGd1Z1djNYZ0NPclRUUnlwakxFdU1DRnFaMzk3VHZ2UTI1cGU2dU52SE9aSHVSUzllRmxDRHlwTmRWaVUyZVIyNQ?oc=5,"삼성바이오, 영업이익 2조 넘겼다…""K-제약바이오 최초""뉴시스"
삼성바이오로직스,"‘폭풍 질주’ 삼성바이오, 올핸 업계 첫 ‘매출 5조 클럽’ 노린다 - ebn.co.kr","Thu, 22 Jan 2026 01:01:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1oX2Jlc0FXRkZyNUJ0VGhWbS1lMzJLQWpmNG81ZTNjMFFqc1BkTlBWY2c0b2drZVdBRjBNMFlDaEQwUTUyYkVWcnlmUGFjbUpJLUtxcW1mNV9oYVRlU2NjenlOMWZYcER6?oc=5,"‘폭풍 질주’ 삼성바이오, 올핸 업계 첫 ‘매출 5조 클럽’ 노린다ebn.co.kr"
삼성바이오로직스,"삼성바이오로직스, 지난해 매출 4.5조·영업익 2조 달성 - 더팩트","Wed, 21 Jan 2026 08:07:21 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB6Ym5ZaWhnTEt5V1MydXNUNWhZcHdISnU2NVlJejlZUVdrMkgxa19jNTFxZzFXcWR2ejVKUGVwVUsxSjM3MG1uRTZVSzk5OWgyV29QRHFVX1EyUdIBVEFVX3lxTE1zU1doZjNEVXdXbmQ3Z24yX2x6dlZnY21DOERYbm5sUGhqXzh4NEVCdWstMlJXUk1XOWo5M2czR2o4aUp0MDBwNUhFakRjbXMwQVBYdg?oc=5,"삼성바이오로직스, 지난해 매출 4.5조·영업익 2조 달성더팩트"
삼성바이오로직스,"삼성바이오로직스, 2025년 영업익 '사상 최대' 2조692억원 … 전년比 56% 증가(상보) - 뉴데일리 경제","Wed, 21 Jan 2026 07:38:24 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5FbkV0MVp1YmdDZUlmd2FKUmUyT0QtZlRsNkVfX01VdjRQOWMxUldBYl9lazNqTk5idERnb2JleHR3MlpSSDJKU3doby1UVmtnNXFwNzRqMHpPZk5MZmJmOENQdFNSMEM3aEcwRzZBNDBjaDEyeDM5c05uZw?oc=5,"삼성바이오로직스, 2025년 영업익 '사상 최대' 2조692억원 … 전년比 56% 증가(상보)뉴데일리 경제"
삼성바이오로직스,"존림 삼성바이오 대표 ""5공장 매출 기여 본격화…올해 15~20% 성장 가능"" - 연합인포맥스","Wed, 21 Jan 2026 08:44:20 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4wRlg3Z2FvSjJrTmVNdS0wNUdrT1JsTjI0Ykl1N1VEcEM2SEVNWmJuMVJ6bEgtWTE5TDcxWHZpMm9XX1RJLVdFZFR5S3RNc0dnQkN4enp6LUdkUDhGVW1vMFJaLXNSUjJBaDBSSjlvN1k?oc=5,"존림 삼성바이오 대표 ""5공장 매출 기여 본격화…올해 15~20% 성장 가능""연합인포맥스"
삼성바이오로직스,"삼성바이오로직스, 배당 결정 3년 뒤로 미뤄...2034년까지 14.5조원 투자 계획 - PRESS9","Thu, 22 Jan 2026 00:25:39 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1fZy1memcwQ19FTldER0tPU2N1V1hFWEdYdzJDdTZIOEdVT0h1alNiSzlacjNaODhHamozNkdKYUdwZXg4V2xuUjAyV1FBcWgxaGZmcUtvUzJVSDFfb1JtVnFjNlM2Zw?oc=5,"삼성바이오로직스, 배당 결정 3년 뒤로 미뤄...2034년까지 14.5조원 투자 계획PRESS9"
삼성바이오로직스,"증권사들 “삼성바이오로직스, 올해 긍정적인 가이던스 주목한다” - 인더뉴스","Thu, 22 Jan 2026 00:09:34 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5vNG1uN2hCc3hlUUo2Ry1sdHpvdHBFU3lzR3hyRFJqZXZtd2VKS0RnLW5fc0ZSUXV4Ykt0RThUYW5UWHpLcHpWWlk1cEM0OHdQdUl6b05zQjFpSkxIaFRSUS1HQWU?oc=5,"증권사들 “삼성바이오로직스, 올해 긍정적인 가이던스 주목한다”인더뉴스"
삼성바이오로직스,"[핵심주] NH투자 ""삼성바이오로직스, 올해 성장·수익성 주목... 투자 의견 '매수'"" - meconomynews.com","Thu, 22 Jan 2026 00:48:09 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE4ycC1ScGhUd25yVTlxTmtjMkpVUkZPTTNTcU9Za0tQb1Jnd0oxRVF5RlJib09kSVhObmtrLW5QbUxpODZoc24yVTl3TXFkZDh2RFlONkJOQ2tMYnF3UWZacjkwZ2FKUEwtNVBnX0Fua0E?oc=5,"[핵심주] NH투자 ""삼성바이오로직스, 올해 성장·수익성 주목... 투자 의견 '매수'""meconomynews.com"
삼성바이오로직스,"삼성바이오로직스, 5공장 가동과 미국 공장 인수로 중장기 성장 전망-다올투자증권 - PRESS9","Wed, 21 Jan 2026 23:57:38 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE8tVUhYejJoclhfdVJKMHZ4NFJzYVJaSi1Sc1hpWktZRnBNZ1czTWhSYV8zM052d3NKeGZvT1psS0V2cmo4YW9USksxbi1md19iaE5MTmg0S0x4cl9yVTd3c3VCUkxMUQ?oc=5,"삼성바이오로직스, 5공장 가동과 미국 공장 인수로 중장기 성장 전망-다올투자증권PRESS9"
삼성바이오로직스,"[제약바이오 투자 픽] 삼성바이오, 차세대 모달리티·고객사 선점 '1석2조' - 딜사이트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBtMU1YbW0zZVhxMDBMZUQ1VXBfMzMzSnQ5QUhMMk1JMkU0M0Y4dGVCdU1UaGVHZGRJcmJIcXlRbllXanVZTUw0MVd6VUhiakU?oc=5,"[제약바이오 투자 픽] 삼성바이오, 차세대 모달리티·고객사 선점 '1석2조'딜사이트"
삼성바이오로직스,삼성바이오 투자지주사 출범…차세대 플랫폼 기술 키운다 - 한국경제,"Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5XT2lQUk40M05xQlpQWk9PYUhpTk9BdmhvWl83akkxTUNNQTBVSXluYmEtNkZNTEtPdG8tdGYxTl9PMnBlU0Q0ZTA4bFNOVWZ6Qk1UUU9QQ19VQdIBVEFVX3lxTE91UllMNHAwN1JRejczTDdGODBxOFlEaldvOUlkY3hQNUprSFdoc01DRDhQR1FQY0tsN0xKa25FTjB2Z29jem1ZSW5vTGZOTjl3UkYtNw?oc=5,삼성바이오 투자지주사 출범…차세대 플랫폼 기술 키운다한국경제
삼성바이오로직스,"삼성바이오로직스, 美공장 투자 힘 실린다···“생물보안법 주시” - 시사저널e","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9VN3A0dEczeGduVlo3b1RqSW93aUpqSklVVlQ2RThOSG9DNV8wdk80VW9vU1lobUlYd05UMS0wYy1sOGM2aW5vVXQyTEl0UWdOWEJkajZmeXpkSW9vaDhvQWMySS1HdHhyZzgwZHdmTFl5d9IBdkFVX3lxTE9oRDRDNWV4RHpLY01XWkpEanYydXZOeUJta0EtbUZyYmxUbXFQYnEwa0VYeFhjQ0plOFZheU43Z2ZSSC12WmVYcTJlRmYzekE5cnVMTkVoOVplQUhmdm5kanUtRmFld3gxbXhTd28yeHYxMU9hSGc?oc=5,"삼성바이오로직스, 美공장 투자 힘 실린다···“생물보안법 주시”시사저널e"
삼성바이오로직스,"삼성바이오로직스 투자한 에임드바이오 11월 상장, 지분 가치 오르고 사업 시너지도 - 비즈니스포스트","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9BUlp3N3BUWFhqSTRERWVtS1dxMi1oWHZHdnBycVlJQUdtaHFNRDZnLUdQMTh6dzFFdVhmblk3UFVpc1RBNXRBZktHTk9nenpiSWZLNXZJQzRCaDlmUHg0ZmQ0UFZNU3V5c1FIWl9EMVV1Rmc?oc=5,"삼성바이오로직스 투자한 에임드바이오 11월 상장, 지분 가치 오르고 사업 시너지도비즈니스포스트"
삼성바이오로직스,"삼성바이오로직스, 2분기부터 美공장 매출 추가 인식…가이던스 상향 기대-NH - 이데일리","Wed, 21 Jan 2026 22:45:27 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQREkwTWFMWlNGZENZQmV4a0F5cU9LUC1fN3pPUFJoMWF4OFlYYmZUZDZvZUZVeEtzelZhNktqM3JhZXkyeHpVRzF3akFlUENVRzBGY1doSjNoYkpVRFdlRmFndVNvNW9uYlJuRG4taWdJYTJ4MmF4dHoxYWN5cEhBSA?oc=5,"삼성바이오로직스, 2분기부터 美공장 매출 추가 인식…가이던스 상향 기대-NH이데일리"
삼성바이오로직스,"NH투자증권 ""삼성바이오로직스, 올해도 글로벌 CDMO 대장주 이어질 것"" - 글로벌이코노믹","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNEI1Zi1MaTNzRUNMQTBZZXhRcHNGVkNmVFNNZXI1dmlHUzJaU3hyWVdTRm9Ia1RIR0dZUks3YkJxbXNJYUpUVWVEd2pBdmNiODN4em4xQ1JYYS1nNUI5TUF6ZnFqb2tfMkktWE1EZnF1X2cwRHhrR1ZFSmN5bVZfTDI5QmRwcC1Y?oc=5,"NH투자증권 ""삼성바이오로직스, 올해도 글로벌 CDMO 대장주 이어질 것""글로벌이코노믹"
삼성바이오로직스,"삼성바이오, 연간 영업익 2조원 돌파...국내 '제약 바이오' 업계 최초 - livebiz.today","Wed, 21 Jan 2026 08:54:53 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vSWwtMU5PX0VacHFuTVQ2MFl5VHIxdVJUZG5Xd0lVbzQtWXNVM3dPUjBEM1N4YzR1MVZJdXJtRFk0UjRTanNQUTZtNkJ4WnZENXQ5d2pOak1sZWF0am1SZF9tai1YTmtLblktRg?oc=5,"삼성바이오, 연간 영업익 2조원 돌파...국내 '제약 바이오' 업계 최초livebiz.today"
삼성바이오로직스,"삼성바이오로직스, 순수 CDMO 전환 효과…2025년 매출 4.5조원 돌파 - 중앙이코노미뉴스","Wed, 21 Jan 2026 07:27:16 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBralRkS3lORk9HcE5jckhGM09Xc01EV3hzbm9hNzRNZU5GQ1ZVZ2NvYzJ0T1lNWTBkMWNjaEV3U3F2Vy1WWWEwRkMxTlNndG5Ha1lzR3cwOUp0SG4yN0YwUnVaT1k3Vi1BMjJNOTlubXBXUQ?oc=5,"삼성바이오로직스, 순수 CDMO 전환 효과…2025년 매출 4.5조원 돌파중앙이코노미뉴스"
삼성바이오로직스,"[아침밥] 다올투자 ""삼성바이오 목표가 230만원, 올해 영업익 2.5조"" - 네이트","Wed, 21 Jan 2026 23:11:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9oV2ZWMzhTZ2tWdl9aZW1SNnI3YXhPVG5XNk1ZdFpIR1hGOW50VjlhVHJpSGRCWlVUSGZpMF9HY1A5bFFlb2ptcTZmWVZtczVBVjZr?oc=5,"[아침밥] 다올투자 ""삼성바이오 목표가 230만원, 올해 영업익 2.5조""네이트"
삼성바이오로직스,"삼성바이오로직스, 美 GSK 바이오의약품 공장 인수…추가 투자도 검토 - 머니투데이","Mon, 22 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4tMmM5ZEZPbGJFa1hUYkRfRHl2MTRGQ3R2OXNER1ZSSG9rS2hIU1NtRGd1OWhYZ28xZWhRbUM0MkF0UkxPUllxaWlSXy0yUHJ6NlJpUmQ0aHE4a2g5NmpyakE0WUp3U1ZKbXc?oc=5,"삼성바이오로직스, 美 GSK 바이오의약품 공장 인수…추가 투자도 검토머니투데이"
삼성바이오로직스,"한국투자證 ""삼바, 美 진출·송도 공장 기대감 상승 구간 진입… 목표가↑"" - MSN","Wed, 21 Jan 2026 10:17:45 GMT",https://news.google.com/rss/articles/CBMiugRBVV95cUxNZVFGVno3UDU1SERUOXg1aXlJUnE4RE5Xbkk1eTRvdXdvVzRKZTJEY1JqQ1hZLVVFaGh2bGQyTHNrNHpWd0c1V0F3Zk03M2R0R0pqWXZZOXZKLUJ4YXdLRkQzejBNeGtQLXRTUzZibEZqckM3UFRjNV9LRzBLZ0VjQ2htS0hmMnY4WHloYTFVYmFjN3dVRElWWTlKU1FnN25BMlJ0YnR4d1FJWEdvZms3Mm9JVC1qS0ZRVWw0VElVUU1OdGI4c3JWRzdjLVdGejRPeS10dUxoNkVJR25tdEtQLS1iRFFfLTRobkt4eE1zR2FSdVNLbmxjeDNRVWlfaHJYaHJ4bFk2YjhKMVZHd2tEdmNSUGhuTUZ3YUt2cjU4c2JjbnpaSmw4SzBrcGF2RFV1OXpFdzJtUEZZODgtRUhib183azlKSGRBRWdSb05FVkc0NE84eF9HUGI2ZVo1aWNOdEp0U2ZkbTJmZURhVG9DRVV1MGVhdVNoeU9BM0tVQnY4UDdieF9QNi1oZDNiRFA0WjktUXp0QWVCOUNsUnl4U1YzWDFxQ0F6WkFrUkxjanVBYzNSOXpEcm1CV1JQWjdmRW5vLS05ZWZiaEE0N0RPbGU5LWc2TjFxemFtYTdEQlR0VXA0blZHcW5LRXIzaXNoNWpOYm9HZG81Skg2VUQ4eWgycDNfa0UyQ1N5RUFUR0pITFI0OGQtWkNPbE1WT3BOR0JEd1J2eG9RNEl6WmlPSV9NdVR2ZkpiSnc?oc=5,"한국투자證 ""삼바, 美 진출·송도 공장 기대감 상승 구간 진입… 목표가↑""MSN"
