기업,제목,날짜,링크,본문요약
카카오,"카카오, 2분기 매출·영업익 '분기 최대'…·하반기 톡 개편·AI로 승부 - 스트레이트뉴스","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFAzU09xVkFtZUswYTRxVXNlN3ljYkhXUTZta0xfT0UtLWUtUFk2Y1N0dEhwaUwyOEZtOGNSeFphZGlQclFna2VKc1l6UVlKOGw5UExSRXI1eXdnLWlmckdJbU1CRUZZcE9HQ1dkTHBXVi1VTWfSAXdBVV95cUxOeG1xNWU2NV9oTnpLMWxsbE5WVmIwaS1nRVJYOUZNaFRfZ1dxVVFwNHh6SzNSNW5fT1FYMEx4Vk9zMjRUdGp5LTE5Z21ibjV0QUpFOERLY293MExrNWpfeFBuWnE5RkNuMFV6UmljNkp1YmZOdmt1bw?oc=5,"카카오, 2분기 매출·영업익 '분기 최대'…·하반기 톡 개편·AI로 승부스트레이트뉴스"
카카오,"영풍-MBK·카카오 대리한 세종, 매출 전년比 18% 증가… 창사 이래 최대 실적 - 조선비즈 - Chosunbiz","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQeTgtclc2N0o1eFlNclRJbTM3WHJvY2Q5TUNUbS1PN1I4eExmcTUxaDBnVjZzSkE1bHZpMjdIdktQaDAzakpTaW8yTXZLSEM3VmFCeXplQWhLYnh1T3BUbm1HZUVCMzA3U0lmMUQyX1pnd3JXekprTHBUeTdRZ3p1dERvSdIBlwFBVV95cUxPMk53SFNzMlk1dkUxcjVZT1JmZmJRNU83ajZNczh4TFhzRTZmRG1OQnk4Ti1pWTFUWmV5aXA2cEljdWRqZWo5Qm1UOGEtTm9LTHRwTlBRNFFISXFHTklEOWNVbG5mOGpMTTVLUmdyQjF2RG45UU5ZZDdGZjVudFJzM0ZiLWszcGhaS0ZYLWV6RnRwNGUzZGZn?oc=5,"영풍-MBK·카카오 대리한 세종, 매출 전년比 18% 증가… 창사 이래 최대 실적 - 조선비즈Chosunbiz"
카카오,"카카오, 매출 8조 시대 연다···호실적 속 정신아 대표 연임 시험대 - ZUM 뉴스","Sat, 17 Jan 2026 01:00:00 GMT",https://news.google.com/rss/articles/CBMigwNBVV95cUxNWkRQai1JZXNGMWtEWUw0eTRzc0dpT3JPaEpZT1Z6NmtMMzZlWnQwMXZHTk5mVERpdzdaaTF0c3pZRDhPaldHLTJWUGc0TDVDdDl1YjZOTWhJTG80bHpBNkwzUzFOcEV3TjgwYlRmN2R6N0hWS29lU1ZaQmhaQy1HZHFXN04zTW1Hc3ktMWFUalJkWERUaU1zVUlJLVRoblFDMnI1S1ctWDhZelNkdmozVE4zX0NCM3dVaWw4dnJHZlpVY0lnUDdTdlo1TkRzNExVV0pISnpEMnpfcnZOSGllRWFuQzVRWC1UdUZWd2VWOGhSUG5JVVI2dk1XN3VFUDlyZ01FdXZOSXZaS0c1MmdLYkQ2ZkFmX3NXdUFQdXk1b2E2bGNrUWM4MUxET0loYkNOTktxY1ducDJFRW1WaVRPOFJVU2JVRk5kcjJCazcxam5Nc3d1VHdTbWNOd0lQWU1XUlE0bElFMDJGZEs5aVJQSk5iUW5RT1kxYklNTXZnX3FQSzQ?oc=5,"카카오, 매출 8조 시대 연다···호실적 속 정신아 대표 연임 시험대ZUM 뉴스"
카카오,"카카오, 2분기 ‘사상 최대’ 매출·영업익 올려 - industrynews.co.kr","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE42Q3d3Q2xiSmhBYV9PcEx2MHN2OVZ3cGZCaktrZU9Ea0JuVnZ2MWRFNGEyVUdxRnJaM0M2T25HMjUyZGxaSVdsTUNfZU41VzdONU1DTlJ5ZGZVMnNQM09Ec2g2YmlHOE5XdXhoRWRKbEhoUQ?oc=5,"카카오, 2분기 ‘사상 최대’ 매출·영업익 올려industrynews.co.kr"
카카오,사업부문별 매출 눈길…파스타·케어챗 턴어라운드할까 - 톱데일리,"Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE9PVVA3X2M2akdIdjdhaE5DY0xlancwRzJaSUxPQWgtcnBpaEVBRHUzYmxuVFFBTlozUkJZWmc4OTJWd0haSVNfNl83OEJPeTRP?oc=5,사업부문별 매출 눈길…파스타·케어챗 턴어라운드할까톱데일리
카카오,"카카오페이, 3분기 연결 매출 2384억원... 전년 比 28%↑ - 디지털투데이","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5fYmU1Mkw2TFRia20tZmdtS1dlejBNbFI2aGxJVmtIZ3RZRlVZNWg5ZW9uX1Yzd09Wb3J2eGstNTFqeUxDZGxQWWtjUDJqdGN5dXVZR3hxUHRvcS1COEFZY2diYUJjUEJhRXAwUERNQWp3NTg?oc=5,"카카오페이, 3분기 연결 매출 2384억원... 전년 比 28%↑디지털투데이"
카카오,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적' - ZUM 뉴스","Mon, 19 Jan 2026 20:30:00 GMT",https://news.google.com/rss/articles/CBMi5AJBVV95cUxNWW5Ib2hOSUxyQ2dqUWxUZERVMF9OQjNEZGVud0hVemF2NTlDVk03TnlSS2NRT0o1b09uUG1maGdsSHFQMzRQWTZKcEdvLTREZHJOMGNXOHk2SHNpM09QdTRjM0oxZ1BUckxsZ2loRDVvMUF6b0dyZkV2VkozSW1MS2s2XzlSTzVDY0Y0NEJ4SXoyZHBvcjJiRWJKWkxROElQbHp1Q2J4YTJnSzRjbVlTemN2djNXOTRPa1JLM1ZhNE5VdElhWFhCdjh6dUFQbkR0TFNEYzhheWxscW9OR0c3dEdWUVV3VjdTT2lVWDJBajM1cVNmZENVNlRleTFINERVbm9TUzNmU0F1eWRtR0M2b0k0QmsxY1ZnQkNOQ1JtVy1yVmNicUxpVWY0TnAySGp0QzFGdFdCUk1pOVA0SlU1aTRxcVR6a1VIa0dad05HbThZZklDSGxFTGVEX1MxMWFVZEh1bA?oc=5,"네카오, 2025년 합산 매출 20조…커머스·광고로 '역대 최대 실적'ZUM 뉴스"
카카오,카카오 2분기 매출 2조원 돌파…AI 서비스 확장 계획 - 플래텀(Platum),"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1FM1ZRMlo4TGV6cEM2STNVelUwMGpvYkJkdnp2VEF6RDZPZFJDZGktRVdjTlkzVVZ2T205SlFVWWVud2dkS09jaQ?oc=5,카카오 2분기 매출 2조원 돌파…AI 서비스 확장 계획플래텀(Platum)
카카오,"카카오게임즈, 모바일 매출 감소에 3분기 적자 전환(종합) - 연합뉴스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5xM0QwcWZEbXdycUtPRmtDRUYxa0FQX0Jabko4cTZCOGhnUUxsQkt4T2d0UGU3TnAwRUtYSFBwV194SU5XYXVoR3lzbEhqZWNHdkhBcWF0UGlLNWvSAWBBVV95cUxPWEt4N25mMEZBc1ZHUWllVFBjQnY1cUwtMUxvZS1XR2N5LVV4aUxKYkxmODNDYjZtYTlzWjRQNlVhQ0ZIUmJwdEpNTF83bk5fczFxSVBQYUVXOE5lZDZZc0Y?oc=5,"카카오게임즈, 모바일 매출 감소에 3분기 적자 전환(종합)연합뉴스"
카카오,'연간 11조 매출' 눈앞 네이버 vs 하반기 'AI 승부수' 카카오 - 뉴스1,"Wed, 18 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMTIyUGVSSHc2bEdITHpqMkhXZ0NCQnhtUTNNX2pOQ1lzUS1tOF9LTHJhdW9ybi16MVMyZGZOdzFMVnNsUjNLWlJxT09VcnV0cUx3cFM2eDRpUVVNRWxZ?oc=5,'연간 11조 매출' 눈앞 네이버 vs 하반기 'AI 승부수' 카카오뉴스1
카카오,"카카오게임즈, 3분기 영업손실 54억원 '적자전환' ""모바일 매출 부진"" - industrynews.co.kr","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE9feUE3RHJvaG9EUzBRcFA2djBuankxRVN6Y3FldzBuMlFOZUhFM2hhVThZUDh2U3BuWlVYM1FvY1ZEclhFT21RMXFoNFhCRnozZ1Q5RWZuWkRzb2h1Y05WdjlwbmltQ09rZUg3cGE3VER2QQ?oc=5,"카카오게임즈, 3분기 영업손실 54억원 '적자전환' ""모바일 매출 부진""industrynews.co.kr"
카카오,"[이번 주 관심주] 카카오, 창업자 징역 위기 속 '태생적 변화' 맞이...광고·AI 매출 대폭 증가 전망 - 오피니언뉴스","Sun, 31 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9kVEVoM1FnbVBPTTN5YWNXN0U3TWlFa25PQXBEaHFnT3dJdWNmUXZ0UW45UVV6dUFJRi1JWWU2N1VfajJUakJVQ2wwYm1IMkk0WDdHSTRTSlJRMkNnR1gzZVd5bkZXYmFyZ3k0OER3N0c?oc=5,"[이번 주 관심주] 카카오, 창업자 징역 위기 속 '태생적 변화' 맞이...광고·AI 매출 대폭 증가 전망오피니언뉴스"
카카오,카카오 '매출·영업익 감소'…AI·톡비즈 신규 서비스로 반등 노린다 - 한국경제,"Thu, 08 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBFZVM1ZjMtSV9la3BuNDVwMXI1UlRyV19EN3ltbWJRSWxZYldrZDNSa2tJWjFjWWdNU1pwcmdEMHBVMHBuVXZDcEtORmZyTEtyWUhvV2wxSnlfQdIBVEFVX3lxTE9GdmFfN3ZEdU9VbHdTRnJWaHZVeF9MNzdjdDRnUlhPTVE0UUNyMmt3QnlQc0w2SGdvZlpGRDJiUENqUDEwZ2Z5Q3RFUlZNLS05WkNCYQ?oc=5,카카오 '매출·영업익 감소'…AI·톡비즈 신규 서비스로 반등 노린다한국경제
카카오,"'어닝 서프라이즈' 카카오, 매출 2조283억·영업익 1859억원⋯역대 최대 실적(종합) - 아이뉴스24","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9OOFloMW81NTk5Sl9MUlhxTWMyQ0VEc25VMUx4dFZoVUhyREkycklGbjVPLXpLZ2NzMzNESGdYNUVPNGNnX0ZHMzV2U20?oc=5,"'어닝 서프라이즈' 카카오, 매출 2조283억·영업익 1859억원⋯역대 최대 실적(종합)아이뉴스24"
카카오,"카카오, 2분기 매출 2조·영업익 1859억…분기 최대 실적 경신 - 디지털투데이","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBIRDZVcTV1X1hoYlFpdzMwR2pJcm1YbklOZFphRHNQVUFiaU5rUTVfYy1pSnBIU0xPOEozM3N2ZDNxVXJOYlNmTUJaUTNlQjdLeGlDS045cVJoVkQ3VGg3VTEwZmp0MXFHWFpnOHFBWUYwM2M?oc=5,"카카오, 2분기 매출 2조·영업익 1859억…분기 최대 실적 경신디지털투데이"
카카오,"카카오, 소상공인 AI 활용교육 성료…""AI로 월 매출 79% 성장"" - 뉴스1","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFB3alp4M3ZqU3VabGdWN1NtdjdIVG13dE9YTUNnTzlSZ2lSc3VHR3NZdFRLLVctUDRvMlZYdVNXRzlyZ0Jibmc2b3o4d1VoYnNhTzRsQXVteEJIRk40Nmdz?oc=5,"카카오, 소상공인 AI 활용교육 성료…""AI로 월 매출 79% 성장""뉴스1"
카카오,"카카오, 3분기 역대최대 실적…매출 2조866억·영업익 2080억 - 노컷뉴스","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBaakNMUWFEa0ZKRGkwWGhhY1p5dWwwbmR4aWs0OTViUDh5UWRZUjVTV094SGNBLVlrVktQN0VQREg5NFFsaUNxS0JpR0dSMmJ0VUE?oc=5,"카카오, 3분기 역대최대 실적…매출 2조866억·영업익 2080억노컷뉴스"
카카오,"카카오, 2분기 매출 2조 283억·영업이익 1859억 '사상 최대' - M이코노미뉴스","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1CakZEQzVreHBxN0phQzVOeFAxYXZWZHk3YkFia0JTT05EYUl3R2M2VGpfbEJ4MG5PekZZZkcwODloSmp2b3BOSmpFc2ZvOWJfVWNVek1peDJ0eUx3WldPUDhrR2pmWTg?oc=5,"카카오, 2분기 매출 2조 283억·영업이익 1859억 '사상 최대'M이코노미뉴스"
카카오,"카카오페이, 3분기 매출 2384억원... 결제·금융·플랫폼 전 부문 성장 - 조세일보","Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5nYi11VVY0RTRxVnppOEc4SGFJeTZoU19lZ1pZaEZwZ2xGaXM5RG5GYXdJeUZVYWNiMzJBV1BCbGFaTW5nT3ZmTGM2UExUUUVrZHpSRm1oSVhRY2xMOHg0?oc=5,"카카오페이, 3분기 매출 2384억원... 결제·금융·플랫폼 전 부문 성장조세일보"
카카오,"카카오, ‘카톡 개편’ 국민적 비난에도 실속은 챙겼다…“체류시간 늘고, 광고매출 ‘퀀텀점프’” - CEO스코어데일리","Tue, 11 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBVblJNNkR6cVh0U041cTlMdTItZ19FWnNNUFloaWd6NUpxWTZDSmd5LThYVklDc1o5SE1jQ0wtUzR5NjBiRkZ2dU1yV29kR25fdzJpcWFGWFF0Y2RyZzVlRHg4aXhGaXlm?oc=5,"카카오, ‘카톡 개편’ 국민적 비난에도 실속은 챙겼다…“체류시간 늘고, 광고매출 ‘퀀텀점프’”CEO스코어데일리"
카카오,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈 - Chosunbiz,"Wed, 30 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxNeGh3VUJ2MkNINU9Gbmpra3V0RUF4ZC02ZXRULUw0MzczWUtfMV81RmtSMEhDSWZHUTFJcWF3Wjg1WENmNFJfZEpJZVlIbWR2WmxNaGlYdzlEdWY3QnIyN1RtQW0zNXVVTXFPN3Q5MGlINzVGUjE4cHZlZFlCdUJrOUxB0gGWAUFVX3lxTE1Ud3FMUTFLV0I2TUhPWXpxa28zREduMS1MRnY0T2xmbjdyVXhfOXNMUGNUcXBhNGY2STBOOF9lbWE3SnZfUVFVbVRWVjNLY3N3LUwzMzFWWDBzdGhCLTZTcWxJc0xCWjFKVWlsSmh0emJTakM3UWNjLVZ6UjZsYTl2ankzX2dzaTB3MlZaV0VTYlZBRHUtQQ?oc=5,역대 최대 매출 네이버·역성장한 카카오 … 엇갈린 2분기 실적 전망 - 조선비즈Chosunbiz
카카오,‘SNS 겸 AI 에이전트’로 진화하는 카톡 “커머스 매출 늘 것”vs “메신저 직관성 훼손” - 동아비즈니스리뷰 | DBR,"Fri, 10 Oct 2025 06:41:37 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBM2RVLTRVZElBUjJTZ0RRNU5EcHd2YU9VOG51Y2JDb3ZPUVVwQUV0aEtuTGdPbnF2RS1iUFNqTHVaTWFPamE0ZFFUQlhTMGo2UFdaamEyc2s1WWtTaVJ5UE5mdXpreTA?oc=5,‘SNS 겸 AI 에이전트’로 진화하는 카톡 “커머스 매출 늘 것”vs “메신저 직관성 훼손”동아비즈니스리뷰 | DBR
카카오,"카카오페이, 2분기 영업익 93억원…흑자전환 성공 - 지디넷코리아","Tue, 05 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9rN1NHay1oN2JXX3VZZVFNbDgxeG5OVHIxOF9HT19MZE9nQzhsRU1TNzkwSWh3X0ZJR1llMmdSanNCemZBNk9aMTBtMnN5dUZkUG01YVRn?oc=5,"카카오페이, 2분기 영업익 93억원…흑자전환 성공지디넷코리아"
카카오,"카카오, 소상공인 AI 교육 진행…'월 매출 79%↑' - 서울경제","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9yZ2VnUkJ6eDNPZjBta1Y5SHMxbjJhcnRjUGlrZUw2d2wtM3NsYUkzR2wzeGI3Qnc1dHk2UG5NUG90dGRnSGNMXzFibGhyckt3TkFpX3J30gFXQVVfeXFMUGxheF91dDdQMG1RYkUxdGFFblJzVHh4eWFyYy11NzVEVEFjY00yUE53YjFRV1ZaZEpMeHczVktqZU1GR01YRTE4Q1JjQ01PYkVNd190dDFB?oc=5,"카카오, 소상공인 AI 교육 진행…'월 매출 79%↑'서울경제"
카카오,"카카오, 3분기도 광고·커머스 매출 지속…정신아 ""내년부터 AI, 신규 매출원 진화"" - 뉴스토마토","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ncFZPRnlTVFRpWVhLQS1JcW1idnRnbFd1c1dKY1JsZG9rS3R4Nk5Ha2o0Q2J2U1VrbTU5dzFDYmJYTV9EX0RPUWRsd2JhSzU2ZUdPanFEWHVKWnhpQnpDdw?oc=5,"카카오, 3분기도 광고·커머스 매출 지속…정신아 ""내년부터 AI, 신규 매출원 진화""뉴스토마토"
카카오,"""톡 쿠폰 보내니 매출 2.4배↑"" 카카오그룹, 임팩트 리포트 발간 - 뉴스1","Thu, 11 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0wUGlyWmZDOU5kV1FqeFk4cVhSQ3BCRzc3cE9EZEk4RkhRZC1UakFDTGRJNWtkMjZ3cV90ajFJZEFvMGJybVFTZjlRdDJjbzRYbkltMzV0d3Vkb2tsaXdZ?oc=5,"""톡 쿠폰 보내니 매출 2.4배↑"" 카카오그룹, 임팩트 리포트 발간뉴스1"
카카오,"신종환 카카오 CFO ""4분기 톡비즈 매출 10% 이상 성장할 것"" - MSN","Mon, 19 Jan 2026 08:31:30 GMT",https://news.google.com/rss/articles/CBMi7ANBVV95cUxOdVZpcm5KRG91Ml9WRTNwb0lqZnpMcWxqbERFZnZkZWZJZ3hMd1JsQXd4aHBGM2N3RzdyNWFxaXJmRXNEbFFqWEEwc1hXSmhGRGN4czFnTDVELWtucDcwRTA2S2I0aTlHS2ZCdVJBcVNTZUV1WndjcFFTMzFtNW1pR3JMemlPY0dLeU9lWXZpTXhuOWlqcC01Q3lPVF9kdjB5OEZtN2ZuMWhVVVN0c0k3bEhiYzhnbmliTmdHeHJkbDFVWVAtZnZrZjQ0WHAtWmNqb2FLenAtQVJRUFZQc0RFb205b1Q1U2lhZDcwaW9wNTNWOFRZSXpIZjYwSGZGanpYZHY5V2VTM3JQUFdNRy02dkdLNDFiMERubFlqNTZWRmRyRmR0UkdFUURLVW1RcUkxdi1UVkZOUU9sVE5NdVNWOXRWTEdKNGQwTENxNkVDYk0tbFBCZkRGckdlTG03bE5MUmxRWHZfUzR1Q2lmdTB3aWt4Qy1KTzVXM3pQVTFYY2JYRjRYaG1LdS1FeWFGMXRsUnJhZ0owRFR2SjNHNVJuYWlCdUZncExNOTcxeGRXeGp0dG5Qa0lkbVNsWGM5RHM0YUo5MlVGa09UNk1vZ1p4WTVqVjZKYVNFOGRZeXEzRERlcUV3YUtXUkd2UmE?oc=5,"신종환 카카오 CFO ""4분기 톡비즈 매출 10% 이상 성장할 것""MSN"
카카오,"""카카오 AI 교육 효과로 월 매출 79% 뛰었다"" - 뉴시스","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KT3FSbDdIRDZ1SFY4d1ppeGkxZVNoQkNIdjNVQVBCVUd1SkkwQlJPVGI1TUJyUEN4VHRCMy1ILVZPTldjSkt3RkFCMWdGWjl3VzFmZDl0UWZianNCVHdjONIBeEFVX3lxTFBLSkZ3SnIwdlBNN0xfYlpzUlRIdW1TRHl4bldYX29zclh6TlBZSTBjbGVMTmxVRFpOdmhUMkpVcXltZ2lPTXltT3lFTmxBa1RoS2twazN3VG11NVZoWC1sSjgyR0ZhSF9jY2RDZlg4YjBPNkc2ektGVg?oc=5,"""카카오 AI 교육 효과로 월 매출 79% 뛰었다""뉴시스"
카카오,"""'나혼렙' 보고 피규어도 내 손에""…픽코마 굿즈 뽑기, 카카오 日 매출 살릴까 - 뉴시스","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE94TjlQTDJpemNERzdBNGtNa0ZWU196UTBiUlJvelpKdTlqcVg3cXZVN2NvSjBkaXl4ZlNTRjBjOGVaV1RxNU1wdkNlOVFTZnEwclVKUHZ5eHhoRUhQTUhsUdIBeEFVX3lxTFBqSGJVeVl6eTFRX0Q5OUFvVFJNeGllcjVyRktIRkhkT3djZElnTkhTZVUtNDFWMXMxMXNobnN3SFZCcnR3b1EyY2cybDlBU3ZMSm1sWmVyaVdKWW1fcElwbGhPdkVrak1KbW1jNFhBYkw4QlptYlc4Ng?oc=5,"""'나혼렙' 보고 피규어도 내 손에""…픽코마 굿즈 뽑기, 카카오 日 매출 살릴까뉴시스"
카카오,최대 매출 네이버-숨고르는 카카오...2분기 실적 엇갈린다 - 전자신문,"Sun, 27 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9Ca0dPT2ZxcUtsRUNrN0JpamtkdVc5b3duMUV2YW8yV0FhZGdZalpKVXJENVpwRmhRZGtfa1puNEZSLVJKUlJsbWRjeHNtUQ?oc=5,최대 매출 네이버-숨고르는 카카오...2분기 실적 엇갈린다전자신문
카카오,"[3분기 실적] 카카오, 분기 영업익 2000억 최초 돌파…역대 최대 실적 - 인더뉴스","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBKcE9mUm1vMmp5bnRfWktfWDdJYzAwRGtUMnB4WElJY2JnMHEyUFZ0XzdzWXFaXzdyYnBhQkxDbTc5dGxFS0JQeWdoc0hnMXJnSU5ybl9KUDNsWWdINlBsWV9YOEo?oc=5,"[3분기 실적] 카카오, 분기 영업익 2000억 최초 돌파…역대 최대 실적인더뉴스"
카카오,[속보] 카카오 '어닝 서프라이즈'… 2분기 매출·영업이익 모두 분기 '최대' - 한국일보,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE11QUxrUjJ1OU5WMXNtM01JYkozbXBwMjE3NlRwbFF2UWlGZHBJeUhDQktXR1o5X1ZTSHJoNmV3emZyWTNKRmlfWUJTUnJ0YVRJS0JKdTdmOV9YSXMtRDdmSUV1ZE9NN0FaSHc?oc=5,[속보] 카카오 '어닝 서프라이즈'… 2분기 매출·영업이익 모두 분기 '최대'한국일보
카카오,"카카오헬스, 상반기 매출 100억 육박…'파스타' 흥행 파죽지세 - 전자신문","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBBaEQ3cnNUek1YWm1pYzhKb0w3X28yN1piVHI4cDRUQVpsN0lGSXBZdmFXbUZTblV4QTRMengxSUItTWwtZ3dGVEZEcG9UUQ?oc=5,"카카오헬스, 상반기 매출 100억 육박…'파스타' 흥행 파죽지세전자신문"
카카오,"카카오, 2분기 매출 2조283억·영업익 1859억…“사상 최대 실적” - 테크월드뉴스","Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5rOF9pUHU3eUJkc3JBYXJucHY2ZkxEV1ZvTlpMY3lrNEpxVkl5cHRINVBZM1RmaV96M2xpWGVpb01ZbERxWFU1bHJwZzhRU2ZrYVhvcmVWSFFpVmdnVHJBOGp6Y0lvWVFP?oc=5,"카카오, 2분기 매출 2조283억·영업익 1859억…“사상 최대 실적”테크월드뉴스"
카카오,"삼성證 ""'카톡 개편' 카카오, 투자의견 '매수' 상향…광고 매출 기대"" - 뉴스1","Wed, 24 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5vQS1CcEFWWkEzRWR2NWdGeGlRQVZJQjFfbmhUejF1R1YyVEY4eXdrM1ZreVp1aUNMY21Cd3lkTE5UeDRmb2QyZGdhdUJPNFRSWUw0NW9POUw0YlcwYkM0?oc=5,"삼성證 ""'카톡 개편' 카카오, 투자의견 '매수' 상향…광고 매출 기대""뉴스1"
카카오,"커머스·광고 성장..카카오, 매출·영업익 모두 역대 최대 - outstanding.kr","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBrVzQycjFmUHg3VGRMTmhoZlFsV1RMa0E0X1licDVvTEVvZXFwdERrQ0lhcWMyenFycGlQNGt2dnAyamlKWjE1bndrR2RfRXFWN09HQw?oc=5,"커머스·광고 성장..카카오, 매출·영업익 모두 역대 최대outstanding.kr"
카카오,카카오 CA협의체 구조 개편…투자·재무·인사 지원에 집중 - 지디넷코리아,"Fri, 23 Jan 2026 00:31:22 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9VTkxrRUpMUjJZSWhTaWpGMFBLbG1Ca3JjSzdSb3ZhTURzdVJBOG0wbG9tR1RJbmgtTVVINGxVdHk5VFdtOG1rcHVpS3cxemVvdWU4bXB3?oc=5,카카오 CA협의체 구조 개편…투자·재무·인사 지원에 집중지디넷코리아
카카오,"스테이블코인 선점 나선 카카오페이···신원근 ""투자 아닌 인프라"" - 녹색경제신문","Fri, 23 Jan 2026 02:37:37 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1MTS1ZclhzNUNNZDRBTHBSRE9QX1FsNDJuMHNLQjB4S0tycDJzeDFzcWlzWHNvWFZZaExpdWtzVFlhbDZ2OWVBRUthRGM1eUFqdm1nRXhwRlM0c1FlVFVsOVlhNXlWOGV6?oc=5,"스테이블코인 선점 나선 카카오페이···신원근 ""투자 아닌 인프라""녹색경제신문"
카카오,"카카오, 그룹 콘트롤타워 'CA협의체' 몸집 줄인다…'신사업 투자 속도' - 서울경제","Fri, 23 Jan 2026 00:31:08 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBfNzZPS0dPTTlVcEtXVXN3SHVEaExYY2c0cTEySVo3NVYzV2tINjNnX0dtbHlDWk41YlJSMnFPSG5fb0JXOGh2QWtiVDNxVEpCZ3djSWNR0gFXQVVfeXFMTmozZDZSci1YdDg5eWh5RkhVLWQ3WEkwX1puUnJWMDQtZDFSb3d1c3BpZXJ3RmZPdWtWTXdtdW12REhSRF9DN3A0RXQtUHpEMUdacGZLeFB3?oc=5,"카카오, 그룹 콘트롤타워 'CA협의체' 몸집 줄인다…'신사업 투자 속도'서울경제"
카카오,"카카오, ‘그룹 총괄’ 규모 축소…투자・재무・인사 중심 개편 - 한국금융신문","Fri, 23 Jan 2026 05:25:45 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE1lS01kSGdVZlVMdnNTRXpubmtXNkJ3SWJMcTV4M1Bsekx5S0Y1d2VHSWd5SFdZZEFsUkZiQXZPVnUzSUlYTEk5VVhPXzZpLVB1M1RMSmlnakhGeThMM1Zqc1VCTTZldjQ1dlVqVENqeXdSbHZnLUpHSnVRVV8?oc=5,"카카오, ‘그룹 총괄’ 규모 축소…투자・재무・인사 중심 개편한국금융신문"
