기업,티커,제목,본문요약,날짜,3일수익률,감성레이블,거래신호
카카오,035720.KS,연임 시험대 선 카카오 정신아…실적 냈지만 AI 경쟁력 입증해야 - 머니투데이,연임 시험대 선 카카오 정신아…실적 냈지만 AI 경쟁력 입증해야머니투데이,2026-01-07 08:00:00,-1.85,중립,관망
카카오,035720.KS,"카카오, 본업 실적 개선과 AI 서비스 확장 기대-DB증권 - 알파경제","카카오, 본업 실적 개선과 AI 서비스 확장 기대-DB증권알파경제",2026-01-09 08:00:00,1.03,중립,관망
카카오,035720.KS,"‘역대급 실적’ 카카오...""외부 파트너와 에이전틱 AI 생태계 확장"" - 지디넷코리아","‘역대급 실적’ 카카오...""외부 파트너와 에이전틱 AI 생태계 확장""지디넷코리아",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 역대 최대 실적 기록…매출 2조866억원 - 글로벌이코노믹","카카오, 3분기 역대 최대 실적 기록…매출 2조866억원글로벌이코노믹",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스,네이버는 웃고 카카오는 울까…2분기 실적 주목 - 연합뉴스,2025-07-28 07:00:00,3.76,긍정,매수
카카오,035720.KS,"카카오, 3분기 역대 최대 실적…영업익 전년比 59% 증가한 2080억 - 한국경제","카카오, 3분기 역대 최대 실적…영업익 전년比 59% 증가한 2080억한국경제",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"[초점] '최대 실적' 카카오뱅크, 3분기 순익 주춤, 왜? - 서울파이낸스","[초점] '최대 실적' 카카오뱅크, 3분기 순익 주춤, 왜?서울파이낸스",2025-11-09 08:00:00,2.25,긍정,매수
카카오,035720.KS,"카카오, 역대 최대 분기 실적 달성하게 한 사업은 무엇? - 글로벌에픽","카카오, 역대 최대 분기 실적 달성하게 한 사업은 무엇?글로벌에픽",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"분기 최대 실적 기록한 카카오…""다음 달 오픈AI 협업 결과 공개"" - 인베스트조선","분기 최대 실적 기록한 카카오…""다음 달 오픈AI 협업 결과 공개""인베스트조선",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카뱅, 사상 최대 실적에도 '김범수 사법 리스크'에 웃지 못한다 - 디일렉","카뱅, 사상 최대 실적에도 '김범수 사법 리스크'에 웃지 못한다디일렉",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,"카카오, 역성장 끊고 깜짝실적…2분기 역대 최대 영업익 - 뉴스토마토","카카오, 역성장 끊고 깜짝실적…2분기 역대 최대 영업익뉴스토마토",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"광고단가 인상·AI 에이전트…카카오, 신년 실적개선 박차 - 서울경제","광고단가 인상·AI 에이전트…카카오, 신년 실적개선 박차서울경제",2026-01-01 08:00:00,-4.51,부정,매도
카카오,035720.KS,"카카오 비수기 3분기 실적 증가, AI 서비스로 '카카오톡 개편 논란' 잠재울까 - 비즈니스포스트","카카오 비수기 3분기 실적 증가, AI 서비스로 '카카오톡 개편 논란' 잠재울까비즈니스포스트",2025-10-13 07:00:00,-2.01,부정,매도
카카오,035720.KS,"“카카오, 실적은 기대 상회…업데이트 호응 관건” - v.daum.net","“카카오, 실적은 기대 상회…업데이트 호응 관건”v.daum.net",2025-11-10 08:00:00,2.25,긍정,매수
카카오,035720.KS,"카카오, 3분기 역대 최대 실적 달성…분기 영업익 최초 2000억원 돌파 - v.daum.net","카카오, 3분기 역대 최대 실적 달성…분기 영업익 최초 2000억원 돌파v.daum.net",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,되찾은 카카오 리더십···3분기 실적 전망도 쾌청 - 뉴스웨이,되찾은 카카오 리더십···3분기 실적 전망도 쾌청뉴스웨이,2025-10-22 07:00:00,0.0,중립,관망
카카오,035720.KS,"카카오 금융 계열 3분기 실적, '뱅크' 울고 '페이' 웃나 - 테크M","카카오 금융 계열 3분기 실적, '뱅크' 울고 '페이' 웃나테크M",2025-10-31 07:00:00,-3.69,부정,매도
카카오,035720.KS,"카카오, 역대 최대 분기 실적 달성…톡비즈·페이가 견인 - 머니투데이","카카오, 역대 최대 분기 실적 달성…톡비즈·페이가 견인머니투데이",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오페이, 영업익 158억원...3분기 연속 흑자 - 지디넷코리아","카카오페이, 영업익 158억원...3분기 연속 흑자지디넷코리아",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"카카오뱅크, 실적 성장 제한...목표가 하향-대신證 By 알파경제 alphabiz - Investing.com 한국어","카카오뱅크, 실적 성장 제한...목표가 하향-대신證 By 알파경제 alphabizInvesting.com 한국어",2026-01-15 01:49:00,0.85,중립,관망
카카오,035720.KS,"카카오, 3분기 역대 최대 실적 달성...매출 2조 8,66억원, 영업이익 2,080억 원 - CEONEWS","카카오, 3분기 역대 최대 실적 달성...매출 2조 8,66억원, 영업이익 2,080억 원CEONEWS",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오 3분기 역대 최대 실적 다시 써, 영업이익 2080억 내 59% 증가 - 비즈니스포스트","카카오 3분기 역대 최대 실적 다시 써, 영업이익 2080억 내 59% 증가비즈니스포스트",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"[DD퇴근길] `최대실적` 카카오, AI로 커머스·광고 날개단다 - 디지털데일리","[DD퇴근길] `최대실적` 카카오, AI로 커머스·광고 날개단다디지털데일리",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"[이번 주 관심주] 카카오, 유저 다 빠지게 생겼는데...증권가는 ‘실적개선’ - 오피니언뉴스","[이번 주 관심주] 카카오, 유저 다 빠지게 생겼는데...증권가는 ‘실적개선’오피니언뉴스",2025-09-28 07:00:00,-0.66,중립,관망
카카오,035720.KS,"카카오, 카톡 개편 논란 불구 3분기 역대 최대 실적 '기염' - 녹색경제신문","카카오, 카톡 개편 논란 불구 3분기 역대 최대 실적 '기염'녹색경제신문",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"골드만삭스, 카카오페이 매도세 '스톱'…실적발표 후 순매수↑ - 톱데일리","골드만삭스, 카카오페이 매도세 '스톱'…실적발표 후 순매수↑톱데일리",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,[최수연 VS 정신아] 같은 듯 다른 성장…네이버 '외연' 카카오 '군살' - 딜사이트,[최수연 VS 정신아] 같은 듯 다른 성장…네이버 '외연' 카카오 '군살'딜사이트,2025-11-13 08:00:00,-9.73,부정,매도
카카오,035720.KS,[이재훈의 심층리포트 8] 네카오 3분기 실적 비교로 본 4분기 전망 - CEONEWS,[이재훈의 심층리포트 8] 네카오 3분기 실적 비교로 본 4분기 전망CEONEWS,2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,카카오 ‘카톡 개편 역풍’ 맞았지만…“3분기 실적 영향은 미미” - 헤럴드경제,카카오 ‘카톡 개편 역풍’ 맞았지만…“3분기 실적 영향은 미미”헤럴드경제,2025-10-15 07:00:00,-0.68,중립,관망
카카오,035720.KS,"카카오뱅크 3분기 누적 역대 최대 실적, 순이익 3751억으로 4.5% 늘어 - 비즈니스포스트","카카오뱅크 3분기 누적 역대 최대 실적, 순이익 3751억으로 4.5% 늘어비즈니스포스트",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,전자신문 - 전자신문,전자신문 - 전자신문,2026-01-09 08:04:15,1.03,중립,관망
카카오,035720.KS,‘쇄신·실적 모두 잡은’ 카카오 정신아...올해 재신임 유력 - 한국금융신문,‘쇄신·실적 모두 잡은’ 카카오 정신아...올해 재신임 유력한국금융신문,2026-01-02 08:00:00,-4.51,부정,매도
카카오,035720.KS,"카카오뱅크, 실적 성장 제한…목표가 하향-대신證 - 네이트","카카오뱅크, 실적 성장 제한…목표가 하향-대신證 - 네이트",2026-01-15 08:00:00,0.85,중립,관망
카카오,035720.KS,"카카오페이, 3분기 최대 실적…스테이블코인 속도전 - 서울경제TV","카카오페이, 3분기 최대 실적…스테이블코인 속도전서울경제TV",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,"카카오페이, 실적·AI 둘 다 잡았다…스테이블코인 사업도 본격화 - 이코노미톡뉴스","카카오페이, 실적·AI 둘 다 잡았다…스테이블코인 사업도 본격화이코노미톡뉴스",2025-11-09 08:00:00,2.25,긍정,매수
카카오,035720.KS,"카카오, 3분기 역대 최대 실적…영업이익 첫 2000억원 돌파 - 뉴스1","카카오, 3분기 역대 최대 실적…영업이익 첫 2000억원 돌파뉴스1",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오뱅크 상반기 최대 실적···부산은행과 격차는 줄어 - 시사저널e,카카오뱅크 상반기 최대 실적···부산은행과 격차는 줄어시사저널e,2025-08-06 07:00:00,13.03,긍정,매수
카카오,035720.KS,"네이버, 역대 최대 매출 눈앞…카카오는 주춤 - 지디넷코리아","네이버, 역대 최대 매출 눈앞…카카오는 주춤 - 지디넷코리아",2025-07-29 07:00:00,-0.89,중립,관망
카카오,035720.KS,카카오의 대 반전···역대 최대 실적 썼다(종합) - 뉴스웨이,카카오의 대 반전···역대 최대 실적 썼다(종합)뉴스웨이,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오 정신아, 연임 시험대…실적 띄웠지만 AI·카톡 개편 '변수' - v.daum.net","카카오 정신아, 연임 시험대…실적 띄웠지만 AI·카톡 개편 '변수'v.daum.net",2026-01-06 08:00:00,-8.78,부정,매도
카카오,035720.KS,"카카오, 실적 성장에 밸류 회복 기대-한국 - 이데일리","카카오, 실적 성장에 밸류 회복 기대-한국 - 이데일리",2026-01-07 22:58:15,-1.85,중립,관망
카카오,035720.KS,"카카오, 2분기 실적도 '숨고르기'…AI 전환 속 콘텐츠 부진 지속 - 연합인포맥스","카카오, 2분기 실적도 '숨고르기'…AI 전환 속 콘텐츠 부진 지속연합인포맥스",2025-07-31 07:00:00,-5.69,부정,매도
카카오,035720.KS,"네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다 - 테크M","네이버·카카오, 나란히 역대급 실적…AI 주도권 경쟁 불 붙었다테크M",2025-11-08 08:00:00,2.25,긍정,매수
카카오,035720.KS,"네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다 - 테크M","네카오, 3분기 실적 '방긋'...AI 경쟁력으로 승부 건다테크M",2025-11-03 08:00:00,-5.89,부정,매도
카카오,035720.KS,"네카오, 지난해 역대 최고 실적…네이버 쇼핑·카카오 톡 개편 효과? - 네이트","네카오, 지난해 역대 최고 실적…네이버 쇼핑·카카오 톡 개편 효과?네이트",2026-01-09 08:00:00,1.03,중립,관망
카카오,035720.KS,"카카오, 3분기 영업이익 2,080억원…'톡 개편 효과' 본격화 - 글로벌에픽","카카오, 3분기 영업이익 2,080억원…'톡 개편 효과' 본격화글로벌에픽",2025-11-10 08:00:00,2.25,긍정,매수
카카오,035720.KS,"분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감 - 아이뉴스24","분기 매출 첫 '3조' 네이버, 영업이익 '개선' 카카오⋯3분기 실적 기대감아이뉴스24",2025-10-20 07:00:00,0.34,중립,관망
카카오,035720.KS,"한국인 절반 쓰는 카카오뱅크 최대 실적 행진, 윤호영 '성장 밸류업' 고삐 죈다 - 비즈니스포스트","한국인 절반 쓰는 카카오뱅크 최대 실적 행진, 윤호영 '성장 밸류업' 고삐 죈다비즈니스포스트",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,상반된 2분기 실적 전망에…희비 엇갈린 '네카오' - 서울경제TV,상반된 2분기 실적 전망에…희비 엇갈린 '네카오'서울경제TV,2025-08-04 07:00:00,14.8,긍정,매수
카카오,035720.KS,"[2026 전망] ⑦네이버·카카오, AI로 체질전환·역대급 실적…‘AI 에이전트’로 진검 승부 - CEO스코어데일리","[2026 전망] ⑦네이버·카카오, AI로 체질전환·역대급 실적…‘AI 에이전트’로 진검 승부CEO스코어데일리",2025-12-19 08:00:00,2.75,긍정,매수
카카오,035720.KS,외형 키운 네이버·내실 다진 카카오…작년 최대 실적 예고 - 네이트,외형 키운 네이버·내실 다진 카카오…작년 최대 실적 예고네이트,2026-01-15 08:00:00,0.85,중립,관망
카카오,035720.KS,"카카오뱅크, 여신ㆍ이자이익 줄고 운용으로 실적 방어...주가는 3%대 하락세 - 인베스트조선","카카오뱅크, 여신ㆍ이자이익 줄고 운용으로 실적 방어...주가는 3%대 하락세인베스트조선",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,"[핀포인트] [카카오게임즈] 오딘Q, 실적 개선 구원투수 될까 - DealSite경제TV","[핀포인트] [카카오게임즈] 오딘Q, 실적 개선 구원투수 될까DealSite경제TV",2026-01-11 08:00:00,0.52,중립,관망
카카오,035720.KS,국내 공룡 플랫폼 네카오 3분기 역대급 실적 예상…“커머스가 효자” - v.daum.net,국내 공룡 플랫폼 네카오 3분기 역대급 실적 예상…“커머스가 효자”v.daum.net,2025-10-12 07:00:00,-2.01,부정,매도
카카오,035720.KS,8월 첫주 ‘실적발표 슈퍼위크’… 카카오그룹주 5~7일 발표 - 아시아투데이,8월 첫주 ‘실적발표 슈퍼위크’… 카카오그룹주 5~7일 발표아시아투데이,2025-08-05 07:00:00,16.64,긍정,매수
카카오,035720.KS,"카카오게임즈, 올해 ‘신작 폭격’…실적 반등 노린다 - 아시아타임즈","카카오게임즈, 올해 ‘신작 폭격’…실적 반등 노린다아시아타임즈",2026-01-08 06:07:00,2.6,긍정,매수
카카오,035720.KS,"카카오, ‘카톡 개악’에도 3분기 역대 최대 실적 경신... 광고 성장 힘입어 영업익 컨센서스 27% 상회 - 에이빙","카카오, ‘카톡 개악’에도 3분기 역대 최대 실적 경신... 광고 성장 힘입어 영업익 컨센서스 27% 상회에이빙",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 2분기 ‘깜짝 실적’…매출·영업익 역대 최대 - 서울경제TV","카카오, 2분기 ‘깜짝 실적’…매출·영업익 역대 최대서울경제TV",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오, 2분기 영업이익 1859억원…‘역대 최대’ - 한겨레","카카오, 2분기 영업이익 1859억원…‘역대 최대’한겨레",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,'카톡 업데이트 논란'에도…카카오 역대급 실적 냈다 - 한국경제,'카톡 업데이트 논란'에도…카카오 역대급 실적 냈다한국경제,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오 3분기도 역대 최대... 영업이익 전년 대비 59%↑ - 조선일보,카카오 3분기도 역대 최대... 영업이익 전년 대비 59%↑조선일보,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"‘개편 몸살’ 겪은 카카오, 3분기 영업이익 2080억원 ‘역대 최대’ - 경향신문","‘개편 몸살’ 겪은 카카오, 3분기 영업이익 2080억원 ‘역대 최대’경향신문",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 악재 속에서도 2분기 사상 최대 실적…매출 2조 283억원, 영업이익 1,859억원 - CEONEWS","카카오, 악재 속에서도 2분기 사상 최대 실적…매출 2조 283억원, 영업이익 1,859억원CEONEWS",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오페이, 3분기 영업이익 158억 원 ‘역대 최대’ 경신 - 플래텀(Platum)","카카오페이, 3분기 영업이익 158억 원 ‘역대 최대’ 경신플래텀(Platum)",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"카카오, 3분기 매출 2조 866억 원·영업이익 2,080억 원 “AI를 신규 성장동력으로 육성할 것” - cio.com","카카오, 3분기 매출 2조 866억 원·영업이익 2,080억 원 “AI를 신규 성장동력으로 육성할 것”cio.com",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 매출 2조866억·영업이익 2080억...‘역대 최대’ - M이코노미뉴스","카카오, 3분기 매출 2조866억·영업이익 2080억...‘역대 최대’M이코노미뉴스",2025-11-10 08:00:00,2.25,긍정,매수
카카오,035720.KS,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파(종합) - 연합뉴스,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파(종합)연합뉴스,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오페이 3분기 영업이익 158억원, 올해 들어 3개 분기 연속 흑자 - industrynews.co.kr","카카오페이 3분기 영업이익 158억원, 올해 들어 3개 분기 연속 흑자industrynews.co.kr",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합] - 한국경제,'카카오톡 개편' 그렇게 욕하더니 결국…'대반전' 썼다 [종합]한국경제,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 2분기 이어 3분기도 매출·영업이익 ‘최대 실적’ - KBS 뉴스","카카오, 2분기 이어 3분기도 매출·영업이익 ‘최대 실적’KBS 뉴스",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 영업이익 2080억원…역대 최대 실적 - MTN 머니투데이방송","카카오, 3분기 영업이익 2080억원…역대 최대 실적MTN 머니투데이방송",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 영업익 2천80억원…전년比 59%↑ - 지디넷코리아","카카오, 3분기 영업익 2천80억원…전년比 59%↑지디넷코리아",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 매출 2조866억원·영업이익 2,080억원…분기 최대 - 플래텀(Platum)","카카오, 3분기 매출 2조866억원·영업이익 2,080억원…분기 최대플래텀(Platum)",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카톡 개편으로 '욕'은 먹었지만 수익은 '쑥'....카카오, 올해도 역대 최대 전망 - 소비자가 만드는 신문","카톡 개편으로 '욕'은 먹었지만 수익은 '쑥'....카카오, 올해도 역대 최대 전망소비자가 만드는 신문",2026-01-15 21:10:00,0.85,중립,관망
카카오,035720.KS,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파 - v.daum.net,카카오 3분기도 최대 실적…영업이익 최초 2천억원 돌파v.daum.net,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오 3분기 영업이익 2천80억원…59.4%↑ - 연합뉴스,카카오 3분기 영업이익 2천80억원…59.4%↑ - 연합뉴스,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다 - v.daum.net","'12조' 네이버, '8조' 카카오...인터넷 투톱, 지난해 일냈다v.daum.net",2026-01-19 06:36:44,3.18,긍정,매수
카카오,035720.KS,"카카오, 실적 성장에 밸류 회복 기대-한국 - 마켓인","카카오, 실적 성장에 밸류 회복 기대-한국 - 마켓인",2026-01-08 08:00:00,2.6,긍정,매수
카카오,035720.KS,"카카오, 3분기 영업이익 2천80억…역대 최대(상보) - 연합인포맥스","카카오, 3분기 영업이익 2천80억…역대 최대(상보)연합인포맥스",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오,3분기 매출·영업이익 역대 최대 실적…영업이익 첫 2000억원 돌파 - mstoday.co.kr","카카오,3분기 매출·영업이익 역대 최대 실적…영업이익 첫 2000억원 돌파mstoday.co.kr",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오 2분기 영업이익 1859억 ‘역대 최대’ - 문화일보,카카오 2분기 영업이익 1859억 ‘역대 최대’ - 문화일보,2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오페이, 금융 자회사 성장에 첫 연간 흑자 전망 - 연합뉴스","카카오페이, 금융 자회사 성장에 첫 연간 흑자 전망연합뉴스",2026-01-02 08:00:00,-4.51,부정,매도
카카오,035720.KS,"'업데이트 논란' 카카오, 3분기 매출·영업익 '사상 최대'' - 시사저널e","'업데이트 논란' 카카오, 3분기 매출·영업익 '사상 최대''시사저널e",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오 'AI로 돈 버는 구조' 만든다…톡비즈 반등·챗GPT 200만명 돌파 - 디지털투데이,카카오 'AI로 돈 버는 구조' 만든다…톡비즈 반등·챗GPT 200만명 돌파디지털투데이,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 매출 2조·영업이익 2080억원 '역대 최대' - 뉴스워치","카카오, 3분기 매출 2조·영업이익 2080억원 '역대 최대'뉴스워치",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 3분기 매출 2조866억, 영업이익 2,080억 원 - smarttoday.co.kr","카카오, 3분기 매출 2조866억, 영업이익 2,080억 원smarttoday.co.kr",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,길을 잃은 카카오 - 포브스코리아,길을 잃은 카카오 - 포브스코리아,2025-12-01 08:00:00,1.18,중립,관망
카카오,035720.KS,"카카오뱅크, 3분기 영업이익 1511억원…전년比 13% 감소 - 디지털투데이","카카오뱅크, 3분기 영업이익 1511억원…전년比 13% 감소디지털투데이",2025-11-05 08:00:00,-0.64,중립,관망
카카오,035720.KS,"카카오 2분기 역대 최대 실적, 영업이익 1859억으로 39% 늘어 - 비즈니스포스트","카카오 2분기 역대 최대 실적, 영업이익 1859억으로 39% 늘어비즈니스포스트",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"'역대 최대 실적' 카카오, 3분기 영업이익 첫 2000억원 돌파(종합) - 아이뉴스24","'역대 최대 실적' 카카오, 3분기 영업이익 첫 2000억원 돌파(종합)아이뉴스24",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,카카오 2분기 영업익 1859억···전년比 38.8%↑ - 시사저널e,카카오 2분기 영업익 1859억···전년比 38.8%↑시사저널e,2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"네이버·카카오, 커머스·광고로 3분기 나란히 성장 - 지디넷코리아","네이버·카카오, 커머스·광고로 3분기 나란히 성장지디넷코리아",2025-10-22 07:00:00,0.0,중립,관망
카카오,035720.KS,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망 - 네이트,'AI 성장'의 힘···네이버·카카오 사상 최대 실적 전망네이트,2026-01-19 02:14:00,3.18,긍정,매수
카카오,035720.KS,이커머스 업계 성장 못따라간 카카오 선물하기…사실상 '뒷걸음' - 뉴스1,이커머스 업계 성장 못따라간 카카오 선물하기…사실상 '뒷걸음'뉴스1,2025-11-10 08:00:00,2.25,긍정,매수
카카오,035720.KS,카카오 2분기 매출 2조283억원·영업이익 1859억원…‘사상 최대 실적’ - 바이라인네트워크,카카오 2분기 매출 2조283억원·영업이익 1859억원…‘사상 최대 실적’바이라인네트워크,2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보 - IT조선,“기록 경신” 네이버 “대폭 반등” 카카오… 3분기 나란히 ‘맑음’ 예보IT조선,2025-10-23 07:00:00,7.97,긍정,매수
카카오,035720.KS,카카오 3분기 영업이익 2080억원…매출도 ‘역대 최대’ - 한겨레,카카오 3분기 영업이익 2080억원…매출도 ‘역대 최대’한겨레,2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 첫 분기 영업이익 2000억 돌파…정신아 “AI로 새 수익원 창출하겠다” - 전자신문","카카오, 첫 분기 영업이익 2000억 돌파…정신아 “AI로 새 수익원 창출하겠다”전자신문",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 역대급 실적...2분기 매출·영업이익 최대 - 뉴스피릿","카카오, 역대급 실적...2분기 매출·영업이익 최대뉴스피릿",2025-08-07 07:00:00,0.16,중립,관망
카카오,035720.KS,"카카오, 3분기 영업이익 2080억원 ‘역대 최대’…톡비즈·AI 플랫폼이 끌었다 - ebn.co.kr","카카오, 3분기 영업이익 2080억원 ‘역대 최대’…톡비즈·AI 플랫폼이 끌었다ebn.co.kr",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"네이버·카카오, AI와 함께 매출액 20조 시대 연다 - 머니투데이","네이버·카카오, AI와 함께 매출액 20조 시대 연다머니투데이",2026-01-14 08:00:00,-3.74,부정,매도
카카오,035720.KS,"메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지"" - 뉴시스","메리츠證 ""카카오, 플랫폼사업 견조하지만 이익 아직…목표가 유지""뉴시스",2026-01-07 08:00:00,-1.85,중립,관망
카카오,035720.KS,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌' - 시사저널e,3분기 대박 난 네이버·카카오···‘AI 에이전트’ 놓고 '격돌'시사저널e,2025-11-09 08:00:00,2.25,긍정,매수
카카오,035720.KS,"카카오페이, 3분기 영업익 158억…첫 세자릿수 돌파 - 디일렉","카카오페이, 3분기 영업익 158억…첫 세자릿수 돌파디일렉",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"카카오페이, 3분기 영업익 158억원으로 분기 연속 흑자 - 조선비즈 - Chosunbiz","카카오페이, 3분기 영업익 158억원으로 분기 연속 흑자 - 조선비즈Chosunbiz",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"카카오, 2025년 1분기 영업이익 1,054억원…전년 대비 12% 감소 - 플래텀(Platum)","카카오, 2025년 1분기 영업이익 1,054억원…전년 대비 12% 감소플래텀(Platum)",2025-05-08 07:00:00,1.49,중립,관망
카카오,035720.KS,"카카오모빌리티, 3분기 영업익 432억원...전년비 59%↑ - 디지털투데이","카카오모빌리티, 3분기 영업익 432억원...전년비 59%↑디지털투데이",2025-11-17 08:00:00,-2.64,부정,매도
카카오,035720.KS,"카카오페이, 2분기 영업이익 93억원…2개 분기 연속 흑자 - v.daum.net","카카오페이, 2분기 영업이익 93억원…2개 분기 연속 흑자v.daum.net",2025-08-05 07:00:00,16.64,긍정,매수
카카오,035720.KS,"카카오페이, 3Q 영업익 158억…연간 흑자 전환 기대 - 브릿지경제","카카오페이, 3Q 영업익 158억…연간 흑자 전환 기대브릿지경제",2026-01-04 08:00:00,-7.96,부정,매도
카카오,035720.KS,"카카오페이 3분기 영업이익 158억, 올해 들어 3개 분기 연속 흑자 - 비즈니스포스트","카카오페이 3분기 영업이익 158억, 올해 들어 3개 분기 연속 흑자비즈니스포스트",2025-11-04 08:00:00,-2.18,부정,매도
카카오,035720.KS,"[속보] 카카오톡 빼곤 주춤…카카오, 영업이익 12.4% 추락 - 한국일보","[속보] 카카오톡 빼곤 주춤…카카오, 영업이익 12.4% 추락한국일보",2025-05-08 07:00:00,1.49,중립,관망
카카오,035720.KS,"카카오, 역대 최대 분기 실적 경신…""탐색·검색 중심 확장"" - 머니투데이","카카오, 역대 최대 분기 실적 경신…""탐색·검색 중심 확장""머니투데이",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오페이, ‘2025년 2분기 실적발표’ 연결 영업이익 93억 달성 - 시사오늘","카카오페이, ‘2025년 2분기 실적발표’ 연결 영업이익 93억 달성시사오늘",2025-08-06 07:00:00,13.03,긍정,매수
카카오,035720.KS,"카카오, 올 3분기 영업이익 전년比 59% 증가한 2080억원 기록…역대치 경신 - 조세금융신문","카카오, 올 3분기 영업이익 전년比 59% 증가한 2080억원 기록…역대치 경신조세금융신문",2025-11-07 08:00:00,1.59,중립,관망
카카오,035720.KS,"카카오, 2분기 영업익 1천859억원...전년비 39%↑ - 지디넷코리아","카카오, 2분기 영업익 1천859억원...전년비 39%↑지디넷코리아",2025-08-07 07:00:00,0.16,중립,관망
