기업,제목,날짜,링크,본문요약
POSCO홀딩스,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 19.3%↓ - 빅데이터뉴스","Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBRb0ZaZDAzYWl1U3E0Ny1MNzFaRGQ3QjhoeGExdVYxaXhaV2JyTlhvMk9QN3NjamNoWndFa0p3cnRnaks4bzJpajdBeS1OQmR3b1dDbWxJMHVqbDI3dXpHbVJnSldMUFVxeS1qdUE0NGE0M2Qxc1JyOENGOA?oc=5,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 19.3%↓빅데이터뉴스"
POSCO홀딩스,포스코홀딩스 2분기 영업익 19.3%↓…이차전지 ′고전′ - 연합뉴스TV,"Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5ja00tUGpYX0t0aG9MQk1yNGJYaUw5Z3FSdjN3RC1wMU9jQm9aVG1lT2dldlBxbE5reHBiSnl1SUNxbzVqNlZ5cVMwLUs5RHFUbGVRRmZMdllaWVdOMDh0blc5QzI?oc=5,포스코홀딩스 2분기 영업익 19.3%↓…이차전지 ′고전′연합뉴스TV
POSCO홀딩스,"철강업 바닥 쳤나?...현대제철·동국제강 3분기 턴어라운드, 포스코 영업익 감소폭 둔화 - 소비자가 만드는 신문","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9ibV9CbUlXeUJxREs4ekZyMzlDZDhleGpvRFd4ZThkeHNCX0JOeGRXVzctV1N6U2hFRy1XUEktQThnWjNZbldMN29PMkRUS1BzVkxpRkF4NktjNzJfVFVPcU01WVRSa3hFOFFVSTU4YVJQYTA?oc=5,"철강업 바닥 쳤나?...현대제철·동국제강 3분기 턴어라운드, 포스코 영업익 감소폭 둔화소비자가 만드는 신문"
POSCO홀딩스,"포스코홀딩스, 1Q 영업익 5680억…""관세 전쟁 속 철강 수익 개선"" - 지디넷코리아","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1lanVnVlliNmxtQnRTcFBRaVQxYlpoRVk1X2VzRC1yWTBvQUNrRUFtUFpEU3RFTF9LZzNCMjhBV0hoaUpPd0lsdGszQnlwREZkX21jV0Z3?oc=5,"포스코홀딩스, 1Q 영업익 5680억…""관세 전쟁 속 철강 수익 개선""지디넷코리아"
POSCO홀딩스,"포스코홀딩스, 3분기 철강·양극재 ‘빛바랜 호조’ - 에너지경제신문 모바일","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hOWoxdmVVT21GSVBOZnJBOGNFMXhSZ2VFQWpwYURWMzY5NExFbEw5UDgzZTBzWllsM2E1M1QzTU56Q0w4aEZuNXJxTEdDWFlTVjduYk83dVJxZjA?oc=5,"포스코홀딩스, 3분기 철강·양극재 ‘빛바랜 호조’에너지경제신문 모바일"
POSCO홀딩스,"포스코홀딩스, 2분기 영업익 6070억원…전년비 18.7%↓ - 뉴시스","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9XdlBVZGlWMEs2eHgyYWpZZXgyaVFUMURZaU1BbjVfX3I1RUNjejhHd0ZUa0RaajVMM3lRLWFrTG5KZUZBNndNaGVvTFNIVTRGTjREcGpGVWRhTXU0Wkh4ZtIBeEFVX3lxTE94eWI5YkU4aHFDeXF5U0Z3bUt5VGVnVUZYdzVXeERyNHEzZXd0dkh6a2NvZk8tdWRXcG80b1FWNWhpbHA0RzRuWDk2bmdGVWVCWlg1WjlRaFFHTXk4Qk9aTlRDNU5YMXY1OEhYSFc5UG1DMWd0cXY1aA?oc=5,"포스코홀딩스, 2분기 영업익 6070억원…전년비 18.7%↓뉴시스"
POSCO홀딩스,"포스코홀딩스, 2분기 매출 17조5560억... 연속 실적 개선 - meconomynews.com","Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1mTWNVckVTTElpeXFiSXBlUnBnT1BjTHBuUGVxa3ZkaXd3MFlpU0d0dmM5XzJBdUh4azJwZ3NRSk1JdzJzZ3pWR2c3cWhaVGFhbHFmTjBHRTY1UFlhdWtzbENaMFJqY2VIdUQ0eTZLbEM?oc=5,"포스코홀딩스, 2분기 매출 17조5560억... 연속 실적 개선meconomynews.com"
POSCO홀딩스,"포스코홀딩스, 1분기 매출·영업익 모두 소폭 감소 - v.daum.net","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiS0FVX3lxTE9TNFI0QkQzUmFhcktWY3FrZFhqeHd2bzZqTDZJeUNXVXh5VnYzU3RmdHpTYmJUOE1aTEZDNnRLOTVUb0d3bmstZU1ZUQ?oc=5,"포스코홀딩스, 1분기 매출·영업익 모두 소폭 감소v.daum.net"
POSCO홀딩스,"포스코홀딩스, 2분기 순이익 840억 실적 올려 - hidomin.com","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBGRVhjR3ZTeG5fV1ZGRXB4STlId0QwaFByTGFlcDJySHVPd3lsYmRWa1FRSHh3bnlEdDBvcGZtSldObXk2X1NHWlF4aXRDYzNXR0xKNGgtM01Fb1cyaGNhb0ZzWXA0c1dYRlE?oc=5,"포스코홀딩스, 2분기 순이익 840억 실적 올려hidomin.com"
POSCO홀딩스,"포스코, 또 ‘어닝쇼크’…‘장인화 역점’ 이차전지 적자 1440억 - busan.com","Fri, 01 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFBxZTVuam5ib2g4ckN3LUlodEtXemFzLXpKQkpSNEtNaXBGdkU2LWU0cVJiWWJYOFJKeUM0TzFOSzNGVkZXVm1qbnlDZXFPSnROakUtNTV0dWtVNFZJYmNyQnB5X2ltTHBWTXFvVEtPVURueDR3?oc=5,"포스코, 또 ‘어닝쇼크’…‘장인화 역점’ 이차전지 적자 1440억busan.com"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 전년比 13.5% 감소…신안산선 사고 여파 - 문화저널21","Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiQEFVX3lxTE1UWnBuaE9nRDhTMUh3dkdTMllkVmZFX2JtZk9xZDgxRF8zcVlPbGRjWEc3TVpBaGhVOVR0VU9pQ04?oc=5,"포스코홀딩스, 3Q 영업익 전년比 13.5% 감소…신안산선 사고 여파문화저널21"
POSCO홀딩스,"포스코홀딩스, 3분기 영업이익 6390억원…전년比 13.5% ↓ - 전자신문","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5Vd1UxR3VDQVo1QXdHMTQ2M1FDbUVsT0tIcEprellxUmdJM0FqUkM1dWdjRFJXb3ExR3hQU3piZkxaU0JaazFJUnBRX1VBdw?oc=5,"포스코홀딩스, 3분기 영업이익 6390억원…전년比 13.5% ↓전자신문"
POSCO홀딩스,"포스코홀딩스, 3분기 영업익 6390억원…철강·이차전지소재 ‘투트랙 회복세’ - 서울타임즈뉴스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE55Uy1hb3RYblZjS1N6ejhuWWNNdGtmbGRBSGNHeG9JUFl6ZjdheGhrSFFxaUJ4bVluM1NJa2JtNGF4NzU3WXYyTFhUNlA4bzBkRGl3OVVZUkttbGdjOFVnSG9MV1g5bEhWSXZJ?oc=5,"포스코홀딩스, 3분기 영업익 6390억원…철강·이차전지소재 ‘투트랙 회복세’서울타임즈뉴스"
POSCO홀딩스,포스코홀딩스 영업이익률 3% 추락… 이제는 생존을 걱정해야 한다 - ynenews.kr,"Mon, 17 Mar 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB6N2QxR2ZBMW1Cc0U1T0J2dk5uOE1BQS1UUGFoZ2pvVnpqT1haTlVLRzNVaERuRFhfOUlIbkxGNmVPREplOUR6dWRhNmtYUjFucFdVNnRLQlVULTRFd2dVek55RTQySlU?oc=5,포스코홀딩스 영업이익률 3% 추락… 이제는 생존을 걱정해야 한다ynenews.kr
POSCO홀딩스,"[종합] 포스코홀딩스, '실적 견인' 철강 중심 회복세...""구조조정 50% 달성"" - 뉴스핌","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTFBjSk4tRS1Gam9Ka2QyS3VOLS1WM0lhUmxGVTJTRnVvRDZXWDcteFFzdlJIS0hIalpxMDRabVhVNmdxT0N6cldVbEtSai1BZmkwUU9KTnFCMVhjNFdN?oc=5,"[종합] 포스코홀딩스, '실적 견인' 철강 중심 회복세...""구조조정 50% 달성""뉴스핌"
POSCO홀딩스,[내부거래 Check!] [포스코홀딩스] 자회사 실적 부진…이름값은 오름세 - DealSite경제TV,"Mon, 16 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05dTVxSVlpRllCV2MzcWxhN0lBNFN0WmRzdkpyNXViTzVYVFJ3RHpLT2NvUmd0R2FNbEVVNUFyUXlDT3BjUDQ1RjFsY2tZQjNCX2I5cTFR?oc=5,[내부거래 Check!] [포스코홀딩스] 자회사 실적 부진…이름값은 오름세DealSite경제TV
POSCO홀딩스,"[1보] 포스코홀딩스, 2Q 영업익 6100억…전년 대비 18.7%↓ - 파이낸셜포스트","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1HVXo0WHBhWU1JOExmaDhQa2F1X1JyM2ExM3V3VDJUb1hKUC1UOVY1bEZwUW1hMUdWa3FyMDFBbC1WRTgzY3hxaHI5Ni1ndzlRWUhxMklhSnBmR0JGS2UxTE5YQUowdEx0SEJMY1lCbWpya0FJ?oc=5,"[1보] 포스코홀딩스, 2Q 영업익 6100억…전년 대비 18.7%↓파이낸셜포스트"
POSCO홀딩스,"포스코홀딩스, 1분기 영업이익 5680억...큰 폭 실적 개선 - ynenews.kr","Mon, 28 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB4UEMweUZoMzhpdmp0QVk0QmNIZUlMbkU1Znp2SmxDRTZKZHh3SXc4Y1AyTXdqYkxndGZrYkRCZ0drd1I0d2ZIa1M5ZGQ2T0pPQU5ud1Z1M1NDQjNNWFF4cllxRk83N2M?oc=5,"포스코홀딩스, 1분기 영업이익 5680억...큰 폭 실적 개선ynenews.kr"
POSCO홀딩스,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 18.7%↓ - 더팩트","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE16Nk5LbTJoSEg0WHZPQVk5c0FFYVk1akdwWEV5eEk3cVRCdUJEMUhuZlBsNzNDZnZqc3BqTVRVRnU5UF9QNjVGRHdPZE1RUEhsZG9hQURSRHNmd9IBVEFVX3lxTE5nNjR3a3FOMFg0eGhYTGpRcHh3ZC1vSXZkRmxuTHpNMDRPc1UtSkVvcmtwTEllSjRTM241S3kyYUItOFV1R01VUFp3NG1Zd0JiQWNIcA?oc=5,"포스코홀딩스, 2분기 영업이익 6070억원…전년比 18.7%↓더팩트"
POSCO홀딩스,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소 - 아이뉴스24","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE95M1gzd1RHRVZmcmN1R0NlQkJVVUt5M0RSdTFaY3hFY1ZJYm5uWUVRWHE3R0hwa2J2U0dDLWMwckpEX0paSnZITF9HdWI?oc=5,"포스코홀딩스, 2Q 영업익 6700억…전년 대비 19.3% 감소아이뉴스24"
POSCO홀딩스,"포스코홀딩스, 3Q 영업익 6400억...3분기 연속 흑자 - 한스경제","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE91QTRNUTRBSFBBLV9LM1JSczNyVnRXQzBQUGJGcjJSejl3dzRyeFJGSUhXR01QTGhpT3RmZ2IzSUdWajlpcmd6LXBrT2d3V0tySWYyQk4xdThiRjlSV1hoSHRxSWFFUllRemk00gFvQVVfeXFMTjIxLXh0ajBEZ1NhbE1HOE9jcXNXeW9vX2wtY0NXbUx2VVlWdUg5V1F4RDVsZi1KemxsbkJYZ0hFVjlTeGVxOVlfT0hEa21nNDdBNnhPRTlTM25PNzVPcXZEWGZjWEdEZWlrZ0x3dHNF?oc=5,"포스코홀딩스, 3Q 영업익 6400억...3분기 연속 흑자한스경제"
POSCO홀딩스,"'2Q 어닝쇼크' 포스코홀딩스, 영업익 6070억원…철강 회복에도 '전년比 18.7%↓' [종합] - 파이낸셜포스트","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1SdVZGb2prNHFfUnRtT1RPRXVWaThiVGRDTDN4TFpqaHdPak85UzVuX1pUVHNPUUN5ck9uUmFVZ09RVUZsWmdCd0l4VkRMOXNkVW4xek0xRlhjdnl1d1RRN2tDNzZZQW83TmI2aWFJeWJHQ0Z5?oc=5,"'2Q 어닝쇼크' 포스코홀딩스, 영업익 6070억원…철강 회복에도 '전년比 18.7%↓' [종합]파이낸셜포스트"
POSCO홀딩스,"철강·에너지 선방한 포스코홀딩스, 이차전지로 활로 찾는다 - 서울파이낸스","Mon, 28 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZdWtFNmduajF0WlhUNURmN3VJTGFWQ1dLNTZnOFh3UzdBLUJuay1wMTJxZnR2MC1DdnFSR2dvU20wYzR5ODluOHRtZFdtSk1tZlF3VGk3UWttWVJTdEgtVzczLU13THZZNHc?oc=5,"철강·에너지 선방한 포스코홀딩스, 이차전지로 활로 찾는다서울파이낸스"
POSCO홀딩스,"[1보] 포스코홀딩스, 1Q 영업익 5700억…전년比 1.7% ↓ - 지디넷코리아","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBWNXZKZEp0U3RoR3NsZlZ6NDhYZ19zeE41NzROc19TNjZlaXg2TFpZZ1ZQVXJXTVlGbTVVNHFsc2YwN2NIdWNNaVR1SEtDM002eTdteS1B?oc=5,"[1보] 포스코홀딩스, 1Q 영업익 5700억…전년比 1.7% ↓지디넷코리아"
POSCO홀딩스,"포스코필바라리튬솔루션, 자금 수혈 받고 수익성 고삐 - 톱데일리","Mon, 09 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBxZmJEY0RCSHdDM1dSM0hLT0FnSll1RkwxSkFYai0zdTVUVk11NFAtTndoWTBtcVVxZHl2T1VTdGZ3TjJhei1VOXFybTFUZUh6?oc=5,"포스코필바라리튬솔루션, 자금 수혈 받고 수익성 고삐톱데일리"
POSCO홀딩스,"포스코홀딩스, 갖은 악재에도 3분기 연속 영업익 개선 - 뉴스웍스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE1oTkx1TmFrT19BLWZUOXZKYnhydTBIa2RXdGRZRkJJMThUYWppMS1GdlI3T2FZRHZtRnZVYUFtY3ptcFJubzEzb04zcVdQVDE4aFNrZEEwY0ZheVEwWjVseFR6TmpjV2lzX3puUVpZc9IBc0FVX3lxTE9TYWJkV1NjX1dmSlFxUU4td09nU1dXU0xWT0U0UEd6dENHSkYyZ1JUa0x5enBwYTl6QVc1NFRHQ1lPQUhIV1Q3SGpwLTRXeHF2cEQ2VndWZU5yMm5MZVBnR052aWFvc2hXby1YZHViT1J3RjA?oc=5,"포스코홀딩스, 갖은 악재에도 3분기 연속 영업익 개선뉴스웍스"
POSCO홀딩스,"포스코홀딩스, 지난해 매출 72조6880억원···“경쟁력 강화로 위기 극복” By 투데이코리아 - Investing.com 한국어","Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE9EbFEtOERQVjNKTDZJV1RuSktQVWtHRmpNLUZzdzlvZEFEWFFRLUZqS0IwTHh5akdjbkozMU02VlprT2FDQ0VwYm5YdzZZaWpieUZXaHQ1Y0xSTzFqeHRIR2M3X2FvOWpWdV9HOGdTV3o?oc=5,"포스코홀딩스, 지난해 매출 72조6880억원···“경쟁력 강화로 위기 극복” By 투데이코리아Investing.com 한국어"
POSCO홀딩스,"포스코홀딩스, Q3 실적…""철강 회복·이차전지 소재 개선, 3분기 연속 영업익 증가"" - 이코노미톡뉴스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9XZFd1TVVldTl3OWlJdUhLaWk1VXQtODA0LU5WOWNVRUktaldVMUxFXzhtd1lSWEFpa0N5cUhTeXgwUGJpcnBsNEowX3hZZ25wMkdxYTQxWHk2cFhXbWY3ZTVsRVpFdUc4R3NiZA?oc=5,"포스코홀딩스, Q3 실적…""철강 회복·이차전지 소재 개선, 3분기 연속 영업익 증가""이코노미톡뉴스"
POSCO홀딩스,"포스코홀딩스, 2분기 영업이익 전년 比 18.7%↓…철강 수요 부진 타격 - econovill.com","Thu, 31 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5pNnNWYmFaRHBvZ2JpdS1lNUl6c3k3MlZtZU90Rl8wZWxjQTJtakpCU2l3TWtGQlI4Qk1UblU5MHJrZURpdkZTSzBRSVByblBEZ3k2akxrOUlPejU0bnE2b05jQjZOQXg4SGdrTw?oc=5,"포스코홀딩스, 2분기 영업이익 전년 比 18.7%↓…철강 수요 부진 타격econovill.com"
POSCO홀딩스,"포스코홀딩스, 철강 살아났지만…이앤씨·DX 부진에 ‘반쪽 성적표’ - 뷰어스","Mon, 27 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE95Z01EQWplZE16d2dNdHI3Tk9qSndESnN1YXVKSlJSY2pETUlrVWxjY3B2MWFJQWZMRTBmcUd6ZjB5N1ZFMmxheUdPSUZJd0g2eHBMd2VubGw?oc=5,"포스코홀딩스, 철강 살아났지만…이앤씨·DX 부진에 ‘반쪽 성적표’뷰어스"
POSCO홀딩스,"포스코홀딩스 ""포스코퓨처엠 자금 조달 방안 곧 결정"" - 디일렉","Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBCXzgwazRfTFZNQ0tRejVmU2NGX084d1ZvcTdseVBiMkNkTXJWR0pVSWxTNFNjSUkzdERxdmV5MktKY0Z5RnZDbXoxZE9nZmFQRDJ3LTBJVF9DLUFVRHlQdVlNakpUQQ?oc=5,"포스코홀딩스 ""포스코퓨처엠 자금 조달 방안 곧 결정""디일렉"
POSCO홀딩스,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자 - 플래텀(Platum)","Tue, 20 Jan 2026 23:57:45 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1hZVRnYUFFdDVES09Jcm9JNlJuNVFTbjhQSGxyRXdTUWFGbEd6SWtaamE2NERua2FmNS16ZHRURXlaTXlSNEdpMw?oc=5,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자플래텀(Platum)"
POSCO홀딩스,"포스코홀딩스·블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자 - 아시아경제","Tue, 20 Jan 2026 23:11:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE96MkNvQjhwX1pVX182X2JldzNsZWc2SXUwOFlXdW9hRzUyQUhmQ1F4ZXF6WkNwX3NfcW5UY0lxSUdPY0M0R0ZhRTNxRmRRYW9yYnUxSUdPb0xKdmc3dURJYQ?oc=5,"포스코홀딩스·블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자아시아경제"
POSCO홀딩스,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자 - beSUCCESS","Wed, 21 Jan 2026 05:51:19 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1kcm1lZllGQnVkalFab1pQWFdCZXg2T0NiUlNpWW1vMzJLVFhlRS1fTFZrWmc5YXdTSEVpMUIyNlRjUjdtQmc?oc=5,"포스코홀딩스-블루포인트, 수소 스타트업 ‘엔포러스’ 공동 설립·투자beSUCCESS"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조2000억원 투자 - 조선일보","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5pVWZVdl9DdThHLXBzYU1pODBneU5heW1XNmUtSzAzbmJMblZxdG1iZ2hMNjJXc0FJWXlpU3MtRkxqbFAwU0ZUY0h6N0Z5Y28zdGlLTmVIYnRVVTdZNmZPdWJfNUlWMlVzR282REJpXzkyTXNXa1Q5VNIBjAFBVV95cUxNZHFTeF9hUzQzYWFnYzRlV3N3WWJGSzZWOWlLbVdfNUtVTUpGRkNseFR6YlZRTmhEeUJuLWlxWUNqZUpjUlk2TVV3Y3FNRjhzaWZGbkZNXzhQejc5MXJ5RldHbWU3b0NJd0duLXFtOVlvbEU1TXV2M2FWNXBTUXBUMlhCOXdBS1hKLXFULQ?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조2000억원 투자조선일보"
POSCO홀딩스,"POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세 - 한국경제","Tue, 13 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBjS1lRSzFJZDZfOThXTkt0Q291ZTVFTTk4VDVYdnM4OUpHQnJuNG83OGNIRFBVSlVXRHU5WENwQ2xpdWpvaGFsUGdGMC0zZ0RGQjMwelIxTFdPZ9IBVEFVX3lxTE11N2FPRDMxYjdMRGVhSE5Qck4wempmbC04ZGZvMW9GUkJraVM5ZExWcml6VkpnaXRTeHZWNHV0LVpacnJMX3djSjg5THBQWUtGOEZydQ?oc=5,"POSCO홀딩스, 4분기 실적 시장 전망치 하회 전망에도 강세한국경제"
POSCO홀딩스,"블루포인트-포스코홀딩스, 고온수전해 솔루션 기업 ‘엔포러스’ 설립∙투자 - 스타트업투데이","Wed, 21 Jan 2026 02:23:46 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tV21NSGNRMW1NUjliVFNBU09rUWladzJjS082VmlrTkhXVGNfY0NZZ25lYTNVUWg4RFBldkJzcjE1SWJTYUY1N0JWOWNEWUIydDJMamEtUllsZkFqV2NIX2U2dXdqalg1QlBxcUhB?oc=5,"블루포인트-포스코홀딩스, 고온수전해 솔루션 기업 ‘엔포러스’ 설립∙투자스타트업투데이"
POSCO홀딩스,"포스코홀딩스-블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자 - 이데일리","Tue, 20 Jan 2026 23:53:02 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxPOTNCLXVRbXFob1VrU2pNczA0djdMUXZ5ZTBjcFRoSUN5SE15ZkpUWnMwR0dKdVVXQThrdFJrd2dFdHgtNnlUcDlwTE8yM0tMbnhQTG9TbUVnTWZtZDQzd0pkaFhfNkpiMWpTVmtnd2phTzBpTWgwWWpvOHU2UGRLNA?oc=5,"포스코홀딩스-블루포인트, 수소 스타트업 '엔포러스' 공동 설립·투자이데일리"
POSCO홀딩스,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1.1조 투자 - 뉴스토마토","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1iYWl0eDFLa1l5cjVKX2tNVHhOdS1BbG5qOFVPXzhsNnNJLWF6M0ZwX045ZEpkQm5WU3I0dmRULWFYX3BiWHFEZE1GRmMyUEd6UE5ucjB0M2dvdk1DM09xZw?oc=5,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1.1조 투자뉴스토마토"
POSCO홀딩스,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1조원 투자 - 디일렉","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE03dV9QS1JvT1djd0lwSHI3OGVCOTdtVDNRWnItRHE0eVJnWFFlMk8xSHd6OEg1SlpoMTFjVllXZ0hzZmY3VTZqT3A0TG9wVVJNVUhIODZldEl5NjlPS1JraVN0eWVRQQ?oc=5,"포스코홀딩스, 호주·아르헨티나 리튬 자원 확보에 1조원 투자디일렉"
POSCO홀딩스,'리튬광산 1.1조 투자' 소식에…5% 급등한 포스코홀딩스 - 한국경제,"Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zWURra19MY20tZlBBUGUyYV9STlk0SGFHX1lQTklIV2dmUjdyWUVNNUJaZnRPUnA1d2NuRjRaWFJhMlJhNzFhZzBYTW9WczZKRnpwdUlyclZud9IBVEFVX3lxTE54aTVqYU9HT2l1ZUg5QU1Vb3IwRmlBVno5ekpsNGZSSFpNcVpzU0x3dERpVzl4M3Zya0ExWkQwdDBoSndCWGFYSk9Ca1NqVEF1cXF6ZA?oc=5,'리튬광산 1.1조 투자' 소식에…5% 급등한 포스코홀딩스한국경제
POSCO홀딩스,"포스코홀딩스, 리튬 확보에 1.1조 투자…광산·염호 투트랙 가속 - 지디넷코리아","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE4xWjNzSFdlWm04dHpVaGdJcUVlY2ZTdDhZOVlJOXZRaUtKVlp3SHd0UmtHVmN6anltQW9OUlpvSnJTcU40b1FlZ1ZYOVZxOE5XVDFzSkpn?oc=5,"포스코홀딩스, 리튬 확보에 1.1조 투자…광산·염호 투트랙 가속지디넷코리아"
POSCO홀딩스,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조 투자 - 딜사이트","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5ZelAxSGw4Um5wM05uVG9ZRF9tM2hzT05yUEd2bjFDX0dDbG1DYm9PQk5qZ1A5RDRiU1NPMlBRQThCTzkwTWN1RDZDNTdhbVE?oc=5,"포스코홀딩스, 글로벌 리튬 자원 확보에 1조 투자딜사이트"
POSCO홀딩스,"[특징주] POSCO홀딩스, 리튬광산 1.1조 투자...5%대 강세 - 메트로신문","Wed, 12 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mNURSZzNYbkxwc1VSVWNxcTAtcmxrSENmTFFwNlVTaWN1cDRmOHphX29OVm5tOENsZ1NpQjFlQlg2dm5ZODd5ZjlPWnVuRlVoUDBQdHJURzh2eGZKTFZ2eA?oc=5,"[특징주] POSCO홀딩스, 리튬광산 1.1조 투자...5%대 강세메트로신문"
POSCO홀딩스,‘신중맨’ 김승준 포스코홀딩스 부사장…자금관리·투자로 성장동력 찾는다 [오늘의 리더] - 시사오늘,"Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE4zTmFMMUgxaWJqSVJZeE9aU0VSVVJzSmw2RVA2cVpkZDlEWldyQi1SLWRyQS0tMUZnSThjS1BEdUc0Mk5PWU96cUQtcFYwRnlwVkpySlFheXRuZ2p4OWg4cF9rcVFDU21mV3c?oc=5,‘신중맨’ 김승준 포스코홀딩스 부사장…자금관리·투자로 성장동력 찾는다 [오늘의 리더]시사오늘
