기업,제목,날짜,링크,본문요약
기아,"[현대차그룹 정기 인사] 윤승규 사장, 기아 북미 성장 이끈 영업 베테랑 - 딜사이트","Thu, 18 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE4xNllfT3ROTmVDbndTNlBlMU0wWDRvWlk1TldKdGNsTHJPZ2txeXByNENsclJhbG41RE13OWJubERNUDJMR2NaZC1sVm5NRXc?oc=5,"[현대차그룹 정기 인사] 윤승규 사장, 기아 북미 성장 이끈 영업 베테랑딜사이트"
기아,‘연 매출만 107조’ 기아 송호성…PV5·타스만으로 글로벌 가속페달 [오늘의 리더] - 시사오늘,"Sun, 17 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE80LXV1ZVJZX1M2YmYwYWloTFBOaWFzN2ZZREY1bGE2bUlGNmhjSUY0emhKbVNrQTZUbkp6NXNWc1NBaWtRWGtrOHhDSUVMako1QzJRMFNXTk5ObTZlalB1V2c3blowMnZxU01j?oc=5,‘연 매출만 107조’ 기아 송호성…PV5·타스만으로 글로벌 가속페달 [오늘의 리더]시사오늘
기아,"기아, 3Q 최대 매출·판매 달성…한국·유럽 친환경차 비중 절반 가까이 - 전기신문","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9vd1lPYkdCQVlXOVVUSXQ1Q18wMVByN19CamI5N1lUb0FCWS15bHZRUzJxWEYtTkVOaXVQekZSb1Z5d28xSlpOMzN5VVpabXAxVkpSZk1mTV9ISzBMSDVrSXUtZnBScDRzZjJQNtIBcEFVX3lxTE5TZE84WHlHbW1lWUxrYWxWRjZOdC1EY1RQLTJKczdxRktfYWlaYjJjNzhMRG1yYk5ZVWNRX2hCWi1rLW9QT0cwQ25QeGpsM3NDdFN6emJlcnBYMkJuUmdZUzJqZWtfanF5c3BfemoxVFk?oc=5,"기아, 3Q 최대 매출·판매 달성…한국·유럽 친환경차 비중 절반 가까이전기신문"
기아,"현대차·기아·현대모비스, 3분기 美 관세 직격탄··· 매출 증가에도 영업이익 감소 - 그린포스트코리아","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE1TZ1BfdUdiX0VZWWo2UEpNbVd6QjJHdlJSbktKQnp1dDlpeWFKOHM0bzNVSVUwRGJZNWp1UGh2b0d4SDc3UUN0WVZTdzI2RmFUamJWRzF3czZOQjVJX1JReXJ6ckk3bnFQVmozOEw2ZVNMcEYtTEHSAXpBVV95cUxQTzNJTE1ReXJyOF9ud0ZobGpZSGtoVU51RElfUGd2cmZUc3AxZjA4WXFmMnZTNks0YjE3bzBLakJWNkRIdkVHaUVFOHhjd1FIZTNjMGxidTY2NXFYSGRrSkItUm93YkJteHlaeHZXeXVyUEVmMlM2R042QQ?oc=5,"현대차·기아·현대모비스, 3분기 美 관세 직격탄··· 매출 증가에도 영업이익 감소그린포스트코리아"
기아,"기아 3분기 매출은 실력 ‘덕’, 손익은 관세 ‘탓’ - 메가경제","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFAyXzdmVGhoVHBNUlRRb24yY0tQYWpWTVhfQ1d6SWNoRVhadDlKSkpybkUtYXhlOG5WTXFCbk5FdDNDQ3NqUC1oRXA3Yi1UVUNLQmtWNlNBcWZtMjF5TzVMY1Z5Y3lGSTdwMjNKMFVRRnJkenhLZGRJWmNB0gFyQVVfeXFMT2JLQVV0bS1uUDgyYWY4SGFvLWcxdGdqbmhtMVVQY21EUFg0NDNyc3JFQ0VtbldZSmNuRElXZHpYMFhrMHd5aXpLNjdaQjE4YURCQkx3X25MZlcwQ1dyb1hIOVJsdElXUm5PUUZFanl1bGN3?oc=5,"기아 3분기 매출은 실력 ‘덕’, 손익은 관세 ‘탓’메가경제"
기아,기아 2분기 매출 29조 ‘최대’…영업익은 24%↓ - 뉴스토마토,"Fri, 25 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBEaDF4QWg2b0Vjb2EzTE40OUpBX043R1FfUUdnbUN4WEtpMWI4VEFBdjNPZTlvT2M4Y2pya2NiajlaX1g3UF9VaXNxbWFuZXdCRFRfVTl0UlNGajVkYmpVMg?oc=5,기아 2분기 매출 29조 ‘최대’…영업익은 24%↓뉴스토마토
기아,"현대차·기아, 관세 파고 속 미국 하이브리드·유럽 전기차로 공략 - 머니S","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBMQ0VzUHBieV9iaXIyRDNoekVTYUdHcXBJdUpkZ0JDZ1JQLWx0U25IQVF5TGJSSG4wVDJ1Sk5YNThtbExsTWhzY3pLNlRJc2tDM0w5dHdmeVBhanhMUnRuNHVR?oc=5,"현대차·기아, 관세 파고 속 미국 하이브리드·유럽 전기차로 공략머니S"
기아,"美 관세 직격탄⋯현대차·기아, 3분기 매출 증가에도 수익성 악화 전망 - 아이뉴스24","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1WWTdJd2VpZU1vWFppNE91Rm9xcDloc0FWTmV5NUUxanFTVUU0eXdSX0pORlZBZ1p6RVpkWWxlWE1acGxIMlNxN19nUzI?oc=5,"美 관세 직격탄⋯현대차·기아, 3분기 매출 증가에도 수익성 악화 전망아이뉴스24"
기아,"15% 관세, 보조금 폐지로…현대차·기아, 내년에도 ‘수익 경고등’ - 에너지경제신문 모바일","Wed, 17 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE43UndxUGtPNGwzUTlJS1lDaXNTVlFWYnYyWkNOazhTTVpVSVpOeEFTano0dE5jNXJZMTNWaGRtdFZ2UlRIMTBvN3lnRXdMZGpLY1BCZ0QtUnlIajg?oc=5,"15% 관세, 보조금 폐지로…현대차·기아, 내년에도 ‘수익 경고등’에너지경제신문 모바일"
기아,"현대차·기아, 美서 판매가격 1% 조정이 매출 1조원 '좌우'한다 - 한스경제","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9jSXh4M3Z6LTNKaDBZYUFhcnJ0ZDNQV2NBQnpaNFQ3R0plUHdxck8yVW1HZndMYV9NeF9UcGdhUW9lMDRWVDdDN216R2NockQ1bThTSTJSNlFPcm5lSFpsY0NsakRoUHMyQm1J0gFvQVVfeXFMUDlWQmgwRkV3X1Bfb0ZaSlE2S2cxTWh3X2VLRUZpQ3pGMEx5d0lyUENWd1RmdmFHVE41VlNfN2J2RkxqOFRIaTZyNTlMOEFiUUVPTzk0cldaYTdfRXhKNjFZZ3E4MGhCY01QN25hMFRR?oc=5,"현대차·기아, 美서 판매가격 1% 조정이 매출 1조원 '좌우'한다한스경제"
기아,"노루오토코팅, 승승장구…KCC 제치고 기아 일감 확보 - 딜사이트","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBHdWdqMkdDUklLUEwwZDVQQjRyU04tT2t5cGtkOWJwckZKRTFHYWY1OVlGZG90dFYxVHRacE9HU1BjSU1OVWo4Qnc2YTFlTmM?oc=5,"노루오토코팅, 승승장구…KCC 제치고 기아 일감 확보딜사이트"
기아,"현대차그룹, 300조 최대 매출에도 수익성 주춤…내년 신차 러시로 재도약 - 아시아투데이","Tue, 30 Dec 2025 09:30:34 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5DYW55ZkI1RXBTOUk2MVBicDZ5aEs0eGx1V3FDNmhMOVFxdlZZUUdtbmpITXdUUzA4dlRJUlBJcHk3OFZ5eHo0ZEVyRkt2aHJzTzBLWmsxR2xUTXRZTDZtXzlHTEgtN2Fqa25QVFFB?oc=5,"현대차그룹, 300조 최대 매출에도 수익성 주춤…내년 신차 러시로 재도약아시아투데이"
기아,"현대차·기아, 한대 팔 때마다 비용부담 '쑥' - 딜사이트","Fri, 19 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBGRDdZOE4zdHFILWpXT1k4WFZfZW1UbEJQbVZSZFJJWlV5ZjhwNUN3RlBDRFpYa0xBVHA0OTUtUkc1WldlV1YyekZvaWppM1U?oc=5,"현대차·기아, 한대 팔 때마다 비용부담 '쑥' - 딜사이트"
기아,"기아, 3분기 매출 28조 '역대 최대'…관세 여파 영업익 전년比 49%↓ - 조세일보","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtSUE0VjBvT1RUVmNpRzl0dWVVaUtYYXF5TXpxQkNyX1lqdzJ5cmVQVC11TDRBR044a1FlQ3ctZTM2NnF2X3VjTk5ka1JXZjJ0TTI2OTF4dFQ5ZnhYdnhR?oc=5,"기아, 3분기 매출 28조 '역대 최대'…관세 여파 영업익 전년比 49%↓조세일보"
기아,"기아, 3분기 역대 최대 매출…‘美 관세 후폭풍’에 영업익 49.2%↓(종합) - v.daum.net","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE0zNUp1ckI0TjBhOWJhSUUwclU1eU55cU1LdERrbDNOUFlDQjdMUnBTQTJCQ2xRd1pNZG1NRHRVYXdScWVrRnc?oc=5,"기아, 3분기 역대 최대 매출…‘美 관세 후폭풍’에 영업익 49.2%↓(종합)v.daum.net"
기아,"[C레벨 프리즘] 윤승규 기아 부사장, 美 통상 파고 속 경영능력 시험대 - 딜사이트","Wed, 10 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBaVEpOaVhBeFRmcklGU3htd1cweXJNVEF5Z0d1TDk5S0g1SGRxd1JHNEw1c2JscmNldDZ3NDhpQU9FY1VpU3NmYUxJVmhHVlE?oc=5,"[C레벨 프리즘] 윤승규 기아 부사장, 美 통상 파고 속 경영능력 시험대딜사이트"
기아,"현대차·기아, 3분기 관세 직격탄...역대급 매출에도 수익 '주춤' - 아시아타임즈","Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTFBFU1JtMEdJSW5pa2VEUzRZU0ptUVdIdk5wVHBWUTVUUUhUb0kxeFN2SDluZlVad3BvVFk1MU9Ga3NCWWY4bkI0aDVnUkJnZlNUUkN1RzBpTTVxMlUwRkE?oc=5,"현대차·기아, 3분기 관세 직격탄...역대급 매출에도 수익 '주춤'아시아타임즈"
기아,로봇·피지컬AI 핵심으로 부상한 기아…주가 재평가 신호 - 데일리한국,"Mon, 26 Jan 2026 04:58:45 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE10c0h0V01NRFloNjJsX2tMTFlrcU9nQmlRbDlDangyUFpFZi03alJJVElzamx6WVZEcVhNVWJKUkxoUktvOXhDdXREdU5DaEc1Tk1oYW50am1jLTN2elN5aW1ER25Oem9kSHA1cXl5UdIBc0FVX3lxTE1DRjllRFVmUzFJVmtJVENCMVR4OTl3dFBBT2J6Y25mbHNtLV9pMHpac0RSanBvTTJaY0U0SXptQjc0aEw4dDhCbE1pQ0x2RkpvWmM5R2huenAxY1hzV2dIMXpjQzhqT0tOc3pLbHBXdEJsNEU?oc=5,로봇·피지컬AI 핵심으로 부상한 기아…주가 재평가 신호데일리한국
기아,기아 “5년간 42조 투자… 생산 능력 425만대로 확대” - 조선일보,"Thu, 10 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE9wSlNMZkgwWklCVG8wT1BENWhEUHpJVE1GLUNxdGN5bVZHZlZNaHBnS2dvOXMzMk51b1ZlM1dhekUwUGxPSWVLeDBvY0p3VEMtczJWUm9aclVFWk9vQlNFZVh5ekZ3OVg5blhSQlM2ZXN2blYzOGhDWGFWcFFlN0XSAZMBQVVfeXFMUHdDTjg3TlRUZlNqMFFhUUJnNTlacEdzRFYzdWltZElmSzU5UmlQdDdLcDZOU0JIRmRudFJWdV9qeXJyYWp6SzkzeWgySlhIMTNhWS1salhMcEJQQU83dG9rRHY2TndsMV9VOWYwZDhiT0lXRzBHMm92N2hncFZ0ZGJ2T1o4bVlwV0pDUzMxOGNnMmlB?oc=5,기아 “5년간 42조 투자… 생산 능력 425만대로 확대”조선일보
기아,"기아 4조 원 투자, PBV 전용 'EVO Plant' 화성에 조성...연 25만 대 생산 목표 - 상용차신문","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5hNjF3OC14QnBEQ2RDTVN0dzQyUXVDeW9QWDRCZnhya3lNYjl3cWlaS3dKNnpKQ2tpb2c5d2Q2cDdrVjRpUEVrMWNSR3A5RkZwR1N4NDg5dXlUbVQ2YjY3bW9mTzFfTUk?oc=5,"기아 4조 원 투자, PBV 전용 'EVO Plant' 화성에 조성...연 25만 대 생산 목표상용차신문"
기아,"기아, EV·HEV 투트랙 전략…판매 확대 구간 진입-NH - 마켓인","Mon, 05 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE9jZ2k3dUdTS2tBeEV4UG01Zmc1Z3d0QnFqQUhoVjJjaHNCb3FvVmk0MEZPaWFEZktjWHZIWVpDX2M0Z0F6R0V0MmtzakRqSzVBM3BlellvUktrOGxxS0JuS2RKLUItMDFrT3ZVSERuSExpRms?oc=5,"기아, EV·HEV 투트랙 전략…판매 확대 구간 진입-NH마켓인"
기아,"NH투자증권 ""기아, 4분기부터 본격적인 신차 출시 사이클"" - 글로벌이코노믹","Mon, 03 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSVlEaURjdHBIR1FIcnRSSEJpY09JZkx5V3ViM2NfTGpnVl83dUlaM3RCakpKaDhicnRTMHF0cXNhRC1wNGlpV3hxckxveWVzRExnRy02V1YzWkYzS1M5emNJd2g3S0dYRWhfbm1yUTYta05lREtVXzlrNWVONUQxOHlFa3NwUm9H?oc=5,"NH투자증권 ""기아, 4분기부터 본격적인 신차 출시 사이클""글로벌이코노믹"
기아,"현대차·기아, 1.2조 투자해 안성에 ‘미래 모빌리티 배터리 캠퍼스’ 구축한다 - 톱데일리","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE5TUnZaZ2Y4cFh3d0R5clhzcVpCX2tsbFZwMGVVNE9kNGlNU255a21FcGJ4cVN5VVBnQkI2R3BFdVd6RDZCeUdOVEp3dEFQWUlD?oc=5,"현대차·기아, 1.2조 투자해 안성에 ‘미래 모빌리티 배터리 캠퍼스’ 구축한다톱데일리"
기아,화성 기아 목적기반차량 전용공장 가동…경기도 투자유치 결실 - kyeonggi.com,"Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9KNHFxSkJ2S3BwakpiMFhacm9RblR4SEdsaGZhSmtZTDl3Qkx1LVV2VFRIbHFxUHJRSk8wQTg0ZHhQdEZCS3FjQW9sUDNSbTBiME43SzNUNkJwRlk?oc=5,화성 기아 목적기반차량 전용공장 가동…경기도 투자유치 결실kyeonggi.com
기아,"신한투자증권 ""기아, 로봇·AI 열풍에 가려진 알짜"" - 컨슈머타임스(Consumertimes)","Tue, 13 Jan 2026 23:50:16 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9ORnhVVzhnN3N1T2JKUVpGeWphLTNwTXR1dEo5ZkpQbEo3WjJhMGs4bDlneW9td0U3RExrbk1RcEVXZ0p1LXRadHZTeTczTU5fZ1IzcGVfUWI1VU1OQ28wVmdsb01VZ1d2WHc?oc=5,"신한투자증권 ""기아, 로봇·AI 열풍에 가려진 알짜""컨슈머타임스(Consumertimes)"
기아,"현대차·기아, 1.2조 투자해 안성에 배터리 캠퍼스 짓는다 - 중앙일보","Thu, 27 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE05aEVBcjItU1MxSFhYTXAxTFlnWUVTYXVmN2FhRkVSbTR5Y3hpSFUxa1lZVWtpVFI2S3NaNjFIVUp5RTBBX2VUTTE4VHdkSDF5eVp2V2ZR?oc=5,"현대차·기아, 1.2조 투자해 안성에 배터리 캠퍼스 짓는다중앙일보"
기아,"기아, 대중화 EV, PBV, 픽업으로 중장기 성장 동력 강화 - Hyundai Motor Group","Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMib0FVX3lxTE0tdmdOZzVCUUU4LTVzekIxQk9CWE1KMTNKU2RjZnQ0Z0gyRVkxTFRGUDhSRlJIWnlraG9jRVVhbjBKX2NKdUdpX0l6eXBLTkQxbEJqdGx2QWxHdmNKNHJVS19sRzBFc21GNXFjN2hOcw?oc=5,"기아, 대중화 EV, PBV, 픽업으로 중장기 성장 동력 강화Hyundai Motor Group"
기아,"현대차·기아, 첫 대규모 배터리 개발 거점 조성…1.2조 투자 - 아시아경제","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1JZjdMakJwcGRveTg0dkpEZFRPczBCUjlMdVZCOGN3R0E1T0NJdC1Oa1Jmc0kzZ0l5TWdUOTVjR2FLeXltRmI2Wm1sS2xoRVdVZjB5ak9oVXRqS0FaMHlWQg?oc=5,"현대차·기아, 첫 대규모 배터리 개발 거점 조성…1.2조 투자아시아경제"
기아,"기아 `투자의견 BUY 유지, 목표주가 20만원으로 상향(+10%)` 증권사 발표에 강세…3.31% - 매일경제","Mon, 19 Jan 2026 01:40:21 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5WTGJqTHRJYnJtTzBBSW5HUTVHNF9sbjFYX21MSS1hY2d6Vkd2cFlTcFI1QTBLNG1XUUFIWnIwckVQQ3k0MFJ6OWpsSXM4V1R0TXc?oc=5,"기아 `투자의견 BUY 유지, 목표주가 20만원으로 상향(+10%)` 증권사 발표에 강세…3.31%매일경제"
기아,"4조 투자해 연산 25만대…기아, 화성에 PBV 생산 허브 구축 - 한국경제","Fri, 14 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBHcHdBVXNDNmpWZ0tuN3VJRWpXM01KWk9iNFNQUHEzak1xcnBhdEt2c2I5LUtLeUlwR2NfVm92aFJOWUhVdGwwVVFYRjNXYlpvSmJqTk94bGdLd9IBVEFVX3lxTE5YUkhvVHpSc0E4THdacTFBTmt0WnlFQUhUekI1SmtzN2hSSHItcG1CZGtKb3d1SG43R1VLek9QYmtOd0luTkF0OGg5SEl6VjlqYVFFTQ?oc=5,"4조 투자해 연산 25만대…기아, 화성에 PBV 생산 허브 구축한국경제"
기아,"현대차·기아, 1.2조 투자 '미래 모빌리티 배터리 캠퍼스' 구축 - 뉴스1","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBNeGthcWZVSzliR3RqZ09TZlU4MEFyUmhZTGNCWXlOM3d5Z1lwZzVwbFlDc2JoYnJaSS1FWUF5RWVSMXBBeDdRd2lqSmZ4SW5jc09NajdBaUU1Ty1tazBVaA?oc=5,"현대차·기아, 1.2조 투자 '미래 모빌리티 배터리 캠퍼스' 구축뉴스1"
기아,"플랜S·NDR 등 투자자와 활발한 소통…기아, ESG 역량 빛났다 - 한국경제","Mon, 01 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9HTmZaNjRnUV9TTDh5TUQ5WXl1UzlSRHBaUnR0Y2VJaW9mUFhsOU1Bc0dvNm1TYUYtQXpwdUFUWjNJMUxuYkZBaFV0R2NqXzVRd1VxZzdoMXV1Z9IBVEFVX3lxTE54cTI3VEVSY0xZcU1ZaDdBZWJHQ0c0S1NjbnJ4aDNaaktSZW5YUXFucjlsQzJpN3hneHAzOUwxMWQ4Y1BOTElkeDAwY2RWQjkzSUExTQ?oc=5,"플랜S·NDR 등 투자자와 활발한 소통…기아, ESG 역량 빛났다한국경제"
기아,"현대차·기아, 1.2조 국내 '배터리 허브' 만든다 - 한국경제","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EeHAzQ3p0Sk1GMWs1WWkxUC0wY1VnaFhmTFNrM3NzSHUyRzJKOGUtR19BWC1ZVnVzVjJzWENSRmYyQk5sUUhGa3djNnVKWDc5N2ZiamVaMGg1d9IBVEFVX3lxTE9aZk9nLVpRbTJwZ1FBNjcxNWV0M2R3aXViOW5ibkVnMVhITU1YVS1KTFVKa0RtM2VJUElVSTBMYzVTY3ZZQkkzMjdsbTFpSV9IOWV5ZQ?oc=5,"현대차·기아, 1.2조 국내 '배터리 허브' 만든다한국경제"
기아,"""현대·기아가 찜했다""... 티피씨글로벌의 미친 존재감 부각 - 핀포인트뉴스","Thu, 22 Jan 2026 01:58:39 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5FRWtSbllDdGxiQmR3RC1KRDVyN19TQ0tvZ1d2Qk9YeHpaOFptNnhGY21KSU5lZy1uYUY1bm1YcFZJMUgwSW1BQlFUYlRMY1JpOC1hWmszWUxnNXVmZ2JzRXBJelRZRXV6ZWdnUFBsR25mQkk?oc=5,"""현대·기아가 찜했다""... 티피씨글로벌의 미친 존재감 부각핀포인트뉴스"
기아,"'현대차·기아 투자' 팩토리얼, 스팩기업과 합병계약 체결…나스닥 상장 공식화 - 더구루","Tue, 23 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFAxVElEUnJSZkNUakg1eEwtWXhVOEJkSHliNzRhZFlzeWs2RmNGYi1sa3F0VHU4YjhUU0xKVmgtVzhLN3RHMVlZSTlSLVMzUGV3WE5FMUZyNHhZTHFIeWdwVHRR?oc=5,"'현대차·기아 투자' 팩토리얼, 스팩기업과 합병계약 체결…나스닥 상장 공식화더구루"
기아,"강기정 광주시장 “LG이노텍 1천억 투자·기아차 52만2천 대 생산, 부강한 광주에 기분 좋은 연속 소식” - 더코리아","Thu, 15 Jan 2026 10:44:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFA1U0NPZElWOG1IUmRKeEluc3dMSVpiV193VEdjZEU5UFlHdmRYczlUeHRZQXFBS3dUekVWYzRISzlnYTF5V0J5a0VhTGNibkZEVEpXMlRib0d2R1Z1N2s0TGl4MDBtUmJTbzdj?oc=5,"강기정 광주시장 “LG이노텍 1천억 투자·기아차 52만2천 대 생산, 부강한 광주에 기분 좋은 연속 소식”더코리아"
기아,"현대차그룹, 5년간 국내 125조원 투자…韓 제조업 '초격차' - 지디넷코리아","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE04WWJDYzRabkFYaERzQnk1Y1BwNXpoVzRCTzJ3QWs1WUZaMjFnbVpYeXJqT0Z6RHk5Smh5TUZ0LWFOQkMzQlRYcVhRSUFUVzZaSDZZMTlB?oc=5,"현대차그룹, 5년간 국내 125조원 투자…韓 제조업 '초격차'지디넷코리아"
기아,"개발명 'QV'... 삼성SDI, 기아 차세대 전기차용 배터리 투자 - 디일렉","Fri, 23 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xazI2WXI3MkNNQ1ZzU3MyZkdoczFsZGxRbmJESGVyc0EwdFFrZk9ZeE1JWWh1b2xuQkMyVVVha0lENktvb1dVU0YyX3FSdVJneG52ejM4SnF1SGNaTG5LWnB1WHpsQQ?oc=5,"개발명 'QV'... 삼성SDI, 기아 차세대 전기차용 배터리 투자디일렉"
기아,"[단독]현대차·기아, 질화갈륨 반도체 스타트업 '비스이크' 투자 - 더트래커","Thu, 11 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5HQjhlNWw0WWpmRnZyOU4tR1NzYjhkZnpfUjRjUWU1T1RJWVlTN25ORDhPMUtmQWdyRFpmbHNGTVZDbWJLZFplaUx4akdhT3l6a2I4NE16VmE?oc=5,"[단독]현대차·기아, 질화갈륨 반도체 스타트업 '비스이크' 투자더트래커"
기아,"한국 자동차 관세율도 기대 …""20% 상승 여력"" 현대차·기아 투자의견 상향 - 연합인포맥스","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE90cHpQZFZtVUZjSU9jdE14S2VmWEtRdDJwWm5tNDNyMzI3alJyRjc4MzZGc3F4V1JXRVYtM2d3VEczQV83c09Vc1o5N25OMGNPR2ZRWnNycWl6RnIxTlJ5UzIwLS00U3kyUzhGN2VpTXXSAXRBVV95cUxOQUtPeGNudjl6MGVlSnVNQnFERFVTQVVTOWlHaG8wcmh5TnIxcHRERGpUUVk5cFFJMjZSZWptQ1FlWkx0eHlNRzljRjRDVEdQZTI1RUNVV1ZlWW0tNDNrT2YtZTBIZm1zUFlBeTJDT19BVGxCMA?oc=5,"한국 자동차 관세율도 기대 …""20% 상승 여력"" 현대차·기아 투자의견 상향연합인포맥스"
기아,"현대차·기아 약진에···토요타, 美 하이브리드차 시장 사수 '맞불 투자' - 서울파이낸스","Mon, 24 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFAyNXlTaUhaSmNwMEN5S1FYaE5YbGM4TlpXTVJpSnhjV3NxZ2gzblFnb2lJbEFudXVCeDFXckpnWEVXYmxlTm1JS1FuenVUZUxJdzc1M2dQZXljZjMwLUpKQ1E3S1U0Mmt3TFE?oc=5,"현대차·기아 약진에···토요타, 美 하이브리드차 시장 사수 '맞불 투자'서울파이낸스"
기아,"기아, 유럽 전기차 생산량 3배 확대...2027년까지 18만대 목표 - 글로벌이코노믹","Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYXNhME9YQTZUaGVMMUloNkoyRndoeVo0MmRCY251LTVxald0RXpfVFFrd3VSRENrVGpCbDR1NU41cDJtcjJVcHRGdkctWWNiRDMwZC1mRTh2VUdhaHh2aUp2dFFtSmNpQ2ptRnlwMkRqWU9haUgtdC1IbEFmY0FBZldMd3ZsdFBv?oc=5,"기아, 유럽 전기차 생산량 3배 확대...2027년까지 18만대 목표글로벌이코노믹"
기아,평택시 대규모 투자결실 맺다 ‘기아PBV센터 평택 개소 ' - 서울경제TV,"Tue, 18 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE45Ymh3Nm9vSjh3ZHJsak9YaWduTjZYWXJvRmxveF9fVmhPcnd5Y1pkaFhkdTk4SnpGSzdUaFJnYkw0cW9lZFV0eUxIeHN5eVdYM0RhYy1pRzlQWUMtMkhhUnlDQU0?oc=5,평택시 대규모 투자결실 맺다 ‘기아PBV센터 평택 개소 '서울경제TV
기아,"현대차·기아, 안성에 1.2조 투자 '배터리캠퍼스' 만든다 - 뉴시스","Fri, 28 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjV21ueWMyWmY4WDI3VDFQV1YySlpzeHQydktIbFZpSi1MSzZPUXhxbC1HdHFYLWRKMlAzdTYxaVRGS0J0NjhpY29pMFJPREJCaWdadDNpdDM1bzVfZVg1WtIBeEFVX3lxTE5BdTZBcklycFRvaXFnZGxrX2xNNWdadUdUcHdvNnpvY3JsbzZqWndLV3lqYkNlVUhWRDFWNkhIeHltZzBZckNmM2lBRVdYZURfT2ZGTlUzNjc1RzZxLVN3b21WU2ZGSlRPSmI4Q2R5cjhVX2JVaDJUSw?oc=5,"현대차·기아, 안성에 1.2조 투자 '배터리캠퍼스' 만든다뉴시스"
