기업,제목,날짜,링크,본문요약
네이버,[크랩] 검색 품질 논란에도 네이버가 역대급 매출 찍은 비결은? - KBS 뉴스,"Sat, 29 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1MRnl1b2lUN1Z4dGd2RWR1bXlEYmpsN05jVDBYRkUyVjNtTktiTE1jdUd6T3hHNlo5UHgyZ21wbDAzSGJmNktGTVdkVndRV25iclM1bGZENTlpd2s?oc=5,[크랩] 검색 품질 논란에도 네이버가 역대급 매출 찍은 비결은?KBS 뉴스
네이버,"네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다 - kmjournal.net","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE5uUVRxUEo5X3J2cmJxejNIZzlRdERrSTNjMnZxU1dSaWlBcVZ2YVZ4TV85dG1EZlhGV3pYY2FPNHZ0QVVvSmplTGZMeW9IMGpYemFjSThEZElSQzBLM2c1U2MxazYzTFJhM0E?oc=5,"네이버·카카오 매출 20조 돌파, 2026년 AI 플랫폼 승부는 여기서 갈린다kmjournal.net"
네이버,"검색도 쇼핑도 AI 효과 ‘톡톡’···네이버, 분기 매출 ‘3조원 시대’ - 경향신문","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtVG9hTlEzYkNqSmpGRUFxcmxQY3pYTlF3QWRHVUFxQjNaOW01Mm9VbGpmN0g1U2pIT1c3WmxtRkVpNHNvLTdVZUZManlzdHNDXzI2azlXY1A2Z9IBX0FVX3lxTE41TC1ZMnFNV3o4VGpmZGFMVnVYZ295Tmo3QnhPeWRyN3RsMjY0R1NKQXVhMlNGRzNiT09YbnR2dlB3VmdOb3F0Mnprd0VpNXc3Mi1HZFpwMmlKbkdGVjlN?oc=5,"검색도 쇼핑도 AI 효과 ‘톡톡’···네이버, 분기 매출 ‘3조원 시대’경향신문"
네이버,"네이버, 2분기 매출 2조9151억원…분기 최대 - 전자신문","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5mRTVqR1gtUTNlYUtBSG80OXV3MjliYTFRTzNmOTlIU3dkVGVSa3g4cUVVNUtWTDRSNS1TQ2h1ZkJOQjNHQ3hDN1ZCcHFUUQ?oc=5,"네이버, 2분기 매출 2조9151억원…분기 최대 - 전자신문"
네이버,"커머스·핀테크 공략 통했다…네이버, 분기 매출 첫 3조대 - 중앙일보","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9TTGFDN3pZNEFaWk1yZ052b0NsY0o4UVpZYjZwRnRpcFNnR2NSLVVWb1VJRFdhUUI1UjlRUDk4R2hybXBJLTRLSzRKUXpGMFQxWlRJMkFn?oc=5,"커머스·핀테크 공략 통했다…네이버, 분기 매출 첫 3조대중앙일보"
네이버,"‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파 - 동아일보","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE5nX3NXQmgwNThzZ1BNeDlOX29fRkdqQ1NKbE5HUmZRQXBidGJKc3R3aHlMS014ZXdfekptdm04SmtReUgwaTIxVUllLXhSbTd4RXBtUmN6OTlQeHVYUmZSUHlodUhCaHRnSnNSWGdsMzV2Rjk5VEHSAWZBVV95cUxNQXJzOVJua3JvZVp6V0I2RVZRUzMtNUoySEVfaWFDUG9hd29KcHNOQmUtZlhVUGpsT2lFYlRsTFdzaXVIZ3lFZXZTdklQTUhiUDJNOFNtRGtOV1VqOHNQbFVDcjIwUlE?oc=5,"‘AI 쇼핑’ 36% 쑥… 네이버, 사상 첫 분기 매출 3조 돌파동아일보"
네이버,"[종합] 네이버, 2분기 매출 12% ‘쑥’…AI·글로벌 C2C로 무대 넓힌다 - 디지털데일리","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5HTzUxNlRWaS1YeXZJOUR6eTFmX0ZzTU9YSlp5OWplUDZCa3BLOHZpX2pTZkxNT0pfLVlzSlhad1NUZk1pTkRqYmJVMUlSZGtiRkNtX2ktSy1sRnRDVnlPM2xR?oc=5,"[종합] 네이버, 2분기 매출 12% ‘쑥’…AI·글로벌 C2C로 무대 넓힌다디지털데일리"
네이버,"네이버, 3분기 ‘커머스 껑충’ 매출 3조 돌파…영업익 역대 최대 - 바이라인네트워크","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1ic2VxOGR0Y2Y3RHNibzJnMkoxV1dUNjZkU25qdDl1TXJLZnVXbkZVdTNXS3F1VjJUblVHVDFCQXJmYmZqb1E2VGZkcVB5UQ?oc=5,"네이버, 3분기 ‘커머스 껑충’ 매출 3조 돌파…영업익 역대 최대바이라인네트워크"
네이버,"네이버 브랜드 커넥트, ‘공동구매’ 기능 출시 … 매출 성장 견인 기대 - 뉴데일리 경제","Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFByeVlNRU90bFU2SXVyRU5aeUZPbnFrUTh1cVliZl9Ocm54SXVzelZvN2FaZ0hSbUM4U3J4S2YycTcwMC13ck9oYVJhcEVndlI4RW1TX2g2S1BoejU0aFJKbHpBcHlRenlXWkRfdEcybjhkS0RGWVRtaWdyWQ?oc=5,"네이버 브랜드 커넥트, ‘공동구매’ 기능 출시 … 매출 성장 견인 기대뉴데일리 경제"
네이버,"'분기 최대 매출' 네이버, 검색·쇼핑에 'AI 접목' 통했다 - 한국일보","Sat, 09 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE0wVk43NDBfM1BNWjVqN2dJaWs0MWdQOUNTVVQxSG9OcV9HM2Z3NS1KblN0SU5QbEUzQTNFSUNPejJMbXNQbVlLd1pmeFBaZkkxOVRndFJ3eU5DWjZqSUtBd05JdHNLbU9GOHc?oc=5,"'분기 최대 매출' 네이버, 검색·쇼핑에 'AI 접목' 통했다한국일보"
네이버,네이버 분기 매출 사상 첫 3조 원 돌파 - 미디어오늘,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE1UOEpER182OGZJRmQ3dWpmbWh4eE5FeWhRcXgzbHlEdUR2aHFfS2FKeFoycHNQR1RiLUlIU1FybEtyVjE3bnc2TWpTWmNGQnF1Rm1IZ1Q0c2JneXVKVHFiblRURzN1dHcweG92MWNsaFk?oc=5,네이버 분기 매출 사상 첫 3조 원 돌파 - 미디어오늘
네이버,"네이버, 검색에서 쇼핑·스토어 플랫폼으로 진화...""커머스 매출 최고"" - 오늘경제","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qbG5IWlZyNWJiWWlacl9ESjhkbksxWU9ib1FHRnpyUFpoNFNsODFKUTBQUjVVNDlQckVxVnVmLTF0eEJSWDhsZmM1dnFnUUV1SlQyNTlBM1FsRUNDd1dON3hQSDZCQllOVjB6SUI0QjdjRVk?oc=5,"네이버, 검색에서 쇼핑·스토어 플랫폼으로 진화...""커머스 매출 최고""오늘경제"
네이버,"네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’ - 아이티데일리","Fri, 07 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9VWExaV3VqeFhmcHl2T3FoZzllaU5OcWN1bzBmaTN2a2pTQ3VES3NHcnNnZzYzaTJkMDlmQUFTNWhQck1nVldZWjFyUFZUZ1hNVGZ6VFc3elhmSWpucjh6ei1jQW80bzg?oc=5,"네이버·KT·카카오, 올 3분기 AI·클라우드 중심 매출 ‘상승 곡선’아이티데일리"
네이버,"네이버, 2분기 매출 2조9151억원…전년比 11.7% 증가 - 플래텀(Platum)","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiSEFVX3lxTE5NQkNra2drMkROOXB0dTBXWWNLbTBKTW91MjIxVFdudzVoQVFMQmVBSnpld1NSOVV1TDN6THpXbzVkdGhMb3NWMw?oc=5,"네이버, 2분기 매출 2조9151억원…전년比 11.7% 증가플래텀(Platum)"
네이버,네이버 엔터프라이즈 부문 매출 3.8%↑…GPUaaS·글로벌 확장 '가속' - 지디넷코리아,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBKYmd0WHlTRk5CUDV2d29PanNGS09lUWFFdG5uR0J4NG1WTUtRWU5uQ3FoV2NzUjFXNXRjQnI0Q3BJcFVxNTZvVGV5LXBCalB4c2QwVHdR?oc=5,네이버 엔터프라이즈 부문 매출 3.8%↑…GPUaaS·글로벌 확장 '가속'지디넷코리아
네이버,"네이버, 분기 매출 최초 3조원 돌파…""AI 부스터 달았다""(종합) - 뉴시스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE4xZGNrWlZrZ2JLWWNpYURienNYSDdqcUlnN3pleUFPcGFMSlJZd2JSVTZ6S1lSNkRmSWNBZjQxY21mZ2oyVTlmZGhrTGpQdmp5cU0tOXk3SVVwc3R5X3FaRNIBeEFVX3lxTFB6Vmt3Rmk2RFhxRDFwLWQwaExhUXJNN0dsT1U1cHFKVWh3U3BmM3BtWkJEZVdTU2dLei1BQUNEMlBuM3g2MWZHOGtWS3NnM3FuSVVkcHV0TEVVdVIzUDhJLVpEUHNfd2JhU3VySnUxeFJhZFpucTlBcw?oc=5,"네이버, 분기 매출 최초 3조원 돌파…""AI 부스터 달았다""(종합)뉴시스"
네이버,"[3분기 실적] 네이버, 매출·영업익 역대 최고 기록…“AI 전략 적중” - 인더뉴스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBhem5sRUdYdnpVT3lQcmNBN2F1NUVOX3pGNUF0YXo1NVR0MTlPWnd4RTUzcVZ1bjh3enlLR2RqUEFpQi1lNXRSM0ZMWXJzMERhNDNvYUpmMF9ZOEJULXJBNkZCVXo?oc=5,"[3분기 실적] 네이버, 매출·영업익 역대 최고 기록…“AI 전략 적중”인더뉴스"
네이버,네이버 3분기 매출 첫 3조원 넘겨…영업익도 역대 최대 - KBS 뉴스,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBWdGYwNU1xXzFuTXNFbmJ2VldnZFZxZUVaa3ZRYmo0OF9LTXkxSHc2N0tVQWIyaWU5b0VuSVRkTUVuNE9wOVRuSkdRczBqQUJyNWlZVUxGNVU4dWM?oc=5,네이버 3분기 매출 첫 3조원 넘겨…영업익도 역대 최대KBS 뉴스
네이버,"네이버, 3분기 최대 매출·영업익 ‘쌍끌이’…AI집중 전략 통했다 - 에너지경제신문 모바일","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFByOTljdGd1bGxqZFpUUHBfajFTTXhVNDFFSGM5NThNaDVZZFVEY0pEdmZzeEtHRzFtWHVTcWZ6ek1iRVlDckY5eVFSaGJaUjNCZGhrOUxGRnVwM1U?oc=5,"네이버, 3분기 최대 매출·영업익 ‘쌍끌이’…AI집중 전략 통했다에너지경제신문 모바일"
네이버,사상 첫 3조 매출 찍은 네이버…AI 인프라에 1조 투자한다 - 한국일보,"Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9FVjhWV3Byd0wzOEREeWxYVWRzN3lRVlpwc19qZWppTUxZUWhIbUxzMTR1S0FYYVdfY0tINHRBUmNXTHdDUkFKTUxmRFVjV3ZtLTNuenhTRW9PZklkTXB3UUowX3FyZGhFR0E?oc=5,사상 첫 3조 매출 찍은 네이버…AI 인프라에 1조 투자한다한국일보
네이버,"네이버, 3분기 매출 3.1조...'AI 접목' 효과로 역대 최고 분기 실적 - 블로터","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9sTm1xUEp6eU5WdHB4YXlBVkwwVXBUU2FzMXotcGtObXA3VGJvR3R1NnRoSzZveDFnbnZ3eGVPRmVvdl90WVF5NnB0WENLSktfWHFPemhkeTk2VmFDU2JlbFdXYXVFcXVh0gFsQVVfeXFMUGtpNkIyaThCaWluazNOQlhkd2NiU0swcGxXWDV2TlpUZm1lVTExN2hyY0lPWUFzcktUZ1BUTkVmWVd3Vk5WUWliR1hiMG9nSWdVaXpJUEJjUWlhcXdQTHJzbm1iVS0wZE9CRUsx?oc=5,"네이버, 3분기 매출 3.1조...'AI 접목' 효과로 역대 최고 분기 실적블로터"
네이버,"네이버, B2B 내부매출 의존 높아...클라우드 수익화 증명할 때 - 디일렉","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1FT1l1d0djUzVpMXo3UTJqdHNDaFh4OVJjaWdMX0JQUmpiSFRUZ25KQ2pwdDN6WjBZc0ZwQ3JBdzZYN3pjY2wwY2FfWFd6N25WdWZOWUFsdkVLQ2FrUGtmLTFhSGN6dw?oc=5,"네이버, B2B 내부매출 의존 높아...클라우드 수익화 증명할 때디일렉"
네이버,네이버 광고 'AI 효과' 뚜렷...스마트스토어 매출·신규고객 상승 - 디지털투데이,"Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5aNW1pSVlTRk9PYVA2MnB5YTVrVEZKanF5UFYzY240MlR2bHBLRXJyb2k3cHpnOEtnTlhlMl9zeUZuRXhORHRZMEZZTUVfdGZKVGdPZTV4cEVyWTFTRU9zQmFCUWVLZlZRWXhFT1lBWFE4ZEE?oc=5,네이버 광고 'AI 효과' 뚜렷...스마트스토어 매출·신규고객 상승디지털투데이
네이버,"네이버, 2분기도 상승세...매출 2조9151억원·영업익 5216억원(종합) - 파이낸셜뉴스","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPenRwcWtTQjJza3JxWTBvUXhqdWpvdllCRGRrYmR2Vjd1S1pidG5kZml4VktqREVqTnZUUnVubFFzZlpycXVRLVNUR0RPbmFaa1ZydTVjT0pQd9IBXkFVX3lxTE94b3VGVVVDM0J5Z1JHQ3NqY0dHVFZrZG9GM3lHUjNUNHBDM2ZDclBmYUJGREdKcWZoVjAwZ0IzYXJRaWVSSzFIWDI4UkpLMURtMEotSG5pUTJsdVBwT3c?oc=5,"네이버, 2분기도 상승세...매출 2조9151억원·영업익 5216억원(종합)파이낸셜뉴스"
네이버,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보 - 시사저널e,"Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBPbjh2LWtHaWZ6bjZzSzVLTDZXc0VyNmNVdElsazg2dDgzM1gtS3pHZVBSWVFIQ1JrMjhOaXJ3dVREWlRnYlNPclJCR3FfVWZfYkk1M2VYRjBnV3ZFTEd4YUFtTEgzUDlLRXhNeldnOE5WLUU?oc=5,카카오 콘텐츠 매출 1년새 20% 똑↓···네이버와 상반된 행보시사저널e
네이버,"네이버, 3분기 매출 3조1381억원-영업익 5806억원 ‘역대 최대’ - 와우테일","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QbEV1V3ZmdFBubjhQdXBFZklKYW93M3ZlU0lkQ296cjBacTdIdzFZNG9uZFB0TnVRYjdVeWsteUJuZTZkODVMX1NaVmNDNEE?oc=5,"네이버, 3분기 매출 3조1381억원-영업익 5806억원 ‘역대 최대’와우테일"
네이버,"분기 매출 첫 '3조 돌파' 네이버, 역대 최대 실적...'AI 접목' 효과(종합) - 아이뉴스24","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE9RNXdzdGs5eWR2WFdhXzJsenJ3bTVuUmhjRFZueTFDaG90RzBERF9HTHZuZ2dVVGpMVk81VDFzYnluNWx4Z3BRclFnZ2c?oc=5,"분기 매출 첫 '3조 돌파' 네이버, 역대 최대 실적...'AI 접목' 효과(종합)아이뉴스24"
네이버,"네이버, 3분기 매출 3조 1381억…AI 힘입어 역대 분기 최대 - 한국경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFAtcUdQdFJrdjRZQkNtZW5FdkRZd3NwTDNjTHp6Q3JRd0xROXQtbmJMLTdFUUd3VDRSVmVoLU5RZVJBYjJiLXA5aklUdE1uX1lYWl82dWJzWmRwUdIBVEFVX3lxTE5HVUI3cE82T1pQMXJncFloY0lPOGNVenBTcm56b3RTS2ZHT0pWSlYwX3BtOGRnckVycmtGUWloNkJyVTlsd3pJNEU1M3pqMWdNVTRmZg?oc=5,"네이버, 3분기 매출 3조 1381억…AI 힘입어 역대 분기 최대한국경제"
네이버,"네이버, 본업 성장 한계 … ""두나무 결합하면 매출 20%↑, 영업익 60%↑"" - 디지털포스트(PC사랑)","Fri, 10 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFB3NVQ2U0xPN29PM2lIRnhNWk85d2xKVzVmT1NkZHNmOHY5ck9YSDVtZW1ka0VxNXdlLXBXUHpfcGhWUmhaWU1sV1NiQWFDTEU0dGphVlRRRlZLTm5kd082dzlKWWVlUE9kZlMw?oc=5,"네이버, 본업 성장 한계 … ""두나무 결합하면 매출 20%↑, 영업익 60%↑""디지털포스트(PC사랑)"
네이버,"네이버, AI 광고 성과 본격화…3분기 매출 3.1조원 ‘컨센서스 상회’ - thepowernews.co.kr","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTFB6ckpySE5XU1l1WDRsc0NhXzdGLUdPa3NmZHVVbDBmY2IyRUZ5LWVNcml2bzFTdkJ1YVJhblZORVloWDZXZDM4MlgxQ1VPVTVTRl90RUxOSnN6VDBBTFFnS0pMVk5rZFczdkdMeFN2NlI5dER1R1ZFWHhxX0ZNdw?oc=5,"네이버, AI 광고 성과 본격화…3분기 매출 3.1조원 ‘컨센서스 상회’thepowernews.co.kr"
네이버,‘쑥쑥’ 크는 네이버…뒤에서 웃는 쿠팡 ‘왜’ - 한국금융신문,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE8zZ3FTT0w0WVM0bmp0SXZHamxPeFlZb0FYaUpOVlNqMjV6YnhiaW9salJlVkVFN1A3cU5hVDAyMnc0UDhhZVV4SmppZy1tU1RBVkN0eGNtQk9FTVpmcDZnUW9UQTJ6YmNfdm00WVhyb1o4N0dJUG56WV9uWQ?oc=5,‘쑥쑥’ 크는 네이버…뒤에서 웃는 쿠팡 ‘왜’한국금융신문
네이버,"웹툰엔터테인먼트, 3분기 매출 8.7%↑...영업손실 206억원 - 지디넷코리아","Thu, 13 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE41NFhmdmktaGZsWnNjcktjOWE1T0ZMZXJEOEFLLVRwVUEySFYwYWhmNkQ2RGRNbmtzTks4enlXaTByOVM0UTZRNHRNYS1iWG1yb3lxaENB?oc=5,"웹툰엔터테인먼트, 3분기 매출 8.7%↑...영업손실 206억원지디넷코리아"
네이버,"네이버도 분기 최대 매출, 2분기 영업익 5216억원…전년비 10.3%↑ - 와우테일","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBWVjgxSzdRVDVrMTl5cVBGTDZmVmxZUTNhRjlqUk9qd21PckV2Rk02aGRaYnM0anF4a1Z1SjBvVXNvN1JmV04wWlNpOFF6Rnc?oc=5,"네이버도 분기 최대 매출, 2분기 영업익 5216억원…전년비 10.3%↑와우테일"
네이버,"네이버, '역대최대' 영업익 5706억 달성…매출 3조 1381억 - 노컷뉴스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9GOElLbnczQjZnd3JZQ2RZVjdjODNkNHdaVHhmM1pqZ2FDVllrRjVNQ2FRWmVxY1Jxd2FmbnJkemVDaDZGNF9lSzJMVEY3Ml9kREE?oc=5,"네이버, '역대최대' 영업익 5706억 달성…매출 3조 1381억노컷뉴스"
네이버,"네이버, 분기 매출 3조 돌파…‘AI 효과’에 역대 최대 실적 - 서울경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5xUjJNOEZnMVdNamtZRHZBaWdxaDZfdzB2cmg4a0IwcWFHWE14V3VrU2pITll4NmpJZ1ZWR2NOaHlLOTNyZUVkcXpxM3pWTHpBY0tvZnd30gFXQVVfeXFMTXFWdTJCNDNuQmlNUUdmVzdLOXRnQ24wOV9kUmgzdUxRclFzYjRlYlpfMU1PZE5vR1VLYVptTFBWZnhmWUhXTHdidHVQQl9mNmtPYUphM204?oc=5,"네이버, 분기 매출 3조 돌파…‘AI 효과’에 역대 최대 실적서울경제"
네이버,"AI 쇼핑 강세에…네이버, 사상 첫 분기 매출 3조 돌파 - 지이코노미","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1OaVdLNy1mUHE0emMyY1RaaVBTRUNJS0N6azBJaXB6MV9lblFvVTV6bXdYdnlPLVAyOGg0bWVaSmw5T1daNlRjMlVGNFZwZzNqY012N08xYUJmRlJFdy03QTJDbG1lMW8?oc=5,"AI 쇼핑 강세에…네이버, 사상 첫 분기 매출 3조 돌파지이코노미"
네이버,"네이버, 3분기 매출 3조원 돌파…서치플랫폼·커머스 동반 성장(종합) - 연합인포맥스","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE5ZTnpfUnU5UmIzSkVIbEQ1SDZtOWFRVnBZOTd6SnFJRkVrOHVCNVVKenNFeVV0cFQ5bkRVWWdmWDJXejdfU0M0SHlONVZvbnpwUEZOZkI0RTVjSE9EVTk5bjlIT2JYSDRrcE5VU3lEVDk?oc=5,"네이버, 3분기 매출 3조원 돌파…서치플랫폼·커머스 동반 성장(종합)연합인포맥스"
네이버,"네이버, AI 효과 힘입어 3분기 매출 첫 3조 돌파…영업익 5706억으로 사상 최대 - livebiz.today","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBvX1ZDOFdqYmgxbGs2dGtmRk9JcTZaVHJBVDR6dFpfak92S1RmVUhDYlpxaW0wdmVqU0w4N2MzVHpUeU1VNTZuV2lnZXNHU2VFTndncXBKS1E0V3l4QTNMOHlTdVhZbEw5V2hz?oc=5,"네이버, AI 효과 힘입어 3분기 매출 첫 3조 돌파…영업익 5706억으로 사상 최대livebiz.today"
네이버,AI 전략에 올인한 네이버 ‘축포’…분기 매출 3조 시대 열었다 - 매일경제,"Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1mRVJsUm1qUEdqZjRoR3dYX0pDWWhicHQ2akxQVGk3NlRuN2xIZ1IyMUYxWW9EVFkxc1E1T1BSdndDU18zd1JGTUdJOXg5Ump4Tml1eWl3?oc=5,AI 전략에 올인한 네이버 ‘축포’…분기 매출 3조 시대 열었다매일경제
네이버,"네이버 분기 매출 '3조 시대' 바라봐, 최수연 AI로 플랫폼 경쟁력 강화 힘실어 - 비즈니스포스트","Fri, 08 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5wWm5HWTVaOV81OHlzMzA4X2dqTDBEbl9TWkVoNHNFaC1sMS1EZ2k3N3N5dUg0d214cGgwVnlmNDNieTQ1MGNpMEV2LTZLOWVGbUlpaUJ3alNVWThXRDZMeW9UdWdLa2R3TTdfUVV4UTItLVU?oc=5,"네이버 분기 매출 '3조 시대' 바라봐, 최수연 AI로 플랫폼 경쟁력 강화 힘실어비즈니스포스트"
네이버,"네이버, 분기매출 첫 3조 돌파… 영업익은 5700억 - 문화일보","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTFBrUEw3R0p6TzF4ZnNHQ0NuS3NHTU9xYWU3eW1XRldVTUhKR2pCV2VNcGFrN1ZuNDFRVnoyQ3d1bG5WREdjbEt1WGdpSnd0WEtZ?oc=5,"네이버, 분기매출 첫 3조 돌파… 영업익은 5700억문화일보"
네이버,"NAVER, AI 전략 광고매출로 이어져…목표가 '35만원'-교보 - 머니투데이","Thu, 06 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5CMThCMkdhQ3l4RHk0aVpWRUhLa0EtM05fSGRVaVdfeF9xLU1BZS1nUFRnUXpwNEp3aFRCYXhEdXpPOUg4UlpPSG13MXpMWS01cnJJeUtqYXZPVDVxWWpPRE1RNkZ3S0pn?oc=5,"NAVER, AI 전략 광고매출로 이어져…목표가 '35만원'-교보머니투데이"
네이버,"[증시키워드] 로봇주, 급락 충격⋯가상자산 법제화에 네이버ㆍ카카오페이 주목도↑ - 이투데이","Sun, 25 Jan 2026 23:14:00 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTFAtRGktNHBmT0RIU0ttV3pGWFFjYVZiNUpEUjRzUm03c2poOGZudTkwY21qUk5wekRzTVc2QjdMaEwzRVFVc3Vjd3g2WjVSd05SLXp3UQ?oc=5,"[증시키워드] 로봇주, 급락 충격⋯가상자산 법제화에 네이버ㆍ카카오페이 주목도↑이투데이"
네이버,"한화투자증권, ""두나무 지분 매각 계획 없다""..네이버파이낸셜 주주로 - smarttoday.co.kr","Fri, 23 Jan 2026 07:25:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXcFVZVEhEWVFoemYwRzgzTTFubW1yc2lBXzc2Y2NENE5JY0dVQy1LVUhJZVdzOV82NGlVZjJHTTJjbDlCT1AwWUdKOEcwMUJhVFc2LTJCMEs3bWliNVhr?oc=5,"한화투자증권, ""두나무 지분 매각 계획 없다""..네이버파이낸셜 주주로smarttoday.co.kr"
네이버,"[특징주] 한화투자증권, “네이버에 두나무 지분 안 넘겨” 성장 베팅에 가상자산 수혜 기대 - 와이드경제","Fri, 23 Jan 2026 08:51:54 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE1Ba3pRT0Y2bXZNYUN4eXdwYmprY2k4cEdQTHl5ZEtzOU1tUHpLWkp4TzBZbnplNmdBS2JFRnpPTG80cERSUm9wX1pzdDFlRmU5am5oRjJzNVlfVU5nU2lEWTluRDhzTDJGRFA2dw?oc=5,"[특징주] 한화투자증권, “네이버에 두나무 지분 안 넘겨” 성장 베팅에 가상자산 수혜 기대와이드경제"
네이버,"네이버 ""GPU에 1조원 이상 투자…로봇, 신성장동력으로"" - 지디넷코리아","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE0xend4LWt3SVQ5WDlkZW41bTZMSzFQdUdwZzJWN2pnd2h5OG5udERhN3YwQktEbnkwMXRHS1pQWWhlcDd6YkxRc3d5bjB3VWRVMkNnWEV3?oc=5,"네이버 ""GPU에 1조원 이상 투자…로봇, 신성장동력으로""지디넷코리아"
네이버,"한화투자증권 ""네이버에 두나무 지분 안 넘긴다"" - 네이트","Fri, 23 Jan 2026 07:35:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE00ZlBHYTJRdUMtckVMM01HRF9FVnItZXZ3VXFHbW16NzFBa09HS0p3cGhQQjJKUDZOaXJhVUNxTFliOFI4YVM2M3R5dFdHRXlNX3Rv?oc=5,"한화투자증권 ""네이버에 두나무 지분 안 넘긴다"" - 네이트"
