기업,제목,날짜,링크,본문요약
셀트리온,"삼성바이오로직스·셀트리온 '견조', 알테오젠은 매출 두배↑ - 히트뉴스","Mon, 18 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9vdzJ6Nnd2RHRXU0M0X1NSazlqOUxnS0IweFdLRHN5Sm1vd25icGdCUWZwdVFScU5YeHdDck81Qk1hc2NRY1RaYWxWaVNyOU4xTXRyMDdvSG9Fai1aT2FaTFY3aTdqS2ctdHZj?oc=5,"삼성바이오로직스·셀트리온 '견조', 알테오젠은 매출 두배↑히트뉴스"
셀트리온,"셀트리온, 역대 최대 분기 영업익 달성… ‘글로벌 빅파마’ 도약 눈앞 - 동아비즈니스리뷰 | DBR","Wed, 29 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9mSkJpNmJ3MHJQalZPUVY4cWZJWGFFWmF2Q0VvbXp0Qm1PNG1nejdFZTY1LUdFc2Y1eXkwcXYxckZFdlQ4YWJlUGVZcVA1TFlPV1J6c0ZxS29DR2tY?oc=5,"셀트리온, 역대 최대 분기 영업익 달성… ‘글로벌 빅파마’ 도약 눈앞동아비즈니스리뷰 | DBR"
셀트리온,[제약공시 책갈피] 1월 1주차 - 셀트리온·동성제약·대화제약 外 - 메디파나뉴스,"Fri, 02 Jan 2026 21:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTFBPZXNLRHU0MzlJRHVCR1dJbDFvVDZURkoxdTZsOFVBWUZ4WHpfWWZiQmJiZllmRmFKNkk1dDIzcGJLSnFNMUpvLUI4SDk1MnZWQzNWcms0d05KOWpxY0U1Q3Y0RE5yY1otcGow?oc=5,[제약공시 책갈피] 1월 1주차 - 셀트리온·동성제약·대화제약 外메디파나뉴스
셀트리온,역대급 실적에도 5조 매출 빨간불… 셀트리온 '밸류업' 무색 - 머니S,"Fri, 24 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBOMW9HZUtwQWJBOHhwazhoV3FuLVZsSUFSU2ZvM3pMM0pSX0tOQWFGaVhvY0FicXRPQVpONXptTF9leUVobUN3MnhodUNqTElVSm9kYWJfMG55RzBCSnNxbTNR?oc=5,역대급 실적에도 5조 매출 빨간불… 셀트리온 '밸류업' 무색머니S
셀트리온,"셀트리온, 상반기 R&D 투자만 2297억원…매출 12.7% - 약업신문","Fri, 05 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE81NDRqY3dTQU9LSXlBZi1IVExEdHJSOGl6bDdJa0ZlVzlpTGRqaWtJaGN0QlItUHJRd1Y1ZnJDRlM5dUh1MEUyMnEtc2J6TG95enpvVGJjTVV1YnlwbkEtTDhqV01zQQ?oc=5,"셀트리온, 상반기 R&D 투자만 2297억원…매출 12.7%약업신문"
셀트리온,"셀트리온, 3분기 매출 1조 260억원 - 조선일보","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNVWpvWm9WODF1YV9UeUtlVlpyQXNUSkNKSGJMVk5hQm03WUNzYjdZcVI4emFDLTdpdklxcnRMdWhBYkIxcFhFZHFRWlVQYzhlNW1pNXVCeHdBUFdmaldWR2J3MDJjajdQOGZtbWFyc3RVUXhnejdnY05zN3JlZEpBNkNpUdIBlwFBVV95cUxNOW9qakRSWDE4LXBhQ2liMXItMVh6SUhacWIwdXdPVmZpdnBEX1B3RnlWUTlWaDBvcW9DeklQYWJhR3JaVFNETDlqYXhoVzBEOUREMEtDcHgwcUt6NDJoOGJmX3JqdEJpUVpLUkhmTlByY19oN1A3WDU3UFQ5bThfR2VYTWVZZFp6bjlObHdkLUlweElvN0dr?oc=5,"셀트리온, 3분기 매출 1조 260억원 - 조선일보"
셀트리온,"셀트리온, 2Q 매출 9615억·영업익 2425억 ""역대 최대"" - 바이오스펙테이터","Mon, 21 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBCcWtZNlBJamhpei1UdXRqWms3VDNlempJWDVabGl6T1ZFT1JCX3Z1Um5EQk9uS2Z4YWVaREkwWmRPMGZuaW1SUE1JTzdxUVl3azRtNURZYw?oc=5,"셀트리온, 2Q 매출 9615억·영업익 2425억 ""역대 최대""바이오스펙테이터"
셀트리온,"셀트리온, 2025년 매출 목표 5조→4.1조원 정정 - 블로터","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WbTl0NFRhb0FrWjY2aGR3ZEtxdl82cFFKQzRrQURicXJ0UllLbWhKV0xqeGNoYnhtUHFjQkRkNkNaVUlmM3FuUWtGNFhyYlI2WUxOX0pFMGpPS3VTXzZrOExBRFNhZ1Ey0gFsQVVfeXFMTlhqa21adGpvZDE5bnhDcmRfYUJpTUgzeUR4bFhkOFpES2p4QXo4VmhPQ1I1VG1IRzY1aE1pZzY3TTN2WUJMeVZ6YmFhM0Z1ZWcwenQ3Q3cxalJRXzdldG81dUNXZUg4eFFrdHRH?oc=5,"셀트리온, 2025년 매출 목표 5조→4.1조원 정정블로터"
셀트리온,"셀트리온, 합병효과에 3Q 매출·영업익 모두 최대 - v.daum.net","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Ia1JqaUNZQmkzdG5hdV9Eemk0YXBvbVNMSWdVcnBHU2lZZVRzaW5wQ2ZCZ2t0eWY3ZzRjb1JaejlwVFNtM1BoaDZRWHdYN1U?oc=5,"셀트리온, 합병효과에 3Q 매출·영업익 모두 최대v.daum.net"
셀트리온,"[바이오사 리포트] 셀트리온, 1조 매출보다 빛난 '원가율 39%'…수익구조 반전 시작 - v.daum.net","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFA2alN2Mk9JWjVyaFpSNERrWHdfTlE3TFI5UnpzSTJCcTc1cWRTeUE5VDAxUGF2MlVqYVhJWjJ1SWZxQ2JwYkpjN2FKYmxST2UxU0VOclNWWFhWZ2lfdVUtN1hVclZLVjJ6TXc?oc=5,"[바이오사 리포트] 셀트리온, 1조 매출보다 빛난 '원가율 39%'…수익구조 반전 시작v.daum.net"
셀트리온,"셀트리온, 북미 매출 첫 5000억원 돌파…신제품 효과로 美 시장 입지 강화 - 더바이오","Wed, 20 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE4xZlhlY0ZZdWhtTlc0cjZpWUUtZEdpRFBfTGpSTkpTVzZrd3gzWmx1YWdWSFI3bVFpanVrTEJDNHY1TE1JeHotYzEtUm00NkdXU0lWVERnN2NUTGltTmJKUmtxNG5ER05yQ1ZrUdIBcEFVX3lxTFBNSWplLUx0UTcxcDFMQWtJd05pRTZtaVVZWnFidEhGOU5nTVdXZnBCdjVsUVBVZWIxZFp2SnJyOXRwQzA1YUl1cEtCTUVWeUl5QV9uOS1mVi03YVdLUmZudVZvRXpaemZUa1FLTGthYzI?oc=5,"셀트리온, 북미 매출 첫 5000억원 돌파…신제품 효과로 美 시장 입지 강화더바이오"
셀트리온,"셀트리온 시장 신뢰 깨지나, 서정진 '습관적 매출 목표 허언'에 주주들 불만 - 비즈니스포스트","Thu, 23 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFBQVzZ3RDh0WjM1TmVoNjFMR1BVR212SWo0QWIyS1BxODRFQkV1cXRGajVJRGg3R0prVUxOSkVtVWo0WEpMMDFhLUwzUEZ6RG5UamdEeFBGTTFNbmpuUmdHS2hFSG85RFRzNWpuM3o3WFVMdnc?oc=5,"셀트리온 시장 신뢰 깨지나, 서정진 '습관적 매출 목표 허언'에 주주들 불만비즈니스포스트"
셀트리온,"셀트리온제약, 사상 최대 실적 경신…매출 1,382억원 기록 - 메디칼업저버","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE1VMW8tX0hvaW9yVGdyWDFXbHF2dkkxVXJLRXlITnY4NktRU0VKS2t4c2VvQW92TmJvN3hiRHRFV1VTUFJ2c0xiSWltN1hIaUhLUWpRWm9QeWNsdEFPWW5udmpjNk1NdnNJYkY4?oc=5,"셀트리온제약, 사상 최대 실적 경신…매출 1,382억원 기록메디칼업저버"
셀트리온,"셀트리온, 3Q 영업익 45%↑...고수익 제품 판매 증가 - 데일리팜","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE8ycXc5Z1NzQUVqQlZ2Z2VObXc2WnBIbENta0g4dkJrS0xDaDIxMWd3UXlDV3BEM25SZjRoaGJNbkhGdFNYVk9qQnljXzFCUWRK?oc=5,"셀트리온, 3Q 영업익 45%↑...고수익 제품 판매 증가데일리팜"
셀트리온,셀트리온 짐펜트라 부진은 착시 효과…내년부터 매출 가속도 - 팜이데일리,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE03MEJtM2M2OVM4OWhrZHE4bXdFVmxOSk80Y0FMZUxpdGo3Q0lRLVZMLTFfN0w4MEF0Q1RPRDZEYkZsRUpsVlZNTDM3OFZFZ3NTQnhnVTVHdWRJMVkzMzZPQWJxQXQwVG1GMnFfd0tn?oc=5,셀트리온 짐펜트라 부진은 착시 효과…내년부터 매출 가속도팜이데일리
셀트리온,"K바이오 빅2 '삼성바이오·셀트리온', 새해 '5조 클럽' 도전 - 전자신문","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiTkFVX3lxTFB1b0FpMTY5Xy1pUEd4ckJKNzRhVnVETDRTUlpaR1I5QTNpRnFGd0Y4NFpaMkpVSkwySk1wNGxDRjBmSG9BdXo5NFcwemotUQ?oc=5,"K바이오 빅2 '삼성바이오·셀트리온', 새해 '5조 클럽' 도전전자신문"
셀트리온,"삼성바이오·셀트리온, 새해 나란히 '매출 5조 클럽' 도전 - 더팩트","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9nWW5QU2pGdUVwMDBsc08wMjJ1cnNpQ1hDVHN6ZUFaclN0bDl4ejJyN1FhVmx3eG1pVjBrRThtNzE1akpBaHJicmxyeUxrZGJvR1FTS2twelF1QdIBVEFVX3lxTE5QN1paV3lYWUFjd3dhWkFSQjVWMTdzMUtpS0MzSUVEQXl6QVlVSlRRV3ZhVFRVS0RrdTFxcnYtaUtNdGxXemxwdk5TR0lIcnAzTUpiRg?oc=5,"삼성바이오·셀트리온, 새해 나란히 '매출 5조 클럽' 도전더팩트"
셀트리온,"셀트리온, 4분기 매출 1.28조·영업익 4722억 전망 - M이코노미뉴스","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5OMndVU295UDVLMDZwUDBMSzJDR1BtMFk4azNzS2RFdGJULUYyOU5sM05YQVB4cS03VFJiU2hfMml0dGpmWU9MclNNaXh5d09OXzczc1lpY2dlRzlBeVRvblc2aWl0eUk?oc=5,"셀트리온, 4분기 매출 1.28조·영업익 4722억 전망M이코노미뉴스"
셀트리온,"셀트리온, 3분기 매출 1조260억원·영업이익 3010억원…역대 최대 분기 영업이익 달성 - MEDI:GATE NEWS","Tue, 21 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1BWGpxZGpYVkZ4cjZWVXY0VEdGbGdLdDZPMEtwYjRrN0NDZzBud0tUT0tvcUx2UnVxRnJvYUNheTFILWRXOFB3Uy00TFY5UU9hS2c?oc=5,"셀트리온, 3분기 매출 1조260억원·영업이익 3010억원…역대 최대 분기 영업이익 달성MEDI:GATE NEWS"
셀트리온,"셀트리온, 4분기 영업익 4722억원…“역대 최대 분기 매출·영업익 달성” - 브릿지경제","Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoY0plcm1jVDJsYzlkLTV1QjF6MVkwby1oQm9kUGN0UGpiWklKcDhVYWRpQTVBZ0JTQjgyNi1rdTV2eVN6U2xlVU5ueENoTTd3UGsyZnIxNC1mZw?oc=5,"셀트리온, 4분기 영업익 4722억원…“역대 최대 분기 매출·영업익 달성”브릿지경제"
셀트리온,"셀트리온제약, 3분기 매출 1382억…영업이익 161억 - 폴리뉴스 Polinews","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5MalRhM0dPbWtKb0NwaUlBVnZPR1p0a1dUT0xjQzNPc19DR2VWOXJsb3RFLWszZkpfOGU2eFNSYTQ5SUlpUGtnOWNaTlctT25QVkhXalFwbzlTckJ0MDVZVENTc1l1QXRlMEZNTkRR0gFyQVVfeXFMT01sbWJWMVNkVU1IY2tmMWNkWW9UbmRCWlYyQmt2NzhQdmRwcW83Z09kVWZSempXZGV5WUdUWC1DQmltR2tyd2VfUE5kSXZRcEI0MWNpSlNxclBESzd6ai0wbmVqUG1EMS1XWVR1UGdpbk1n?oc=5,"셀트리온제약, 3분기 매출 1382억…영업이익 161억폴리뉴스 Polinews"
셀트리온,"셀트리온, 매출원가율 30%대 복귀에 증권가 목표가 상향[Why 바이오] - 서울경제","Wed, 05 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE45YUVuTHlLZzQxdER1Tk1HNzZOVzNfSHU2OG1zclZUeFpfWjVlTTZWZVpxM25MZVJQeXVyeVp5V2Q4eDJPVkJYZmZ6aUhlUVJVa2E2blFB?oc=5,"셀트리온, 매출원가율 30%대 복귀에 증권가 목표가 상향[Why 바이오]서울경제"
셀트리온,"램시마-온베브지, 시밀러 1위 경쟁 '엎치락 뒤치락' - 데일리팜","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1tMGNMUF9YaHM0YW5tRVUweEFzbEpST0VEUWUtOG5fVVdNN1QzRjg1RGphUnctWENfNzVYOHZaZ0VuU2ZUeWRHZ2VVdXQ4OUFZcFE?oc=5,"램시마-온베브지, 시밀러 1위 경쟁 '엎치락 뒤치락'데일리팜"
셀트리온,"셀트리온, 합병 이후 첫 글로벌 생산거점 완성…CMO 매출 내년부터 반영 전망 - 메디코파마","Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1kZzZiR0NjZE53OVF4UV9uUVd1TktQVGYxb2g1anFLSDF6OU9idFp6aE8xdXh3NlZFQ1NmMVpzZnJnNkhoVk1mOTZqeVpaT1VLZUpNN3Y4cGdHcDR0TFhKdnhmaHd5MFI4VGtKREVyVHpkQQ?oc=5,"셀트리온, 합병 이후 첫 글로벌 생산거점 완성…CMO 매출 내년부터 반영 전망메디코파마"
셀트리온,'깜짝 실적 예고' 셀트리온 목표 주가 일제히 상향 [Why 바이오] - 서울경제,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBvQ2ZwV190MkJkcEpLT2lOUmlWa0lHR1RSWmhFblRBc2JtbHh2eUlIY0UyRHZMS3lwS00xYjJkWmtsWE5PamR6ZjhxZWpyTERsMzV0bmt3?oc=5,'깜짝 실적 예고' 셀트리온 목표 주가 일제히 상향 [Why 바이오]서울경제
셀트리온,분기 매출 100억...K-시밀러 내수 침투와 합종연횡 전략 - 데일리팜,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1vWm5KdGhpcEhwdlhfS245ZnNvNUdwTmgwamctVVl6NkVuZmp3MFFPTmM5WURmZGdkZWU2dktJSU9kaGZ4T2ZQWFFmOUdocW9XS2k0?oc=5,분기 매출 100억...K-시밀러 내수 침투와 합종연횡 전략데일리팜
셀트리온,"삼성바이오·셀트리온, 새해 나란히 '매출 5조 클럽' 도전 - v.daum.net","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1RNHpfcm1Oa1F2Z1NLeXF0ampzSS00ZFFPTm1iYVNWUmwxdFpZQWoyaWxtRjkxMnJfRkppb0FYakVUUld4Nkk4aHN4Y1lRYkE?oc=5,"삼성바이오·셀트리온, 새해 나란히 '매출 5조 클럽' 도전v.daum.net"
셀트리온,"서정진 회장, ""디지털헬스 확장·신규투자 조직 신설"" - 바이오스펙테이터","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTFBIa0VBdjZaeGhGeHVvMVQ3dzJHaTV1SnJocmpNNGdUa1FWb0ZuSkYzNHdULUZzN0pGTms0dk1WaXpwN2YyOW5VcWhFZk1uYUtXLXdzcWl1bw?oc=5,"서정진 회장, ""디지털헬스 확장·신규투자 조직 신설""바이오스펙테이터"
셀트리온,셀트리온 투자로 기대에 부푼 예산군…그린바이오 ‘산업 체질’ 바꾼다 - TJB,"Thu, 08 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tQk9qQS1IaEdDanQwRk14bUN3VVlBWW1KV252dV9FWTAwOHItT2NXWmdGeGpIVFhQU2hLSURnYk83bmR4R2VCZEw5M3Qyd0hvWWgyMldQVzlSc0E?oc=5,셀트리온 투자로 기대에 부푼 예산군…그린바이오 ‘산업 체질’ 바꾼다TJB
셀트리온,"셀트리온, 예산에 신규 공장⋯2028년까지 3천억 투자 - tjmbc.co.kr","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBfeTczS3l3ZUhiQjMtQmZKMllyeEFMaGR6VFQ4Zk1rSmVSSldaV1JoT2huVkpkOG9GTTFIenRLd0pLQTQ1Mk9TbUxSdXc4aHM?oc=5,"셀트리온, 예산에 신규 공장⋯2028년까지 3천억 투자tjmbc.co.kr"
셀트리온,"티비지파트너스, 셀트리온과 ‘바이오∙헬스케어 벤처투자조합’ 결성 - 벤처스퀘어","Mon, 05 Jan 2026 09:11:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9kU0VxQV9UOTV0MHVrZXpuelpqYW9fTXl2Qkh0NjBnd1dtU1ZueUxiUkxhT0tkNnRlcndrMk0tYXFpcUU3MjBSR2phSVFnbU0?oc=5,"티비지파트너스, 셀트리온과 ‘바이오∙헬스케어 벤처투자조합’ 결성벤처스퀘어"
셀트리온,"셀트리온 송도 완제의약품 공장 건설 박차, 국내외 생산시설 선제 투자 - 비즈니스포스트","Tue, 09 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTFB6MW5VTk5nMnV1azNZVW9CVURhcC0zVm1wcGFGQVcxT1pFLTBONlVwUk9keGJDQzdNS05JLWo0OWttWFVIMjhacXMyVWJkSlY3bmNnWTJLNlk3YlA4a2cwcHpPYlhpeDJJeXlDMkJ5NkpoSTQ?oc=5,"셀트리온 송도 완제의약품 공장 건설 박차, 국내외 생산시설 선제 투자비즈니스포스트"
셀트리온,인천경제청-인하대 송도 수익용지 새 국면···셀트리온 투자 관건 - incheontoday.com,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE44STZ2bWZCWElsVEtxNV9lODZadWdueDBZNFNBQkQ3SGlTOEgwSVI1YmZaYVY4NklsNzF0TWYzb01GT0VHeFVkdDFIM2VrX201NjR6Nkpzb0M5a2ZkS3ZkbEhyT2cxb1c3TjczMUN4RlM?oc=5,인천경제청-인하대 송도 수익용지 새 국면···셀트리온 투자 관건incheontoday.com
셀트리온,"셀트리온, 국내외 투자·R&D 가속…4분기 '실적 턴어라운드' 예고 - 뉴스1","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBoLW1yWnE5Z0tTSGFCX0FuRmV4YkVqeGJITjd3MmpIMzdrQXdRamd2V3VuQ2ZpT2FCckwzbzNzcnYwMmRnMkdQZGRVZW1ER3VKVVN2OG4xNVBkQlRNQXVkSw?oc=5,"셀트리온, 국내외 투자·R&D 가속…4분기 '실적 턴어라운드' 예고뉴스1"
셀트리온,"셀트리온, 세계 최대 바이오 투자 행사에서 사업 전략 발표 - 노컷뉴스","Wed, 07 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1JWmkyUUhha3Rlcl9oVzRJU2hFcnVtbTlNdU5oTzJDU1dVbEVZeHhnQlVzQjFMNE42TUFGaFFSU1RQbnEtZzFaZ0tPQTlsZUo3Qnc?oc=5,"셀트리온, 세계 최대 바이오 투자 행사에서 사업 전략 발표노컷뉴스"
셀트리온,"셀트리온, 美 공장 생산량 2배 늘린다…7000억원 투자 - 디지털투데이","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5uUVFMYmsxcU5YT1JLTGdTcUxrcXVUeXhyN3RJdklEdXZLbU5KdGNCWEtUT0hzS0ozbFdDcGd1OVI3MkU2bjNXUFFXb19seDN6M0VPbmNFZWphMXoyZDh2OWtpRTk1VHdzbW13dUo0eENDWWM?oc=5,"셀트리온, 美 공장 생산량 2배 늘린다…7000억원 투자디지털투데이"
셀트리온,"셀트리온, 관세 피하려 미국 공장 샀는데···투자 실효성 있나 - 시사저널e","Thu, 04 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFB4ODBsQ0pBZGwtdFNvWmF4aHhFZmcybVY3ZkRmLXZtWGFMaDRzSkE0YTl0X21LelVFWWd6d0Z6bjBpUE00a0lpRU9SRGUxblhNVXJQdXJsOE16MTVaNUQ5X2Z3dlN6RGtjc01DZGJXdEI3QdIBdkFVX3lxTE9FaGdqX2tGZXZ0WW1ETi1kZVNyUjZabnNzUWdpT2NISVBiZXRwWkhudGp4UkFNeTg3S0dsSWRQQ1RqMGE2SXZQRm9CdHlHX0ZQVkQydHJ4amRqcG9lRnhxZGF1NFRWRHR6ZTJpY055eG10R3ROUmc?oc=5,"셀트리온, 관세 피하려 미국 공장 샀는데···투자 실효성 있나시사저널e"
셀트리온,"셀트리온 서정진 회장 ""송도∙오창∙예산 생산시설 3년간 4조 투자"" - 히트뉴스","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KSEZJZEEyR2pvWTZSZjVZWWxfYXgxNjJxSVRFWEU4ZXRTQlY5cjdERVBwOU0yU1VEcmlhNk84anh0QjZlUkRzYmZRQ25BU2o4RHhDNXVIcDA2S1pvQzZ0bHRfYVZ5aXlBaHpr?oc=5,"셀트리온 서정진 회장 ""송도∙오창∙예산 생산시설 3년간 4조 투자""히트뉴스"
셀트리온,"""R&D 4조 투자""…액셀 밟는 셀트리온, 신약 파이프라인 확보 도전 - 뉴스1","Thu, 20 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRQ2IyZ09pLTZERnhsNzBjRDhBZjRfaUVCaERJSmNhTDFhTUJkd0RWamdYeHA5YVhpWXA0YXVrZUNvUUU5QTZKS1JINWhDZlNYZG9vRjFIT1dWT1NtSkVLbg?oc=5,"""R&D 4조 투자""…액셀 밟는 셀트리온, 신약 파이프라인 확보 도전뉴스1"
셀트리온,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대"" - 뉴스1","Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5XcmhnX1BlZWlxNkJBM1JwUHRMQVoyVEN6UEo2eHk1S2JpeHI3eEFLSDhkempONUdzYUtQRXZ0MmhOOC1RSFB3YlZneTdXajk2WjFtR1pXTi1MeGNEV0Rj?oc=5,"NH투자증권 ""셀트리온, 바닥 찍은 밸류에이션…장기 박스권 탈출 기대""뉴스1"
셀트리온,"셀트리온 ""대기업·스타트업 동반 성장 생태계 구축...상생 협력 강화"" - 데일리팜","Tue, 02 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1TU5ZZHRBZ0pLWGZCbV9POGlQUzVvTno4bmJrYTlfZ0F6LTBtZlVQQTFPVWFjRHlSS3Y2SXFMT0RGS2ZTX1lXaUc4RHp6RjdDUWotb3NB?oc=5,"셀트리온 ""대기업·스타트업 동반 성장 생태계 구축...상생 협력 강화""데일리팜"
셀트리온,"셀트리온 ""국내외 생산설비 공격적 투자…차세대 비만약 등 신약 개발"" - 머니투데이","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTFBjU0ROZk1LSHJxeFRGS1h1V2RIMWFWcFg3eUQ5bDJ2NS1pcXp6c3V5SndCclM0WEpfdjZRWklVTE42N05PSWVGYVRuMTQ4MmZDNHZpOW9zdG9nUTRaVUZuU296d3dfNV9kU0E?oc=5,"셀트리온 ""국내외 생산설비 공격적 투자…차세대 비만약 등 신약 개발""머니투데이"
셀트리온,"셀트리온, 7000억 투자 美 생산시설 인수 임박...“관세 리스크 완벽 해소” - 팜이데일리","Tue, 29 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE5Ta2ZvMXFrcFNpNWhiSlJlVzR1YlJ6T3pKWVFIVl9Ucm8waHZFZ2NtelpuT2habmllOXlfM1lZZ2NyWG1PemxqRmpHbkVwTUhWQzRBQVdZMmczT21fR3YzNndFNmt1eTAydGRsbWJB?oc=5,"셀트리온, 7000억 투자 美 생산시설 인수 임박...“관세 리스크 완벽 해소”팜이데일리"
셀트리온,상장 제약 현금투자 10배↑…삼바·SK바사·셀트리온 '쑥' - 데일리팜,"Thu, 04 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5ZanUxVUdkNkhld1ZiU2sweU9IT2k5RmdkOU5fbm9rZ1d4N2dPQkRuTHBqd05QUXRTTDY3SkcxRVlLWUxpWEtnYWhDZmtudk1jejVN?oc=5,상장 제약 현금투자 10배↑…삼바·SK바사·셀트리온 '쑥'데일리팜
셀트리온,릴리 美 공장 인수한 셀트리온 “선제적 투자로 관세 리스크 해소·R&D 거점 확보” - 팜이데일리,"Tue, 23 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMibkFVX3lxTE4tc1QyOEYyOGZIWmhoQzlUMWhxcDRPS2NWOGRScjAyX1VMb0czQ21vNVpXaUZ1aWJCNmJvRTZXS1NpMUpmZVBaNTUwWnF1TG1OOTR6X051cE95dnNZMFg0YXZXUnRKT1VnS3BXQThB?oc=5,릴리 美 공장 인수한 셀트리온 “선제적 투자로 관세 리스크 해소·R&D 거점 확보”팜이데일리
셀트리온,"서정진 셀트리온 회장 ""3년간 국내 4조 투자…2027년 R&D 年 1조"" - 아시아경제","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LaTMxNkc3LUxGeTZaSXBzYi1VdW9PLTVqVmh6ZGVWQUs0TmJJY3ZNN05oWEhYa1hLSmV6TDlTVXQzYjg4T3RjemE0NFpwRkJOZVlNRjl1THRmSm9Bci04aA?oc=5,"서정진 셀트리온 회장 ""3년간 국내 4조 투자…2027년 R&D 年 1조""아시아경제"
