기업,제목,날짜,링크,본문요약
현대차,"에스오에스랩, 현대차향 매출 확대 기대에 8%대↑ - 마켓인","Tue, 16 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE03djdyOFRSeGxkc2wwZm5JMW9ZSktuS3V0M0dQXzNkSHM4Y1NYTjVJZHJYOWZpQXZmVm5xSU9mMFVBd2pIT0RPMmxpQTIyWFZ0dHVCdEF4N1hTSU12WlU3NVpDaDZNUFVXRnEyb0NWYnNDa3M?oc=5,"에스오에스랩, 현대차향 매출 확대 기대에 8%대↑ - 마켓인"
현대차,"美관세 때문에…현대차, 올 2분기 최대 매출에도 영업익 15.8%↓(종합) - 연합뉴스","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDbHlYT0NTa245VWoxYlpMUjJUWEpudXk2TzVpUFU1UnhtMUFxNjBOTWRkTmM0OHlraXp0U1BlZTIzb1ZIaGFqN3BZQ1ZMQVUyMU9wZHpSSGEwU3fSAWBBVV95cUxPTGNrV3FfMlAyYXpqdVVfWVZndlFySmstcDhxMkFhMG1wZ3dFTkNxVy1VNW1TaGpnaXhvalFjQlNsdXlmREtrRVRMLWpzdVhkX3FOeTFHYjlIRkxYQnF4ZkQ?oc=5,"美관세 때문에…현대차, 올 2분기 최대 매출에도 영업익 15.8%↓(종합)연합뉴스"
현대차,역대 최대 실적에도 웃지 못하는 현대차·기아…왜? - 지디넷코리아,"Fri, 25 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE56eEx2Vk1PdXVRZW9ONmNydnZ2TlZRa1QzeHBVZzZ4dzIxVWtqWFRWNHNsZUxSaEhlVGs3VGFsYkFXQ21henJEdHVXY29hRjVUd28wdlR3?oc=5,역대 최대 실적에도 웃지 못하는 현대차·기아…왜?지디넷코리아
현대차,현대차 역대 최고 1분기 매출...하이브리드차와 美 실적이 이끌었다 - 조선일보,"Thu, 24 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTFBOWndxY2xCdzhiZFZWZ0sySllyU3BvejRQZk5taGpHcXBhTFp1WkRkN01Zc2N3TVc3eHF4VS15b09Qemd3dUdNdWJPWEZYRVZiNW91M3RNZk05ek5EdDk4OVlZRWw4S0g5R0gybzdwS3hNelcteU1YblJVZTRjN1nSAZMBQVVfeXFMTzJtWlpjMGFKVHM1TU9rbVR3ek1oWjYwOTFWdHZwMmZJYUp3RHczYVlpQVQ2aGZkeEJFVkFxck9WYWVWaFZoTzBMN3hEVGxuRGRJdVVJY210U3ZRWVJVbllIeU5LZ0JoaUlXZnJnYksyR3g4VnV3UDdxdDlUSlo0TU0zckctb3hMdXNSdFJXZzljMEZB?oc=5,현대차 역대 최고 1분기 매출...하이브리드차와 美 실적이 이끌었다조선일보
현대차,"현대차, 최대 매출에도 영업익 29% 감소 - v.daum.net","Fri, 31 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9XOU4yUmdhRlk2S0M5cGt4b2tUNkNBNzl2ajRWeEM1c0RYNUdoSEd2OXZWbFV3Q3VWNVpoVDEya2t3Y19KMnBTUkdQVjg5X0E?oc=5,"현대차, 최대 매출에도 영업익 29% 감소v.daum.net"
현대차,"현대차·LG 조지아 공장 ICE 급습 후폭풍, 한인 상권 매출 20% 급감 '직격탄' - 글로벌이코노믹","Mon, 10 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQnRRcFlQQVZmaHpHX29QOUc0UURubzdFRWRTRS1zZE9BdzVkaTlNcHJuR0ZkWURhZGNJeFVFT21leDlTd1FtVFduNTlIR0lOcXVsaFYzMHhPTXItV3dLRkthUzhma3VBSGRBOWZjdzB6WmFVcVlYNWpNRnhyTlE4WHBFOU50d0tU?oc=5,"현대차·LG 조지아 공장 ICE 급습 후폭풍, 한인 상권 매출 20% 급감 '직격탄'글로벌이코노믹"
현대차,현대차 3Q 매출 46.7조원 ‘역대 최대’… 영익은 관세 여파로 29% 급감 - 녹색경제신문,"Thu, 30 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE15OEFUVTJrcncxa0NrNXo4bUdjUnItOWE5OHRVQzlJaW1qcjVZSEE0elZkNGp4ektJUEdQLVJMNndldkI3czIzOFdTWlJTZ3FHekRLMWY3NmotdDVqOG45bl9JdVVDZTBu?oc=5,현대차 3Q 매출 46.7조원 ‘역대 최대’… 영익은 관세 여파로 29% 급감녹색경제신문
현대차,美 관세 충격 유럽서 메우는 현대차… 판매량 3위로 껑충 - 조선비즈 - Chosunbiz,"Sun, 19 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE84b3RiWjFtakRQOHFsX3g2TmgwOWpnZ1hvRDRrTkNMSExlQUZuci1ZQmZULWxYTTVTREE0MjU3VU5BZDBzOHFZWlRjQjhTbEJLYzdMN1FlQmZfcHREb0ZOV0JSVHNPRF96S1MyVnNoVjMxbk1MMHlUQTRBWnZwd0XSAZMBQVVfeXFMUDlfZnlqTkFaX0VsX0pUYlk1dGxxNDU5YXhPU05xSkNGcDUxdFBkdXh0cTJiUzBzNTZKNUNqOEhmTk9sRThlSG1HUGhoRVdBZXk5aDY1cVF0czVKUU1KQjJZYkNaUzVwWmZYZWROWUFOLUkweXgwM3lDREh3SFlkSmtwbVpETi1qNTJTMGd5TGNpWElF?oc=5,美 관세 충격 유럽서 메우는 현대차… 판매량 3위로 껑충 - 조선비즈Chosunbiz
현대차,"[랭킹연구소] 5년새 매출액 증감액 상위 10곳, 현대차·삼성·SK·HD현대·한화 順…하위 10곳, 태광·아모레퍼시픽·태영·두산·DL 順 - 뉴스스페이스","Wed, 22 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTE15TUV2bGU1RnRkY3RVQ3E1V0c0ZTQtX3pUMjVsbXN3bWJBNllmUTlNSDl2XzROTnZuczk1ZHJ1R045aV9CQzFDNGhzdlZNSkZ6aHVXVm9sZ0hpTmo5YVdXYw?oc=5,"[랭킹연구소] 5년새 매출액 증감액 상위 10곳, 현대차·삼성·SK·HD현대·한화 順…하위 10곳, 태광·아모레퍼시픽·태영·두산·DL 順뉴스스페이스"
현대차,"'역대 최대매출' 올린 현대차, '관세 영향'에 영업익은 감소 [종합] - 한국경제","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9teXlXM0FuMUhQT1VhdUJyWElTd0FpT3lMN1JyV3BHR1Q2RFdKV2RURUxOdWx4Yzh1TzhuSmEzWF9WN1RzNmk3MkNMQ082SDVEX0l4eHhsS2tfQdIBVEFVX3lxTE04ZzZ3SHNxNVRXVjU2dmJmVmM4S21Ld0ZleXJyWExrcGU0UVFZQ3BJY0YyYkYzSDRGSFNqRi1aZXJtWjRDNTlESHNvSTJuZEdEcTBSSQ?oc=5,"'역대 최대매출' 올린 현대차, '관세 영향'에 영업익은 감소 [종합]한국경제"
현대차,"'2분기 매출 신기록' 웃지 못한 현대차, 결국 美 관세가 발목 - 프라임경제","Thu, 24 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5FYmc4eERxRC1RSTRVZnRjY2lsRkJGMUZEcFNLWDR0c2U4c21UTnJyZzZYeVVpdmh5OFV1c1ZEY2w3Z3FjWGd3SUc3Z0ZuSUg1UTJ5ODIxc2cwQ0dJSGtaVlhvTGNBUQ?oc=5,"'2분기 매출 신기록' 웃지 못한 현대차, 결국 美 관세가 발목프라임경제"
현대차,"[현대차그룹 밸류업] 현대오토에버, '연 매출 5조' 목표 달성 이상無 - 딜사이트","Wed, 19 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE91NWdPdFJoc2x6Ri10T2VTQ3FaSDRESkx5bEhqOUItaDNZWldYSkNMM3ROY2Z0a0t6YjlKa0JGN3N0Tk5vZy1YZmt0XzV3WkE?oc=5,"[현대차그룹 밸류업] 현대오토에버, '연 매출 5조' 목표 달성 이상無딜사이트"
현대차,"“판매량 유지, 한국 시장뿐”…현대차, 엄중한 위기인식 속에서도 희망 외쳤다 [비즈360] - 헤럴드경제","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9jdmpUWkJQR1NYTmtoYVZncTc4MGhPQWgyOHpobktfLTUtMlp5X3VVYlBnQ1BrRzFEWmwwcVpqRmpWd3VWZ1o4blItRlEydFl5VDI2blh3?oc=5,"“판매량 유지, 한국 시장뿐”…현대차, 엄중한 위기인식 속에서도 희망 외쳤다 [비즈360]헤럴드경제"
현대차,"현대차, 2025년 매출 전망 상향, 수익률 목표 하향 By Investing.com - Investing.com 한국어","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTFBlak9scGpOT0dySzFCMEJpWE9vUzhOX1pzOEJ5YzQ1cVBJQ3RFUDJMTS1hc1pyakhKVExCTXpQLWJDSGctRG9paEFVdGlUdVlWSkhEYnJOajlwdUtUdFI1ZUJoMDFJYUlQMGFZc0MwTEFqVXBicFdz?oc=5,"현대차, 2025년 매출 전망 상향, 수익률 목표 하향 By Investing.comInvesting.com 한국어"
현대차,"현대차·기아, 美서 판매가격 1% 조정이 매출 1조원 '좌우'한다 - 한스경제","Wed, 03 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE9jSXh4M3Z6LTNKaDBZYUFhcnJ0ZDNQV2NBQnpaNFQ3R0plUHdxck8yVW1HZndMYV9NeF9UcGdhUW9lMDRWVDdDN216R2NockQ1bThTSTJSNlFPcm5lSFpsY0NsakRoUHMyQm1J0gFvQVVfeXFMUDlWQmgwRkV3X1Bfb0ZaSlE2S2cxTWh3X2VLRUZpQ3pGMEx5d0lyUENWd1RmdmFHVE41VlNfN2J2RkxqOFRIaTZyNTlMOEFiUUVPTzk0cldaYTdfRXhKNjFZZ3E4MGhCY01QN25hMFRR?oc=5,"현대차·기아, 美서 판매가격 1% 조정이 매출 1조원 '좌우'한다한스경제"
현대차,트럼프 관세 버틴 현대차·기아…2분기 영업이익 6.7조 전망 '선방' - 뉴스1,"Sun, 06 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE92aVM2OHR6STM3QnI2a29ad25tTGh3b1FIR1pxMzlWcmdyLXVJTGJBV0ItOHNvNWN6YlU5cnBoQWFjX2g4cGNTUlJVdF9mX1lmT2NGd2dabzJGODN0V2RBbjFwSTc?oc=5,트럼프 관세 버틴 현대차·기아…2분기 영업이익 6.7조 전망 '선방'뉴스1
현대차,[여헌우의 산업돋보기] 현대차·기아 최대 매출 키워드는 ‘해외 RV 판매단가’ - 에너지경제신문 모바일,"Tue, 04 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTFB0U0I4NkQtSXhjQW43b2dEZkhTVjE0a3BMTW96OFZ4cGlIc2szaGFxMWtYWUVzTnRjdjNSbzN0dXQ5Rks5QkJGc2ljNVI4VlZyajZEbVZGR29tbGs?oc=5,[여헌우의 산업돋보기] 현대차·기아 최대 매출 키워드는 ‘해외 RV 판매단가’에너지경제신문 모바일
현대차,"현대차, 2025 Investor Day… 매출 가이던스 상향, 이익률은 관세 변수 - PRESS9","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9tR3JjTzh5RC1FUUdkQzhNdHVHZWg3eDRJbWRBN2VZbVMxZVZ6U2NoNVpSVjcxMjdzUEdNd193NW9SMy1iMnE5UmFHeWp1ek1LaHdBZVF3ZVBiUEFkZ3Bhc0J5Z1hUUQ?oc=5,"현대차, 2025 Investor Day… 매출 가이던스 상향, 이익률은 관세 변수PRESS9"
현대차,"“에스오에스랩, 현대차 로보틱스랩향 라이다 본격 공급” - 로봇신문","Fri, 23 Jan 2026 00:37:37 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE5veThRcUI2bHA2VGtvTjJNeDhNdmxXcEJOVzlmR0dCUFJDUGd3ek1KZ2w2QW9YZGc2alE1eThfaklyMzlaams5LWo4WGlxcVdkVS1hNEhzTWJVU2laS3ZKX3doY1BHM1VCN25GRA?oc=5,"“에스오에스랩, 현대차 로보틱스랩향 라이다 본격 공급”로봇신문"
현대차,"미국에 38조원 투자하는 현대차그룹, 국내 투자는? - 경향신문","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9hN3pYamNNVWhPemN1ekNPLUx1T3dCTWM0VnFtY1hNekRKSG9ienc5bXBHR2ZVVExGTmJuR2U0eHdScGVLWGtGWno3eWpSQ3VQZ3B5V282UEZZd9IBX0FVX3lxTE96Wnl3N0hhaUdSQjEtVnlmUF8yaXRxTElQOFdwcGV2RkZvMkZIQ3RUR1BYOU5BUkxBdG9qaU45U3BJTVNrMEhOcFhRUHdCdWZvTDRWaENkeFRieUk0UV9F?oc=5,"미국에 38조원 투자하는 현대차그룹, 국내 투자는?경향신문"
현대차,"NH투자 ""현대차 보스턴다이내믹스 2027년 영업가치 53.3조원"" - 연합뉴스","Tue, 20 Jan 2026 23:30:36 GMT",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9UdVNFOUNkVnVEN1VrNlBpWEJOb2prWGlIZmdtQS12elluQk1zS2EydkJTN0kyakl5OWZwaS1YZW1MWGZRNlMxZUZZdVJLVTNJYUtUMHZ3T3dQaEnSAWBBVV95cUxNa2otZl9oRTRwdjlnZWdUaWFIZ0Y2b2pOcWRpNm1UakctWEh4ZjM5QnV6dGxQNVFfdUVodzVaalRRR3pRN0RkekxKa2JlQlEyQV93NmZwV3BtNFdBbkNQTUY?oc=5,"NH투자 ""현대차 보스턴다이내믹스 2027년 영업가치 53.3조원""연합뉴스"
현대차,현대차증권 '다정다익' 별들의 투자 전쟁 우승 - 한국경제,"Wed, 21 Jan 2026 07:37:37 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9kYUNGNTJzX1Flczk3OXRpU2gyTWZqM2hrVG5MNHA1T1YtbkJXU1c1NnVTSWFxZkE5eE1OcDAwWEZTOElUbUt0U1cwTF81b2RIcVJLckxPS2ZTd9IBVEFVX3lxTE5QeDF0ZzRlSktZMVktM09KWVRPNl9sVEpsNGdjdzJ0ZmNhOURIR2dzSTZudlhXM0hmTEdLVWNCZ0xQNWZxRnJIVkgtN00tYmVxMWFnWA?oc=5,현대차증권 '다정다익' 별들의 투자 전쟁 우승 - 한국경제
현대차,"다올투자증권 ""현대차, 테슬라와 함께 휴머노이드 로봇 공장 투입 가능"" - 글로벌이코노믹","Tue, 20 Jan 2026 00:02:17 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPU1pRc05LaHV6R0ZOdC16OTV6SFYzR0dVWVdhTXNxcjlqdzFBNVgzbXY2NVFQdWpWaVNlaTVuQUVER3U3M3VTZ0ZjZmxSbWNEN2RFbGw1TFJFcmg3aE5WZ0I1bjVhVTBrWTRpc1RLTHBjazI4ZGVvMHpMTnJGNXZmeVhhRTBEaXJL?oc=5,"다올투자증권 ""현대차, 테슬라와 함께 휴머노이드 로봇 공장 투입 가능""글로벌이코노믹"
현대차,"SOL 자동차TOP3 플러스 연초 수익률 35%,현대차 계열사 집중 투자 - 글로벌뉴스통신GNA","Fri, 23 Jan 2026 00:20:59 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTE1ldm0xRlpUN21BQS0zSnFxU3pFNFM4SmJ0LXZJTmxOaVBoQjBvQy1kNzYwVkdWNmg4cjNKX2xleFU4S1dsTGczRHRqUDNHMkZ2ckxYcVZXOExhNTRFUDlJWDQtenRncFIzVzFsT3l6TUNmTXZ2?oc=5,"SOL 자동차TOP3 플러스 연초 수익률 35%,현대차 계열사 집중 투자글로벌뉴스통신GNA"
현대차,"현대차그룹, 5년간 국내 125조원 투자…韓 제조업 '초격차' - 지디넷코리아","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE04WWJDYzRabkFYaERzQnk1Y1BwNXpoVzRCTzJ3QWs1WUZaMjFnbVpYeXJqT0Z6RHk5Smh5TUZ0LWFOQkMzQlRYcVhRSUFUVzZaSDZZMTlB?oc=5,"현대차그룹, 5년간 국내 125조원 투자…韓 제조업 '초격차'지디넷코리아"
현대차,"현대차그룹, 로봇공장 등 국내에 5년간 125조 역대 최대 투자 - 조선일보","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE44UUtmSjFjbWs1UmRNSUl1TDNmMnJwUE9Dd1dRTm9NUUx4M1lGc1Z2MlJjaDBtNkQ4dzFxb05XQmRVRDJLWGRJT1VuNVlxYWl5UmZ4X2FaaHJaU3hsWUJPMHhkM3JJdlBkcXJXQVZRT01UVFBueHNCc1lyOWtoTWvSAZMBQVVfeXFMUFdkWjN1aG15UWpHYzZkTjVRN1JLWXJBWllPaUJlak5BTmNOR2prcVhoVHJlS3pDcWJHRm13RndZLWtvaHl6c2s4LS13YVBWZVJ2dlVBWDhvd2VSdEdSS21FVnh0TnhoWW9JYk44X3ZzN3VpYXdVOGhPZG9KYWlOM191RE5rbnV6aHZ1NkZhUEVkeW5r?oc=5,"현대차그룹, 로봇공장 등 국내에 5년간 125조 역대 최대 투자조선일보"
현대차,“자율주행도 ‘안전’이 최우선”…현대차 5조 투자 ‘모셔널’ 비전은 - 조선일보,"Mon, 12 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxNZEVTYzdkNU9scjN5Q0JMd2VjdlpILTRzcmtjend0azdyUTJRTG9aUVdLdUttYmQ2VUtDNW9ySUhrdGNkb3N0ajQyWC1QMFhaaDVaMEJVbkpMY1pWMHhkOGVxVzBhNmZ0MnFpYVRsbjR1WEs3d2pabEJqQmlsNndBV05oU3RBckdJbkFYZjBSVdIBowFBVV95cUxQczdWb0ZEMVlKbUxlM2p5R3Nud0JBX1dVMVA2bG1Pek1QNVR3NFVZSXE1RHFtbDNPMml0TE9BM2tkQ09wWHBEdWhTWi1CX0pJVzZEU19pbFo1T2xDeTM1Q0MybDhDTzNUN0NWRnBpcUUwSVM2alJNcG54R1lZZFgyR0ZvcVZZalNMX3F0bmpyUjU0UFBndzlQOElUZ0ZiMDIxZ3lv?oc=5,“자율주행도 ‘안전’이 최우선”…현대차 5조 투자 ‘모셔널’ 비전은조선일보
현대차,"미래에셋자산운용, ETF 이름 변경 … 현대차·삼성·LG 투자 방향 명확화 - 공감신문","Fri, 23 Jan 2026 02:37:24 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5KVGlibmFOcDJCajdnSzJheUxQVy1SYUxRVVBuYWh2dk9IT0I2YnBuTjVPLUUwNzByTGI4WldNOUF1ZHRXMzlPZmExbTgwemdPY2NvX3VyamFzbnJUdEItN1B2ejM3V3NG?oc=5,"미래에셋자산운용, ETF 이름 변경 … 현대차·삼성·LG 투자 방향 명확화공감신문"
현대차,"미래에셋자산운용, 그룹주 ETF 새 단장… 현대차·삼성·LG 투자 확대 - 뉴스클레임","Fri, 23 Jan 2026 01:12:52 GMT",https://news.google.com/rss/articles/CBMicEFVX3lxTE81STIxUXFXMHZkRGlqRkRUWHRhUDB1T0sxaWM4N2hSSVRUdlIwRGtHVElDSTFiU3I2clljSkdBVV9oX2wyVXZSbXVlcXFRT3NkU0tWRnJuMWE1UWh6QmZxYnJUbnYyWG40c01kVzE5VjnSAXRBVV95cUxNbE53M1ZPYnhTWjZ2c0NFbGFLS0lvNG1pdmY1a0drU3BTTzhIVWgycExkMEhVOUZiS1NMLUJmZnZEMV9MZHVrVEVfbE9tMGg0Uk9fWkc0VFkzSEVaTTZPa1BHeTJwMVpIR0dqVm1pdDhMOF9mUg?oc=5,"미래에셋자산운용, 그룹주 ETF 새 단장… 현대차·삼성·LG 투자 확대뉴스클레임"
현대차,"현대차그룹, 2030년까지 AI·전동화 등 125조원 국내 투자 - 디일렉","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBIcUs2UHF4cG1PZXRzSWdlSm5MMkF6RnFVdUNFcnJtTkdRZmRYV3I4T1hQZGVqS2lyWHpjT2JSX3RnZmhLRXowRDQ4SkVVM3g5SEVkSDA3YjU5MVp3XzVLMVY0WTZCQQ?oc=5,"현대차그룹, 2030년까지 AI·전동화 등 125조원 국내 투자디일렉"
현대차,"[투자노트] 너무 오른 현대차, 우선주로 눈 돌려 볼까 - 조선비즈 - Chosunbiz","Thu, 15 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOaDlmNmtWQ0xqX1UxT1lVRmNKRWpPNDRIMkczOGJyLXZlZXpRYmlDcEZCeDJuUnBMWXVUekdoNTBrU1ZBVEhOT2VUSFdBdlRiYnVXSThZRGRDT2ZZNjFTV3drcThLMVFlcFo4UllNY0xjcDJOZlpyYWlaamx5VkthZDdmUzQ2NWZ50gGcAUFVX3lxTE5nSXhVV2VxN1ptRmpEaEhUNTU0SWpnQ1lPdnd1V2NfaUJIQTctbDZkQ25OcHAza3NlUTZUM1RFVnBiTmFXUGpMbVVvOUhxdl9vR2tNcGJIRWE5b2h1STh0TndsSW5QX0pnVzRCQXRGSDNWbkt5LXlvVlVXcWQtVVViOFVSQ1c3VkVGZEc5dDNfTWNUNGw0WXk1bHJRTg?oc=5,"[투자노트] 너무 오른 현대차, 우선주로 눈 돌려 볼까 - 조선비즈Chosunbiz"
현대차,"다올투자證, 현대차 목표주가 64만원으로 상향 - v.daum.net","Tue, 20 Jan 2026 01:14:26 GMT",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1lLU1jaFNXM2ljTFZYTkhsN1A4and0dzdsbkg0b3NqdHZCRVJfRjRiRDhYNEg4MzR5d2h6NG5PY1FINnp1WllUbVJ1Snp0cVAwZGhLSQ?oc=5,"다올투자證, 현대차 목표주가 64만원으로 상향v.daum.net"
현대차,"현대차그룹, 2030년까지 125.2조원 국내 투자…""역대 최대 규모"" - 한국경제","Sun, 16 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBlLUhHWUVrWnZjUDdyUE5QcGtlalRwQ2ZZSlRBNFVTd1ExeGpfdjI1LW14R3h0ZUFLSEdQWDhSTXh2eUtLQ05fZFI2U25Lbmp5UHAxZHlnbGJ2d9IBVEFVX3lxTE1PcHVXamxLaHpjb0QtRXlldlFrTHJlRHBYel9RLXdBNmVzdldrOVRJRDNzV0tFYnRSeWhfOTdJdVUtakIyZjFSd1lfVlVsWi02WWIyTA?oc=5,"현대차그룹, 2030년까지 125.2조원 국내 투자…""역대 최대 규모""한국경제"
현대차,"관세·전환기 이중 부담 속 현대차그룹, 올해부터 125조원 투자해 체질 개선 - CEO스코어데일리","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiaEFVX3lxTE8wVW9FMTh5ejFKVUtZNlB4Zk5nVV82X19aT0piTE1YS0l0MkNTUWljSFYzOTk1UzUzU1Q5QUcyLTZUVklDYlJrdWdJMkVrYmU5MzRFdElndjBtWXlNYUJXU1FlMjhMSGxz?oc=5,"관세·전환기 이중 부담 속 현대차그룹, 올해부터 125조원 투자해 체질 개선CEO스코어데일리"
현대차,"[단독] 현대차, 호세 CEO에 힘싣는다…직속 전략·투자실 신설 - 매일경제","Fri, 26 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE5rbkhQUjhvNV9MNHdoZXNGWDc4dncxcVFvNzJFUzlKNVRqaS15eUViajVJVTlrQm9HZUZvTnpiZkxObDMyZ3FhOHE5VWJBbzNlRjl6UGpn?oc=5,"[단독] 현대차, 호세 CEO에 힘싣는다…직속 전략·투자실 신설매일경제"
현대차,"현대차, 신사업에 125조 통큰 투자…미래 모빌리티 ‘게임 체인저’ - 아시아타임즈","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5fY0Z0LTE5aXBvcl9qTGlmQzEwaUVhdmIwRGZ6WVNVLWs5X3kwTkFHeWlVR0diM01qRzZoRlVrVjFLZUhvNmtjNHozRTZURV9BYVlMZmJ1OGk5aG4zTlE?oc=5,"현대차, 신사업에 125조 통큰 투자…미래 모빌리티 ‘게임 체인저’아시아타임즈"
현대차,"삼성-SK-현대차-LG, 800조 국내 투자한다 - 동아일보","Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE52S0p4X2ZZR1plaWJweFg2N1VEVzBia1plbzVPWEhndXV4Q2hpZjI0SFRTWnNGM24xRWdGWnJOWmdHcjhtVWR3X2ZFX2plc053R21EZk16RjNGMmxxUVJLUDU4cnpNWXNaYjltNW9hMGRFQ3ZzVmJZ0gFmQVVfeXFMUEJJQ2NuS3llWG02eXl5V2I3VWxtd2VUUTdhSkxpQ01IQzRpZ0QteWdUR1U5aEp2VEdsVUIzRm1BM2pnM1BYZTg3Y0lzVHZPZWpGMGNTRlFybUdPek95cEd5SW9XWXV3?oc=5,"삼성-SK-현대차-LG, 800조 국내 투자한다 - 동아일보"
현대차,모빌리티서 휴머노이드로 확장…현대차그룹 3종목에 77% 투자 - 서울경제,"Fri, 23 Jan 2026 11:12:53 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTFA0RWJUY0x5c29hZ0R1UlpFWm4tbkhQbWNtS2VnSmpXYjlYeVRNRWRYa3VXZVdvVzVBNEZ0S2pySGx4ZTFXcDAxUS1BeXdGLW8?oc=5,모빌리티서 휴머노이드로 확장…현대차그룹 3종목에 77% 투자서울경제
현대차,삼성 450조·현대차 125조… 역대 최대 국내 투자 - 조선일보,"Mon, 17 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTFBOVUdmb2VEcEpWS0pwbENfMUdNN1c0cEI2UUw2TlY1UWZGRzlhZHdtbEdSYVFMWkNrcmJGNFp4VHo2RmdIWGtmb1RMWmU1SU00eWtub0RsdC1DNG9SZkJHdFlxUmc1QlYxeDhsMW1nZE5qMWFpUkVMSdIBjAFBVV95cUxOZVF6ZEhQZ3VfU2pZRDZGYWsxNk5FVHZPdTNibkJGRTFLelZoOVpjSU02eHVvZnEzQTdTZUVkanl3WFJtb183c3BsME9OV2VMV01QN0NfYkhRc3hENzI0MXdmZ2lrSjFmcXlnaHdEbGhjMDV6Z3Nma3l0NkNURWpMZnhkZUNrSE5zcnhadg?oc=5,삼성 450조·현대차 125조… 역대 최대 국내 투자조선일보
현대차,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…""집중투자 의미 강화"" - 네이트","Fri, 23 Jan 2026 01:19:00 GMT",https://news.google.com/rss/articles/CBMiU0FVX3lxTE41UDE1WEYydlExNjlLR2NMNEh4MTlkcWVEMHpHYktKSE40aVlCRDJCTFduZXd6SGUzMzNyUHdQeWJ4NV9XN0xUdUNUYm5FWXphZ3Ew?oc=5,"미래에셋, TIGER 그룹주 ETF 3종 명칭 변경…""집중투자 의미 강화""네이트"
현대차,"현대차 ""5년간 77.3조 투자, 생산능력 120만대↑…555만대 판매"" - 뉴스1","Fri, 19 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1CaU5RZ2xaZmR0Mmx3N0o4VG5Hb2RmQmxCSTlKMHBhQ0ZPX1B2RWN2TndSRzNPbFlLTUlwS29BZTB0WWwtOXV5aHVYWkJtcEFHYm9JZl9wc1VyRmZsZXFSVURaSy0?oc=5,"현대차 ""5년간 77.3조 투자, 생산능력 120만대↑…555만대 판매""뉴스1"
